country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Final third entries,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Ground duels,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Final third entries,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Ground duels,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Yellow cards
England,Premier League,19/20,18,8243584,West Ham United,37,Liverpool,44,,,1576940400,Postponed,,,,,,,,,,,8243584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,19/20,18,8243568,Manchester City,17,Leicester City,31,2,4,1576949400,Ended,3,3,2,,3,1,1,1,,1,8243568,332,11/19 (58%),38%,2,1,1,0,16,0,1/9 (11%),9,8/18 (44%),51%,33,0,9,13,8,9,35/72 (49%),0,11,24/47 (51%),3,409,,3,3,2,2,14,43%,1,17,9,5,14,2,620,8/19 (42%),62%,4,2,2,4,3,6,5/14 (36%),7,10/17 (59%),49%,56,5,14,8,8,1,37/72 (51%),1,10,38/58 (66%),1,690,,17,7,12,6,19,53%,1,19,1,23,19,2
England,Premier League,19/20,18,8243579,Watford,24,Manchester United,35,1,3,1577023200,Ended,2,2,0,,2,0,0,0,,0,8243579,473,25/36 (69%),64%,3,3,0,3,22,5,3/14 (21%),8,17/28 (61%),58%,63,4,11,14,4,1,48/90 (53%),0,9,24/45 (53%),4,562,,10,6,8,7,18,44%,5,17,1,17,18,1,209,11/36 (31%),36%,1,0,1,5,15,3,4/12 (33%),8,13/23 (57%),42%,47,3,16,10,12,8,42/90 (47%),0,14,9/58 (16%),5,313,,8,3,3,3,19,47%,0,22,8,11,19,3
England,Premier League,19/20,18,8243578,Tottenham Hotspur,33,Chelsea,38,2,8,1577032200,Ended,0,0,0,,0,2,2,2,,2,8243578,467,17/34 (50%),56%,1,,1,4,15,5,4/19 (21%),10,14/23 (61%),48%,57,4,11,8,4,1,38/80 (48%),0,13,38/73 (52%),2,571,0,8,6,3,5,16,56%,1,23,1,13,16,3,356,17/34 (50%),44%,0,,0,2,20,3,2/16 (13%),13,12/15 (80%),52%,49,3,9,11,7,1,42/80 (53%),0,12,23/55 (42%),0,455,1,3,2,1,2,19,68%,0,27,1,5,19,4
England,Premier League,19/20,18,8532930,West Ham United,37,Liverpool,44,2,3,1580327100,Ended,0,0,0,,0,2,2,1,,2,8532930,735,14/30 (47%),71%,4,2,2,3,12,7,5/20 (25%),10,10/17 (59%),47%,82,3,6,6,6,4,32/67 (48%),1,8,26/54 (48%),0,828,,7,5,5,6,17,53%,1,18,4,13,17,0,238,16/30 (53%),29%,1,1,0,0,19,3,6/19 (32%),8,12/21 (57%),53%,37,3,6,6,4,3,35/67 (52%),1,9,20/57 (35%),1,331,,5,3,4,2,17,53%,0,22,3,7,17,2
England,Premier League,19/20,19,8243594,Tottenham Hotspur,33,Brighton & Hove Albion,30,2,4,1577363400,Ended,2,2,0,,2,1,1,1,,1,8243594,331,22/31 (71%),47%,2,1,1,1,28,2,5/17 (29%),13,17/23 (74%),60%,53,3,9,10,4,3,49/88 (56%),0,14,35/63 (56%),0,416,,3,5,5,8,23,57%,,17,3,11,23,2,390,9/31 (29%),53%,1,1,0,4,19,9,4/16 (25%),11,11/23 (48%),40%,51,3,10,9,9,4,39/88 (44%),0,12,15/46 (33%),5,494,,7,2,5,4,19,79%,,21,4,11,19,4
England,Premier League,19/20,19,8243586,Aston Villa,40,Norwich City,263,3,5,1577372400,Ended,1,1,0,,1,0,0,0,,0,8243586,424,16/41 (39%),58%,2,2,,4,29,8,8/23 (35%),10,11/20 (55%),43%,57,3,12,15,8,1,33/72 (46%),1,8,32/58 (55%),0,508,,13,6,6,3,7,71%,1,19,1,16,7,3,271,25/41 (61%),42%,0,0,,4,20,5,5/26 (19%),6,9/10 (90%),57%,48,1,15,12,10,5,39/72 (54%),0,6,19/53 (36%),1,363,,8,5,2,3,19,63%,0,22,5,11,19,2
England,Premier League,19/20,19,8243580,Bournemouth,60,Arsenal,42,1,4,1577372400,Ended,1,1,1,,1,1,1,0,,1,8243580,520,12/26 (46%),60%,1,0,1,9,19,3,5/24 (21%),8,8/16 (50%),41%,60,0,13,5,7,3,23/60 (38%),0,13,26/50 (52%),0,599,,11,6,2,6,10,60%,1,24,3,17,10,4,305,14/26 (54%),40%,3,2,1,3,24,8,1/19 (5%),8,9/11 (82%),59%,47,2,5,12,11,1,37/60 (62%),0,7,20/37 (54%),1,383,,9,5,4,3,16,44%,0,21,1,12,16,4
England,Premier League,19/20,19,8243581,Chelsea,38,Southampton,45,2,4,1577372400,Ended,0,0,0,,0,2,2,1,,2,8243581,228,27/61 (44%),34%,2,1,1,2,31,1,1/8 (13%),13,11/19 (58%),50%,62,2,9,9,7,3,52/98 (53%),0,9,17/72 (24%),2,362,,4,0,3,1,32,50%,1,21,3,5,32,2,556,34/61 (56%),66%,2,2,0,2,7,8,5/33 (15%),19,16/29 (55%),50%,69,2,10,9,6,1,46/98 (47%),0,11,24/59 (41%),1,688,,6,5,3,4,21,62%,0,33,1,10,21,3
England,Premier League,19/20,19,8243585,Crystal Palace,7,West Ham United,37,,5,1577372400,Ended,2,2,0,,2,1,1,0,,1,8243585,288,27/43 (63%),42%,1,0,1,3,27,6,7/25 (28%),5,16/27 (59%),55%,58,0,10,5,9,2,51/100 (51%),0,20,31/70 (44%),2,390,,7,5,2,3,30,50%,1,20,2,10,30,2,464,16/43 (37%),58%,4,2,2,1,16,7,5/19 (26%),14,24/40 (60%),45%,52,4,5,10,8,1,49/100 (49%),0,13,20/45 (44%),1,557,,11,8,4,2,16,63%,1,19,1,13,16,0
England,Premier League,19/20,19,8243582,Everton,48,Burnley,6,1,4,1577372400,Ended,1,1,0,,1,0,0,0,,0,8243582,144,36/68 (53%),33%,1,1,,0,25,2,5/8 (63%),2,2/5 (40%),54%,52,2,14,14,8,4,35/64 (55%),0,9,23/76 (30%),1,255,,3,6,0,3,20,65%,,18,4,6,20,,426,32/68 (47%),67%,1,1,,8,14,10,10/33 (30%),10,12/22 (55%),46%,55,5,15,14,5,0,29/64 (45%),0,7,32/64 (50%),0,521,,10,8,5,11,5,80%,,32,0,21,5,
England,Premier League,19/20,19,8243587,Sheffield United,15,Watford,24,5,4,1577372400,Ended,1,1,1,,1,1,1,1,,1,8243587,265,26/61 (43%),42%,1,0,1,1,27,1,1/10 (10%),8,6/16 (38%),41%,57,3,8,11,9,3,24/61 (39%),0,8,31/82 (38%),1,386,,3,2,2,2,7,43%,,24,3,5,7,3,392,35/61 (57%),58%,2,1,1,6,10,9,10/31 (32%),6,12/13 (92%),59%,71,4,11,8,4,1,37/61 (61%),0,4,38/90 (42%),4,517,,12,6,4,4,18,44%,,24,1,16,18,0
England,Premier League,19/20,19,8243598,Manchester United,35,Newcastle United,39,2,3,1577381400,Ended,4,4,3,,4,1,1,1,,1,8243598,213,17/31 (55%),27%,1,1,0,0,22,0,1/5 (20%),10,10/17 (59%),53%,33,1,7,9,12,6,39/74 (53%),0,10,25/58 (43%),1,295,,5,5,2,2,20,65%,1,19,6,7,20,2,732,14/31 (45%),73%,3,1,2,5,2,5,4/16 (25%),11,13/22 (59%),47%,69,5,10,6,7,1,35/74 (47%),1,10,33/47 (70%),1,815,,8,7,10,14,17,71%,1,18,1,22,17,2
England,Premier League,19/20,19,8243583,Leicester City,31,Liverpool,44,1,3,1577390400,Ended,0,0,0,,0,4,4,1,,4,8243583,506,13/25 (52%),59%,6,3,3,2,15,8,11/33 (33%),11,18/23 (78%),50%,59,1,7,4,3,0,32/65 (49%),0,8,41/67 (61%),3,590,,12,7,6,3,10,80%,1,25,0,15,10,1,345,12/25 (48%),41%,0,0,0,1,36,2,0/13 (0%),2,11/19 (58%),50%,41,1,5,7,9,2,33/65 (51%),0,11,25/48 (52%),6,421,,1,2,0,2,16,69%,0,18,2,3,16,1
England,Premier League,19/20,19,8243599,Wolverhampton,3,Manchester City,17,7,4,1577475900,Ended,3,3,0,,3,2,2,1,,2,8243599,282,18/39 (46%),39%,3,1,2,1,32,1,1/2 (50%),5,9/17 (53%),44%,32,2,13,7,11,5,32/75 (43%),1,14,18/52 (35%),1,358,1,5,3,3,2,16,38%,1,12,5,7,16,1,500,21/39 (54%),61%,4,3,1,7,2,3,10/34 (29%),8,18/26 (69%),56%,76,7,7,12,6,1,43/75 (57%),0,7,35/50 (70%),0,564,0,11,6,8,10,13,54%,2,26,1,21,13,0
England,Premier League,19/20,20,8243588,Brighton & Hove Albion,30,Bournemouth,60,1,3,1577536200,Ended,2,2,1,,2,0,0,0,,0,8243588,317,22/46 (48%),45%,,,,5,30,2,1/8 (13%),16,6/13 (46%),45%,38,0,11,9,9,4,32/75 (43%),0,13,15/41 (37%),0,413,,6,3,2,4,18,50%,0,19,4,10,18,2,411,24/46 (52%),55%,,,,4,12,9,2/24 (8%),12,11/17 (65%),55%,47,4,9,10,9,2,43/75 (57%),1,15,29/61 (48%),3,496,,7,6,6,9,23,65%,1,24,2,16,23,0
England,Premier League,19/20,20,8243591,Newcastle United,39,Everton,48,1,4,1577545200,Ended,1,1,0,,1,2,2,1,,2,8243591,341,24/73 (33%),58%,3,1,2,6,32,8,8/25 (32%),7,9/16 (56%),40%,56,2,13,12,8,4,36/76 (47%),0,6,31/66 (47%),2,435,,16,7,9,6,15,67%,0,19,4,22,15,2,233,49/73 (67%),42%,1,1,0,6,25,5,6/28 (21%),5,14/24 (58%),60%,58,6,13,12,6,7,40/76 (53%),1,9,46/79 (58%),3,317,,16,9,5,4,14,50%,1,20,7,20,14,2
England,Premier League,19/20,20,8243600,Southampton,45,Crystal Palace,7,1,4,1577545200,Ended,1,1,0,,1,1,1,0,,1,8243600,243,28/52 (54%),41%,0,0,0,0,32,4,3/8 (38%),10,16/26 (62%),51%,49,2,7,13,6,4,45/90 (50%),0,12,16/52 (31%),2,334,,2,3,2,3,16,63%,,23,4,5,16,2,380,24/52 (46%),59%,2,1,1,5,11,12,7/38 (18%),6,18/28 (64%),49%,64,3,13,7,4,1,45/90 (50%),0,14,22/43 (51%),2,471,,10,4,5,4,20,50%,,21,1,14,20,1
England,Premier League,19/20,20,8243596,Watford,24,Aston Villa,40,2,5,1577545200,Ended,3,3,1,,3,0,0,0,,0,8243596,352,22/36 (61%),52%,1,1,0,6,23,3,6/22 (27%),5,10/19 (53%),56%,55,3,9,15,6,3,35/65 (54%),0,11,24/56 (43%),3,433,0,5,3,2,6,11,55%,,21,3,11,11,1,331,14/36 (39%),48%,5,2,3,9,23,6,5/21 (24%),8,7/10 (70%),44%,57,4,16,9,3,2,30/65 (46%),0,9,30/63 (48%),1,417,1,12,5,6,8,14,71%,,19,2,20,14,5
England,Premier League,19/20,20,8243602,Norwich City,263,Tottenham Hotspur,33,2,7,1577554200,Ended,2,2,1,,2,2,2,0,,2,8243602,450,19/37 (51%),59%,2,1,1,7,11,6,0/21 (0%),11,14/25 (56%),54%,75,2,10,11,4,1,47/85 (55%),0,9,21/56 (38%),3,554,,5,1,7,10,22,55%,2,22,1,15,22,3,279,18/37 (49%),41%,0,0,0,0,26,4,1/10 (10%),9,8/21 (38%),46%,52,1,12,10,7,5,38/85 (45%),0,17,19/69 (28%),3,394,,2,3,2,3,22,59%,1,21,5,5,22,3
England,Premier League,19/20,20,8243605,West Ham United,37,Leicester City,31,3,4,1577554200,Ended,1,1,1,,1,2,2,1,,2,8243605,424,14/39 (36%),58%,4,2,2,3,10,5,3/17 (18%),15,11/20 (55%),42%,51,3,4,16,7,3,38/86 (44%),0,16,21/59 (36%),3,523,,10,2,8,3,11,55%,2,31,3,13,11,1,271,25/39 (64%),42%,0,0,0,5,17,5,7/17 (41%),4,20/27 (74%),58%,53,0,16,4,3,6,48/86 (56%),0,10,25/65 (38%),2,383,,11,5,4,3,24,58%,1,30,6,14,24,4
England,Premier League,19/20,20,8243597,Burnley,6,Manchester United,35,3,5,1577562300,Ended,0,0,0,,0,2,2,1,,2,8243597,407,20/41 (49%),61%,3,1,2,6,20,4,1/8 (13%),8,14/19 (74%),53%,57,5,10,17,9,1,35/63 (56%),1,2,19/52 (37%),2,501,,6,3,5,8,6,50%,3,21,1,14,6,3,200,21/41 (51%),39%,0,0,0,2,12,5,7/24 (29%),5,7/8 (88%),47%,51,2,17,8,9,2,28/63 (44%),0,6,29/69 (42%),5,295,,4,5,1,4,13,69%,0,18,2,8,13,4
England,Premier League,19/20,20,8243589,Arsenal,42,Chelsea,38,5,7,1577628000,Ended,1,1,1,,1,2,2,0,,2,8243589,482,15/32 (47%),58%,2,1,1,3,10,3,5/23 (22%),11,15/20 (75%),50%,54,3,19,13,6,1,45/88 (51%),0,16,31/59 (53%),1,577,,10,6,4,3,17,59%,,25,1,13,17,4,337,17/32 (53%),42%,1,0,1,0,20,2,3/9 (33%),9,10/18 (56%),50%,41,2,13,18,8,2,43/88 (49%),0,12,16/49 (33%),2,427,,6,5,2,1,16,69%,,17,2,7,16,5
England,Premier League,19/20,20,8243592,Liverpool,44,Wolverhampton,3,3,4,1577637000,Ended,1,1,1,,1,0,0,0,,0,8243592,258,26/44 (59%),38%,0,0,0,3,20,6,4/18 (22%),11,22/30 (73%),62%,34,,3,5,13,2,50/78 (64%),0,10,33/70 (47%),5,352,,4,5,2,6,23,52%,,24,2,10,23,0,522,18/44 (41%),62%,2,1,1,3,15,5,5/18 (28%),15,7/15 (47%),38%,59,,7,2,10,2,28/78 (36%),0,12,30/54 (56%),2,607,,7,4,3,3,19,37%,,26,2,10,19,1
England,Premier League,19/20,20,8243595,Manchester City,17,Sheffield United,15,1,4,1577642400,Ended,2,2,0,,2,0,0,0,,0,8243595,233,17/29 (59%),28%,3,3,0,2,23,5,4/16 (25%),6,9/13 (69%),57%,55,1,6,4,8,2,28/50 (56%),1,12,29/60 (48%),5,314,,7,6,0,1,16,63%,1,14,2,8,16,1,789,12/29 (41%),72%,1,0,1,6,12,8,2/14 (14%),9,6/13 (46%),43%,65,2,5,6,8,0,22/50 (44%),0,3,31/51 (61%),1,871,,6,6,4,10,10,80%,2,16,0,16,10,1
England,Premier League,19/20,21,8243590,Brighton & Hove Albion,30,Chelsea,38,3,4,1577881800,Ended,1,1,0,,1,1,1,1,,1,8243590,436,19/45 (42%),52%,1,0,1,7,26,3,5/14 (36%),13,11/18 (61%),49%,49,1,15,8,7,4,43/81 (53%),0,19,33/65 (51%),3,537,,12,4,5,4,25,56%,,27,4,16,25,3,377,26/45 (58%),48%,2,2,0,7,13,5,4/17 (24%),14,6/17 (35%),51%,50,3,8,15,8,3,38/81 (47%),0,8,32/61 (52%),0,484,,11,4,5,5,20,75%,,27,3,16,20,2
England,Premier League,19/20,21,8243603,Burnley,6,Aston Villa,40,2,9,1577881800,Ended,1,1,0,,1,2,2,2,,2,8243603,223,32/66 (48%),38%,3,2,1,2,31,4,3/13 (23%),2,5/10 (50%),53%,46,3,10,12,13,0,28/47 (60%),0,3,32/78 (41%),1,327,,9,3,6,2,13,69%,0,17,0,11,13,1,405,34/66 (52%),62%,3,2,1,6,12,8,12/45 (27%),8,3/8 (38%),47%,77,4,12,9,4,4,19/47 (40%),0,5,37/73 (51%),2,506,,13,13,1,7,7,29%,1,29,4,20,7,1
England,Premier League,19/20,21,8243593,Newcastle United,39,Leicester City,31,3,3,1577890800,Ended,0,0,0,,0,3,3,2,,3,8243593,755,22/33 (67%),77%,4,3,1,2,14,5,2/11 (18%),9,5/11 (45%),54%,87,3,12,8,1,2,30/64 (47%),0,11,31/47 (66%),3,833,,10,5,10,7,17,53%,0,20,2,17,17,1,170,11/33 (33%),23%,2,2,0,1,20,4,1/13 (8%),5,8/20 (40%),46%,31,0,8,12,10,7,34/64 (53%),0,10,17/55 (31%),0,244,,3,2,2,2,15,60%,1,22,7,5,15,1
England,Premier League,19/20,21,8243601,Southampton,45,Tottenham Hotspur,33,3,5,1577890800,Ended,1,1,1,,1,0,0,0,,0,8243601,369,20/41 (49%),59%,1,1,0,4,24,9,3/24 (13%),11,17/29 (59%),57%,62,3,8,20,5,2,60/99 (61%),0,8,21/65 (32%),3,499,,6,2,5,5,23,65%,2,31,2,11,23,4,217,21/41 (51%),41%,2,1,1,5,37,6,6/19 (32%),15,8/16 (50%),43%,56,1,21,8,5,5,39/99 (39%),0,13,24/64 (38%),1,343,,8,4,3,4,22,64%,1,27,5,12,22,3
England,Premier League,19/20,21,8243612,Watford,24,Wolverhampton,3,4,5,1577890800,Ended,2,2,1,,2,1,1,0,,1,8243612,491,18/42 (43%),64%,2,2,0,5,7,7,4/32 (13%),7,19/25 (76%),59%,68,3,6,12,7,1,53/79 (67%),0,9,43/69 (62%),0,578,0,8,7,4,8,23,61%,1,12,1,16,23,1,250,24/42 (57%),36%,2,1,1,2,34,4,2/8 (25%),10,10/23 (43%),41%,51,1,12,4,12,3,26/79 (33%),0,12,22/61 (36%),1,343,1,6,4,3,3,13,54%,0,17,3,9,13,3
England,Premier League,19/20,21,8243606,Manchester City,17,Everton,48,2,4,1577899800,Ended,2,2,0,,2,1,1,0,,1,8243606,310,29/45 (64%),35%,1,0,1,2,11,6,5/12 (42%),5,10/15 (67%),58%,39,0,11,11,5,5,35/66 (53%),0,14,36/66 (55%),1,401,,7,3,2,0,14,71%,1,18,5,7,14,4,700,16/45 (36%),65%,3,2,1,2,13,3,3/11 (27%),9,10/15 (67%),42%,53,2,11,11,4,1,31/66 (47%),1,16,33/52 (63%),3,777,,13,7,7,3,10,80%,0,13,1,16,10,0
England,Premier League,19/20,21,8243619,Norwich City,263,Crystal Palace,7,1,4,1577899800,Ended,1,1,1,,1,1,1,0,,1,8243619,422,17/32 (53%),59%,1,0,1,5,8,5,3/26 (12%),22,9/17 (53%),46%,61,6,9,12,7,3,37/85 (44%),0,11,31/54 (57%),1,521,,7,4,3,5,16,19%,,35,3,12,16,0,292,15/32 (47%),41%,2,1,1,3,32,2,4/13 (31%),8,9/17 (53%),54%,41,2,12,9,5,2,48/85 (56%),1,17,30/54 (56%),2,362,,11,8,4,4,30,57%,,21,2,15,30,5
England,Premier League,19/20,21,8243615,West Ham United,37,Bournemouth,60,3,4,1577899800,Ended,4,4,3,,4,0,0,0,,0,8243615,539,22/40 (55%),57%,1,1,0,0,21,2,1/15 (7%),16,13/20 (65%),48%,57,0,12,3,8,3,36/80 (45%),1,6,19/40 (48%),3,618,,3,1,2,0,20,50%,1,19,3,3,20,2,352,18/40 (45%),43%,3,1,2,2,14,9,6/25 (24%),7,10/23 (43%),52%,52,8,3,11,2,2,44/80 (55%),0,9,22/62 (35%),1,444,,10,5,7,4,23,70%,0,16,2,14,23,1
England,Premier League,19/20,21,8243604,Arsenal,42,Manchester United,35,0,4,1577908800,Ended,2,2,2,,2,0,0,0,,0,8243604,462,9/16 (56%),51%,1,1,0,3,7,4,2/16 (13%),10,19/28 (68%),49%,50,3,15,11,6,2,42/89 (47%),0,10,11/32 (34%),,542,,5,3,4,5,12,42%,2,27,2,10,12,0,435,7/16 (44%),49%,2,0,2,1,18,1,5/15 (33%),6,13/19 (68%),51%,45,0,11,15,8,4,47/89 (53%),1,15,43/72 (60%),,513,,8,5,4,2,19,53%,0,20,4,10,19,2
England,Premier League,19/20,21,8243607,Liverpool,44,Sheffield United,15,1,2,1577995200,Ended,2,2,1,,2,0,0,0,,0,8243607,239,10/28 (36%),25%,1,1,0,0,29,4,3/10 (30%),5,6/7 (86%),49%,51,1,8,5,6,5,25/44 (57%),0,12,12/56 (21%),3,327,,2,1,2,1,14,64%,1,14,5,3,14,,876,18/28 (64%),75%,4,2,2,7,9,8,3/24 (13%),9,8/13 (62%),51%,68,2,5,5,3,2,19/44 (43%),1,9,53/85 (62%),1,969,,14,5,7,5,6,67%,1,17,2,19,6,
England,Premier League,19/20,22,8243620,Sheffield United,15,West Ham United,37,2,3,1578686400,Ended,1,1,0,,1,0,0,0,,0,8243620,369,37/77 (48%),53%,2,2,0,0,18,3,5/19 (26%),9,18/28 (64%),53%,59,1,6,11,14,2,45/78 (58%),0,14,22/76 (29%),1,504,,5,5,2,2,16,75%,,32,2,7,16,0,306,40/77 (52%),47%,4,3,1,4,11,7,6/25 (24%),10,9/15 (60%),47%,72,1,11,5,5,2,33/78 (42%),0,8,32/76 (42%),3,437,,9,6,3,4,19,74%,,22,2,13,19,1
England,Premier League,19/20,22,8243618,Crystal Palace,7,Arsenal,42,2,4,1578745800,Ended,1,1,0,,1,1,1,1,,1,8243618,381,11/24 (46%),57%,2,1,1,1,19,4,1/10 (10%),12,7/20 (35%),42%,51,1,22,14,10,1,38/93 (41%),1,9,38/68 (56%),1,487,1,6,2,4,1,17,59%,,33,1,7,17,3,258,13/24 (54%),43%,0,0,0,1,11,1,2/13 (15%),8,8/17 (47%),58%,55,2,14,22,4,3,55/93 (59%),0,14,24/69 (35%),3,362,0,4,2,3,2,25,64%,,21,3,6,25,2
England,Premier League,19/20,22,8243617,Chelsea,38,Burnley,6,3,2,1578754800,Ended,3,3,2,,3,0,0,0,,0,8243617,206,20/34 (59%),34%,1,1,0,2,22,3,1/10 (10%),12,10/11 (91%),57%,36,3,4,7,10,5,29/52 (56%),0,9,17/62 (27%),6,300,,4,2,3,3,13,46%,0,17,5,7,13,3,478,14/34 (41%),66%,3,1,2,6,9,10,7/27 (26%),6,6/13 (46%),43%,62,2,7,4,4,1,23/52 (44%),0,9,35/66 (53%),6,568,,13,4,8,5,13,62%,1,31,1,18,13,0
England,Premier League,19/20,22,8243608,Everton,48,Brighton & Hove Albion,30,2,4,1578754800,Ended,1,1,1,,1,0,0,0,,0,8243608,315,17/34 (50%),46%,3,3,,1,27,3,2/14 (14%),9,11/23 (48%),48%,46,1,7,6,8,5,30/64 (47%),1,10,43/85 (51%),2,426,,7,6,2,2,13,46%,1,28,5,9,13,1,390,17/34 (50%),54%,3,3,,4,22,4,4/27 (15%),6,9/16 (56%),52%,60,1,7,6,10,2,34/64 (53%),2,12,34/65 (52%),2,491,,11,4,6,3,21,62%,1,21,2,14,21,2
England,Premier League,19/20,22,8243614,Leicester City,31,Southampton,45,2,5,1578754800,Ended,1,1,1,,1,2,2,1,,2,8243614,181,28/49 (57%),42%,4,3,1,1,10,4,5/17 (29%),11,9/18 (50%),50%,65,5,17,8,6,4,39/84 (46%),2,13,17/66 (26%),2,318,,10,5,10,6,23,70%,1,34,4,16,23,3,331,21/49 (43%),58%,1,0,1,0,21,2,3/11 (27%),14,9/18 (50%),50%,58,3,9,17,6,7,45/84 (54%),0,10,17/59 (29%),3,455,,4,0,5,1,20,65%,0,33,7,5,20,0
England,Premier League,19/20,22,8243622,Manchester United,35,Norwich City,263,1,3,1578754800,Ended,4,4,1,,4,0,0,0,,0,8243622,347,6/16 (38%),40%,0,0,0,3,20,2,1/8 (13%),14,19/26 (73%),54%,30,3,7,17,7,2,58/103 (56%),0,13,17/56 (30%),0,440,,1,2,3,7,22,50%,0,16,2,8,22,,554,10/16 (63%),60%,4,1,3,3,8,4,3/16 (19%),12,17/27 (63%),46%,70,2,18,7,3,3,45/103 (44%),0,14,39/56 (70%),2,646,,9,4,6,4,21,57%,1,23,3,13,21,
England,Premier League,19/20,22,8243625,Wolverhampton,3,Newcastle United,39,5,4,1578754800,Ended,1,1,1,,1,1,1,1,,1,8243625,233,15/33 (45%),34%,0,0,0,2,37,2,2/11 (18%),5,11/22 (50%),47%,51,0,12,12,9,2,37/77 (48%),0,7,23/62 (37%),1,311,,1,2,1,4,15,73%,,22,2,5,15,3,505,18/33 (55%),66%,4,3,1,2,8,5,2/20 (10%),5,13/23 (57%),53%,69,4,13,12,5,0,40/77 (52%),0,14,38/65 (58%),0,593,,5,3,4,4,16,56%,,22,0,9,16,0
England,Premier League,19/20,22,8243613,Tottenham Hotspur,33,Liverpool,44,3,3,1578763800,Ended,0,0,0,,0,1,1,1,,1,8243613,683,15/24 (63%),67%,2,1,1,1,9,3,4/18 (22%),9,20/24 (83%),57%,81,2,8,4,8,4,44/80 (55%),1,6,19/50 (38%),2,786,,12,5,7,1,20,60%,0,21,4,13,20,2,298,9/24 (38%),33%,1,1,0,2,38,4,5/10 (50%),11,15/24 (63%),43%,39,1,4,8,7,5,36/80 (45%),0,13,11/48 (23%),2,381,,9,8,4,5,13,77%,1,13,5,14,13,0
England,Premier League,19/20,22,8243609,Bournemouth,60,Watford,24,3,4,1578837600,Ended,0,0,0,,0,3,3,1,,3,8243609,296,42/72 (58%),43%,3,1,2,6,36,5,8/18 (44%),5,10/13 (77%),58%,45,0,13,3,11,1,39/68 (57%),0,7,19/59 (32%),5,411,,13,6,6,5,27,56%,1,16,1,18,27,1,420,30/72 (42%),57%,0,0,0,2,15,5,3/21 (14%),14,9/22 (41%),42%,61,5,3,13,7,2,29/68 (43%),0,11,20/56 (36%),0,536,,2,7,1,8,8,75%,0,25,2,10,8,1
England,Premier League,19/20,22,8243616,Aston Villa,40,Manchester City,17,1,1,1578846600,Ended,1,1,0,,1,6,6,4,,6,8243616,809,11/23 (48%),71%,6,2,4,2,5,4,4/16 (25%),9,19/25 (76%),48%,56,1,12,3,4,0,38/80 (48%),0,8,26/41 (63%),0,877,,14,8,12,8,16,50%,2,12,0,22,16,1,291,12/23 (52%),29%,1,0,1,2,20,2,4/7 (57%),7,17/26 (65%),52%,24,2,5,11,12,5,42/80 (53%),0,9,22/51 (43%),1,362,,7,4,1,0,15,60%,0,14,5,7,15,2
