game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_accurateOppositionHalfPasses,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_wasFouled,stat_totalContest,stat_wonContest,stat_outfielderBlock,stat_fouls,stat_challengeLost,stat_keyPass,stat_totalCross,stat_accurateCross,stat_bigChanceCreated,stat_shotOffTarget,stat_totalOffside,stat_expectedGoals,stat_dispossessed,stat_unsuccessfulTouch,stat_bigChanceMissed,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,stat_blockedScoringAttempt,stat_goals,stat_errorLeadToAShot,stat_punches,stat_lastManTackle,stat_hitWoodwork,stat_clearanceOffLine,stat_errorLeadToAGoal,stat_penaltyWon,stat_penaltyFaced,stat_penaltyConceded,stat_ownGoals,stat_crossNotClaimed,stat_penaltyMiss,stat_penaltySave
12436871,away,Liverpool,4-2-3-1,Konstantinos Tsimikas,786259,D,21,True,6.6,12.0,13.0,12.0,2.0,1.0,0.0,3.0,3.0,10.0,,,,,,,,12.0,14.0,6.6,1.0,0.00870677,0,,9.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436871,away,Liverpool,4-2-3-1,Cody Gakpo,862967,F,18,True,6.6,12.0,7.0,7.0,,,0.0,2.0,2.0,8.0,1.0,,,,,,,12.0,11.0,6.6,3.0,0.00142915,0,,5.0,,,1.0,,,,,,,,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
12436871,away,Liverpool,4-2-3-1,Caoimhin Kelleher,827362,G,62,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436871,away,Liverpool,4-2-3-1,Harvey Elliott,955245,M,19,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436871,away,Liverpool,4-2-3-1,Curtis Jones,927353,M,17,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436871,away,Liverpool,4-2-3-1,Wataru Endo,143040,M,3,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436871,away,Liverpool,4-2-3-1,Darwin Núñez,924871,F,9,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436872,home,Arsenal,4-3-3,David Raya,581310,G,22,False,7.6,90.0,32.0,23.0,14.0,5.0,0.0,18.0,18.0,14.0,,8.0,1.0,3.0,3.0,,,90.0,41.0,7.6,9.0,0.00181585,0,0.1934,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436872,home,Arsenal,4-3-3,Ben White,846036,D,4,False,6.8,90.0,40.0,32.0,3.0,1.0,0.0,18.0,21.0,19.0,,1.0,,,,,,90.0,53.0,6.8,10.0,0.0571215,2,,14.0,2.0,,6.0,1.0,1.0,1.0,1.0,,1.0,,,2.0,1.0,,,,,1.0,,0.0673,,1.0,,1.0,0.1381,,,,,,,,,,,,,,,
12436872,home,Arsenal,4-3-3,William Saliba,941168,D,2,False,7.0,90.0,62.0,54.0,2.0,,0.0,42.0,46.0,16.0,3.0,1.0,,,,,,90.0,72.0,7.0,9.0,0.00361628,0,,12.0,,3.0,1.0,7.0,1.0,4.0,3.0,,,,,1.0,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,
12436872,home,Arsenal,4-3-3,Gabriel Magalhães,869792,D,6,False,7.2,90.0,66.0,54.0,9.0,5.0,0.0,37.0,44.0,22.0,3.0,2.0,,,,,,90.0,76.0,7.2,12.0,0.0187743,1,,17.0,,2.0,2.0,3.0,1.0,1.0,,,,,1.0,2.0,,,,,,,,0.115,,,,,,1.0,,,,,,,,,,,,,,
12436872,home,Arsenal,4-3-3,Oleksandr Zinchenko,287643,D,17,False,7.0,69.0,53.0,46.0,4.0,2.0,0.0,27.0,29.0,25.0,2.0,4.0,,,,,,69.0,70.0,7.0,11.0,0.0406421,0,,19.0,2.0,3.0,6.0,4.0,2.0,,,,1.0,1.0,,3.0,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
12436872,home,Arsenal,4-3-3,Martin Ødegaard,547410,M,8,False,7.2,90.0,32.0,28.0,1.0,1.0,0.0,9.0,9.0,24.0,,5.0,,,,,,90.0,52.0,7.2,10.0,0.0597476,1,,19.0,,,7.0,5.0,,1.0,1.0,1.0,5.0,3.0,,,2.0,2.0,1.0,,,,,0.0151,3.0,,,1.0,0.3293,,,,,,,,,,,,,,,
12436872,home,Arsenal,4-3-3,Thomas Partey,316148,M,5,False,7.3,90.0,37.0,33.0,,,0.0,16.0,19.0,18.0,3.0,3.0,,,,,,90.0,50.0,7.3,6.0,0.0551985,1,,17.0,,,4.0,6.0,,3.0,2.0,3.0,,,,3.0,,4.0,,,,1.0,,0.0572,1.0,1.0,,,,,,,,,,,,,,,,,,
12436872,home,Arsenal,4-3-3,Declan Rice,856714,M,41,False,7.3,85.0,26.0,26.0,2.0,2.0,0.0,6.0,6.0,25.0,1.0,3.0,,,,,,85.0,41.0,7.3,6.0,0.050452,1,,20.0,2.0,1.0,3.0,3.0,2.0,,,2.0,,,,,,1.0,5.0,,,1.0,,0.0853,1.0,,,,,,,,,,,,,,,,,,,
12436872,home,Arsenal,4-3-3,Bukayo Saka,934235,F,7,False,8.9,80.0,20.0,18.0,,,1.0,3.0,3.0,22.0,1.0,4.0,,,,,,80.0,44.0,8.9,11.0,0.370741,5,,17.0,,,5.0,4.0,,2.0,2.0,2.0,1.0,,,2.0,,5.0,5.0,2.0,1.0,2.0,,0.3522,2.0,3.0,1.0,3.0,0.5044,,1.0,,,,,,,,,,,,,
12436872,home,Arsenal,4-3-3,Kai Havertz,836705,F,29,False,8.3,90.0,18.0,14.0,1.0,1.0,1.0,4.0,5.0,13.0,2.0,1.0,,,,,,90.0,44.0,8.3,10.0,0.0396395,5,,10.0,5.0,3.0,11.0,8.0,1.0,1.0,1.0,3.0,3.0,1.0,,2.0,2.0,2.0,,,,1.0,,0.4474,,2.0,,1.0,0.7316,3.0,1.0,,,,,,,,,,,,,
12436872,home,Arsenal,4-3-3,Gabriel Martinelli,922573,F,11,False,7.5,90.0,21.0,17.0,,,0.0,3.0,4.0,19.0,,3.0,,,,,,90.0,36.0,7.5,9.0,0.18646,1,,15.0,1.0,2.0,6.0,9.0,,2.0,1.0,3.0,4.0,2.0,,1.0,2.0,3.0,2.0,1.0,1.0,,,0.0768,,2.0,,,,1.0,,,,,,,,,,,,,,
12436872,home,Arsenal,4-3-3,Jurriën Timber,958959,D,12,True,6.4,21.0,7.0,6.0,1.0,,0.0,3.0,3.0,4.0,,1.0,,,,,,21.0,16.0,6.4,3.0,0.00677174,1,,3.0,,2.0,2.0,4.0,,,,,3.0,2.0,,,,,,,,,,0.0209,1.0,,,,,1.0,,1.0,,,,,,,,,,,,
12436872,home,Arsenal,4-3-3,Leandro Trossard,135666,F,19,True,6.6,10.0,2.0,2.0,,,0.0,1.0,1.0,2.0,,,,,,,,10.0,7.0,6.6,2.0,0.00139602,0,,1.0,,1.0,1.0,3.0,,2.0,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
12436872,home,Arsenal,4-3-3,Gabriel Jesus,794839,F,9,True,6.5,11.0,4.0,4.0,,,0.0,1.0,1.0,3.0,,2.0,,,,,,11.0,7.0,6.5,2.0,0.00355075,0,,3.0,1.0,,3.0,1.0,,1.0,1.0,,,,,1.0,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
12436872,home,Arsenal,4-3-3,Aaron Ramsdale,839410,G,1,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436872,home,Arsenal,4-3-3,Riccardo Calafiori,957602,D,33,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436872,home,Arsenal,4-3-3,Jorginho,132874,M,20,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436872,home,Arsenal,4-3-3,Ethan Nwaneri,1401702,M,53,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436872,home,Arsenal,4-3-3,Reiss Nelson,826139,F,24,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436872,home,Arsenal,4-3-3,Edward Nketiah,858194,F,14,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436872,away,Wolverhampton,4-2-3-1,José Sá,252669,G,1,False,7.1,90.0,39.0,22.0,26.0,9.0,0.0,15.0,18.0,21.0,3.0,6.0,1.0,2.0,4.0,1.0,1.0,90.0,50.0,7.1,17.0,0.00239398,0,-0.2967,7.0,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,
12436872,away,Wolverhampton,4-2-3-1,Matt Doherty,143047,D,2,False,7.0,90.0,33.0,26.0,1.0,1.0,0.0,14.0,17.0,16.0,3.0,2.0,,,,,,90.0,55.0,7.0,11.0,0.00771682,2,,12.0,2.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,1.0,,0.0783,,2.0,,,,1.0,,,,,,,,,,,,,,
12436872,away,Wolverhampton,4-2-3-1,Yerson Mosquera,1014835,D,14,False,6.9,90.0,46.0,39.0,5.0,,0.0,27.0,28.0,19.0,,3.0,,,,,,90.0,56.0,6.9,8.0,0.0176901,0,,13.0,2.0,3.0,4.0,8.0,,3.0,2.0,2.0,,,2.0,2.0,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
12436872,away,Wolverhampton,4-2-3-1,Toti Gomes,973418,D,24,False,6.2,90.0,57.0,51.0,4.0,2.0,0.0,39.0,44.0,13.0,1.0,2.0,,,,,,90.0,66.0,6.2,10.0,0.00694856,0,,12.0,,1.0,4.0,3.0,,2.0,1.0,,,,,1.0,,,,,,,1.0,,3.0,1.0,,,,,,,,,,,,,,,,,,
12436872,away,Wolverhampton,4-2-3-1,Rayan Aït-Nouri,931278,D,3,False,6.5,84.0,39.0,37.0,1.0,,0.0,16.0,16.0,23.0,1.0,5.0,,,,,,84.0,62.0,6.5,9.0,0.0180591,1,,21.0,,,6.0,6.0,1.0,4.0,3.0,2.0,2.0,,,2.0,1.0,,,,,1.0,,0.0183,1.0,3.0,,,,,,,,,,,,,,,,,,
12436872,away,Wolverhampton,4-2-3-1,João Gomes,1015267,M,8,False,6.6,84.0,37.0,32.0,2.0,2.0,0.0,11.0,13.0,26.0,,5.0,,,,,,84.0,46.0,6.6,8.0,0.0189534,0,,21.0,2.0,,8.0,4.0,,2.0,2.0,,2.0,2.0,1.0,3.0,3.0,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,
12436872,away,Wolverhampton,4-2-3-1,Mario Lemina,307284,M,5,False,7.1,90.0,38.0,32.0,6.0,3.0,0.0,18.0,21.0,18.0,2.0,5.0,,,,,,90.0,54.0,7.1,9.0,0.00541459,0,,14.0,1.0,2.0,3.0,5.0,5.0,2.0,,1.0,,,3.0,1.0,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,
12436872,away,Wolverhampton,4-2-3-1,Hee-Chan Hwang,786186,M,11,False,6.7,90.0,21.0,16.0,,,0.0,3.0,4.0,18.0,,4.0,,,,,,90.0,39.0,6.7,12.0,0.106542,0,,14.0,1.0,1.0,5.0,7.0,,,,5.0,3.0,1.0,,,,1.0,1.0,1.0,1.0,,,,2.0,3.0,,,,,,,,,,,,,,,,,,
12436872,away,Wolverhampton,4-2-3-1,Jean-Ricner Bellegarde,845273,M,27,False,6.4,57.0,16.0,14.0,1.0,1.0,0.0,7.0,7.0,10.0,,2.0,,,,,,57.0,28.0,6.4,6.0,0.00168352,1,,7.0,3.0,,9.0,4.0,,1.0,1.0,3.0,2.0,,,2.0,1.0,,1.0,,,1.0,,0.0695,1.0,,,,,,,,,,,,,,,,,,,
12436872,away,Wolverhampton,4-2-3-1,Rodrigo Gomes,1006073,M,19,False,6.6,75.0,15.0,10.0,1.0,,0.0,,2.0,17.0,,2.0,,,,,,75.0,26.0,6.6,11.0,0.00534557,1,,10.0,1.0,2.0,4.0,4.0,,,,1.0,1.0,1.0,,,2.0,,4.0,,,1.0,,0.054,1.0,1.0,,,,,,,,,,,,,,,,,,
12436872,away,Wolverhampton,4-2-3-1,Jørgen Strand Larsen,876599,F,9,False,6.3,84.0,12.0,8.0,,,0.0,3.0,3.0,9.0,1.0,1.0,,,,,,84.0,20.0,6.3,8.0,0.00136243,1,,5.0,2.0,2.0,5.0,2.0,,,,,,,,2.0,,,,,,,,0.0787,1.0,3.0,1.0,1.0,0.0896,,,,,,,,,,,,,,,
12436872,away,Wolverhampton,4-2-3-1,Matheus Cunha,886363,F,12,True,7.1,33.0,8.0,8.0,,,0.0,2.0,2.0,7.0,2.0,2.0,,,,,,33.0,17.0,7.1,1.0,0.0167079,1,,7.0,1.0,,2.0,4.0,,2.0,1.0,2.0,,,,,,1.0,1.0,1.0,,,,0.0566,1.0,,,1.0,0.0319,,,,,,,,,,,,,,,
12436872,away,Wolverhampton,4-2-3-1,Daniel Podence,308764,M,10,True,6.5,15.0,3.0,2.0,,,0.0,,,4.0,,,,,,,,15.0,6.0,6.5,2.0,0.00062283,1,,2.0,1.0,,2.0,,,,,,,,,,1.0,,1.0,,,1.0,,0.0378,,,,,,,,,,,,,,,,,,,,
12436872,away,Wolverhampton,4-2-3-1,Craig Dawson,50027,D,15,True,6.5,12.0,3.0,3.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,,,,,,12.0,5.0,6.5,1.0,0.00058778,0,,1.0,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436872,away,Wolverhampton,4-2-3-1,Chiquinho,1015826,F,23,True,6.6,12.0,2.0,2.0,,,0.0,1.0,1.0,2.0,,1.0,,,,,,12.0,3.0,6.6,,0.0450055,0,,2.0,,,1.0,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
12436872,away,Wolverhampton,4-2-3-1,Pablo Sarabia,138573,M,21,True,6.9,12.0,6.0,5.0,1.0,1.0,0.0,2.0,3.0,4.0,,,,,,,,12.0,12.0,6.9,3.0,0.00706388,1,,3.0,1.0,,2.0,3.0,,1.0,,,3.0,2.0,,,,,1.0,,,,,0.0762,,,,1.0,0.0718,,,,,,,,,,,,,,,
12436872,away,Wolverhampton,4-2-3-1,Daniel Bentley,101367,G,25,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436872,away,Wolverhampton,4-2-3-1,Santiago Bueno,846308,D,4,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436872,away,Wolverhampton,4-2-3-1,Tommy Doyle,932628,M,20,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436872,away,Wolverhampton,4-2-3-1,Gonçalo Guedes,280979,F,29,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436873,home,Everton,4-2-3-1,Jordan Pickford,138530,G,1,False,7.0,90.0,43.0,29.0,32.0,18.0,0.0,13.0,13.0,30.0,2.0,10.0,1.0,2.0,2.0,2.0,2.0,90.0,52.0,7.0,14.0,0.0151059,0,-0.6252,16.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436873,home,Everton,4-2-3-1,Ashley Young,10589,D,18,False,6.0,66.0,22.0,15.0,4.0,2.0,0.0,7.0,9.0,16.0,,4.0,,,,,,66.0,48.0,6.0,13.0,0.168887,0,,9.0,1.0,,3.0,6.0,2.0,4.0,1.0,2.0,,,,1.0,1.0,1.0,3.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
12436873,home,Everton,4-2-3-1,James Tarkowski,145188,D,6,False,6.8,90.0,53.0,45.0,13.0,6.0,0.0,34.0,35.0,18.0,2.0,5.0,,,,,,90.0,68.0,6.8,11.0,0.0106033,1,,11.0,2.0,1.0,8.0,3.0,4.0,2.0,1.0,,1.0,,1.0,2.0,3.0,1.0,,,,1.0,,0.009,,1.0,,,,,,,,,,,,,,,,,,
12436873,home,Everton,4-2-3-1,Michael Keane,110846,D,5,False,6.8,90.0,51.0,44.0,14.0,12.0,0.0,31.0,33.0,18.0,2.0,3.0,,,,,,90.0,57.0,6.8,9.0,0.00757866,1,,13.0,,5.0,,5.0,,,,,,,1.0,,,,,,,,,0.0081,,,,,,1.0,,,,,,,,,,,,,,
12436873,home,Everton,4-2-3-1,Vitaliy Mykolenko,876643,D,19,False,6.0,90.0,28.0,24.0,2.0,,0.0,15.0,16.0,15.0,2.0,5.0,,,,,,90.0,55.0,6.0,13.0,0.00225072,0,,9.0,1.0,1.0,5.0,3.0,1.0,,,2.0,3.0,,,,1.0,,3.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,
12436873,home,Everton,4-2-3-1,Tim Iroegbunam,1085950,M,42,False,6.8,90.0,28.0,17.0,5.0,3.0,0.0,10.0,12.0,16.0,1.0,13.0,,,,,,90.0,56.0,6.8,19.0,0.00661872,2,,7.0,1.0,1.0,9.0,12.0,4.0,9.0,5.0,1.0,2.0,1.0,,2.0,,,,,,1.0,,0.1371,5.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,
12436873,home,Everton,4-2-3-1,Idrissa Gueye,106337,M,27,False,6.4,90.0,35.0,29.0,6.0,3.0,0.0,18.0,20.0,15.0,,4.0,,,,,,90.0,48.0,6.4,10.0,0.01271,1,,11.0,,2.0,5.0,5.0,,2.0,1.0,1.0,2.0,,,1.0,,,,,,1.0,,0.0237,2.0,,,,,,,,,,,,,,,,,,,
12436873,home,Everton,4-2-3-1,Jack Harrison,829570,M,11,False,6.7,85.0,20.0,15.0,1.0,,0.0,3.0,4.0,20.0,1.0,2.0,,,,,,85.0,41.0,6.7,15.0,0.264709,3,,13.0,2.0,,5.0,4.0,,,,1.0,5.0,3.0,,,,1.0,4.0,1.0,,1.0,1.0,0.1385,1.0,3.0,,1.0,0.0498,1.0,,,,,,,,,,,,,,
12436873,home,Everton,4-2-3-1,Abdoulaye Doucouré,96535,M,16,False,6.5,63.0,17.0,12.0,,,0.0,6.0,7.0,12.0,,1.0,,,,,,63.0,23.0,6.5,8.0,0.00609245,1,,6.0,1.0,3.0,2.0,5.0,,1.0,,,1.0,1.0,,,,,2.0,,,,4.0,0.1383,1.0,,,,,1.0,,,,,,,,,,,,,,
12436873,home,Everton,4-2-3-1,Dwight McNeil,935543,M,7,False,6.5,90.0,25.0,20.0,4.0,,0.0,9.0,11.0,19.0,1.0,4.0,,,,,,90.0,40.0,6.5,9.0,0.157903,0,,13.0,,,3.0,2.0,2.0,2.0,1.0,,,,,1.0,1.0,1.0,5.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
12436873,home,Everton,4-2-3-1,Dominic Calvert-Lewin,372344,F,9,False,6.7,76.0,14.0,12.0,1.0,1.0,0.0,3.0,3.0,11.0,,,,,,,,76.0,20.0,6.7,6.0,0.0145989,0,,9.0,4.0,3.0,4.0,4.0,,,,1.0,,,,,,,,,,,2.0,,,3.0,,,,,,,,,,,,,,,,,,
12436873,home,Everton,4-2-3-1,Iliman Ndiaye,914309,F,10,True,6.5,27.0,4.0,3.0,,,0.0,3.0,4.0,,,1.0,,,,,,27.0,10.0,6.5,4.0,5.525e-05,0,,,,,2.0,3.0,,3.0,2.0,,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
12436873,home,Everton,4-2-3-1,Beto,987489,F,14,True,6.3,14.0,4.0,1.0,,,0.0,1.0,3.0,1.0,,,,,,,,14.0,8.0,6.3,6.0,2.912e-05,0,,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
12436873,home,Everton,4-2-3-1,Mason Holgate,781544,D,4,True,6.2,16.0,,,,,0.0,,,,,,,,,,,16.0,3.0,6.2,1.0,8.92e-06,0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
12436873,home,Everton,4-2-3-1,João Virgínia,930666,G,12,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436873,home,Everton,4-2-3-1,Jake O'Brien,998253,D,15,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436873,home,Everton,4-2-3-1,Jesper Lindstrøm,947929,M,29,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436873,home,Everton,4-2-3-1,Jenson Metcalfe,1118002,M,44,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436873,home,Everton,4-2-3-1,Harrison Armstrong,1627560,M,45,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436873,home,Everton,4-2-3-1,Neal Maupay,268903,F,21,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436873,away,Brighton & Hove Albion,4-2-3-1,Jason Steele,31867,G,23,False,7.2,90.0,61.0,55.0,7.0,2.0,0.0,54.0,57.0,4.0,2.0,13.0,,1.0,1.0,1.0,1.0,90.0,65.0,7.2,6.0,0.00015778,0,0.0498,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,
12436873,away,Brighton & Hove Albion,4-2-3-1,Joël Veltman,219572,D,34,False,7.6,90.0,50.0,41.0,4.0,2.0,0.0,25.0,29.0,22.0,4.0,6.0,,,,,,90.0,66.0,7.6,12.0,0.00362042,0,,16.0,1.0,1.0,1.0,6.0,2.0,2.0,2.0,3.0,,,1.0,,,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,
12436873,away,Brighton & Hove Albion,4-2-3-1,Jan Paul van Hecke,962012,D,29,False,6.9,90.0,87.0,81.0,3.0,2.0,0.0,62.0,64.0,23.0,3.0,4.0,,,,,,90.0,94.0,6.9,7.0,0.00427773,0,,19.0,3.0,2.0,6.0,4.0,,2.0,2.0,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436873,away,Brighton & Hove Albion,4-2-3-1,Lewis Dunk,115365,D,5,False,6.8,76.0,70.0,60.0,7.0,2.0,0.0,54.0,57.0,13.0,3.0,5.0,,,,,,76.0,75.0,6.8,10.0,0.00182964,1,,6.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,1.0,,0.0673,,,,,,,,,,,,,,,,,,,,
12436873,away,Brighton & Hove Albion,4-2-3-1,Jack Hinshelwood,1142315,D,41,False,7.0,90.0,56.0,47.0,9.0,5.0,0.0,32.0,36.0,23.0,3.0,5.0,,,,,,90.0,82.0,7.0,15.0,0.0103601,0,,16.0,,1.0,2.0,1.0,1.0,,,,,,,,2.0,,3.0,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,,
12436873,away,Brighton & Hove Albion,4-2-3-1,James Milner,791,M,6,False,7.1,82.0,33.0,28.0,3.0,1.0,0.0,12.0,14.0,26.0,,,,,,,,82.0,48.0,7.1,10.0,0.110683,0,,18.0,1.0,,2.0,4.0,,4.0,2.0,,,,2.0,1.0,,3.0,7.0,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,
12436873,away,Brighton & Hove Albion,4-2-3-1,Mats Wieffer,959628,M,27,False,7.1,90.0,72.0,63.0,3.0,2.0,1.0,41.0,43.0,29.0,2.0,8.0,,,,,,90.0,88.0,7.1,15.0,0.0187231,0,,22.0,3.0,,11.0,5.0,,4.0,3.0,1.0,2.0,,,2.0,,1.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,
12436873,away,Brighton & Hove Albion,4-2-3-1,Yankuba Minteh,1400106,M,17,False,7.3,45.0,13.0,9.0,,,1.0,2.0,2.0,11.0,1.0,2.0,,,,,,45.0,19.0,7.3,5.0,0.654666,0,,7.0,2.0,1.0,4.0,3.0,1.0,1.0,,,1.0,1.0,,1.0,,3.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,
12436873,away,Brighton & Hove Albion,4-2-3-1,João Pedro,975079,M,9,False,7.1,82.0,16.0,9.0,,,0.0,6.0,9.0,7.0,,1.0,,,,,,82.0,29.0,7.1,13.0,0.0211342,1,,3.0,,2.0,2.0,6.0,1.0,2.0,1.0,2.0,1.0,,,,,1.0,,,1.0,1.0,,0.0269,1.0,4.0,,,,,,,,,1.0,,,,,,,,,
12436873,away,Brighton & Hove Albion,4-2-3-1,Kaoru Mitoma,936849,M,22,False,7.3,89.0,28.0,24.0,2.0,,0.0,9.0,9.0,20.0,,2.0,,,,,,89.0,56.0,7.3,14.0,0.0380455,4,,15.0,,,9.0,8.0,,3.0,1.0,1.0,10.0,4.0,,2.0,1.0,,1.0,,,,,0.9747,,3.0,1.0,3.0,1.4173,1.0,1.0,,,,,,,,,,,,,
12436873,away,Brighton & Hove Albion,4-2-3-1,Danny Welbeck,33902,F,18,False,8.2,90.0,18.0,16.0,1.0,1.0,1.0,4.0,5.0,13.0,,1.0,,,,,,90.0,30.0,8.2,4.0,0.0394277,2,,12.0,2.0,,6.0,3.0,1.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,2.0,,,,1.0,,0.1952,2.0,,,1.0,0.483,,1.0,,,,,,,,,,,,,
12436873,away,Brighton & Hove Albion,4-2-3-1,Simon Adingra,1110842,F,24,True,7.2,45.0,19.0,12.0,,,0.0,3.0,3.0,17.0,,2.0,,,,,,45.0,33.0,7.2,13.0,0.0458337,2,,10.0,,,3.0,1.0,2.0,1.0,1.0,,1.0,,,,,,1.0,1.0,,,,0.1663,2.0,2.0,,1.0,0.4745,1.0,1.0,,,,,,,,,,,,,
