game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_aerialWon,stat_duelLost,stat_duelWon,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_fouls,stat_aerialLost,stat_challengeLost,stat_dispossessed,stat_outfielderBlock,stat_interceptionWon,stat_wasFouled,stat_totalContest,stat_keyPass,stat_shotOffTarget,stat_totalCross,stat_accurateCross,stat_wonContest,stat_blockedScoringAttempt,stat_onTargetScoringAttempt,stat_goodHighClaim,stat_goalAssist,stat_bigChanceCreated,stat_goals,stat_lastManTackle,stat_errorLeadToAShot,stat_totalOffside,stat_bigChanceMissed,stat_hitWoodwork,stat_clearanceOffLine,stat_punches,stat_penaltyFaced,stat_penaltyConceded,stat_penaltyWon,stat_errorLeadToAGoal,stat_crossNotClaimed,stat_penaltyMiss,stat_penaltySave,stat_ownGoals
11352251,away,Nottingham Forest,3-4-3,Cheikhou Kouyaté,45944,M,8,True,6.7,9.0,3.0,3.0,,,1.0,1.0,2.0,2.0,,,,,,,9.0,5.0,6.7,,0.0224,0.0,0.0027858,1,,,1.0,,,,,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
11352251,away,Nottingham Forest,3-4-3,Chris Wood,50480,F,11,True,6.5,9.0,1.0,,,,,,,1.0,,,,,,,9.0,2.0,6.5,1.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352251,away,Nottingham Forest,3-4-3,Ethan Horvath,343013,G,34,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352251,away,Nottingham Forest,3-4-3,Moussa Niakhaté,758168,D,19,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352251,away,Nottingham Forest,3-4-3,Lewis O'Brien,920936,M,32,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352251,away,Nottingham Forest,3-4-3,Remo Freuler,115516,M,23,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352250,home,Bournemouth,4-2-3-1,Neto,84844,G,1,False,6.4,90.0,39.0,27.0,18.0,6.0,23.0,23.0,4.0,16.0,1.0,10.0,1.0,1.0,,,90.0,46.0,6.4,12.0,0.0,0.0,0.00529456,0,-0.2972,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352250,home,Bournemouth,4-2-3-1,Max Aarons,943645,D,37,False,6.9,75.0,36.0,32.0,1.0,1.0,19.0,23.0,13.0,14.0,,3.0,,,,,75.0,52.0,6.9,6.0,0.0,0.0,0.0691013,0,,,6.0,6.0,2.0,,,1.0,3.0,1.0,,,,2.0,3.0,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,
11352250,home,Bournemouth,4-2-3-1,Ilya Zabarnyi,1023567,D,27,False,6.5,90.0,96.0,77.0,15.0,4.0,60.0,65.0,17.0,31.0,,7.0,,,,,90.0,102.0,6.5,20.0,0.0,0.0,0.0122389,0,,4.0,8.0,5.0,1.0,1.0,,1.0,5.0,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
11352250,home,Bournemouth,4-2-3-1,Marcos Senesi,830659,D,25,False,6.7,60.0,51.0,43.0,8.0,3.0,31.0,32.0,12.0,19.0,3.0,7.0,,,,,60.0,62.0,6.7,10.0,0.0,0.0,0.01723,0,,1.0,6.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352250,home,Bournemouth,4-2-3-1,Miloš Kerkez,1097425,D,3,False,6.8,90.0,40.0,31.0,3.0,2.0,19.0,22.0,13.0,22.0,3.0,6.0,,,,,90.0,75.0,6.8,17.0,0.0,0.0,0.0492852,0,,4.0,6.0,10.0,2.0,1.0,1.0,,2.0,1.0,1.0,,,3.0,3.0,1.0,,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
11352250,home,Bournemouth,4-2-3-1,Philip Billing,548660,M,29,False,7.6,90.0,42.0,37.0,3.0,2.0,19.0,20.0,19.0,24.0,2.0,6.0,,,,,90.0,64.0,7.6,12.0,0.0679,0.0,0.0626276,2,,3.0,5.0,6.0,1.0,,3.0,,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,
11352250,home,Bournemouth,4-2-3-1,Joe Rothwell,190853,M,8,False,7.1,90.0,69.0,61.0,7.0,,22.0,23.0,39.0,52.0,,11.0,,,,,90.0,91.0,7.1,18.0,0.0281,0.0,0.0440253,1,,,4.0,6.0,3.0,1.0,,,,1.0,1.0,1.0,,1.0,4.0,1.0,1.0,6.0,,2.0,,,,,,,,,,,1.0,,,,,,,,,,
11352250,home,Bournemouth,4-2-3-1,David Brooks,855731,M,7,False,6.7,75.0,30.0,23.0,2.0,1.0,5.0,7.0,18.0,30.0,,,,,,,75.0,50.0,6.7,21.0,0.1639,0.2322,0.0232405,4,,,5.0,,,,4.0,,2.0,,1.0,,,,2.0,1.0,2.0,7.0,,,,2.0,,,,,,,,,,,,,,,,,,,
11352250,home,Bournemouth,4-2-3-1,Ryan Christie,322391,M,10,False,7.1,67.0,26.0,22.0,2.0,2.0,13.0,14.0,9.0,12.0,,10.0,,,,,67.0,43.0,7.1,11.0,0.0177,0.0445,0.0324515,1,,,8.0,7.0,3.0,2.0,2.0,1.0,2.0,,3.0,,,3.0,3.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
11352250,home,Bournemouth,4-2-3-1,Jaidon Anthony,1020680,M,32,False,6.4,60.0,13.0,8.0,1.0,,2.0,3.0,6.0,10.0,1.0,2.0,,,,,60.0,26.0,6.4,8.0,0.0,0.0,0.00408608,0,,1.0,8.0,4.0,2.0,,2.0,2.0,3.0,2.0,1.0,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
11352250,home,Bournemouth,4-2-3-1,Dominic Solanke,361420,F,9,False,7.4,90.0,16.0,12.0,1.0,1.0,2.0,3.0,10.0,13.0,,2.0,,,,,90.0,35.0,7.4,14.0,0.9822,1.1274,0.135793,3,,,13.0,3.0,1.0,,4.0,1.0,6.0,,4.0,,,1.0,3.0,2.0,1.0,,,1.0,,2.0,,,,1.0,,,,,,,,,,,,,,,
11352250,home,Bournemouth,4-2-3-1,Chris Mepham,865740,D,6,True,6.6,30.0,22.0,18.0,2.0,1.0,6.0,9.0,12.0,14.0,,2.0,,,,,30.0,25.0,6.6,5.0,0.0,0.0,0.0104858,0,,,,,,,,,,,,1.0,1.0,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,
11352250,home,Bournemouth,4-2-3-1,Justin Kluivert,851596,F,19,True,6.5,30.0,9.0,6.0,,,,1.0,6.0,8.0,,1.0,,,,,30.0,19.0,6.5,7.0,0.0,0.0,0.012741,0,,,3.0,,,,2.0,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352250,home,Bournemouth,4-2-3-1,Kieffer Moore,298366,F,21,True,6.6,23.0,6.0,6.0,,,1.0,1.0,5.0,7.0,,,,,,,23.0,10.0,6.6,3.0,0.0392,0.0,0.0478396,1,,1.0,3.0,1.0,,,1.0,1.0,2.0,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,
11352250,home,Bournemouth,4-2-3-1,James Hill,1156586,D,23,True,6.6,15.0,11.0,10.0,2.0,2.0,1.0,1.0,9.0,10.0,,,,,,,15.0,13.0,6.6,2.0,0.0,0.0,0.00818232,0,,1.0,2.0,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352250,home,Bournemouth,4-2-3-1,Antoine Semenyo,934354,F,24,True,6.8,15.0,11.0,10.0,,,,,10.0,11.0,,2.0,,,,,15.0,16.0,6.8,2.0,0.0735,0.0,0.011253,2,,,1.0,2.0,,,,,,,1.0,,,1.0,1.0,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
11352250,home,Bournemouth,4-2-3-1,Ionuț Radu,815202,G,20,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352250,home,Bournemouth,4-2-3-1,Ben Greenwood,1130223,D,43,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352250,home,Bournemouth,4-2-3-1,Gavin Kilkenny,989345,M,26,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352250,home,Bournemouth,4-2-3-1,Hamed Junior Traorè,892924,M,22,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352250,away,West Ham United,4-2-3-1,Alphonse Aréola,96531,G,23,False,7.1,90.0,21.0,6.0,20.0,5.0,1.0,2.0,5.0,19.0,1.0,8.0,1.0,4.0,,,90.0,31.0,7.1,15.0,0.0,0.0,0.00068564,0,0.4041,,1.0,,,,,,,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,
11352250,away,West Ham United,4-2-3-1,Vladimír Coufal,138024,D,5,False,6.7,90.0,35.0,20.0,7.0,1.0,14.0,19.0,7.0,18.0,2.0,7.0,,,,,90.0,67.0,6.7,20.0,0.0,0.0,0.160053,0,,1.0,1.0,4.0,2.0,,2.0,,,,,,3.0,1.0,1.0,2.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,
11352250,away,West Ham United,4-2-3-1,Kurt Zouma,139227,D,4,False,6.9,90.0,25.0,19.0,8.0,4.0,15.0,17.0,4.0,8.0,10.0,2.0,,,,,90.0,37.0,6.9,6.0,0.0,0.0,0.0012208,0,,2.0,1.0,2.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352250,away,West Ham United,4-2-3-1,Nayef Aguerd,877102,D,27,False,6.9,90.0,29.0,22.0,6.0,3.0,15.0,17.0,7.0,12.0,5.0,5.0,,,,,90.0,42.0,6.9,8.0,0.0,0.0,0.00260303,0,,5.0,3.0,8.0,2.0,,1.0,1.0,2.0,,,,2.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
11352250,away,West Ham United,4-2-3-1,Emerson Palmieri,155997,D,33,False,7.1,90.0,31.0,22.0,4.0,2.0,10.0,13.0,13.0,20.0,1.0,3.0,,,,,90.0,50.0,7.1,14.0,0.0,0.0,0.246919,0,,3.0,3.0,7.0,4.0,2.0,2.0,2.0,,1.0,,1.0,1.0,,,2.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,
11352250,away,West Ham United,4-2-3-1,Tomáš Souček,799041,M,28,False,7.4,90.0,26.0,16.0,1.0,,11.0,16.0,5.0,10.0,7.0,3.0,,,,,90.0,45.0,7.4,11.0,0.3734,0.0,0.00769045,2,,6.0,2.0,12.0,5.0,5.0,,1.0,,1.0,,,,1.0,,1.0,2.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,
11352250,away,West Ham United,4-2-3-1,Lucas Paquetá,839981,M,10,False,8.0,89.0,39.0,30.0,6.0,2.0,17.0,18.0,13.0,21.0,1.0,14.0,,,,,89.0,63.0,8.0,14.0,0.1799,0.0,0.211985,3,,2.0,6.0,13.0,8.0,7.0,2.0,4.0,,,1.0,,,3.0,2.0,2.0,2.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,
11352250,away,West Ham United,4-2-3-1,Jarrod Bowen,552884,M,20,False,8.0,90.0,22.0,15.0,1.0,,7.0,8.0,11.0,19.0,,7.0,,,,,90.0,47.0,8.0,15.0,0.2214,0.5125,0.345185,6,,5.0,11.0,11.0,2.0,2.0,2.0,2.0,5.0,,2.0,,,,6.0,3.0,2.0,5.0,3.0,4.0,3.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,
11352250,away,West Ham United,4-2-3-1,Pablo Fornals,816763,M,8,False,7.0,86.0,29.0,24.0,3.0,3.0,8.0,9.0,16.0,22.0,,3.0,,,,,86.0,47.0,7.0,13.0,0.0901,0.0,0.0867096,2,,,8.0,5.0,4.0,3.0,3.0,,2.0,3.0,2.0,,,,2.0,1.0,2.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,
11352250,away,West Ham United,4-2-3-1,Saïd Benrahma,354808,M,22,False,7.1,90.0,28.0,21.0,,,5.0,7.0,16.0,23.0,,5.0,,,,,90.0,44.0,7.1,13.0,0.0819,0.1903,0.271239,2,,,5.0,3.0,1.0,,3.0,1.0,2.0,2.0,,,,1.0,2.0,2.0,1.0,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
11352250,away,West Ham United,4-2-3-1,Michail Antonio,47772,F,9,False,6.7,78.0,13.0,7.0,2.0,1.0,2.0,4.0,5.0,10.0,1.0,3.0,,,,,78.0,36.0,6.7,18.0,0.0,0.0,0.0083385,0,,4.0,9.0,10.0,1.0,,6.0,1.0,3.0,1.0,3.0,1.0,,2.0,4.0,,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,
11352250,away,West Ham United,4-2-3-1,Danny Ings,130181,F,18,True,6.6,12.0,3.0,1.0,,,1.0,1.0,,2.0,1.0,,,,,,12.0,10.0,6.6,5.0,0.1237,0.0,1.653e-05,1,,,3.0,1.0,,,1.0,1.0,1.0,,,,,,2.0,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,
11352250,away,West Ham United,4-2-3-1,Thilo Kehrer,281277,D,24,True,6.6,11.0,2.0,2.0,,,2.0,2.0,,,,,,,,,11.0,2.0,6.6,,0.0,0.0,3.743e-05,0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352250,away,West Ham United,4-2-3-1,Maxwel Cornet,280439,F,17,True,,1.0,1.0,1.0,,,1.0,1.0,,,,,,,,,1.0,2.0,,,0.0,0.0,2.17e-05,0,,,2.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
11352250,away,West Ham United,4-2-3-1,Łukasz Fabiański,15479,G,1,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352250,away,West Ham United,4-2-3-1,Joseph Anang,970370,G,49,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352250,away,West Ham United,4-2-3-1,Ben Johnson,914412,D,2,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352250,away,West Ham United,4-2-3-1,Angelo Ogbonna,21164,D,21,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352250,away,West Ham United,4-2-3-1,Conor Coventry,931257,M,32,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352250,away,West Ham United,4-2-3-1,Divin Mubama,1167025,F,45,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352252,home,Brighton & Hove Albion,4-2-3-1,Jason Steele,31867,G,23,False,7.0,90.0,34.0,34.0,3.0,3.0,33.0,33.0,1.0,1.0,,8.0,2.0,2.0,,,90.0,41.0,7.0,,0.0,0.0,0.00020135,0,0.1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
11352252,home,Brighton & Hove Albion,4-2-3-1,James Milner,791,D,6,False,7.1,79.0,33.0,31.0,3.0,2.0,13.0,13.0,18.0,22.0,,4.0,,,,,79.0,53.0,7.1,5.0,0.0,0.0,0.0167394,0,,1.0,5.0,4.0,2.0,2.0,1.0,,5.0,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
11352252,home,Brighton & Hove Albion,4-2-3-1,Jan Paul van Hecke,962012,D,29,False,7.3,90.0,74.0,72.0,2.0,1.0,54.0,55.0,18.0,19.0,6.0,3.0,,,,,90.0,87.0,7.3,3.0,0.0159,0.2187,0.00365025,1,,5.0,6.0,6.0,1.0,1.0,1.0,,6.0,,,1.0,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
11352252,home,Brighton & Hove Albion,4-2-3-1,Lewis Dunk,115365,D,5,False,6.6,90.0,118.0,110.0,6.0,1.0,66.0,67.0,44.0,51.0,1.0,6.0,,,,,90.0,127.0,6.6,11.0,0.1182,0.0,0.586177,2,,,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,
11352252,home,Brighton & Hove Albion,4-2-3-1,Pervis Estupiñán,805465,D,30,False,8.4,90.0,82.0,70.0,1.0,,23.0,27.0,50.0,62.0,,6.0,,,,,90.0,101.0,8.4,17.0,0.1049,0.1571,0.860694,3,,2.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,,,,,,1.0,6.0,,7.0,3.0,1.0,1.0,2.0,,1.0,2.0,,,,,,,,,,,,,,,,
11352252,home,Brighton & Hove Albion,4-2-3-1,Pascal Groß,48480,M,13,False,8.3,90.0,73.0,66.0,6.0,4.0,32.0,33.0,35.0,46.0,1.0,3.0,,,,,90.0,97.0,8.3,14.0,0.4963,0.5969,0.456669,3,,2.0,1.0,6.0,2.0,1.0,1.0,,,,1.0,1.0,2.0,1.0,1.0,6.0,2.0,6.0,1.0,1.0,,1.0,,,1.0,,,,,1.0,1.0,,,,,,,,,,
11352252,home,Brighton & Hove Albion,4-2-3-1,Mahmoud Dahoud,341589,M,8,False,7.0,74.0,45.0,40.0,4.0,3.0,23.0,23.0,18.0,23.0,,9.0,,,,,74.0,54.0,7.0,7.0,0.0395,0.0,0.104498,2,,,3.0,2.0,2.0,1.0,2.0,3.0,,,,,,,,2.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
11352252,home,Brighton & Hove Albion,4-2-3-1,Solly March,301288,M,7,False,7.5,74.0,31.0,23.0,2.0,1.0,8.0,9.0,15.0,24.0,1.0,4.0,,,,,74.0,51.0,7.5,17.0,0.4038,0.8889,0.0185244,3,,1.0,8.0,5.0,1.0,1.0,1.0,1.0,1.0,,4.0,,,1.0,4.0,2.0,,2.0,,2.0,1.0,2.0,,,,1.0,,,1.0,,,,,,,,,,,,
11352252,home,Brighton & Hove Albion,4-2-3-1,João Pedro,975079,M,9,False,7.8,88.0,29.0,23.0,3.0,2.0,3.0,3.0,20.0,26.0,1.0,5.0,,,,,88.0,54.0,7.8,14.0,1.3499,1.1872,0.0329176,4,,,7.0,7.0,2.0,2.0,3.0,1.0,1.0,,2.0,,,5.0,3.0,1.0,1.0,,,,1.0,2.0,,,,1.0,,,1.0,1.0,,,,,,1.0,,,,,
11352252,home,Brighton & Hove Albion,4-2-3-1,Kaoru Mitoma,936849,M,22,False,8.1,90.0,43.0,41.0,,,7.0,7.0,35.0,40.0,,4.0,,,,,90.0,58.0,8.1,10.0,0.0184,0.0,0.617281,1,,1.0,1.0,6.0,1.0,,2.0,1.0,,,,,,3.0,2.0,5.0,1.0,4.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,
11352252,home,Brighton & Hove Albion,4-2-3-1,Danny Welbeck,33902,F,18,False,7.1,78.0,14.0,12.0,,,2.0,3.0,10.0,11.0,2.0,1.0,,,,,78.0,29.0,7.1,6.0,0.324,0.1184,0.13625,4,,,4.0,2.0,,,3.0,,3.0,,1.0,,,1.0,1.0,,2.0,,,1.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,
11352252,home,Brighton & Hove Albion,4-2-3-1,Simon Adingra,1110842,F,24,True,7.2,16.0,6.0,6.0,,,1.0,1.0,5.0,5.0,,2.0,,,,,16.0,9.0,7.2,2.0,0.2531,0.7705,0.00614193,1,,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,
11352252,home,Brighton & Hove Albion,4-2-3-1,Billy Gilmour,907668,M,11,True,6.7,16.0,16.0,16.0,,,10.0,10.0,7.0,7.0,,,,,,,16.0,18.0,6.7,,0.0115,0.0493,0.045871,1,,,1.0,,,,,,1.0,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,
11352252,home,Brighton & Hove Albion,4-2-3-1,Evan Ferguson,999231,F,28,True,7.6,12.0,6.0,6.0,,,4.0,4.0,2.0,2.0,,1.0,,,,,12.0,10.0,7.6,1.0,0.8756,0.884,0.03265,2,,,2.0,,,,,1.0,,,,,,,1.0,1.0,1.0,,,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,
11352252,home,Brighton & Hove Albion,4-2-3-1,Joël Veltman,219572,D,34,True,6.2,11.0,1.0,1.0,,,,,1.0,1.0,1.0,,,,,,11.0,4.0,6.2,1.0,0.0,0.0,0.00062237,0,,,2.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352252,home,Brighton & Hove Albion,4-2-3-1,Julio Enciso,973556,F,10,True,6.4,10.0,,,,,,,,,,,,,,,10.0,1.0,6.4,1.0,0.0,0.0,0.0,0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
11352252,home,Brighton & Hove Albion,4-2-3-1,Bart Verbruggen,994363,G,1,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352252,home,Brighton & Hove Albion,4-2-3-1,Igor Júlio,842513,D,3,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352252,home,Brighton & Hove Albion,4-2-3-1,Steven Alzate,871822,M,17,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352252,home,Brighton & Hove Albion,4-2-3-1,Facundo Buonanotte,1117025,M,40,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352252,away,Luton Town,3-5-2,Thomas Kaminski,45959,G,24,False,7.8,90.0,30.0,15.0,27.0,12.0,4.0,6.0,11.0,24.0,2.0,11.0,6.0,8.0,,,90.0,48.0,7.8,16.0,0.0,0.0,0.0018888,0,0.871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,
11352252,away,Luton Town,3-5-2,Mads Juel Andersen,841005,D,5,False,6.5,76.0,17.0,16.0,3.0,3.0,9.0,10.0,7.0,7.0,6.0,3.0,,,,,76.0,29.0,6.5,2.0,0.0,0.0,0.00502733,0,,,5.0,1.0,1.0,1.0,1.0,4.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352252,away,Luton Town,3-5-2,Tom Lockyer,197848,D,4,False,6.2,90.0,19.0,13.0,7.0,3.0,7.0,10.0,6.0,9.0,6.0,5.0,,,,,90.0,36.0,6.2,8.0,0.0,0.0,0.00359054,0,,2.0,3.0,6.0,2.0,2.0,,1.0,,1.0,,1.0,1.0,2.0,1.0,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,
11352252,away,Luton Town,3-5-2,Amari'i Bell,369674,D,29,False,6.3,90.0,19.0,17.0,3.0,2.0,12.0,13.0,5.0,6.0,4.0,3.0,,,,,90.0,37.0,6.3,4.0,0.0,0.0,0.00231406,0,,,3.0,3.0,3.0,2.0,,,1.0,,,1.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
11352252,away,Luton Town,3-5-2,Issa Kaboré,1006189,M,12,False,6.8,64.0,16.0,13.0,1.0,1.0,6.0,8.0,8.0,11.0,,3.0,,,,,64.0,30.0,6.8,10.0,0.0207,0.0,0.256608,1,,,2.0,1.0,1.0,1.0,4.0,1.0,1.0,,,,2.0,,,1.0,1.0,3.0,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,
11352252,away,Luton Town,3-5-2,Pelly Ruddock Mpanzu,387116,M,17,False,5.8,88.0,12.0,9.0,2.0,,6.0,7.0,3.0,7.0,,3.0,,,,,88.0,23.0,5.8,7.0,0.277,0.0,0.00120192,2,,2.0,3.0,4.0,1.0,,2.0,3.0,,,,1.0,1.0,1.0,,,1.0,2.0,,,1.0,,,,,,,,,1.0,,,,,,,1.0,,,,
11352252,away,Luton Town,3-5-2,Marvelous Nakamba,556904,M,13,False,6.5,90.0,21.0,19.0,1.0,,15.0,16.0,4.0,5.0,,7.0,,,,,90.0,33.0,6.5,4.0,0.0134,0.0,0.011232,1,,,5.0,4.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
11352252,away,Luton Town,3-5-2,Tahith Chong,825845,M,14,False,6.3,88.0,21.0,18.0,2.0,2.0,10.0,13.0,8.0,9.0,,6.0,,,,,88.0,40.0,6.3,12.0,0.0,0.0,0.00977657,0,,,5.0,5.0,2.0,1.0,4.0,,,1.0,4.0,,1.0,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
11352252,away,Luton Town,3-5-2,Ryan Giles,931304,M,26,False,6.7,90.0,19.0,8.0,6.0,2.0,4.0,9.0,9.0,24.0,4.0,3.0,,,,,90.0,48.0,6.7,22.0,0.0,0.0,0.275219,0,,1.0,2.0,4.0,2.0,2.0,,,,1.0,,,,1.0,1.0,2.0,,14.0,5.0,,,,,,,,,,,,,,,,,,,,,,
11352252,away,Luton Town,3-5-2,Carlton Morris,358222,F,9,False,7.8,90.0,31.0,19.0,3.0,2.0,6.0,6.0,13.0,26.0,2.0,3.0,,,,,90.0,43.0,7.8,14.0,1.0554,1.018,0.0881637,4,,10.0,5.0,11.0,,,,,4.0,,1.0,,,,1.0,,2.0,1.0,,1.0,,2.0,,,,1.0,,,2.0,,,,,,,,,,,,
11352252,away,Luton Town,3-5-2,Elijah Adebayo,920542,F,11,False,6.4,64.0,10.0,7.0,,,2.0,4.0,5.0,6.0,1.0,,,,,,64.0,17.0,6.4,7.0,0.0,0.0,0.0461053,0,,2.0,4.0,2.0,,,,,1.0,,,,1.0,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
