game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_aerialWon,stat_duelWon,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_totalShots,stat_aerialLost,stat_duelLost,stat_totalContest,stat_wonContest,stat_totalClearance,stat_totalTackle,stat_wonTackle,stat_keyPass,stat_interceptionWon,stat_goalAssist,stat_challengeLost,stat_dispossessed,stat_outfielderBlock,stat_wasFouled,stat_totalCross,stat_accurateCross,stat_bigChanceCreated,stat_shotOffTarget,stat_onTargetScoringAttempt,stat_goals,stat_unsuccessfulTouch,stat_fouls,stat_bigChanceMissed,stat_totalOffside,stat_hitWoodwork,stat_blockedScoringAttempt,stat_punches,stat_clearanceOffLine,stat_crossNotClaimed,stat_errorLeadToAGoal,stat_errorLeadToAShot,stat_lastManTackle,stat_penaltyFaced,stat_penaltyConceded,stat_penaltyWon,stat_penaltySave,stat_penaltyMiss,stat_ownGoals,stat_goalsPrevented
9576162,home,Burnley,4-4-2,Matthew Lowton,67507,D,2,False,6.6,90.0,27.0,19.0,7.0,2.0,6.0,9.0,13.0,23.0,1.0,6.0,7.0,,,,,,90.0,53.0,6.6,17.0,0.0,1.0,5.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,,1.0,1.0,,1.0,5.0,,,,,,,1.0,,,,,,,,,,,,,,,,,
9576162,home,Burnley,4-4-2,James Tarkowski,145188,D,5,False,7.9,90.0,26.0,19.0,5.0,1.0,11.0,13.0,8.0,13.0,3.0,8.0,5.0,,,,,,90.0,43.0,7.9,9.0,3.0,2.0,5.0,1.0,1.0,2.0,3.0,2.0,,1.0,,,1.0,2.0,1.0,,,,2.0,1.0,1.0,1.0,2.0,1.0,,,,,1.0,,,,,,,,,,,
9576162,home,Burnley,4-4-2,Ben Mee,137774,D,6,False,6.7,90.0,38.0,28.0,5.0,2.0,19.0,24.0,9.0,14.0,8.0,10.0,5.0,,,,,,90.0,46.0,6.7,10.0,1.0,1.0,2.0,,,3.0,1.0,1.0,,1.0,,,,,1.0,,,,1.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,
9576162,home,Burnley,4-4-2,Charlie Taylor,166381,D,3,False,6.7,90.0,36.0,23.0,12.0,3.0,10.0,16.0,14.0,25.0,2.0,7.0,6.0,,,,,,90.0,71.0,6.7,21.0,0.0,1.0,2.0,1.0,1.0,,1.0,1.0,1.0,3.0,,,1.0,,3.0,5.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,
9576162,home,Burnley,4-4-2,Jóhann Guðmundsson,49805,M,7,False,6.9,90.0,15.0,12.0,2.0,1.0,,1.0,12.0,18.0,,8.0,2.0,,,,,,90.0,38.0,6.9,12.0,2.0,2.0,6.0,6.0,6.0,2.0,2.0,1.0,,,,1.0,2.0,,,4.0,,,2.0,,,3.0,1.0,,,1.0,,,,,,,,,,,,,,
9576162,home,Burnley,4-4-2,Ashley Westwood,49647,M,18,False,7.4,90.0,30.0,21.0,7.0,4.0,5.0,6.0,18.0,33.0,,1.0,5.0,,,,,,90.0,45.0,7.4,17.0,0.0,1.0,2.0,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,9.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,
9576162,home,Burnley,4-4-2,Jack Cork,20993,M,4,False,6.2,85.0,14.0,9.0,2.0,1.0,4.0,5.0,5.0,10.0,2.0,3.0,7.0,,,,,,85.0,28.0,6.2,12.0,2.0,1.0,6.0,2.0,,2.0,1.0,,,,,,1.0,,,1.0,,,1.0,,,3.0,2.0,,,,1.0,,,,,,,,,,,,,
9576162,home,Burnley,4-4-2,Dwight McNeil,935543,M,11,False,7.3,79.0,14.0,12.0,1.0,,4.0,5.0,10.0,19.0,,2.0,1.0,,,,,,79.0,38.0,7.3,14.0,0.0,,4.0,3.0,2.0,1.0,,,2.0,1.0,,,2.0,2.0,,10.0,2.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,
9576162,home,Burnley,4-4-2,Chris Wood,50480,F,9,False,6.6,90.0,19.0,11.0,,,4.0,6.0,7.0,13.0,6.0,6.0,4.0,,,,,,90.0,31.0,6.6,14.0,3.0,5.0,9.0,2.0,,,,,1.0,,,,2.0,,,,,,1.0,1.0,,2.0,,,,,1.0,,,,,,,,,,,,,
9576162,home,Burnley,4-4-2,Jay Rodriguez,26989,F,19,False,7.0,70.0,13.0,9.0,1.0,,1.0,1.0,8.0,12.0,2.0,6.0,4.0,,,,,,70.0,20.0,7.0,4.0,1.0,3.0,4.0,1.0,1.0,,2.0,2.0,,,,,,,1.0,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,
9576162,home,Burnley,4-4-2,Ashley Barnes,27028,F,10,True,6.6,20.0,3.0,1.0,,,,,1.0,3.0,,,1.0,,,,,,20.0,5.0,6.6,2.0,0.0,2.0,3.0,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
9576162,home,Burnley,4-4-2,Josh Brownhill,358394,M,8,True,7.0,11.0,9.0,6.0,1.0,,4.0,4.0,2.0,6.0,1.0,3.0,1.0,,,,,,11.0,14.0,7.0,4.0,0.0,,,,,,2.0,2.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
9576162,home,Burnley,4-4-2,Matěj Vydra,58488,F,27,True,6.6,9.0,1.0,1.0,,,,,1.0,2.0,1.0,1.0,,,,,,,9.0,5.0,6.6,1.0,2.0,1.0,1.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,
9576162,home,Burnley,4-4-2,Wayne Hennessey,16620,G,13,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576162,home,Burnley,4-4-2,Phil Bardsley,768,D,26,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576162,home,Burnley,4-4-2,Erik Pieters,17063,D,23,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576162,home,Burnley,4-4-2,Nathan Collins,958916,D,22,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576162,home,Burnley,4-4-2,Bobby Thomas,1033352,D,37,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576162,home,Burnley,4-4-2,Lewis Richardson,993533,M,38,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576162,away,Brighton & Hove Albion,4-1-4-1,Robert Sánchez,920546,G,1,False,6.9,90.0,48.0,27.0,26.0,5.0,24.0,25.0,3.0,23.0,1.0,2.0,11.0,3.0,1.0,2.0,,,90.0,67.0,6.9,21.0,0.0,,,,,4.0,,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,2.0,,1.0,,,,,,,,,,
9576162,away,Brighton & Hove Albion,4-1-4-1,Adam Webster,216308,D,4,False,6.7,90.0,73.0,50.0,9.0,4.0,31.0,41.0,19.0,32.0,3.0,6.0,7.0,,,,,,90.0,92.0,6.7,24.0,0.0,1.0,4.0,1.0,,3.0,3.0,2.0,,1.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
9576162,away,Brighton & Hove Albion,4-1-4-1,Shane Duffy,55570,D,24,False,8.0,90.0,49.0,45.0,4.0,2.0,40.0,43.0,5.0,6.0,9.0,12.0,3.0,,,,,,90.0,71.0,8.0,4.0,4.0,4.0,4.0,,,10.0,2.0,2.0,,2.0,,,,1.0,1.0,,,,1.0,2.0,,,,,,,1.0,,,,,,,,,,,,,
9576162,away,Brighton & Hove Albion,4-1-4-1,Lewis Dunk,115365,D,5,False,6.9,90.0,78.0,70.0,10.0,4.0,60.0,62.0,10.0,16.0,1.0,1.0,5.0,,,,,,90.0,89.0,6.9,9.0,0.0,2.0,2.0,,,4.0,,,,2.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
9576162,away,Brighton & Hove Albion,4-1-4-1,Pascal Groß,48480,D,13,False,7.0,90.0,54.0,47.0,6.0,1.0,26.0,28.0,24.0,35.0,1.0,1.0,5.0,,,,,,90.0,83.0,7.0,18.0,2.0,3.0,8.0,,,4.0,,,2.0,,1.0,2.0,2.0,,,9.0,3.0,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,
9576162,away,Brighton & Hove Albion,4-1-4-1,Steven Alzate,871822,M,17,False,6.8,72.0,38.0,36.0,4.0,3.0,18.0,19.0,18.0,19.0,1.0,4.0,5.0,,,,,,72.0,48.0,6.8,4.0,0.0,2.0,5.0,,,,2.0,1.0,2.0,,,,1.0,,1.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,
9576162,away,Brighton & Hove Albion,4-1-4-1,Solly March,301288,M,20,False,7.3,90.0,35.0,30.0,4.0,2.0,15.0,15.0,18.0,23.0,,5.0,2.0,,,,,,90.0,52.0,7.3,6.0,1.0,1.0,4.0,,,,3.0,1.0,3.0,,,1.0,1.0,,2.0,3.0,3.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,
9576162,away,Brighton & Hove Albion,4-1-4-1,Enock Mwepu,881132,M,12,False,6.3,45.0,18.0,16.0,,,11.0,12.0,5.0,7.0,1.0,2.0,,,,,,,45.0,22.0,6.3,4.0,0.0,7.0,10.0,,,,1.0,1.0,1.0,,,2.0,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,
9576162,away,Brighton & Hove Albion,4-1-4-1,Yves Bissouma,844842,M,8,False,6.7,90.0,41.0,37.0,3.0,1.0,18.0,19.0,19.0,22.0,,2.0,4.0,,,,,,90.0,50.0,6.7,5.0,0.0,1.0,3.0,,,1.0,1.0,,1.0,1.0,,2.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,
9576162,away,Brighton & Hove Albion,4-1-4-1,Leandro Trossard,135666,M,11,False,6.7,76.0,25.0,17.0,2.0,2.0,5.0,5.0,12.0,21.0,1.0,7.0,4.0,,,,,,76.0,43.0,6.7,16.0,1.0,1.0,6.0,5.0,3.0,,1.0,,,,,,2.0,,2.0,1.0,,,1.0,,,2.0,1.0,,,,,,,,,,,,,,,,,
9576162,away,Brighton & Hove Albion,4-1-4-1,Neal Maupay,268903,F,9,False,7.2,90.0,18.0,14.0,,,8.0,8.0,6.0,10.0,,3.0,2.0,,,,,,90.0,35.0,7.2,10.0,4.0,3.0,9.0,,,,1.0,,,,,,5.0,,2.0,,,,1.0,2.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,
9576162,away,Brighton & Hove Albion,4-1-4-1,Adam Lallana,17054,M,14,True,6.2,45.0,31.0,27.0,3.0,1.0,15.0,16.0,12.0,15.0,1.0,1.0,6.0,,,,,,45.0,36.0,6.2,7.0,0.0,,4.0,1.0,,,,,,,,2.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
9576162,away,Brighton & Hove Albion,4-1-4-1,Jakub Moder,886242,M,15,True,6.8,18.0,6.0,5.0,1.0,,2.0,2.0,3.0,4.0,,,2.0,,,,,,18.0,9.0,6.8,2.0,1.0,1.0,1.0,,,,,,1.0,,1.0,,,,,,,1.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,
9576162,away,Brighton & Hove Albion,4-1-4-1,Alexis Mac Allister,895324,M,10,True,7.5,14.0,4.0,3.0,,,,,3.0,4.0,1.0,3.0,,,,,,,14.0,8.0,7.5,1.0,1.0,,1.0,,,1.0,2.0,2.0,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
9576162,away,Brighton & Hove Albion,4-1-4-1,Jason Steele,31867,G,23,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576162,away,Brighton & Hove Albion,4-1-4-1,Michał Karbownik,910043,D,6,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576162,away,Brighton & Hove Albion,4-1-4-1,Taylor Richards,904848,M,30,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576162,away,Brighton & Hove Albion,4-1-4-1,Moisés Caicedo,987650,M,25,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576162,away,Brighton & Hove Albion,4-1-4-1,Andi Zeqiri,796067,F,19,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576162,away,Brighton & Hove Albion,4-1-4-1,Florin Andone,235444,F,21,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576259,home,Chelsea,3-4-2-1,Edouard Mendy,845074,G,16,False,7.2,90.0,19.0,17.0,2.0,1.0,17.0,19.0,,,,,2.0,,1.0,1.0,,,90.0,22.0,7.2,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576259,home,Chelsea,3-4-2-1,Trevoh Chalobah,826134,D,14,False,8.1,90.0,83.0,77.0,6.0,5.0,42.0,43.0,35.0,40.0,2.0,3.0,1.0,,,,,,90.0,91.0,8.1,6.0,1.0,1.0,3.0,1.0,1.0,2.0,,,,2.0,,,,,1.0,,,,,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,
9576259,home,Chelsea,3-4-2-1,Andreas Christensen,186795,D,4,False,7.2,90.0,111.0,105.0,7.0,4.0,67.0,71.0,38.0,40.0,2.0,2.0,7.0,,,,,,90.0,117.0,7.2,6.0,0.0,5.0,6.0,,,3.0,,,,3.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
9576259,home,Chelsea,3-4-2-1,Antonio Rüdiger,142622,D,2,False,7.1,90.0,89.0,80.0,8.0,5.0,38.0,40.0,42.0,49.0,2.0,4.0,3.0,,,,,,90.0,96.0,7.1,9.0,0.0,1.0,4.0,,,1.0,1.0,,,,,1.0,,1.0,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
9576259,home,Chelsea,3-4-2-1,César Azpilicueta,21555,M,28,False,7.5,67.0,55.0,52.0,4.0,2.0,11.0,12.0,41.0,46.0,,6.0,6.0,,,,,,67.0,74.0,7.5,6.0,1.0,1.0,2.0,,,1.0,6.0,3.0,,,,1.0,,,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
9576259,home,Chelsea,3-4-2-1,Jorginho,132874,M,5,False,7.6,90.0,88.0,82.0,9.0,7.0,29.0,30.0,53.0,58.0,,6.0,6.0,,,,,,90.0,101.0,7.6,7.0,0.0,,4.0,,,,5.0,1.0,1.0,2.0,,2.0,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,
9576259,home,Chelsea,3-4-2-1,Mateo Kovačić,136710,M,8,False,7.6,90.0,78.0,76.0,5.0,5.0,22.0,22.0,54.0,56.0,,5.0,8.0,,,,,,90.0,90.0,7.6,4.0,2.0,1.0,5.0,3.0,3.0,,1.0,,2.0,1.0,1.0,3.0,,,1.0,,,,2.0,,,1.0,2.0,,,,,,,,,,,,,,,,,
9576259,home,Chelsea,3-4-2-1,Marcos Alonso,69408,M,3,False,8.5,86.0,43.0,38.0,5.0,4.0,4.0,5.0,36.0,43.0,1.0,7.0,3.0,,,,,,86.0,72.0,8.5,9.0,3.0,1.0,2.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0,,,1.0,,1.0,5.0,2.0,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,
9576259,home,Chelsea,3-4-2-1,Mason Mount,836694,F,19,False,7.3,90.0,46.0,44.0,2.0,2.0,6.0,6.0,40.0,52.0,,7.0,3.0,,,,,,90.0,74.0,7.3,18.0,3.0,1.0,8.0,2.0,,,3.0,1.0,,,,2.0,1.0,,4.0,12.0,2.0,,,1.0,,3.0,2.0,,,,2.0,,,,,,,,,,,,,
9576259,home,Chelsea,3-4-2-1,Christian Pulišić,817957,F,10,False,7.4,82.0,24.0,22.0,2.0,2.0,6.0,6.0,16.0,20.0,,4.0,3.0,,,,,,82.0,43.0,7.4,11.0,2.0,2.0,10.0,4.0,2.0,,,,,1.0,,2.0,2.0,,2.0,2.0,,,,2.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,
9576259,home,Chelsea,3-4-2-1,Timo Werner,232306,F,11,False,6.6,90.0,21.0,13.0,1.0,,3.0,3.0,10.0,18.0,,1.0,2.0,,,,,,90.0,28.0,6.6,13.0,1.0,2.0,5.0,2.0,1.0,,,,1.0,,,2.0,,,,,,,1.0,,,4.0,,,,,,,,,,,,,,,,,,
9576259,home,Chelsea,3-4-2-1,Reece James,885908,D,24,True,6.7,23.0,11.0,10.0,,,2.0,2.0,8.0,9.0,,1.0,,,,,,,23.0,14.0,6.7,1.0,0.0,,1.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
9576259,home,Chelsea,3-4-2-1,Kai Havertz,836705,M,29,True,6.5,8.0,8.0,6.0,1.0,1.0,2.0,2.0,4.0,6.0,,,,,,,,,8.0,10.0,6.5,4.0,0.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
9576259,home,Chelsea,3-4-2-1,Emerson Palmieri,155997,D,33,True,,4.0,2.0,1.0,,,,,1.0,2.0,,,,,,,,,4.0,2.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576259,home,Chelsea,3-4-2-1,Kepa Arrizabalaga,232422,G,1,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576259,home,Chelsea,3-4-2-1,Kurt Zouma,139227,D,15,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576259,home,Chelsea,3-4-2-1,Ben Chilwell,802695,D,21,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576259,home,Chelsea,3-4-2-1,Thiago Silva,33541,D,6,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576259,home,Chelsea,3-4-2-1,Callum Hudson-Odoi,867442,F,20,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576259,home,Chelsea,3-4-2-1,Tammy Abraham,610766,F,9,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576259,away,Crystal Palace,4-4-2,Vicente Guaita,32023,G,13,False,6.3,90.0,35.0,30.0,9.0,4.0,29.0,33.0,1.0,2.0,,,9.0,1.0,2.0,3.0,1.0,1.0,90.0,48.0,6.3,5.0,0.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
9576259,away,Crystal Palace,4-4-2,Joel Ward,39183,D,2,False,6.5,90.0,35.0,30.0,4.0,2.0,22.0,25.0,8.0,10.0,,4.0,2.0,,,,,,90.0,63.0,6.5,10.0,0.0,1.0,4.0,3.0,1.0,7.0,3.0,2.0,,2.0,,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
9576259,away,Crystal Palace,4-4-2,Cheikhou Kouyaté,45944,D,8,False,6.4,90.0,54.0,51.0,4.0,2.0,44.0,47.0,7.0,7.0,2.0,3.0,4.0,,,,,,90.0,61.0,6.4,3.0,0.0,,2.0,,,2.0,1.0,1.0,,1.0,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
9576259,away,Crystal Palace,4-4-2,Marc Guéhi,877994,D,6,False,6.6,90.0,76.0,68.0,7.0,3.0,47.0,49.0,21.0,27.0,2.0,5.0,3.0,,,,,,90.0,85.0,6.6,8.0,0.0,,,,,3.0,1.0,,1.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
9576259,away,Crystal Palace,4-4-2,Tyrick Mitchell,988275,D,3,False,5.7,90.0,30.0,26.0,2.0,,17.0,19.0,9.0,11.0,,,3.0,,,,,,90.0,40.0,5.7,9.0,0.0,,4.0,1.0,,1.0,,,,1.0,,1.0,1.0,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,
9576259,away,Crystal Palace,4-4-2,Jordan Ayew,103045,M,9,False,6.1,90.0,29.0,24.0,2.0,1.0,14.0,15.0,10.0,15.0,3.0,9.0,4.0,,,,,,90.0,55.0,6.1,16.0,1.0,1.0,14.0,6.0,2.0,1.0,3.0,1.0,1.0,1.0,,2.0,5.0,,1.0,1.0,,,,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,
9576259,away,Crystal Palace,4-4-2,Jaïro Riedewald,285989,M,44,False,6.4,76.0,28.0,25.0,1.0,,20.0,22.0,6.0,8.0,,1.0,3.0,,,,,,76.0,33.0,6.4,5.0,0.0,1.0,2.0,,,1.0,1.0,1.0,,,,,,,,2.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,
9576259,away,Crystal Palace,4-4-2,James McArthur,39282,M,18,False,7.0,90.0,43.0,37.0,5.0,3.0,24.0,26.0,14.0,18.0,,6.0,6.0,,,,,,90.0,60.0,7.0,9.0,0.0,,3.0,4.0,4.0,4.0,1.0,1.0,2.0,1.0,,2.0,1.0,,1.0,1.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,
9576259,away,Crystal Palace,4-4-2,Jeffrey Schlupp,148710,M,15,False,6.4,57.0,13.0,9.0,,,8.0,10.0,1.0,3.0,1.0,4.0,4.0,,,,,,57.0,28.0,6.4,12.0,1.0,,5.0,2.0,2.0,1.0,1.0,1.0,,1.0,,,3.0,,,,,,1.0,,,4.0,2.0,,,,,,,,,,,,,,,,,
9576259,away,Crystal Palace,4-4-2,Wilfried Zaha,111850,F,11,False,6.6,90.0,21.0,16.0,,,9.0,11.0,7.0,10.0,,7.0,4.0,,,,,,90.0,38.0,6.6,11.0,1.0,1.0,8.0,1.0,1.0,1.0,,,,,,1.0,3.0,,6.0,,,,,,,3.0,3.0,,1.0,,1.0,,,,,,,,,,,,,
9576259,away,Crystal Palace,4-4-2,Jean-Philippe Mateta,848276,F,14,False,6.9,57.0,9.0,7.0,,,6.0,7.0,1.0,2.0,3.0,7.0,,,,,,,57.0,19.0,6.9,4.0,0.0,1.0,1.0,2.0,2.0,,,,,,,,,1.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,
9576259,away,Crystal Palace,4-4-2,Joachim Andersen,362682,D,16,True,6.7,33.0,36.0,29.0,5.0,3.0,21.0,22.0,8.0,14.0,2.0,3.0,1.0,,,,,,33.0,41.0,6.7,7.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576259,away,Crystal Palace,4-4-2,Christian Benteke,45970,F,20,True,6.7,33.0,3.0,2.0,,,,1.0,2.0,2.0,2.0,3.0,,,,,,,33.0,6.0,6.7,1.0,1.0,1.0,1.0,,,,,,,,,,,,2.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,
9576259,away,Crystal Palace,4-4-2,Jesurun Rak-Sakyi,1101362,M,49,True,6.5,14.0,11.0,9.0,,,3.0,4.0,7.0,8.0,,,1.0,,,,,,14.0,13.0,6.5,3.0,0.0,,1.0,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
9576259,away,Crystal Palace,4-4-2,Jack Butland,98448,G,1,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576259,away,Crystal Palace,4-4-2,Reece Hannam,991576,D,43,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576259,away,Crystal Palace,4-4-2,Martin Kelly,39472,D,34,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576259,away,Crystal Palace,4-4-2,Nathaniel Clyne,43215,D,17,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576259,away,Crystal Palace,4-4-2,Scott Banks,944027,F,40,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576259,away,Crystal Palace,4-4-2,Robert Street,1020672,F,46,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576149,home,Everton,4-2-3-1,Jordan Pickford,138530,G,1,False,6.9,90.0,30.0,14.0,25.0,9.0,8.0,12.0,6.0,18.0,,,11.0,1.0,2.0,2.0,1.0,1.0,90.0,42.0,6.9,16.0,0.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
9576149,home,Everton,4-2-3-1,Séamus Coleman,76632,D,23,False,7.4,90.0,39.0,25.0,11.0,3.0,7.0,12.0,19.0,29.0,2.0,8.0,4.0,,,,,,90.0,72.0,7.4,20.0,0.0,,1.0,,,2.0,5.0,2.0,2.0,2.0,,,,,1.0,2.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,
9576149,home,Everton,4-2-3-1,Mason Holgate,781544,D,4,False,6.8,90.0,43.0,27.0,13.0,4.0,20.0,27.0,7.0,16.0,4.0,5.0,3.0,,,,,,90.0,52.0,6.8,16.0,0.0,5.0,5.0,,,6.0,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
9576149,home,Everton,4-2-3-1,Michael Keane,110846,D,5,False,6.5,90.0,48.0,37.0,8.0,6.0,25.0,29.0,12.0,20.0,3.0,5.0,3.0,,,,,,90.0,64.0,6.5,14.0,1.0,,1.0,,,5.0,2.0,,1.0,2.0,,,1.0,,,1.0,,,,,,1.0,,,,,1.0,,,,1.0,,,,,,,,,
9576149,home,Everton,4-2-3-1,Lucas Digne,96538,D,12,False,6.8,90.0,31.0,24.0,3.0,2.0,14.0,16.0,11.0,23.0,3.0,5.0,6.0,,,,,,90.0,62.0,6.8,18.0,2.0,2.0,5.0,2.0,2.0,2.0,,,2.0,,,,1.0,,1.0,8.0,1.0,,1.0,,,1.0,3.0,,,,1.0,,,,,,,,,,,,,
9576149,home,Everton,4-2-3-1,Allan,158277,M,6,False,6.3,90.0,31.0,24.0,1.0,,9.0,12.0,15.0,20.0,,4.0,3.0,,,,,,90.0,48.0,6.3,11.0,1.0,2.0,11.0,,,3.0,3.0,,,,,4.0,1.0,,1.0,1.0,,,,1.0,,2.0,4.0,,,,,,,,,,,,,,,,,
