country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Final third entries,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Ground duels,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Recoveries,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Final third entries,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Ground duels,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Recoveries,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Yellow cards
England,Premier League,17/18,22,7437935,Burnley,6,Liverpool,44,1,4,1514818800,Ended,1,1,0,1,1,2,2,0,2,2,7437935,410,23/53 (43%),58%,1,0,1,7,30,9,8/24 (33%),9,7/11 (64%),44%,52,0,12,3,7,3,24/54 (44%),0,7,31/78 (40%),2,511,82,,10,7,5,9,14,86%,1,26,3,19,14,,266,30/53 (57%),42%,2,1,1,3,27,3,5/17 (29%),8,6/12 (50%),56%,74,1,4,11,10,3,30/54 (56%),0,11,24/86 (28%),1,377,78,,9,6,4,4,13,69%,1,18,3,13,13,
England,Premier League,17/18,22,7437974,Leicester City,31,Huddersfield Town,59,2,3,1514818800,Ended,3,3,0,3,3,0,0,0,0,0,7437974,369,26/51 (51%),49%,0,,0,2,43,1,1/17 (6%),10,11/15 (73%),53%,53,1,9,7,6,2,47/86 (55%),0,16,37/75 (49%),1,455,66,,2,3,1,4,29,62%,1,20,2,6,29,1,387,25/51 (49%),51%,2,,2,0,19,4,3/20 (15%),13,16/32 (50%),47%,61,0,7,9,6,1,39/86 (45%),1,8,37/71 (52%),4,482,74,,8,6,5,3,14,64%,1,32,1,11,14,1
England,Premier League,17/18,22,7437928,Stoke City,29,Newcastle United,39,1,4,1514818800,Ended,0,0,0,0,0,1,1,0,1,1,7437928,223,28/58 (48%),41%,3,2,1,3,39,5,4/12 (33%),9,10/15 (67%),49%,63,4,11,10,10,4,37/76 (49%),0,12,26/75 (35%),0,335,63,,10,5,6,4,17,71%,,20,4,14,17,1,352,30/58 (52%),59%,2,2,0,4,27,10,6/28 (21%),10,14/21 (67%),51%,79,3,10,11,8,5,39/76 (51%),0,7,33/69 (48%),2,463,70,,6,3,4,5,14,57%,,20,5,11,14,3
England,Premier League,17/18,22,7437954,Everton,48,Manchester United,35,1,3,1514827800,Ended,0,0,0,0,0,2,2,0,2,2,7437954,495,17/29 (59%),60%,1,1,,7,28,6,0/7 (0%),6,9/15 (60%),51%,57,3,10,10,7,0,31/65 (48%),1,5,14/37 (38%),1,585,61,,3,8,6,18,12,67%,1,27,0,21,12,0,282,12/29 (41%),40%,1,1,,6,32,6,6/21 (29%),10,12/14 (86%),49%,61,2,11,10,9,4,34/65 (52%),0,8,22/58 (38%),1,365,59,,9,6,0,3,12,75%,0,15,4,12,12,2
England,Premier League,17/18,22,7438103,Southampton,45,Crystal Palace,7,2,3,1514922300,Ended,1,1,1,0,1,2,2,0,2,2,7438103,246,23/39 (59%),39%,2,1,1,3,18,7,3/17 (18%),17,15/24 (63%),50%,56,2,11,8,13,2,38/84 (45%),0,15,21/65 (32%),0,350,64,,6,4,4,5,15,73%,,29,2,11,15,1,444,16/39 (41%),61%,0,0,0,0,23,4,3/16 (19%),11,9/13 (69%),50%,67,1,8,11,7,2,46/84 (55%),0,14,31/66 (47%),1,560,70,,4,7,3,6,26,73%,,25,2,10,26,0
England,Premier League,17/18,22,7437986,Swansea City,74,Tottenham Hotspur,33,1,3,1514922300,Ended,0,0,0,0,0,2,2,1,1,2,7437986,593,17/28 (61%),68%,2,,2,2,21,5,5/18 (28%),8,6/16 (38%),53%,96,5,9,11,5,1,38/76 (50%),0,9,40/56 (71%),2,675,55,,8,5,5,4,21,67%,1,25,1,12,21,2,232,11/28 (39%),32%,0,,0,2,19,6,4/17 (24%),12,11/20 (55%),47%,36,2,12,9,11,3,38/76 (50%),1,21,25/70 (36%),4,313,64,,5,5,1,3,18,56%,0,16,3,8,18,2
England,Premier League,17/18,22,7437957,West Ham United,37,West Bromwich Albion,8,2,4,1514922300,Ended,2,2,0,2,2,1,1,1,0,1,7437957,327,16/40 (40%),47%,1,1,0,3,37,4,4/23 (17%),7,10/18 (56%),45%,72,4,12,12,7,3,37/78 (47%),0,9,33/68 (49%),1,413,62,,5,6,3,7,16,63%,,16,3,12,16,2,372,24/40 (60%),53%,3,1,2,3,32,3,8/29 (28%),9,14/22 (64%),55%,68,4,12,12,12,2,41/79 (52%),0,7,38/63 (60%),1,449,60,,10,5,5,3,15,73%,,23,2,13,15,3
England,Premier League,17/18,22,7437936,Manchester City,17,Watford,24,2,4,1514923200,Ended,3,3,2,1,3,1,1,0,1,1,7437936,182,5/11 (45%),23%,1,0,1,1,22,1,1/3 (33%),11,8/11 (73%),49%,36,0,12,8,10,5,41/83 (49%),0,18,12/48 (25%),3,261,69,,5,2,4,2,25,80%,1,21,5,7,25,1,784,6/11 (55%),77%,4,2,2,3,7,9,5/21 (24%),14,16/27 (59%),51%,74,5,8,12,8,3,42/83 (51%),1,7,27/41 (66%),1,854,70,,13,8,7,5,14,50%,0,20,3,18,14,1
England,Premier League,17/18,22,7437976,Arsenal,42,Chelsea,38,1,4,1515008700,Ended,2,2,0,2,2,2,2,0,2,2,7437976,348,14/27 (52%),42%,5,3,2,3,29,8,4/19 (21%),11,12/17 (71%),51%,45,5,11,11,12,4,41/80 (51%),1,18,30/56 (54%),3,422,66,,16,10,6,3,18,61%,4,9,4,19,18,2,515,13/27 (48%),58%,1,1,0,5,14,10,5/20 (25%),11,13/20 (65%),49%,72,1,11,11,10,4,39/80 (49%),1,16,35/63 (56%),2,599,62,,9,3,6,5,16,75%,0,9,4,14,16,3
England,Premier League,17/18,23,7437971,Chelsea,38,Leicester City,31,1,4,1515855600,Ended,0,0,0,0,0,0,0,0,0,0,7437971,329,17/28 (61%),44%,1,1,,7,24,3,3/10 (30%),8,21/26 (81%),54%,66,4,13,12,4,7,46/88 (52%),0,12,42/74 (57%),3,415,72,1,8,6,1,6,14,79%,2,17,7,14,14,4,427,11/28 (39%),56%,0,0,,6,15,6,4/24 (17%),9,16/21 (76%),46%,60,4,14,13,12,1,42/88 (48%),0,9,27/56 (48%),5,511,68,0,6,4,7,11,13,85%,0,21,1,17,13,2
England,Premier League,17/18,23,7437946,Crystal Palace,7,Burnley,6,1,4,1515855600,Ended,1,1,1,0,1,0,0,0,0,0,7437946,310,36/71 (51%),56%,2,2,,1,21,2,7/20 (35%),11,8/15 (53%),53%,76,3,10,16,11,1,41/74 (55%),0,5,47/87 (54%),4,415,63,,5,5,2,3,19,53%,,23,1,8,19,3,212,35/71 (49%),44%,3,3,,7,27,3,9/19 (47%),14,6/11 (55%),47%,69,3,16,10,9,2,33/74 (45%),0,6,29/83 (35%),0,324,66,,13,8,2,4,18,72%,,24,2,17,18,0
England,Premier League,17/18,23,7437999,Huddersfield Town,59,West Ham United,37,2,2,1515855600,Ended,1,1,1,0,1,4,4,1,3,4,7437999,209,17/35 (49%),35%,1,0,1,1,30,3,2/5 (40%),11,14/16 (88%),54%,56,1,9,7,10,1,42/75 (56%),0,17,17/64 (27%),5,306,59,,6,1,6,2,21,71%,1,30,1,8,21,1,443,18/35 (51%),65%,1,1,0,2,20,7,4/23 (17%),15,11/17 (65%),46%,61,2,7,9,6,1,33/75 (44%),0,9,34/76 (45%),0,548,61,,4,4,2,4,13,69%,0,26,1,8,13,1
England,Premier League,17/18,23,7437989,Newcastle United,39,Swansea City,74,1,4,1515855600,Ended,1,1,0,1,1,1,1,0,1,1,7437989,401,40/63 (63%),58%,3,2,1,1,20,5,9/21 (43%),15,7/14 (50%),52%,63,3,10,10,11,3,25/61 (41%),0,3,46/90 (51%),0,500,57,,6,2,5,2,8,63%,0,30,3,8,8,3,276,23/63 (37%),42%,2,2,0,1,19,4,5/15 (33%),6,5/7 (71%),48%,57,3,11,10,9,2,36/61 (59%),0,8,26/73 (36%),2,369,58,,9,7,4,3,22,73%,2,18,2,12,22,0
England,Premier League,17/18,23,7438001,Watford,24,Southampton,45,1,5,1515855600,Ended,2,2,0,2,2,2,2,2,0,2,7438001,256,26/55 (47%),44%,1,,1,2,32,4,3/19 (16%),12,12/14 (86%),51%,60,1,13,10,11,2,37/68 (54%),0,12,30/71 (42%),3,376,59,,7,4,4,3,15,80%,,22,2,10,15,5,350,29/55 (53%),56%,2,,2,2,21,5,7/28 (25%),11,4/8 (50%),49%,68,1,11,13,6,2,31/68 (46%),1,12,35/64 (55%),0,464,56,,11,10,4,5,14,79%,,38,2,16,14,0
England,Premier League,17/18,23,7438109,West Bromwich Albion,8,Brighton & Hove Albion,30,1,5,1515855600,Ended,2,2,1,1,2,0,0,0,0,0,7438109,348,20/43 (47%),56%,0,,0,5,35,6,4/23 (17%),5,3/7 (43%),47%,77,2,15,8,11,2,28/59 (47%),0,7,45/86 (52%),2,450,63,,7,7,1,6,17,76%,,20,2,13,17,,244,23/43 (53%),44%,1,,1,5,25,9,7/22 (32%),13,9/13 (69%),53%,70,1,8,13,9,1,31/59 (53%),0,11,32/86 (37%),3,355,66,,8,6,4,7,9,67%,,18,1,15,9,
England,Premier League,17/18,23,7437978,Tottenham Hotspur,33,Everton,48,1,2,1515864600,Ended,4,4,1,3,4,0,0,0,0,0,7437978,258,16/38 (42%),38%,0,0,0,3,24,3,2/11 (18%),14,7/11 (64%),41%,62,1,15,11,6,6,35/85 (41%),0,19,32/83 (39%),7,360,75,,4,4,0,3,17,82%,0,21,6,7,17,2,484,22/38 (58%),62%,7,3,4,4,22,3,2/18 (11%),11,18/24 (75%),59%,76,3,11,15,4,0,50/85 (59%),1,7,41/71 (58%),2,579,71,,13,6,10,7,18,56%,1,26,0,20,18,0
England,Premier League,17/18,23,7438013,Bournemouth,60,Arsenal,42,1,4,1515936600,Ended,2,2,0,2,2,1,1,0,1,1,7438013,410,31/57 (54%),59%,2,1,1,4,30,5,2/13 (15%),21,6/9 (67%),47%,68,1,10,6,7,3,33/79 (42%),1,15,20/69 (29%),4,551,80,,6,5,3,6,21,76%,1,24,3,12,21,2,232,26/57 (46%),41%,1,0,1,3,24,4,2/14 (14%),14,13/20 (65%),53%,48,3,8,9,10,2,46/79 (58%),0,13,16/75 (21%),0,366,77,,5,5,5,8,24,42%,1,26,2,13,24,2
England,Premier League,17/18,23,7437991,Liverpool,44,Manchester City,17,2,4,1515945600,Ended,4,4,1,3,4,3,3,1,2,3,7437991,571,22/26 (85%),64%,1,,1,4,21,6,3/13 (23%),25,20/28 (71%),55%,49,4,7,10,9,3,54/111 (49%),1,11,25/51 (49%),3,667,77,,6,3,4,5,24,46%,0,20,3,11,24,3,277,4/26 (15%),36%,0,,0,5,18,5,1/12 (8%),18,18/24 (75%),45%,48,1,10,6,6,1,57/111 (51%),2,19,18/53 (34%),3,367,80,,7,4,7,9,33,67%,2,11,1,16,33,2
England,Premier League,17/18,23,7437963,Manchester United,35,Stoke City,29,1,2,1516046400,Ended,3,3,2,1,3,0,0,0,0,0,7437963,326,14/23 (61%),40%,3,3,,1,16,1,3/9 (33%),12,6/9 (67%),54%,52,2,10,14,8,6,36/70 (51%),0,9,25/51 (49%),0,395,52,,9,5,5,2,16,50%,0,13,6,11,16,1,542,9/23 (39%),60%,1,1,,5,12,6,2/12 (17%),9,9/16 (56%),46%,47,4,14,10,8,4,34/70 (49%),0,11,32/49 (65%),4,604,55,,12,6,9,8,15,67%,1,13,4,20,15,2
England,Premier League,17/18,24,7438004,Brighton & Hove Albion,30,Chelsea,38,1,3,1516451400,Ended,0,0,0,0,0,4,4,2,2,4,7438004,462,12/25 (48%),58%,1,0,1,3,22,3,1/10 (10%),7,18/22 (82%),60%,39,5,5,12,6,3,43/67 (64%),1,9,21/45 (47%),0,535,59,,7,1,10,7,13,31%,1,20,3,14,13,0,287,13/25 (52%),42%,1,1,0,2,14,5,6/29 (21%),9,8/12 (67%),40%,53,2,12,5,5,6,24/67 (36%),1,13,34/64 (53%),4,362,58,,7,5,3,3,11,73%,0,23,6,10,11,3
England,Premier League,17/18,24,7437970,Arsenal,42,Crystal Palace,7,2,4,1516460400,Ended,4,4,4,0,4,1,1,0,1,1,7437970,336,16/32 (50%),37%,1,1,0,3,20,10,7/29 (24%),12,3/10 (30%),42%,61,0,8,6,5,6,24/64 (38%),0,26,24/50 (48%),1,406,70,,5,1,5,4,15,60%,0,12,6,9,15,,642,16/32 (50%),63%,5,2,3,5,30,5,3/9 (33%),12,13/16 (81%),58%,68,4,6,8,5,4,40/64 (63%),0,9,34/44 (77%),3,727,76,,14,1,10,2,19,58%,1,8,4,16,19,
England,Premier League,17/18,24,7437940,Burnley,6,Manchester United,35,1,5,1516460400,Ended,0,0,0,0,0,1,1,0,1,1,7437940,363,34/46 (74%),52%,,,,6,37,4,2/18 (11%),15,13/22 (59%),53%,52,1,13,6,10,3,32/78 (41%),0,18,39/83 (47%),2,461,73,,7,4,2,5,13,46%,1,26,3,12,13,3,309,12/46 (26%),48%,,,,3,23,5,7/23 (30%),10,9/12 (75%),47%,86,2,7,13,9,1,46/78 (59%),1,6,22/71 (31%),1,423,71,,11,8,3,3,24,75%,0,20,1,14,24,3
England,Premier League,17/18,24,7437948,Everton,48,West Bromwich Albion,8,1,7,1516460400,Ended,1,1,0,1,1,1,1,1,0,1,7437948,223,35/59 (59%),43%,1,,1,1,21,3,4/18 (22%),20,8/9 (89%),54%,73,0,10,14,7,3,36/73 (49%),1,15,30/80 (38%),,356,73,,9,9,5,6,15,53%,1,31,3,15,15,1,341,24/59 (41%),57%,1,,1,3,25,0,2/14 (14%),8,8/15 (53%),46%,75,3,15,9,15,4,37/73 (51%),0,14,36/86 (42%),,474,64,,7,2,4,2,21,62%,0,29,4,9,21,2
England,Premier League,17/18,24,7438104,Leicester City,31,Watford,24,1,3,1516460400,Ended,2,2,1,1,2,0,0,0,0,0,7438104,254,22/36 (61%),47%,1,1,0,4,21,5,3/21 (14%),11,9/13 (69%),54%,48,1,10,11,6,3,46/89 (52%),0,9,24/58 (41%),3,356,60,,5,4,3,6,27,59%,1,19,3,11,27,,331,14/36 (39%),53%,1,0,1,1,26,4,2/12 (17%),12,19/34 (56%),46%,60,5,11,10,7,3,43/89 (48%),0,9,37/72 (51%),5,422,65,,8,3,5,1,15,33%,1,24,3,9,15,
England,Premier League,17/18,24,7437929,Stoke City,29,Huddersfield Town,59,1,4,1516460400,Ended,2,2,0,2,2,0,0,0,0,0,7437929,194,36/99 (36%),51%,0,0,0,0,17,2,3/17 (18%),13,7/16 (44%),41%,71,5,13,17,10,4,35/75 (47%),0,6,28/100 (28%),0,353,61,,3,3,3,3,14,79%,,41,4,6,14,1,199,63/99 (64%),49%,2,1,1,1,25,3,4/15 (27%),10,9/13 (69%),59%,75,2,18,12,7,3,40/75 (53%),0,17,27/76 (36%),10,330,73,,10,4,6,1,22,68%,,29,3,11,22,1
England,Premier League,17/18,24,7437964,West Ham United,37,Bournemouth,60,1,5,1516460400,Ended,1,1,0,1,1,1,1,0,1,1,7437964,335,17/37 (46%),52%,1,,1,0,39,3,1/10 (10%),4,10/19 (53%),49%,81,4,7,8,6,3,32/63 (51%),0,7,27/51 (53%),5,434,62,,2,5,3,6,15,60%,0,22,3,8,15,1,281,20/37 (54%),48%,1,,1,2,21,6,5/26 (19%),5,12/22 (55%),51%,70,1,8,6,6,2,31/63 (49%),0,17,25/70 (36%),5,386,62,,5,6,4,7,13,69%,1,30,2,12,13,3
England,Premier League,17/18,24,7437945,Manchester City,17,Newcastle United,39,1,3,1516469400,Ended,3,3,1,2,3,1,1,0,1,1,7437945,114,16/33 (48%),19%,2,1,1,1,41,0,2/7 (29%),14,10/19 (53%),40%,39,0,10,4,14,6,31/85 (36%),0,19,21/62 (34%),2,193,44,,5,1,4,1,18,72%,1,16,6,6,18,1,723,17/33 (52%),81%,2,0,2,2,20,18,4/32 (13%),12,22/28 (79%),60%,94,6,5,10,1,3,54/85 (64%),1,5,33/44 (75%),4,799,60,,13,10,9,8,23,39%,0,22,3,21,23,0
England,Premier League,17/18,24,7437953,Southampton,45,Tottenham Hotspur,33,1,5,1516550400,Ended,1,1,1,0,1,1,1,1,0,1,7437953,407,16/26 (62%),59%,1,0,1,5,18,9,8/24 (33%),11,7/17 (41%),46%,57,1,15,7,9,4,30/75 (40%),1,11,22/49 (45%),1,491,69,,11,10,2,6,16,63%,,24,4,17,16,3,237,10/26 (38%),41%,2,2,0,1,17,2,3/15 (20%),13,10/13 (77%),54%,64,2,8,15,10,1,45/75 (60%),1,14,23/68 (34%),2,343,67,,3,5,4,7,21,76%,,21,1,10,21,2
England,Premier League,17/18,24,7437977,Swansea City,74,Liverpool,44,1,4,1516651200,Ended,1,1,1,0,1,0,0,0,0,0,7437977,662,19/37 (51%),72%,4,4,0,6,11,9,5/28 (18%),12,6/9 (67%),49%,110,2,9,5,3,1,26/54 (48%),1,7,18/43 (42%),1,756,70,,10,11,4,11,15,67%,3,25,1,21,15,2,204,18/37 (49%),28%,1,0,1,0,40,3,1/10 (10%),9,6/12 (50%),51%,49,1,5,8,16,4,28/54 (52%),0,15,32/79 (41%),1,295,67,,2,1,2,1,15,73%,0,17,4,3,15,0
England,Premier League,17/18,25,7437984,Swansea City,74,Arsenal,42,1,3,1517341500,Ended,3,3,1,2,3,1,1,1,0,1,7437984,824,14/25 (56%),74%,2,1,1,1,15,3,5/21 (24%),9,5/9 (56%),49%,87,1,8,4,5,1,20/45 (44%),0,8,17/26 (65%),3,894,42,,6,4,4,3,11,0%,2,23,1,9,11,3,225,11/25 (44%),26%,5,2,3,4,24,4,2/12 (17%),6,6/11 (55%),51%,43,2,4,7,7,3,25/45 (56%),1,13,22/59 (37%),0,306,52,,7,4,4,5,13,54%,1,14,3,12,13,0
England,Premier League,17/18,25,7438105,West Ham United,37,Crystal Palace,7,6,3,1517341500,Ended,1,1,1,0,1,1,1,1,0,1,7438105,371,26/50 (52%),60%,1,,1,1,20,3,7/23 (30%),17,7/15 (47%),40%,69,3,15,11,9,2,25/77 (32%),0,15,30/59 (51%),0,454,53,,5,5,3,4,9,56%,,21,2,9,9,3,204,24/50 (48%),40%,1,,1,1,24,5,9/30 (30%),6,12/15 (80%),60%,54,5,11,15,8,2,52/77 (68%),0,12,32/60 (53%),2,296,52,,7,4,3,1,25,60%,,21,2,8,25,1
England,Premier League,17/18,25,7437993,Huddersfield Town,59,Liverpool,44,1,3,1517342400,Ended,0,0,0,0,0,3,3,2,1,3,7437993,809,15/31 (48%),75%,4,3,1,4,17,4,3/20 (15%),8,6/9 (67%),51%,94,1,8,8,4,1,27/51 (53%),0,9,61/90 (68%),2,913,56,,8,3,7,6,13,62%,1,24,1,14,13,,214,16/31 (52%),25%,0,0,0,2,38,1,1/8 (13%),6,5/12 (42%),49%,46,1,8,8,7,4,24/51 (47%),0,12,17/47 (36%),3,308,56,,4,2,1,1,11,91%,0,15,4,5,11,
England,Premier League,17/18,25,7437968,Chelsea,38,Bournemouth,60,1,4,1517427900,Ended,0,0,0,0,0,3,3,0,3,3,7437968,241,10/33 (30%),34%,3,,3,4,36,5,2/7 (29%),12,10/14 (71%),39%,51,0,12,5,9,5,37/86 (43%),0,18,17/54 (31%),2,329,58,,5,2,5,6,23,43%,1,20,5,11,23,0,517,23/33 (70%),66%,0,,0,8,9,8,9/25 (36%),13,22/32 (69%),61%,73,2,5,11,5,2,49/86 (57%),0,7,33/68 (49%),4,618,70,,11,8,5,10,16,63%,1,29,2,21,16,1
England,Premier League,17/18,25,7437950,Everton,48,Leicester City,31,2,4,1517427900,Ended,2,2,2,0,2,1,1,0,1,1,7437950,319,23/36 (64%),56%,4,3,1,2,33,5,5/20 (25%),15,10/19 (53%),53%,74,2,10,9,9,1,36/76 (47%),3,14,35/79 (44%),0,440,53,,8,4,2,0,17,53%,,38,1,8,17,2,231,13/36 (36%),44%,4,2,2,1,25,5,4/15 (27%),14,7/10 (70%),47%,67,5,10,9,6,0,40/76 (53%),1,14,21/77 (27%),3,347,59,,5,4,4,4,24,79%,,26,0,9,24,0
England,Premier League,17/18,25,7437965,Newcastle United,39,Burnley,6,1,4,1517427900,Ended,1,1,0,1,1,1,1,0,1,1,7437965,241,33/75 (44%),47%,2,2,0,3,28,4,2/17 (12%),13,5/9 (56%),46%,61,1,15,15,11,3,36/74 (49%),1,10,40/90 (44%),0,364,62,,6,6,2,5,18,72%,,33,3,11,18,2,280,42/75 (56%),53%,4,3,1,3,43,7,4/19 (21%),7,8/19 (42%),54%,51,2,15,14,6,2,38/74 (51%),1,9,32/76 (42%),2,397,66,,9,7,4,5,17,65%,,25,2,14,17,1
England,Premier League,17/18,25,7437947,Southampton,45,Brighton & Hove Albion,30,1,3,1517427900,Ended,1,1,0,1,1,1,1,1,0,1,7437947,215,39/57 (68%),34%,1,0,1,3,35,2,1/13 (8%),9,13/16 (81%),59%,63,2,10,8,16,2,41/78 (53%),0,16,40/73 (55%),4,315,64,,5,4,2,4,20,45%,0,14,2,9,20,1,484,18/57 (32%),66%,2,2,0,7,16,7,7/37 (19%),5,16/31 (52%),41%,73,4,8,9,5,1,37/78 (47%),1,12,26/65 (40%),0,588,65,,7,8,3,11,12,67%,1,26,1,18,12,3
England,Premier League,17/18,25,7437943,Manchester City,17,West Bromwich Albion,8,3,4,1517428800,Ended,3,3,1,2,3,0,0,0,0,0,7437943,162,11/26 (42%),26%,0,0,0,1,27,1,0/2 (0%),13,6/9 (67%),44%,37,0,10,9,7,7,31/69 (45%),0,17,24/60 (40%),,246,59,,2,1,1,1,17,71%,0,21,7,3,17,3,614,15/26 (58%),74%,3,2,1,2,7,9,0/20 (0%),10,13/20 (65%),56%,73,6,10,10,2,1,38/69 (55%),1,8,34/51 (67%),,695,71,,12,7,10,7,16,81%,2,18,1,19,16,1
England,Premier League,17/18,25,7437933,Stoke City,29,Watford,24,1,4,1517428800,Ended,0,0,0,0,0,0,0,0,0,0,7437933,185,40/83 (48%),52%,,,,4,38,6,2/14 (14%),6,6/10 (60%),48%,67,1,12,11,9,4,29/62 (47%),0,8,31/79 (39%),0,300,62,,7,5,2,4,13,69%,0,28,4,11,13,3,161,43/83 (52%),48%,,,,3,39,2,4/13 (31%),11,11/13 (85%),52%,56,5,12,12,8,2,33/62 (53%),0,11,29/65 (45%),5,279,58,,9,4,4,2,10,40%,1,30,2,11,10,4
England,Premier League,17/18,25,7437980,Tottenham Hotspur,33,Manchester United,35,2,3,1517428800,Ended,2,2,2,0,2,0,0,0,0,0,7437980,372,15/26 (58%),47%,1,1,,1,15,3,3/12 (25%),14,9/21 (43%),48%,40,0,13,10,15,5,44/97 (45%),0,15,41/76 (54%),9,470,73,,5,2,3,1,25,60%,0,15,5,6,25,2,432,11/26 (42%),53%,2,2,,7,19,6,3/16 (19%),15,15/25 (60%),52%,73,2,10,13,3,3,53/97 (55%),0,18,21/52 (40%),1,527,76,,12,9,6,10,26,54%,2,18,3,22,26,2
England,Premier League,17/18,26,7437934,Burnley,6,Manchester City,17,4,3,1517661000,Ended,1,1,0,1,1,1,1,1,0,1,7437934,605,13/28 (46%),71%,2,2,0,7,25,13,1/16 (6%),5,7/11 (64%),56%,58,1,6,8,12,2,28/45 (62%),0,12,42/70 (60%),0,695,49,,10,6,7,10,13,46%,,20,2,20,13,1,178,15/28 (54%),29%,1,0,1,1,26,3,5/13 (38%),9,3/7 (43%),44%,66,1,9,5,8,6,17/45 (38%),1,22,26/69 (38%),1,278,48,,6,4,3,2,9,56%,,24,6,8,9,4
England,Premier League,17/18,26,7438108,Bournemouth,60,Stoke City,29,2,4,1517670000,Ended,2,2,0,2,2,1,1,1,0,1,7438108,221,35/61 (57%),43%,0,0,0,3,36,1,4/15 (27%),9,9/10 (90%),58%,62,2,19,13,3,5,50/86 (58%),1,16,40/87 (46%),6,328,63,,9,6,4,4,28,71%,,26,5,13,28,3,317,26/61 (43%),57%,3,1,2,4,20,8,5/20 (25%),16,11/23 (48%),42%,79,4,14,15,11,2,36/86 (42%),0,5,23/68 (34%),2,439,60,,10,3,8,5,10,50%,,27,2,15,10,2
England,Premier League,17/18,26,7438006,Brighton & Hove Albion,30,West Ham United,37,3,4,1517670000,Ended,3,3,1,2,3,1,1,1,0,1,7438006,283,28/52 (54%),46%,1,1,0,1,36,1,6/17 (35%),4,11/15 (73%),59%,61,1,7,10,13,2,38/59 (64%),0,18,24/66 (36%),3,380,50,,4,2,1,0,17,71%,0,25,2,4,17,1,338,24/52 (46%),54%,2,1,1,5,15,4,7/21 (33%),11,9/15 (60%),41%,71,0,11,7,5,0,21/59 (36%),0,6,37/79 (47%),3,452,63,,14,11,5,7,8,63%,1,40,0,21,8,3
England,Premier League,17/18,26,7437988,Leicester City,31,Swansea City,74,2,3,1517670000,Ended,1,1,1,0,1,1,1,0,1,1,7437988,248,20/40 (50%),40%,1,0,1,1,42,3,6/16 (38%),12,11/15 (73%),51%,46,2,8,9,9,3,33/64 (52%),0,12,29/66 (44%),0,340,64,,3,1,1,0,14,71%,0,26,3,3,14,0,427,20/40 (50%),60%,2,1,1,3,19,3,3/22 (14%),8,7/13 (54%),49%,88,1,9,8,3,0,31/64 (48%),0,11,38/65 (58%),5,521,76,,9,5,5,4,16,88%,1,34,0,13,16,1
England,Premier League,17/18,26,7437956,Manchester United,35,Huddersfield Town,59,2,3,1517670000,Ended,2,2,0,2,2,0,0,0,0,0,7437956,190,18/32 (56%),26%,0,0,0,3,33,2,3/11 (27%),10,4/9 (44%),40%,39,0,19,5,7,5,31/92 (34%),0,14,22/49 (45%),0,265,61,,3,1,0,1,22,73%,0,8,5,4,22,4,697,14/32 (44%),74%,2,1,1,5,17,5,7/17 (41%),16,27/33 (82%),60%,81,8,5,19,5,0,61/92 (66%),0,10,37/55 (67%),4,786,60,,9,4,7,7,15,60%,2,23,0,16,15,2
