country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Final third entries,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Ground duels,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Recoveries,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Final third entries,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Ground duels,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Recoveries,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Yellow cards
England,Premier League,16/17,18,7090148,Burnley,6,Middlesbrough,36,2,4,1482764400,Ended,1,1,0,1,1,0,0,0,0,0,7090148,275,24/49 (49%),54%,1,1,,2,25,3,4/15 (27%),3,13/20 (65%),53%,61,4,18,16,8,3,37/67 (55%),0,25,37/99 (37%),4,396,66,,4,4,2,4,11,82%,,25,3,8,11,5,190,25/49 (51%),46%,0,0,,0,14,7,0/17 (0%),8,6/9 (67%),47%,77,4,17,18,8,2,30/67 (45%),0,15,34/81 (42%),3,321,66,,2,2,4,4,10,60%,,26,2,6,10,6
England,Premier League,16/17,18,7090162,Chelsea,38,Bournemouth,60,1,3,1482764400,Ended,3,3,1,2,3,0,0,0,0,0,7090162,509,10/17 (59%),56%,1,1,0,3,12,5,2/12 (17%),9,9/12 (75%),42%,77,5,14,13,11,2,32/84 (38%),0,9,30/58 (52%),1,591,50,,5,1,3,2,10,80%,1,14,2,7,10,1,400,7/17 (41%),44%,1,0,1,3,13,5,1/12 (8%),5,27/32 (84%),58%,57,3,13,14,3,3,52/84 (62%),0,25,38/74 (51%),1,474,57,,8,7,4,6,12,75%,1,14,3,14,12,1
England,Premier League,16/17,18,7090186,Leicester City,31,Everton,48,2,4,1482764400,Ended,0,0,0,0,0,2,2,0,2,2,7090186,407,32/53 (60%),58%,2,1,1,0,35,4,3/18 (17%),11,9/17 (53%),54%,74,0,7,13,5,2,34/70 (49%),0,12,35/106 (33%),3,549,66,,5,5,3,3,14,71%,,24,2,8,14,0,266,21/53 (40%),42%,1,1,0,2,17,3,1/20 (5%),8,10/16 (63%),46%,72,1,14,7,7,1,36/70 (51%),0,15,25/73 (34%),3,393,73,,1,3,2,6,19,63%,,19,1,7,19,3
England,Premier League,16/17,18,7090169,Manchester United,35,Sunderland,41,3,3,1482764400,Ended,3,3,1,2,3,1,1,0,1,1,7090169,276,4/9 (44%),38%,0,0,0,3,31,5,3/18 (17%),7,6/7 (86%),46%,71,4,9,6,13,6,23/50 (46%),0,11,37/71 (52%),2,365,55,,4,2,4,5,11,82%,0,12,6,9,11,2,537,5/9 (56%),62%,2,1,1,6,25,5,7/24 (29%),9,11/13 (85%),54%,70,3,6,9,4,3,27/50 (54%),1,10,24/52 (46%),4,607,64,,13,11,9,13,8,75%,5,14,3,26,8,1
England,Premier League,16/17,18,7090230,Swansea City,74,West Ham United,37,1,3,1482764400,Ended,1,1,0,1,1,4,4,1,3,4,7090230,318,31/47 (66%),44%,5,1,4,3,37,4,4/15 (27%),9,11/19 (58%),58%,49,1,12,9,11,6,38/72 (53%),0,10,44/83 (53%),1,408,58,,11,4,7,3,20,60%,,18,6,14,20,,427,16/47 (34%),56%,1,1,0,1,17,8,6/26 (23%),16,6/10 (60%),42%,77,2,10,12,2,3,34/72 (47%),0,10,34/67 (51%),2,515,62,,10,6,7,4,17,76%,,23,3,14,17,
England,Premier League,16/17,18,7090183,Hull City,96,Manchester City,17,2,3,1482772500,Ended,0,0,0,0,0,3,3,0,3,3,7090183,590,15/29 (52%),67%,2,,2,4,33,7,3/16 (19%),6,6/14 (43%),49%,56,2,14,10,8,2,30/62 (48%),1,5,17/44 (39%),1,683,58,,8,6,6,8,14,43%,,12,2,16,14,0,228,14/29 (48%),33%,0,,0,2,26,4,6/21 (29%),10,7/11 (64%),51%,67,5,11,13,8,4,32/62 (52%),0,17,28/71 (39%),2,320,56,,6,5,3,4,14,86%,,12,4,10,14,1
England,Premier League,16/17,18,7090182,Liverpool,44,Stoke City,29,3,3,1482858900,Ended,4,4,2,2,4,1,1,1,0,1,7090182,256,32/45 (71%),36%,0,,0,2,36,2,2/10 (20%),14,10/22 (45%),58%,55,1,6,8,12,2,42/83 (51%),0,20,40/73 (55%),2,352,54,,4,2,2,2,25,48%,,22,2,6,25,1,515,13/45 (29%),64%,1,,1,8,22,8,2/13 (15%),17,9/17 (53%),42%,62,0,9,6,3,1,41/83 (49%),0,7,46/91 (51%),0,625,59,,11,6,6,9,26,69%,,31,1,20,26,0
England,Premier League,16/17,18,7090144,Southampton,45,Tottenham Hotspur,33,1,3,1482954300,Ended,1,1,1,0,1,4,4,1,3,4,7090144,521,10/24 (42%),66%,1,1,,5,18,10,2/20 (10%),17,8/19 (42%),47%,71,3,16,7,5,1,44/92 (48%),1,5,23/55 (42%),0,622,63,0,10,7,5,7,29,83%,,23,1,17,29,4,221,14/24 (58%),34%,0,0,,4,23,2,3/19 (16%),20,5/14 (36%),53%,41,3,7,15,7,1,48/92 (52%),0,11,24/71 (34%),2,319,69,1,5,3,2,4,28,71%,,20,1,9,28,1
England,Premier League,16/17,19,7090145,Hull City,96,Everton,48,1,4,1483128000,Ended,2,2,1,1,2,2,2,1,1,2,7090145,425,19/42 (45%),57%,1,1,,6,35,5,5/27 (19%),11,13/24 (54%),49%,55,2,13,10,3,2,46/90 (51%),3,13,32/57 (56%),0,525,66,,12,7,7,8,23,83%,1,15,2,20,23,2,289,23/42 (55%),43%,0,0,,4,22,5,5/17 (29%),17,10/16 (63%),51%,67,5,10,12,14,6,44/90 (49%),1,17,32/86 (37%),4,405,65,,8,5,4,5,22,68%,0,18,6,13,22,2
England,Premier League,16/17,19,7090176,Burnley,6,Sunderland,41,3,3,1483196400,Ended,4,4,1,3,4,1,1,0,1,1,7090176,314,18/29 (62%),54%,0,,0,3,39,2,0/11 (0%),13,16/24 (67%),53%,79,3,9,9,9,2,35/71 (49%),0,13,33/83 (40%),2,418,64,,5,5,3,6,12,67%,0,25,2,11,12,1,233,11/29 (38%),46%,4,,4,2,10,6,4/22 (18%),10,6/8 (75%),47%,70,3,10,9,7,2,36/71 (51%),0,12,37/96 (39%),3,344,74,,11,8,6,5,21,81%,2,25,2,16,21,1
England,Premier League,16/17,19,7090189,Chelsea,38,Stoke City,29,1,3,1483196400,Ended,4,4,1,3,4,2,2,0,2,2,7090189,242,22/33 (67%),40%,1,0,1,0,31,3,2/9 (22%),10,4/6 (67%),56%,46,2,10,12,12,3,32/64 (50%),0,11,38/70 (54%),2,322,49,,4,3,2,1,17,71%,0,16,3,5,17,2,401,11/33 (33%),60%,2,1,1,3,21,8,3/14 (21%),10,11/18 (61%),44%,60,4,12,9,5,0,32/64 (50%),0,10,34/60 (57%),2,473,52,,10,8,7,8,12,75%,1,23,0,18,12,3
England,Premier League,16/17,19,7090146,Leicester City,31,West Ham United,37,2,,1483196400,Ended,1,1,1,0,1,0,0,0,0,0,7090146,368,40/59 (68%),60%,2,2,0,9,21,7,7/29 (24%),12,8/11 (73%),57%,53,6,8,10,9,4,28/60 (47%),1,7,43/69 (62%),2,481,60,,11,10,5,13,10,70%,,25,4,24,10,3,205,19/59 (32%),40%,1,0,1,2,41,7,5/25 (20%),6,9/13 (69%),43%,52,1,11,8,9,5,32/60 (53%),1,13,27/75 (36%),3,311,63,,9,6,4,3,15,93%,,14,5,12,15,5
England,Premier League,16/17,19,7090286,Manchester United,35,Middlesbrough,36,2,4,1483196400,Ended,2,2,0,2,2,1,1,0,1,1,7090286,241,10/31 (32%),34%,1,0,1,3,49,2,3/13 (23%),4,17/20 (85%),43%,45,2,14,9,10,10,38/80 (48%),0,14,27/72 (38%),0,332,52,,3,4,2,6,12,50%,0,14,10,9,12,1,532,21/31 (68%),66%,2,2,0,8,20,12,15/51 (29%),7,22/27 (81%),57%,67,2,9,13,5,1,42/80 (53%),2,8,39/60 (65%),5,610,63,,24,12,12,8,7,100%,2,15,1,32,7,1
England,Premier League,16/17,19,7090229,Southampton,45,West Bromwich Albion,8,2,4,1483196400,Ended,1,1,1,0,1,2,2,1,1,2,7090229,175,16/40 (40%),32%,1,1,,1,28,3,2/11 (18%),20,9/11 (82%),44%,64,2,17,12,15,0,41/90 (46%),0,16,25/75 (33%),1,278,62,0,3,3,3,4,22,82%,1,24,0,7,22,3,475,24/40 (60%),68%,0,0,,2,29,8,3/38 (8%),15,11/18 (61%),56%,61,3,13,17,3,1,49/90 (54%),1,7,36/62 (58%),1,572,69,1,5,7,1,5,22,77%,0,20,1,10,22,3
England,Premier League,16/17,19,7090285,Swansea City,74,Bournemouth,60,2,5,1483196400,Ended,0,0,0,0,0,3,3,2,1,3,7090285,483,17/36 (47%),55%,4,1,3,0,19,3,2/14 (14%),11,10/13 (77%),54%,63,2,9,14,8,5,40/70 (57%),0,16,32/63 (51%),2,571,68,,6,5,6,5,16,75%,4,14,5,11,16,0,370,19/36 (53%),45%,0,0,0,4,21,4,9/30 (30%),9,9/16 (56%),46%,75,3,14,8,5,4,30/70 (43%),0,11,35/63 (56%),1,451,58,,7,5,5,7,14,79%,0,20,4,14,14,2
England,Premier League,16/17,19,7090140,Liverpool,44,Manchester City,17,1,4,1483205400,Ended,1,1,1,0,1,0,0,0,0,0,7090140,461,28/48 (58%),57%,,,,3,33,6,1/17 (6%),16,16/23 (70%),58%,68,3,12,12,8,0,51/89 (57%),0,13,20/58 (34%),2,575,73,,2,4,2,7,23,70%,1,25,0,9,23,1,306,20/48 (42%),43%,,,,1,28,4,3/9 (33%),14,7/16 (44%),42%,51,2,12,11,9,2,38/89 (43%),0,19,26/80 (33%),2,437,67,,2,3,1,3,23,65%,1,33,2,5,23,2
England,Premier League,16/17,19,7090174,Watford,24,Tottenham Hotspur,33,1,3,1483277400,Ended,1,1,0,1,1,4,4,3,1,4,7090174,480,14/27 (52%),66%,4,0,4,2,17,3,4/17 (24%),13,5/11 (45%),55%,68,4,6,11,4,1,38/67 (57%),1,8,40/70 (57%),3,578,65,,11,11,6,8,22,77%,1,32,1,19,22,0,190,13/27 (48%),34%,2,1,1,3,28,0,1/8 (13%),16,5/11 (45%),45%,46,3,11,5,13,2,29/67 (43%),0,12,30/76 (39%),5,293,69,,4,1,2,2,19,74%,0,22,2,6,19,3
England,Premier League,16/17,19,7090184,Arsenal,42,Crystal Palace,7,1,3,1483286400,Ended,2,2,1,1,2,0,0,0,0,0,7090184,258,23/38 (61%),36%,1,1,,1,26,4,4/18 (22%),14,7/18 (39%),51%,62,3,7,9,13,5,36/78 (46%),0,21,26/71 (37%),3,351,75,,4,2,4,3,20,70%,0,9,5,7,20,1,541,15/38 (39%),64%,1,1,,10,36,8,4/20 (20%),17,10/13 (77%),49%,67,4,9,7,8,4,42/78 (54%),0,9,36/58 (62%),2,637,71,,14,5,7,8,25,72%,2,20,4,22,25,1
England,Premier League,16/17,20,7090178,Middlesbrough,36,Leicester City,31,2,5,1483360200,Ended,0,0,0,0,0,0,0,0,0,0,7090178,219,32/57 (56%),38%,0,0,,2,36,2,3/15 (20%),10,4/12 (33%),51%,64,3,9,10,13,1,36/77 (47%),0,13,30/75 (40%),,331,70,,4,4,4,6,22,86%,0,31,1,10,22,0,431,25/57 (44%),62%,1,1,,3,25,2,7/40 (18%),15,16/23 (70%),49%,60,1,10,7,5,4,41/77 (53%),0,11,43/76 (57%),,530,81,,4,5,1,5,18,72%,1,21,4,9,18,3
England,Premier League,16/17,20,7090228,Everton,48,Southampton,45,3,3,1483369200,Ended,3,3,0,3,3,0,0,0,0,0,7090228,297,14/34 (41%),46%,1,1,0,3,34,8,6/26 (23%),16,8/15 (53%),43%,51,1,14,5,8,3,37/84 (44%),0,21,20/51 (39%),2,403,69,,7,6,3,5,24,71%,3,25,3,12,24,1,367,20/34 (59%),54%,3,1,2,6,31,10,3/20 (15%),16,11/19 (58%),57%,69,1,5,14,8,3,47/84 (56%),0,12,37/91 (41%),4,487,59,,10,5,6,7,23,61%,1,23,3,17,23,0
England,Premier League,16/17,20,7090236,Manchester City,17,Burnley,6,2,5,1483369200,Ended,2,2,0,2,2,1,1,0,1,1,7090236,247,31/65 (48%),45%,,,,2,19,8,8/25 (32%),5,7/11 (64%),52%,69,4,11,11,8,1,35/63 (56%),0,12,44/89 (49%),3,357,48,0,6,6,3,5,15,67%,0,24,1,11,15,3,359,34/65 (52%),55%,,,,7,45,8,2/14 (14%),7,9/20 (45%),48%,56,3,11,11,6,1,28/63 (44%),0,9,16/56 (29%),3,450,54,1,5,4,3,9,9,67%,1,19,1,14,9,4
England,Premier League,16/17,20,7090224,Sunderland,41,Liverpool,44,2,5,1483369200,Ended,2,2,1,1,2,2,2,1,1,2,7090224,605,14/23 (61%),71%,3,2,1,3,28,5,7/22 (32%),14,13/20 (65%),52%,68,3,10,10,3,3,32/66 (48%),0,9,34/64 (53%),3,698,78,,12,3,15,9,9,67%,0,25,3,21,9,3,199,9/23 (39%),29%,2,0,2,5,27,2,0/6 (0%),8,6/8 (75%),48%,55,6,10,7,5,13,34/66 (52%),0,18,13/73 (18%),3,290,76,,5,0,5,5,21,71%,2,14,13,10,21,2
England,Premier League,16/17,20,7090199,West Bromwich Albion,8,Hull City,96,2,3,1483369200,Ended,3,3,0,3,3,1,1,1,0,1,7090199,440,23/36 (64%),59%,1,,1,2,40,9,9/30 (30%),11,9/16 (56%),53%,66,1,4,5,5,2,27/59 (46%),0,12,34/69 (49%),,516,64,,9,9,6,8,14,93%,,17,2,17,14,,269,13/36 (36%),41%,1,,1,3,35,7,8/32 (25%),9,11/16 (69%),47%,60,0,5,4,11,5,32/59 (54%),0,16,36/73 (49%),,346,56,,6,0,5,2,18,72%,,14,5,8,18,
England,Premier League,16/17,20,7090200,West Ham United,37,Manchester United,35,2,3,1483377300,Ended,0,0,0,0,0,2,2,0,2,2,7090200,642,8/16 (50%),64%,2,2,,2,25,1,2/14 (14%),9,6/10 (60%),47%,80,3,13,8,8,2,32/70 (46%),2,19,46/65 (71%),5,713,55,0,8,5,6,5,18,72%,0,12,2,13,18,2,309,8/16 (50%),36%,1,1,,1,18,2,3/12 (25%),10,13/21 (62%),53%,46,3,9,13,8,4,38/70 (54%),0,12,25/52 (48%),0,396,60,1,3,5,2,5,13,69%,1,18,4,8,13,2
England,Premier League,16/17,20,7090213,Bournemouth,60,Arsenal,42,3,6,1483472700,Ended,3,3,2,1,3,3,3,0,3,3,7090213,469,16/33 (48%),60%,1,,1,5,11,7,4/24 (17%),7,7/12 (58%),48%,73,1,12,9,5,3,33/70 (47%),0,12,29/60 (48%),3,571,67,0,9,5,4,5,17,76%,0,21,3,14,17,3,275,17/33 (52%),40%,2,,2,2,42,4,2/11 (18%),11,15/22 (68%),52%,61,4,10,10,8,1,37/70 (53%),0,12,31/79 (39%),2,376,70,1,6,5,6,7,12,67%,1,15,1,13,12,3
England,Premier League,16/17,20,7090220,Crystal Palace,7,Swansea City,74,2,5,1483473600,Ended,1,1,0,1,1,2,2,1,1,2,7090220,377,23/34 (68%),53%,2,2,,2,48,5,5/18 (28%),11,9/15 (60%),55%,72,2,14,13,4,2,34/69 (49%),0,8,48/83 (58%),1,477,52,,7,5,4,4,12,75%,2,30,2,11,12,1,315,11/34 (32%),47%,0,0,,2,22,4,3/28 (11%),8,4/8 (50%),45%,69,4,13,14,6,2,35/69 (51%),0,25,20/61 (33%),1,411,45,,4,2,3,3,17,88%,0,32,2,7,17,2
England,Premier League,16/17,20,7090226,Stoke City,29,Watford,24,3,3,1483473600,Ended,2,2,1,1,2,0,0,0,0,0,7090226,237,23/49 (47%),46%,0,0,0,3,29,6,4/18 (22%),7,6/6 (100%),47%,60,4,15,10,11,3,30/64 (47%),0,11,22/77 (29%),0,352,55,,5,4,2,4,16,63%,0,27,3,9,16,2,296,26/49 (53%),54%,3,2,1,4,42,7,9/33 (27%),12,12/16 (75%),53%,62,3,10,15,5,1,34/64 (53%),0,9,26/57 (46%),3,399,59,,11,7,5,5,7,71%,1,31,1,16,7,1
England,Premier League,16/17,20,7090284,Tottenham Hotspur,33,Chelsea,38,2,4,1483560000,Ended,2,2,1,1,2,0,0,0,0,0,7090284,429,16/36 (44%),54%,2,2,0,3,21,6,3/17 (18%),19,11/16 (69%),46%,74,1,8,8,7,0,38/81 (47%),0,15,40/74 (54%),4,526,69,,6,6,2,5,19,74%,1,24,0,11,19,2,334,20/36 (56%),46%,2,0,2,1,26,1,3/13 (23%),9,11/21 (52%),54%,58,5,9,8,11,2,43/81 (53%),0,7,43/84 (51%),2,440,60,,3,6,2,6,24,79%,0,30,2,9,24,3
England,Premier League,16/17,21,7090219,Tottenham Hotspur,33,West Bromwich Albion,8,1,2,1484397000,Ended,4,4,2,2,4,0,0,0,0,0,7090219,162,10/20 (50%),27%,0,0,0,1,24,0,1/9 (11%),17,3/8 (38%),37%,65,1,12,9,10,8,25/75 (33%),0,15,20/66 (30%),1,248,49,,1,2,0,2,13,69%,1,24,8,3,13,2,588,10/20 (50%),73%,4,2,2,3,20,8,5/23 (22%),5,16/24 (67%),63%,70,2,11,12,5,0,50/75 (67%),1,6,46/70 (66%),1,670,53,,10,7,11,11,22,68%,2,26,0,21,22,0
England,Premier League,16/17,21,7090245,Burnley,6,Southampton,45,1,3,1484406000,Ended,1,1,0,1,1,0,0,0,0,0,7090245,317,32/54 (59%),59%,,,,8,41,7,7/40 (18%),10,10/12 (83%),55%,53,2,14,14,7,2,34/65 (52%),0,16,27/60 (45%),2,405,73,,15,7,5,5,13,69%,,23,2,20,13,2,179,22/54 (41%),41%,,,,2,47,2,1/15 (7%),10,7/10 (70%),45%,65,4,14,13,11,5,31/65 (48%),0,12,23/81 (28%),0,292,66,,2,4,3,7,12,67%,,27,5,9,12,1
England,Premier League,16/17,21,7090211,Hull City,96,Bournemouth,60,1,4,1484406000,Ended,3,3,1,2,3,1,1,1,0,1,7090211,469,13/33 (39%),61%,2,1,1,1,26,5,2/19 (11%),7,16/22 (73%),50%,67,2,11,13,9,1,35/63 (56%),0,14,22/59 (37%),3,572,52,,5,1,6,3,8,63%,,24,1,8,8,1,274,20/33 (61%),39%,1,0,1,2,27,4,6/26 (23%),8,6/6 (100%),50%,54,6,13,11,7,5,28/63 (44%),0,26,44/75 (59%),3,356,59,,9,9,3,5,13,92%,,15,5,14,13,0
England,Premier League,16/17,21,7090208,Sunderland,41,Stoke City,29,2,5,1484406000,Ended,1,1,1,0,1,3,3,3,0,3,7090208,321,27/37 (73%),49%,1,0,1,5,36,2,7/13 (54%),7,13/23 (57%),60%,57,4,11,16,9,2,40/74 (54%),1,11,38/80 (48%),1,424,65,,10,3,6,4,12,83%,1,16,2,14,12,1,342,10/37 (27%),51%,2,1,1,6,22,5,2/22 (9%),8,8/12 (67%),40%,78,3,16,9,4,3,34/74 (46%),0,11,21/74 (28%),5,439,59,,6,4,3,7,17,71%,1,38,3,13,17,3
England,Premier League,16/17,21,7090283,Swansea City,74,Arsenal,42,1,3,1484406000,Ended,0,0,0,0,0,4,4,1,3,4,7090283,507,17/27 (63%),57%,3,1,2,6,20,2,1/7 (14%),9,9/12 (75%),56%,62,1,8,11,10,3,36/68 (53%),0,21,34/56 (61%),0,605,58,,10,2,6,4,17,82%,,18,3,14,17,0,373,10/27 (37%),43%,0,0,0,3,19,3,2/22 (9%),12,12/17 (71%),44%,64,0,12,8,4,4,32/68 (47%),0,15,38/62 (61%),2,446,69,,6,6,3,6,12,92%,,21,4,12,12,2
England,Premier League,16/17,21,7090204,Watford,24,Middlesbrough,36,1,4,1484406000,Ended,0,0,0,0,0,0,0,0,0,0,7090204,325,27/55 (49%),54%,0,0,,0,42,1,6/14 (43%),3,3/8 (38%),53%,58,2,15,13,7,5,34/60 (57%),0,14,45/86 (52%),3,431,60,,3,4,1,2,18,83%,0,24,5,5,18,1,250,28/55 (51%),46%,1,1,,1,17,3,9/26 (35%),11,4/11 (36%),47%,71,5,15,15,6,1,26/60 (43%),1,18,25/61 (41%),2,355,54,,9,6,5,3,8,88%,1,33,1,12,8,3
England,Premier League,16/17,21,7090221,West Ham United,37,Crystal Palace,7,1,3,1484406000,Ended,3,3,0,3,3,0,0,0,0,0,7090221,356,20/40 (50%),56%,1,1,0,3,21,2,2/17 (12%),14,4/9 (44%),43%,60,3,14,9,8,0,29/74 (39%),0,12,28/54 (52%),1,438,45,,3,6,1,7,17,71%,0,24,0,10,17,2,254,20/40 (50%),44%,2,0,2,4,28,2,6/15 (40%),8,13/22 (59%),57%,51,4,10,13,7,1,45/74 (61%),0,6,40/68 (59%),1,342,55,,8,7,3,6,19,63%,1,28,1,14,19,4
England,Premier League,16/17,21,7090222,Leicester City,31,Chelsea,38,1,2,1484415000,Ended,0,0,0,0,0,3,3,1,2,3,7090222,543,19/33 (58%),65%,1,,1,3,38,5,1/13 (8%),12,13/14 (93%),52%,72,3,9,8,8,2,27/55 (49%),0,16,33/63 (52%),1,640,59,,5,2,3,3,6,83%,,31,2,8,6,0,232,14/33 (42%),35%,0,,0,0,17,3,2/15 (13%),4,6/8 (75%),48%,53,2,8,9,5,0,28/55 (51%),0,17,26/68 (38%),2,341,63,,3,5,2,4,13,69%,,30,0,7,13,1
England,Premier League,16/17,21,7090215,Everton,48,Manchester City,17,2,4,1484487000,Ended,4,4,1,3,4,0,0,0,0,0,7090215,593,17/25 (68%),71%,,,,4,23,6,5/18 (28%),14,11/18 (61%),52%,66,8,7,17,1,0,39/83 (47%),0,13,25/39 (64%),4,672,61,,5,4,5,8,12,75%,2,19,0,13,12,2,183,8/25 (32%),29%,,,,1,25,3,0/13 (0%),10,16/18 (89%),48%,59,1,17,7,7,4,44/83 (53%),0,9,29/73 (40%),4,270,61,,5,1,4,1,21,67%,1,15,4,6,21,2
England,Premier League,16/17,21,7090210,Manchester United,35,Liverpool,44,1,4,1484496000,Ended,1,1,0,1,1,1,1,1,0,1,7090210,279,23/45 (51%),44%,1,0,1,7,49,7,5/16 (31%),17,4/12 (33%),50%,59,3,13,16,8,2,47/94 (50%),0,18,22/70 (31%),2,389,68,,11,2,4,2,28,71%,0,19,2,13,28,3,373,22/45 (49%),56%,1,1,0,1,32,5,4/26 (15%),22,10/16 (63%),50%,76,2,17,13,3,3,47/94 (50%),1,15,47/98 (48%),4,487,67,,5,5,3,4,25,68%,2,33,3,9,25,1
England,Premier League,16/17,22,7090218,Liverpool,44,Swansea City,74,1,5,1485001800,Ended,2,2,0,2,2,3,3,0,3,3,7090218,215,18/35 (51%),26%,3,0,3,1,44,3,5/8 (63%),21,12/21 (57%),42%,52,1,7,7,13,3,30/78 (38%),1,16,30/61 (49%),1,288,47,,5,2,3,1,11,91%,0,25,3,6,11,1,683,17/35 (49%),74%,1,1,0,4,11,6,6/37 (16%),8,12/15 (80%),58%,110,1,7,6,4,0,48/78 (62%),1,4,40/62 (65%),2,785,53,,9,7,5,7,30,70%,1,22,0,16,30,1
England,Premier League,16/17,22,7090217,Bournemouth,60,Watford,24,1,4,1485010800,Ended,2,2,0,2,2,2,2,1,1,2,7090217,200,24/43 (56%),37%,1,,1,5,47,4,1/7 (14%),4,4/9 (44%),44%,67,0,16,5,8,3,19/55 (35%),0,15,19/70 (27%),2,319,77,,3,2,3,7,10,90%,,15,3,10,10,2,415,19/43 (44%),63%,1,,1,4,28,9,3/35 (9%),5,14/19 (74%),56%,64,2,6,15,6,1,36/55 (65%),0,3,36/74 (49%),3,526,55,,10,6,5,5,9,89%,,35,1,15,9,1
England,Premier League,16/17,22,7090209,Crystal Palace,7,Everton,48,,4,1485010800,Ended,0,0,0,0,0,1,1,0,1,1,7090209,379,9/34 (26%),56%,,,,3,40,7,5/29 (17%),13,17/22 (77%),42%,60,3,15,9,4,2,39/79 (49%),1,6,27/70 (39%),1,476,64,,9,6,8,8,14,71%,1,22,2,17,14,1,272,25/34 (74%),44%,,,,4,36,8,6/25 (24%),8,8/14 (57%),58%,62,6,10,15,3,7,40/79 (51%),1,9,38/78 (49%),1,371,67,,5,2,2,3,18,72%,0,16,7,8,18,0
England,Premier League,16/17,22,7090207,Middlesbrough,36,West Ham United,37,2,5,1485010800,Ended,1,1,1,0,1,3,3,2,1,3,7090207,255,23/44 (52%),38%,5,3,2,3,49,5,5/12 (42%),10,6/15 (40%),46%,62,1,14,7,8,1,31/74 (42%),0,13,33/73 (45%),0,338,63,,9,5,5,4,18,83%,3,17,1,13,18,1,426,21/44 (48%),62%,1,0,1,4,16,7,6/31 (19%),10,13/21 (62%),54%,80,3,7,13,6,2,43/74 (58%),1,10,31/67 (46%),2,529,67,,7,5,2,4,19,63%,0,23,2,11,19,2
England,Premier League,16/17,22,7090198,Stoke City,29,Manchester United,35,1,5,1485010800,Ended,1,1,1,0,1,1,1,0,1,1,7090198,499,20/46 (43%),65%,2,2,,9,34,7,12/37 (32%),12,12/16 (75%),50%,62,6,12,10,2,1,36/67 (54%),1,6,34/51 (67%),6,591,64,,14,8,8,11,14,64%,2,31,1,25,14,0,235,26/46 (57%),35%,0,0,,2,42,1,0/7 (0%),12,5/7 (71%),50%,57,1,13,11,13,7,31/67 (46%),0,16,39/74 (53%),0,331,55,,3,3,1,3,16,63%,0,17,7,6,16,4
England,Premier League,16/17,22,7090216,West Bromwich Albion,8,Sunderland,41,1,5,1485010800,Ended,2,2,2,0,2,0,0,0,0,0,7090216,360,19/34 (56%),56%,0,0,,4,30,4,4/21 (19%),17,5/6 (83%),51%,72,7,12,15,7,3,37/76 (49%),0,9,22/54 (41%),1,451,53,,3,2,3,6,17,71%,,19,3,9,17,1,267,15/34 (44%),44%,1,1,,4,20,1,8/25 (32%),10,10/17 (59%),49%,65,3,15,12,7,3,39/76 (51%),1,8,43/84 (51%),2,355,55,,9,5,5,5,18,83%,,25,3,14,18,1
