country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Final third entries,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Ground duels,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Final third entries,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Ground duels,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Yellow cards
England,Premier League,21/22,18,9576378,Leeds United,34,Arsenal,42,3,3,1639848600,Ended,1,1,0,,1,4,4,3,,4,9576378,305,11/17 (65%),49%,6,3,3,6,8,4,2/7 (29%),7,6/13 (46%),53%,52,2,7,11,8,1,30/61 (49%),0,11,17/46 (37%),1,392,,14,3,12,7,13,54%,4,15,1,21,13,1,312,6/17 (35%),51%,2,1,1,1,15,1,3/9 (33%),9,11/15 (73%),47%,35,1,11,6,5,8,31/61 (51%),0,9,24/49 (49%),0,405,,4,6,2,5,14,29%,0,27,8,9,14,3
England,Premier League,21/22,18,9576181,Everton,48,Leicester City,31,,,1639915200,Canceled,,,,,,,,,,,9576181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,21/22,18,9576096,Newcastle United,39,Manchester City,17,1,2,1639922400,Ended,0,0,0,,0,4,4,2,,4,9576096,646,8/20 (40%),72%,5,2,3,3,9,6,5/12 (42%),6,11/18 (61%),55%,62,1,6,8,7,1,40/68 (59%),0,5,26/49 (53%),2,709,,16,8,7,2,21,48%,1,15,1,18,21,2,215,12/20 (60%),28%,0,0,0,0,16,3,2/12 (17%),12,9/18 (50%),45%,38,3,9,6,8,3,28/68 (41%),0,11,23/41 (56%),4,265,,2,4,1,3,13,54%,1,14,3,5,13,1
England,Premier League,21/22,18,9576254,Wolverhampton,3,Chelsea,38,4,3,1639922400,Ended,0,0,0,,0,0,0,0,,0,9576254,649,14/25 (56%),63%,1,1,,6,18,9,4/30 (13%),8,14/23 (61%),58%,69,3,7,9,1,1,38/64 (59%),0,16,23/46 (50%),4,739,,6,1,1,2,16,56%,2,22,1,8,16,2,337,11/25 (44%),37%,1,1,,2,26,4,3/14 (21%),10,4/10 (40%),42%,37,0,9,5,7,1,26/64 (41%),0,13,20/52 (38%),2,433,,1,1,1,3,17,47%,0,17,1,4,17,0
England,Premier League,21/22,18,9576093,Tottenham Hotspur,33,Liverpool,44,3,6,1639931400,Ended,2,2,1,,2,2,2,1,,2,9576093,423,11/27 (41%),56%,1,0,1,6,15,4,6/27 (22%),9,6/12 (50%),52%,64,5,11,11,4,3,43/77 (56%),0,11,31/62 (50%),1,519,1,11,6,6,7,25,52%,1,21,3,18,25,4,315,16/27 (59%),44%,6,5,1,2,25,6,3/13 (23%),15,9/20 (45%),48%,41,0,12,11,10,4,34/77 (44%),0,8,31/59 (53%),3,413,0,10,3,5,0,15,73%,6,18,4,10,15,4
England,Premier League,21/22,18,10045752,Southampton,45,Brentford,50,3,5,1641930300,Ended,4,4,2,2,4,1,1,1,0,1,10045752,313,20/37 (54%),51%,1,1,0,1,14,2,4/13 (31%),9,10/17 (59%),52%,50,4,8,9,6,3,34/66 (52%),0,7,22/57 (39%),1,428,,4,0,4,1,15,40%,1,27,3,5,15,1,304,17/37 (46%),49%,3,0,3,2,20,5,3/19 (16%),10,8/13 (62%),48%,65,1,9,8,8,3,32/66 (48%),1,16,15/60 (25%),0,407,,8,4,6,4,16,50%,1,16,3,12,16,0
England,Premier League,21/22,18,10045753,Everton,48,Leicester City,31,,,1641931200,Canceled,,,,,,,,,,,10045753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,21/22,18,10045754,West Ham United,37,Norwich City,263,3,3,1642016700,Ended,2,2,1,1,2,0,0,0,0,0,10045754,250,12/28 (43%),38%,0,0,0,1,13,2,5/16 (31%),4,7/11 (64%),50%,39,1,8,9,8,3,31/58 (53%),1,12,18/56 (32%),3,337,,3,3,3,4,15,80%,0,12,3,7,15,,463,16/28 (57%),62%,5,3,2,3,13,11,3/22 (14%),7,11/19 (58%),50%,67,2,9,8,5,3,27/58 (47%),2,7,31/60 (52%),4,550,,9,5,5,4,8,38%,2,26,3,13,8,
England,Premier League,21/22,18,10098608,Manchester United,35,Brighton & Hove Albion,30,,6,1644956100,Ended,2,2,0,,2,0,0,0,,0,10098608,435,6/20 (30%),50%,3,3,0,1,17,2,4/16 (25%),9,5/14 (36%),38%,54,0,10,8,5,5,30/75 (40%),1,22,27/54 (50%),1,516,1,5,6,3,5,17,41%,1,21,5,10,17,1,418,14/20 (70%),50%,5,4,1,8,14,10,4/21 (19%),11,18/24 (75%),62%,51,2,8,9,10,3,45/75 (60%),0,8,30/55 (55%),1,512,0,7,4,7,12,18,56%,0,13,3,19,18,3
England,Premier League,21/22,18,10114688,Watford,24,Crystal Palace,7,3,,1645644600,Ended,1,1,1,0,1,4,4,2,2,4,10114688,469,10/20 (50%),55%,1,0,1,0,20,4,3/13 (23%),6,7/12 (58%),59%,68,1,9,12,7,0,42/68 (62%),0,6,26/71 (37%),1,556,,6,2,5,1,23,61%,1,18,0,7,23,1,363,10/20 (50%),45%,3,2,1,3,13,6,4/16 (25%),9,7/21 (33%),41%,64,1,12,8,4,1,26/68 (38%),0,8,31/68 (46%),2,456,,6,4,1,2,11,55%,0,23,1,8,11,2
England,Premier League,21/22,18,10196711,Everton,48,Leicester City,31,1,5,1650480300,Ended,1,1,0,1,1,1,1,1,0,1,10196711,517,19/40 (48%),63%,0,0,,7,15,4,2/13 (15%),6,6/14 (43%),41%,62,1,17,8,11,2,24/65 (37%),0,4,26/61 (43%),1,631,,7,1,3,4,11,45%,,23,2,11,11,2,259,21/40 (53%),37%,2,2,,2,13,5,6/16 (38%),7,10/14 (71%),59%,59,2,8,17,5,2,41/65 (63%),0,13,28/58 (48%),0,353,,8,8,3,5,14,64%,,23,2,13,14,4
England,Premier League,21/22,18,10236823,Aston Villa,40,Burnley,6,1,4,1652986800,Ended,1,1,0,1,1,1,1,1,0,1,10236823,158,15/29 (52%),29%,2,1,1,3,27,6,4/14 (29%),9,0/7 (0%),42%,48,4,20,10,14,8,21/57 (37%),1,2,25/57 (44%),0,231,1,7,2,5,3,11,55%,0,12,8,10,11,1,529,14/29 (48%),71%,0,0,0,6,20,13,6/35 (17%),7,1/5 (20%),58%,48,2,11,20,2,3,36/57 (63%),0,3,14/35 (40%),1,587,0,12,7,9,10,16,63%,1,17,3,22,16,0
England,Premier League,21/22,19,9576146,Liverpool,44,Leeds United,34,,,1640521800,Canceled,,,,,,,,,,,9576146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,21/22,19,9576172,Wolverhampton,3,Watford,24,,,1640521800,Canceled,,,,,,,,,,,9576172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,21/22,19,9576370,Burnley,6,Everton,48,,,1640530800,Canceled,,,,,,,,,,,9576370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,21/22,19,9576366,Manchester City,17,Leicester City,31,2,3,1640530800,Ended,6,6,4,2,6,3,3,0,3,3,9576366,251,3/5 (60%),28%,5,2,3,1,25,4,3/10 (30%),5,12/14 (86%),55%,22,2,9,11,5,2,38/70 (54%),2,9,15/34 (44%),1,289,,10,5,8,4,15,67%,2,3,2,14,15,2,693,2/5 (40%),72%,5,1,4,5,9,14,6/24 (25%),8,16/23 (70%),45%,49,6,11,9,3,5,32/70 (46%),1,3,17/26 (65%),2,736,,12,3,9,5,7,43%,1,18,5,17,7,1
England,Premier League,21/22,19,9576286,Norwich City,263,Arsenal,42,2,2,1640530800,Ended,0,0,0,0,0,5,5,2,3,5,9576286,493,23/33 (70%),65%,3,1,2,6,9,4,2/9 (22%),8,11/20 (55%),62%,67,4,7,13,3,2,36/62 (58%),0,8,23/49 (47%),2,585,,11,4,6,5,13,85%,1,20,2,16,13,2,228,10/33 (30%),35%,0,0,0,1,12,3,1/9 (11%),8,2/7 (29%),38%,37,0,13,7,7,1,26/62 (42%),0,13,20/53 (38%),3,314,,3,1,2,1,17,47%,0,23,1,4,17,1
England,Premier League,21/22,19,9576387,Tottenham Hotspur,33,Crystal Palace,7,2,2,1640530800,Ended,3,3,2,,3,0,0,0,,0,9576387,336,9/24 (38%),40%,0,0,0,2,7,2,4/12 (33%),11,6/18 (33%),46%,29,1,9,15,14,3,39/80 (49%),0,12,22/58 (38%),0,406,1,3,2,0,1,18,56%,0,13,3,4,18,3,548,15/24 (63%),60%,4,1,3,5,9,4,14/22 (64%),9,9/18 (50%),54%,49,0,16,9,5,0,41/80 (51%),0,12,29/41 (71%),1,602,0,11,6,6,6,23,65%,1,14,0,17,23,1
England,Premier League,21/22,19,9576092,West Ham United,37,Southampton,45,2,6,1640530800,Ended,2,2,0,2,2,3,3,1,2,3,9576092,290,21/40 (53%),44%,1,,1,3,37,2,3/8 (38%),10,9/12 (75%),55%,52,1,9,10,17,2,38/68 (56%),0,13,20/59 (34%),1,378,,5,2,6,6,19,53%,,18,2,11,19,3,362,19/40 (48%),56%,2,,2,3,11,10,4/36 (11%),13,8/14 (57%),45%,76,2,10,9,2,3,30/68 (44%),0,9,27/55 (49%),2,451,,6,3,5,5,13,77%,,20,3,11,13,2
England,Premier League,21/22,19,9576381,Aston Villa,40,Chelsea,38,1,4,1640539800,Ended,1,1,1,,1,3,3,1,,3,9576381,541,8/15 (53%),58%,4,2,2,3,18,5,3/21 (14%),11,10/16 (63%),49%,75,4,11,8,2,1,35/72 (49%),1,16,40/59 (68%),2,609,,9,3,4,1,17,59%,0,23,1,10,17,1,382,7/15 (47%),42%,0,0,0,5,22,2,1/12 (8%),7,9/19 (47%),51%,39,1,8,11,7,1,37/72 (51%),0,12,16/29 (55%),2,446,,5,2,1,3,17,53%,1,18,1,8,17,3
England,Premier League,21/22,19,9576390,Brighton & Hove Albion,30,Brentford,50,4,3,1640548800,Ended,2,2,2,,2,0,0,0,,0,9576390,348,15/35 (43%),50%,1,1,0,4,21,9,4/24 (17%),10,15/18 (83%),51%,48,1,10,8,10,3,38/69 (55%),0,12,19/50 (38%),3,450,,12,6,6,4,16,56%,0,19,3,16,16,3,375,20/35 (57%),50%,1,0,1,3,23,6,4/16 (25%),9,9/16 (56%),49%,72,3,8,9,4,5,31/69 (45%),0,11,21/55 (38%),2,467,,4,7,5,11,13,54%,1,15,5,15,13,1
England,Premier League,21/22,19,9576182,Newcastle United,39,Manchester United,35,4,6,1640635200,Ended,1,1,1,,1,1,1,0,,1,9576182,455,16/25 (64%),69%,3,3,,6,19,3,6/23 (26%),4,11/25 (44%),54%,74,2,8,11,7,7,39/77 (51%),0,10,30/67 (45%),3,566,,8,3,4,5,17,59%,1,32,7,13,17,3,167,9/25 (36%),31%,1,1,,2,20,2,0/9 (0%),9,12/20 (60%),46%,43,2,11,8,12,2,38/77 (49%),1,17,25/62 (40%),2,259,,5,3,8,8,18,56%,0,28,2,13,18,3
England,Premier League,21/22,19,10114693,Liverpool,44,Leeds United,34,2,2,1645645500,Ended,6,6,3,,6,0,0,0,,0,10114693,280,1/10 (10%),36%,0,0,0,0,9,0,0/6 (0%),7,11/12 (92%),45%,39,1,11,5,10,8,37/75 (49%),0,15,21/65 (32%),6,378,,1,1,2,2,21,48%,1,11,8,3,21,3,583,9/10 (90%),64%,8,2,6,3,8,4,5/15 (33%),9,20/32 (63%),55%,71,4,5,10,2,2,38/75 (51%),0,12,37/66 (56%),1,672,,16,5,15,7,8,38%,4,20,2,23,8,0
England,Premier League,21/22,19,10144893,Wolverhampton,3,Watford,24,1,2,1646940600,Ended,4,4,3,1,4,0,0,0,0,0,10144893,269,12/30 (40%),34%,0,0,0,4,17,2,3/9 (33%),5,11/16 (69%),52%,40,3,10,10,5,2,34/59 (58%),0,7,18/57 (32%),4,343,,5,5,0,4,13,54%,2,14,2,9,13,2,591,18/30 (60%),66%,3,1,2,1,8,5,8/21 (38%),5,6/14 (43%),48%,48,1,11,9,6,0,25/59 (42%),0,9,39/53 (74%),1,666,,6,4,5,4,10,70%,0,24,0,10,10,2
England,Premier League,21/22,19,10196719,Burnley,6,Everton,48,3,4,1649269800,Ended,3,3,1,,3,2,2,2,,2,10196719,207,21/51 (41%),49%,2,,2,8,35,6,5/28 (18%),6,12/17 (71%),50%,53,2,16,11,8,1,42/76 (55%),2,9,20/65 (31%),0,324,,12,4,4,4,19,58%,1,25,1,16,19,2,221,30/51 (59%),51%,3,,3,3,27,9,2/24 (8%),5,8/22 (36%),50%,58,2,11,15,10,2,34/76 (45%),0,17,25/69 (36%),1,337,,10,6,4,3,11,18%,0,36,2,13,11,2
England,Premier League,21/22,20,9576118,Arsenal,42,Wolverhampton,3,,,1640694600,Canceled,,,,,,,,,,,9576118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,21/22,20,9576221,Crystal Palace,7,Norwich City,263,5,3,1640703600,Ended,3,3,3,,3,0,0,0,,0,9576221,298,14/34 (41%),49%,0,0,0,7,23,8,5/19 (26%),14,6/18 (33%),40%,50,2,13,9,5,3,31/79 (39%),1,5,34/61 (56%),3,376,,6,2,3,6,16,50%,,21,3,12,16,2,306,20/34 (59%),51%,2,1,1,7,14,8,6/21 (29%),11,9/14 (64%),60%,42,6,9,13,3,2,48/79 (61%),0,6,35/66 (53%),1,391,,17,6,6,2,26,62%,,30,2,19,26,1
England,Premier League,21/22,20,9576191,Southampton,45,Tottenham Hotspur,33,3,5,1640703600,Ended,1,1,1,,1,1,1,1,,1,9576191,452,20/41 (49%),65%,4,3,1,5,13,7,12/31 (39%),10,5/10 (50%),53%,60,4,5,15,2,1,29/52 (56%),0,5,24/47 (51%),3,536,0,14,5,11,7,9,78%,2,23,1,21,9,2,201,21/41 (51%),35%,0,0,0,4,26,3,2/11 (18%),6,5/8 (63%),47%,58,1,15,3,6,10,23/52 (44%),0,10,25/65 (38%),3,290,1,4,3,2,5,15,27%,0,17,10,9,15,4
England,Premier League,21/22,20,9576225,Watford,24,West Ham United,37,2,5,1640703600,Ended,1,1,1,,1,4,4,2,,4,9576225,316,19/44 (43%),57%,5,2,3,4,15,5,6/21 (29%),8,9/17 (53%),47%,50,2,12,12,12,4,36/74 (49%),1,16,25/75 (33%),1,423,,10,3,6,3,15,60%,,26,4,13,15,1,209,25/44 (57%),43%,2,2,0,4,20,4,6/19 (32%),8,11/18 (61%),53%,61,1,12,11,5,2,38/74 (51%),0,13,24/62 (39%),0,316,,11,5,5,3,16,75%,,25,2,14,16,0
England,Premier League,21/22,20,9576196,Leeds United,34,Aston Villa,40,,,1640712600,Canceled,,,,,,,,,,,9576196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,21/22,20,9576144,Leicester City,31,Liverpool,44,1,5,1640721600,Ended,1,1,0,,1,0,0,0,,0,9576144,479,17/37 (46%),63%,5,5,,5,6,12,11/42 (26%),9,11/19 (58%),48%,103,4,11,8,2,0,34/69 (49%),1,15,31/56 (55%),1,587,,17,12,4,4,15,67%,1,26,0,21,15,1,262,20/37 (54%),37%,1,1,,3,38,1,1/4 (25%),8,8/15 (53%),52%,26,0,8,10,14,4,35/69 (51%),0,31,29/62 (47%),3,358,,5,2,1,1,17,53%,0,15,4,6,17,0
England,Premier League,21/22,20,9576395,Chelsea,38,Brighton & Hove Albion,30,4,4,1640806200,Ended,1,1,1,0,1,1,1,0,1,1,9576395,379,14/34 (41%),52%,,,,4,19,8,6/23 (26%),16,14/21 (67%),52%,50,5,7,12,4,4,49/86 (57%),1,9,18/47 (38%),0,473,,10,8,6,8,23,61%,1,25,4,18,23,1,343,20/34 (59%),48%,,,,3,26,10,5/20 (25%),16,7/14 (50%),48%,60,3,14,7,10,5,37/86 (43%),1,10,22/50 (44%),1,430,,9,3,5,2,23,65%,0,17,5,11,23,4
England,Premier League,21/22,20,9576192,Brentford,50,Manchester City,17,1,3,1640808900,Ended,0,0,0,,0,1,1,1,,1,9576192,634,18/33 (55%),76%,1,,1,4,10,5,3/21 (14%),12,7/12 (58%),52%,73,4,10,12,5,3,30/59 (51%),1,8,26/45 (58%),3,716,,7,5,3,5,11,36%,,26,3,12,11,,136,15/33 (45%),24%,0,,0,2,17,3,1/10 (10%),7,2/6 (33%),48%,32,2,12,10,11,2,29/59 (49%),0,16,16/59 (27%),0,217,,3,2,2,3,17,35%,,10,2,6,17,
England,Premier League,21/22,20,9576194,Everton,48,Newcastle United,39,,,1640892600,Canceled,,,,,,,,,,,9576194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,21/22,20,9576112,Manchester United,35,Burnley,6,2,3,1640895300,Ended,3,3,3,0,3,1,1,1,0,1,9576112,267,25/46 (54%),42%,1,1,0,3,23,5,5/22 (23%),4,1/5 (20%),50%,54,1,10,5,8,4,20/44 (45%),0,6,36/72 (50%),4,348,,9,4,3,1,14,50%,2,12,4,10,14,,374,21/46 (46%),58%,2,1,1,3,14,7,6/26 (23%),11,6/9 (67%),50%,53,1,5,10,8,2,24/44 (55%),1,4,29/70 (41%),2,480,,12,9,6,6,8,75%,1,20,2,18,8,
England,Premier League,21/22,20,10114694,Arsenal,42,Wolverhampton,3,2,6,1645731900,Ended,2,2,0,,2,1,1,1,,1,10114694,303,12/23 (52%),44%,3,2,1,0,23,4,2/9 (22%),6,9/15 (60%),51%,33,0,9,8,14,4,38/76 (50%),0,16,22/67 (33%),2,407,,5,4,2,1,21,71%,1,14,4,6,21,1,421,11/23 (48%),56%,2,1,1,10,9,5,5/18 (28%),12,18/27 (67%),49%,76,2,8,8,6,1,38/76 (50%),1,4,23/48 (48%),2,508,,20,11,5,6,12,50%,3,20,1,26,12,1
England,Premier League,21/22,20,10144887,Leeds United,34,Aston Villa,40,1,5,1646941500,Ended,0,0,0,0,0,3,3,1,2,3,10144887,337,9/15 (60%),49%,1,,1,4,19,5,3/14 (21%),14,18/29 (62%),51%,41,2,11,17,9,1,50/101 (50%),0,9,17/41 (41%),5,405,,9,2,9,6,15,53%,2,18,1,15,15,3,329,6/15 (40%),51%,0,,0,1,12,3,0/17 (0%),4,15/26 (58%),49%,59,4,17,11,5,6,51/101 (50%),0,6,31/58 (53%),3,419,,2,2,1,2,25,72%,0,20,6,4,25,5
England,Premier League,21/22,20,10144888,Everton,48,Newcastle United,39,1,14,1647546300,Ended,1,1,0,,1,0,0,0,,0,10144888,344,35/66 (53%),62%,0,,0,5,11,7,6/19 (32%),6,6/18 (33%),51%,61,2,11,12,6,2,33/68 (49%),0,2,34/73 (47%),1,447,0,8,6,6,9,15,73%,,27,2,17,15,1,183,31/66 (47%),38%,1,,1,3,28,5,6/15 (40%),6,7/16 (44%),49%,51,2,13,11,11,6,35/68 (51%),0,3,24/68 (35%),1,276,1,5,3,3,4,18,50%,,21,6,9,18,2
England,Premier League,21/22,21,9576271,Arsenal,42,Manchester City,17,2,6,1641040200,Ended,1,1,1,,1,2,2,0,,2,9576271,572,16/21 (76%),71%,3,1,2,7,23,5,3/9 (33%),8,10/18 (56%),60%,64,3,5,12,6,1,36/65 (55%),0,2,32/51 (63%),2,644,0,8,6,2,7,14,50%,,12,1,15,14,2,179,5/21 (24%),29%,1,1,0,1,15,5,1/15 (7%),6,9/17 (53%),40%,55,3,13,4,9,0,29/65 (45%),1,10,22/60 (37%),1,249,1,5,4,2,2,16,38%,,10,0,7,16,5
England,Premier League,21/22,21,9576416,Leicester City,31,Norwich City,263,,,1641049200,Canceled,,,,,,,,,,,9576416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,21/22,21,9576171,Watford,24,Tottenham Hotspur,33,1,8,1641049200,Ended,0,0,0,,0,1,1,0,,1,9576171,635,22/46 (48%),74%,2,1,1,6,10,7,8/43 (19%),7,13/22 (59%),49%,108,3,9,6,5,4,35/70 (50%),0,3,36/55 (65%),3,715,,12,6,9,9,16,50%,1,20,4,21,16,1,168,24/46 (52%),26%,0,0,0,0,40,3,1/9 (11%),7,10/19 (53%),51%,48,2,6,9,9,9,35/70 (50%),0,8,25/70 (36%),1,251,,3,2,4,3,16,50%,1,10,9,6,16,0
England,Premier League,21/22,21,9576415,Crystal Palace,7,West Ham United,37,2,4,1641058200,Ended,2,2,0,,2,3,3,3,,3,9576415,246,13/32 (41%),37%,3,1,2,1,37,1,7/15 (47%),11,7/11 (64%),50%,57,2,16,4,10,4,42/77 (55%),0,11,19/64 (30%),2,339,,9,4,5,1,31,58%,,23,4,10,31,2,487,19/32 (59%),63%,4,3,1,5,17,9,12/38 (32%),16,5/20 (25%),50%,61,5,6,15,8,2,35/77 (45%),2,6,36/57 (63%),0,558,,16,11,6,6,15,80%,,31,2,22,15,0
England,Premier League,21/22,21,9576103,Brentford,50,Aston Villa,40,2,5,1641132000,Ended,2,2,1,,2,1,1,1,,1,9576103,402,15/25 (60%),55%,,,,5,12,7,3/10 (30%),10,9/19 (47%),54%,64,1,11,17,10,2,37/72 (51%),0,6,21/46 (46%),4,491,,10,6,5,6,11,55%,2,23,2,16,11,2,299,10/25 (40%),45%,,,,0,19,3,2/13 (15%),6,4/9 (44%),46%,51,2,17,11,8,4,35/72 (49%),1,8,15/48 (31%),0,400,,6,6,4,4,20,75%,0,19,4,10,20,2
England,Premier League,21/22,21,9576446,Everton,48,Brighton & Hove Albion,30,3,4,1641132000,Ended,2,2,0,,2,3,3,2,,3,9576446,307,19/43 (44%),50%,2,0,2,4,33,5,6/10 (60%),8,10/19 (53%),46%,63,0,12,4,13,4,39/84 (46%),0,6,18/68 (26%),1,425,,4,3,5,8,25,60%,,20,4,12,25,1,288,24/43 (56%),50%,1,1,0,4,11,8,8/29 (28%),11,16/30 (53%),54%,56,4,5,12,5,2,45/84 (54%),1,9,28/70 (40%),1,399,,12,7,6,5,17,65%,,29,2,17,17,1
England,Premier League,21/22,21,9576174,Leeds United,34,Burnley,6,2,5,1641132000,Ended,3,3,1,2,3,1,1,0,1,1,9576174,178,34/57 (60%),45%,1,1,0,2,17,3,4/15 (27%),13,5/10 (50%),52%,83,3,7,11,13,4,29/65 (45%),0,8,31/81 (38%),1,297,,4,4,2,4,14,57%,,29,4,8,14,1,255,23/57 (40%),55%,3,2,1,9,21,9,8/23 (35%),7,11/18 (61%),48%,48,1,11,7,9,1,36/65 (55%),1,10,30/71 (42%),5,360,,13,6,7,9,18,61%,,21,1,22,18,2
England,Premier League,21/22,21,9576396,Southampton,45,Newcastle United,39,,,1641132000,Canceled,,,,,,,,,,,9576396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,21/22,21,9576392,Chelsea,38,Liverpool,44,4,4,1641141000,Ended,2,2,2,,2,2,2,2,,2,9576392,355,17/27 (63%),45%,3,1,2,2,20,7,4/14 (29%),10,10/19 (53%),44%,72,0,13,5,8,4,27/72 (38%),0,10,23/62 (37%),3,463,,7,2,6,3,12,42%,1,28,4,10,12,2,473,10/27 (37%),55%,2,1,1,4,16,6,5/24 (21%),8,13/17 (76%),56%,66,4,5,13,3,4,45/72 (63%),0,17,37/79 (47%),3,574,,9,5,6,6,19,58%,1,14,4,15,19,1
England,Premier League,21/22,21,9576123,Manchester United,35,Wolverhampton,3,2,5,1641231000,Ended,0,0,0,,0,1,1,0,,1,9576123,372,12/25 (48%),49%,0,0,,6,18,8,6/21 (29%),5,12/24 (50%),47%,52,5,8,9,4,2,34/73 (47%),1,9,31/58 (53%),3,457,,8,7,6,11,13,54%,,19,2,19,13,1,391,13/25 (52%),51%,1,1,,3,14,3,3/21 (14%),7,14/20 (70%),53%,60,2,9,8,13,5,39/73 (53%),1,12,26/50 (52%),2,488,,4,4,2,5,17,59%,,23,5,9,17,3
England,Premier League,21/22,21,10144889,Southampton,45,Newcastle United,39,3,6,1646940600,Ended,1,1,1,,1,2,2,1,,2,10144889,210,20/39 (51%),32%,2,1,1,3,28,5,5/17 (29%),9,8/14 (57%),50%,50,0,7,5,5,4,34/68 (50%),0,12,34/66 (52%),1,306,,5,1,4,3,21,33%,0,14,4,8,21,1,545,19/39 (49%),68%,3,2,1,5,13,12,6/29 (21%),12,12/21 (57%),50%,74,1,6,7,3,1,34/68 (50%),1,9,29/60 (48%),1,648,,11,4,5,3,15,33%,1,19,1,14,15,1
England,Premier League,21/22,21,10236824,Leicester City,31,Norwich City,263,2,1,1652294700,Ended,3,3,0,3,3,0,0,0,0,0,10236824,285,5/20 (25%),35%,2,2,0,0,32,2,3/8 (38%),10,8/22 (36%),44%,30,0,5,10,9,5,37/75 (49%),1,5,22/46 (48%),0,354,,6,4,5,3,19,63%,0,18,5,9,19,,573,15/20 (75%),65%,4,3,1,7,11,10,5/33 (15%),7,9/21 (43%),56%,59,2,10,5,2,5,38/75 (51%),0,4,41/61 (67%),1,640,,11,5,8,9,24,71%,1,25,5,20,24,
