game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_duelWon,stat_ballRecovery,stat_totalTackle,stat_wonTackle,stat_crossNotClaimed,stat_goodHighClaim,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_totalShots,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_totalClearance,stat_interceptionWon,stat_wasFouled,stat_fouls,stat_goalAssist,stat_totalCross,stat_totalContest,stat_wonContest,stat_bigChanceCreated,stat_onTargetScoringAttempt,stat_keyPass,stat_dispossessed,stat_bigChanceMissed,stat_unsuccessfulTouch,stat_shotOffTarget,stat_accurateCross,stat_challengeLost,stat_blockedScoringAttempt,stat_errorLeadToAGoal,stat_totalOffside,stat_goals,stat_savedShotsFromInsideTheBox,stat_saves,stat_outfielderBlock,stat_penaltyConceded,stat_penaltyFaced,stat_errorLeadToAShot,stat_punches,stat_hitWoodwork,stat_penaltyWon,stat_lastManTackle,stat_ownGoals,stat_clearanceOffLine,stat_penaltyMiss,stat_penaltySave
7437076,home,Chelsea,3-4-2-1,Marcos Alonso,69408,M,3,False,7.1,90.0,35.0,32.0,1.0,1.0,11.0,12.0,22.0,27.0,5.0,4.0,2.0,1.0,,,,,90.0,64.0,7.1,10.0,5,4.0,1.0,8.0,4.0,1.0,1.0,2.0,,4.0,2.0,1.0,,2.0,3.0,1.0,,2.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,
7437076,home,Chelsea,3-4-2-1,Willian,31417,F,22,False,7.6,90.0,48.0,37.0,7.0,4.0,10.0,11.0,28.0,44.0,7.0,6.0,2.0,1.0,,,,,90.0,74.0,7.6,22.0,1,,1.0,1.0,1.0,,2.0,1.0,1.0,7.0,3.0,2.0,1.0,,2.0,,,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,
7437076,home,Chelsea,3-4-2-1,Jérémie Boga,367056,F,38,False,6.4,18.0,4.0,4.0,,,,,4.0,4.0,,,,,,,,,18.0,5.0,6.4,1.0,0,1.0,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
7437076,home,Chelsea,3-4-2-1,Michy Batshuayi,147745,F,23,False,6.3,59.0,18.0,12.0,,,7.0,9.0,5.0,9.0,,,,,,,,,59.0,23.0,6.3,10.0,1,4.0,,5.0,,,,,,,,,,1.0,,,,4.0,,,1.0,,,,,,,,,,,,,,,,,,
7437076,home,Chelsea,3-4-2-1,Andreas Christensen,186795,D,27,True,6.6,71.0,46.0,42.0,3.0,3.0,31.0,32.0,11.0,14.0,5.0,4.0,1.0,1.0,,,,,71.0,55.0,6.6,6.0,0,2.0,2.0,2.0,1.0,1.0,2.0,,,,1.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
7437076,home,Chelsea,3-4-2-1,Álvaro Morata,125407,F,9,True,8.1,31.0,5.0,5.0,,,1.0,1.0,4.0,4.0,1.0,2.0,,,,,,,31.0,14.0,8.1,3.0,3,2.0,,5.0,,,1.0,1.0,1.0,,,,1.0,2.0,1.0,2.0,,1.0,1.0,,,,,2.0,1.0,,,,,,,,,,,,,,
7437076,home,Chelsea,3-4-2-1,Charly Musonda Jr,285937,M,17,True,,1.0,,,,,,,,,,,,,,,,,1.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437076,home,Chelsea,3-4-2-1,Willy Caballero,52741,G,1,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437076,home,Chelsea,3-4-2-1,Fikayo Tomori,788255,D,31,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437076,home,Chelsea,3-4-2-1,Kyle Scott,788257,M,36,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437076,home,Chelsea,3-4-2-1,Kenedy,801391,M,16,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437076,away,Burnley,4-4-1-1,Tom Heaton,18122,G,1,False,6.8,90.0,35.0,16.0,30.0,11.0,6.0,6.0,10.0,29.0,1.0,12.0,,,,,,,90.0,45.0,6.8,20.0,0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,1.0,,,,,,,
7437076,away,Burnley,4-4-1-1,Matthew Lowton,67507,D,2,False,6.9,90.0,31.0,28.0,6.0,4.0,16.0,17.0,13.0,16.0,3.0,6.0,1.0,1.0,,,,,90.0,46.0,6.9,7.0,0,2.0,1.0,3.0,5.0,,1.0,,1.0,2.0,,,,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
7437076,away,Burnley,4-4-1-1,James Tarkowski,145188,D,5,False,7.1,90.0,31.0,23.0,8.0,3.0,19.0,20.0,4.0,11.0,10.0,2.0,1.0,1.0,,,,,90.0,54.0,7.1,8.0,0,4.0,9.0,4.0,16.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
7437076,away,Burnley,4-4-1-1,Ben Mee,137774,D,6,False,7.0,90.0,30.0,25.0,3.0,1.0,15.0,16.0,10.0,14.0,3.0,2.0,,,,,,,90.0,47.0,7.0,5.0,2,,2.0,2.0,6.0,2.0,1.0,1.0,,,,,,2.0,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,
7437076,away,Burnley,4-4-1-1,Stephen Ward,20752,D,23,False,7.5,90.0,38.0,32.0,8.0,4.0,13.0,14.0,19.0,26.0,4.0,3.0,1.0,,,,,,90.0,59.0,7.5,12.0,1,,,2.0,3.0,,2.0,1.0,,2.0,2.0,1.0,,1.0,,,,1.0,,,,,,,1.0,,,2.0,,,,,,,,,,,
7437076,away,Burnley,4-4-1-1,Jóhann Guðmundsson,49805,M,17,False,6.8,75.0,13.0,6.0,2.0,,3.0,3.0,4.0,11.0,3.0,1.0,1.0,,,,,,75.0,19.0,6.8,7.0,0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
7437076,away,Burnley,4-4-1-1,Steven Defour,5942,M,16,False,7.4,75.0,35.0,33.0,7.0,7.0,13.0,14.0,21.0,22.0,2.0,7.0,,,,,,,75.0,50.0,7.4,3.0,0,,,3.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,
7437076,away,Burnley,4-4-1-1,Jack Cork,20993,M,4,False,6.7,90.0,40.0,33.0,6.0,4.0,11.0,12.0,22.0,28.0,2.0,1.0,,,,,,,90.0,51.0,6.7,12.0,0,1.0,,5.0,2.0,1.0,2.0,1.0,1.0,,,,,,1.0,1.0,,4.0,,,2.0,,,,,,,,,,,,,,,,,,
7437076,away,Burnley,4-4-1-1,Robbie Brady,267621,M,12,False,7.6,90.0,17.0,11.0,1.0,1.0,5.0,5.0,11.0,22.0,2.0,2.0,2.0,1.0,,,,,90.0,39.0,7.6,14.0,4,2.0,,5.0,1.0,1.0,,1.0,,10.0,,,,,3.0,2.0,,1.0,3.0,5.0,,1.0,,,,,,1.0,,,,,1.0,,,,,,
7437076,away,Burnley,4-4-1-1,Jeff Hendrick,115441,F,13,False,6.4,90.0,29.0,28.0,,,14.0,15.0,14.0,14.0,3.0,3.0,,,,,,,90.0,38.0,6.4,3.0,0,1.0,,4.0,1.0,1.0,3.0,,,,,,,,1.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,
7437076,away,Burnley,4-4-1-1,Sam Vokes,19633,F,9,False,8.4,90.0,15.0,4.0,1.0,,,2.0,4.0,13.0,11.0,,1.0,1.0,,,,,90.0,26.0,8.4,13.0,3,4.0,7.0,7.0,2.0,,3.0,4.0,,,,,,2.0,,,,2.0,1.0,,,,,1.0,2.0,,,,,,,,,,,,,,
7437076,away,Burnley,4-4-1-1,Scott Arfield,17056,M,37,True,6.4,15.0,3.0,1.0,,,,,1.0,3.0,1.0,,1.0,,,,,,15.0,5.0,6.4,2.0,0,1.0,,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437076,away,Burnley,4-4-1-1,Jonathan Walters,19524,F,19,True,6.4,15.0,3.0,1.0,,,,,1.0,3.0,1.0,,,,,,,,15.0,6.0,6.4,5.0,0,1.0,1.0,3.0,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,
7437076,away,Burnley,4-4-1-1,Nick Pope,162653,G,29,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437076,away,Burnley,4-4-1-1,Kevin Long,96116,D,28,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437076,away,Burnley,4-4-1-1,Charlie Taylor,166381,D,3,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437076,away,Burnley,4-4-1-1,Ashley Barnes,27028,F,10,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437076,away,Burnley,4-4-1-1,Ashley Westwood,49647,M,18,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437085,home,Crystal Palace,3-4-2-1,Wayne Hennessey,16620,G,13,False,6.2,90.0,27.0,16.0,16.0,5.0,12.0,14.0,4.0,13.0,,16.0,,,,1.0,,,90.0,40.0,6.2,11.0,0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,,,,,,,,,,,
7437085,home,Crystal Palace,3-4-2-1,Timothy Fosu-Mensah,795260,D,24,False,6.9,78.0,38.0,28.0,8.0,3.0,17.0,21.0,11.0,17.0,7.0,4.0,4.0,,,,,,78.0,50.0,6.9,11.0,0,3.0,3.0,4.0,4.0,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,
7437085,home,Crystal Palace,3-4-2-1,Scott Dann,20278,D,6,False,6.8,90.0,44.0,38.0,9.0,5.0,31.0,34.0,7.0,10.0,4.0,9.0,1.0,,,,,,90.0,55.0,6.8,6.0,1,3.0,,3.0,2.0,3.0,,,,,3.0,3.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
7437085,home,Crystal Palace,3-4-2-1,Jaïro Riedewald,285989,D,44,False,6.9,90.0,49.0,41.0,12.0,8.0,22.0,24.0,19.0,25.0,5.0,2.0,2.0,,,,,,90.0,63.0,6.9,8.0,0,,2.0,,7.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437085,home,Crystal Palace,3-4-2-1,Joel Ward,39183,M,2,False,7.0,90.0,25.0,18.0,6.0,3.0,9.0,12.0,10.0,18.0,9.0,7.0,6.0,,,,,,90.0,61.0,7.0,16.0,0,,1.0,3.0,1.0,3.0,2.0,,,5.0,,,,,,2.0,,2.0,,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,,,
7437085,home,Crystal Palace,3-4-2-1,Luka Milivojević,50294,M,4,False,6.5,45.0,28.0,21.0,2.0,2.0,9.0,12.0,12.0,16.0,4.0,6.0,,,,,,,45.0,35.0,6.5,8.0,0,1.0,1.0,3.0,,2.0,2.0,,,,1.0,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,
7437085,home,Crystal Palace,3-4-2-1,Jason Puncheon,19593,M,42,False,6.7,90.0,43.0,40.0,5.0,4.0,18.0,18.0,22.0,30.0,4.0,4.0,3.0,,,,,,90.0,62.0,6.7,11.0,2,1.0,,6.0,1.0,2.0,1.0,1.0,,5.0,,,,,,3.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,
7437085,home,Crystal Palace,3-4-2-1,Patrick van Aanholt,74577,M,3,False,7.6,90.0,39.0,30.0,4.0,2.0,13.0,14.0,21.0,35.0,6.0,4.0,2.0,,,,,,90.0,78.0,7.6,20.0,3,,,7.0,1.0,2.0,2.0,4.0,,10.0,2.0,2.0,,1.0,4.0,2.0,,,1.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,
7437085,home,Crystal Palace,3-4-2-1,Ruben Loftus-Cheek,284441,F,8,False,7.5,90.0,35.0,33.0,7.0,6.0,10.0,10.0,23.0,26.0,15.0,6.0,3.0,,,,,,90.0,65.0,7.5,11.0,1,1.0,1.0,7.0,1.0,3.0,6.0,,,1.0,8.0,5.0,,,1.0,3.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,
7437085,home,Crystal Palace,3-4-2-1,Wilfried Zaha,111850,F,11,False,6.7,90.0,19.0,12.0,,,1.0,1.0,11.0,20.0,10.0,4.0,1.0,,,,,,90.0,51.0,6.7,25.0,3,,1.0,10.0,,,4.0,1.0,,2.0,6.0,4.0,,2.0,1.0,7.0,1.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,
7437085,home,Crystal Palace,3-4-2-1,Christian Benteke,45970,F,17,False,6.5,90.0,19.0,9.0,1.0,1.0,2.0,2.0,7.0,17.0,10.0,1.0,,,,,,,90.0,31.0,6.5,16.0,3,6.0,9.0,9.0,1.0,,1.0,1.0,,,,,,1.0,,2.0,1.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,
7437085,home,Crystal Palace,3-4-2-1,Andros Townsend,47992,M,10,True,7.1,45.0,14.0,8.0,1.0,,2.0,2.0,7.0,16.0,5.0,1.0,2.0,,,,,,45.0,28.0,7.1,13.0,0,,,3.0,,,1.0,,,4.0,2.0,2.0,1.0,,2.0,2.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,
7437085,home,Crystal Palace,3-4-2-1,James Tomkins,32124,D,5,True,6.4,12.0,11.0,10.0,1.0,,6.0,6.0,4.0,5.0,,2.0,,,,,,,12.0,13.0,6.4,1.0,1,1.0,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
7437085,home,Crystal Palace,3-4-2-1,Julián Speroni,631,G,1,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437085,home,Crystal Palace,3-4-2-1,Jeffrey Schlupp,148710,D,15,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437085,home,Crystal Palace,3-4-2-1,Jason Lokilo,818036,F,28,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437085,home,Crystal Palace,3-4-2-1,Chung-yong Lee,38639,M,14,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437085,home,Crystal Palace,3-4-2-1,Freddie Ladapo,254813,F,19,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437085,away,Huddersfield Town,4-2-3-1,Jonas Lössl,37514,G,1,False,7.7,90.0,30.0,15.0,27.0,13.0,4.0,5.0,11.0,25.0,2.0,15.0,,,,2.0,2.0,2.0,90.0,40.0,7.7,15.0,0,,2.0,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,,,,,,,,,,,,
7437085,away,Huddersfield Town,4-2-3-1,Tommy Smith,305314,D,2,False,7.0,57.0,13.0,5.0,4.0,2.0,1.0,5.0,4.0,11.0,4.0,2.0,2.0,,,,,,57.0,37.0,7.0,14.0,0,1.0,,5.0,2.0,1.0,1.0,4.0,,3.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,
7437085,away,Huddersfield Town,4-2-3-1,Zanka,26404,D,25,False,6.7,90.0,33.0,18.0,7.0,2.0,12.0,19.0,6.0,14.0,3.0,2.0,,,,,,,90.0,45.0,6.7,15.0,2,3.0,3.0,7.0,6.0,3.0,,2.0,,,,,,,,,1.0,,2.0,,2.0,,,,,,,1.0,,,,,,,,,,,
7437085,away,Huddersfield Town,4-2-3-1,Christopher Schindler,96905,D,26,False,7.0,90.0,14.0,12.0,4.0,2.0,8.0,8.0,4.0,6.0,6.0,2.0,3.0,,,,,,90.0,22.0,7.0,2.0,0,6.0,2.0,9.0,3.0,1.0,1.0,3.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
7437085,away,Huddersfield Town,4-2-3-1,Chris Löwe,38547,D,15,False,6.9,90.0,25.0,16.0,4.0,1.0,9.0,12.0,7.0,15.0,5.0,2.0,5.0,,,,,,90.0,56.0,6.9,16.0,1,,,6.0,2.0,,,1.0,,2.0,,,,1.0,,2.0,,1.0,,,3.0,,,,,,,,,,,,,,,,,,
7437085,away,Huddersfield Town,4-2-3-1,Aaron Mooy,104813,M,10,False,7.8,90.0,53.0,41.0,4.0,1.0,15.0,18.0,29.0,42.0,4.0,6.0,4.0,,,,,,90.0,74.0,7.8,20.0,0,,,2.0,2.0,3.0,,,1.0,7.0,,,1.0,,3.0,2.0,,1.0,,3.0,,,,,,,,,,,,,,,,,,,
7437085,away,Huddersfield Town,4-2-3-1,Philip Billing,548660,M,8,False,6.5,90.0,51.0,38.0,7.0,3.0,20.0,24.0,18.0,27.0,3.0,9.0,2.0,,,,,,90.0,61.0,6.5,13.0,1,,1.0,5.0,6.0,1.0,,,,,,,,1.0,,,,,,,5.0,,,,,,,,,,,,,,,,,,
7437085,away,Huddersfield Town,4-2-3-1,Elias Kachunga,114066,M,9,False,6.6,90.0,10.0,8.0,1.0,1.0,1.0,1.0,7.0,9.0,9.0,4.0,6.0,,,,,,90.0,29.0,6.6,8.0,0,2.0,,8.0,,,3.0,2.0,,,1.0,,,,,3.0,,2.0,,,,,,,,,,1.0,,,,,,,,,,,
7437085,away,Huddersfield Town,4-2-3-1,Kasey Palmer,788260,M,45,False,6.2,72.0,14.0,11.0,,,3.0,3.0,8.0,12.0,3.0,3.0,1.0,,,,,,72.0,23.0,6.2,8.0,1,1.0,1.0,9.0,1.0,,,2.0,,1.0,1.0,1.0,,1.0,,4.0,,,,,2.0,,,,,,,,,,,,,,,,,,
7437085,away,Huddersfield Town,4-2-3-1,Thomas Ince,122663,M,22,False,6.4,90.0,16.0,8.0,3.0,,4.0,6.0,4.0,11.0,6.0,7.0,4.0,,,,,,90.0,34.0,6.4,15.0,1,3.0,,12.0,1.0,,1.0,2.0,,1.0,4.0,1.0,,1.0,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,
7437085,away,Huddersfield Town,4-2-3-1,Steve Mounié,345035,F,24,False,8.1,86.0,27.0,13.0,,,1.0,2.0,12.0,25.0,8.0,3.0,,,,,,,86.0,47.0,8.1,22.0,3,2.0,7.0,11.0,5.0,,,1.0,,,2.0,1.0,,2.0,,4.0,,3.0,1.0,,3.0,,,2.0,2.0,,,,,,,,,,,,,,
7437085,away,Huddersfield Town,4-2-3-1,Danny Williams,40249,M,19,True,6.8,33.0,11.0,8.0,1.0,1.0,4.0,5.0,4.0,6.0,2.0,,1.0,,,,,,33.0,17.0,6.8,4.0,0,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
7437085,away,Huddersfield Town,4-2-3-1,Collin Quaner,117399,F,23,True,7.0,18.0,6.0,4.0,1.0,,2.0,3.0,2.0,3.0,1.0,2.0,,,,,,,18.0,9.0,7.0,2.0,0,,,,1.0,,,,1.0,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
7437085,away,Huddersfield Town,4-2-3-1,Rajiv Van La Parra,38096,M,17,True,5.9,4.0,3.0,2.0,,,,,2.0,3.0,,,,,,,,,4.0,6.0,5.9,4.0,0,,,4.0,,,,1.0,,,1.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,
7437085,away,Huddersfield Town,4-2-3-1,Joel Coleman,344873,G,13,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437085,away,Huddersfield Town,4-2-3-1,Scott Malone,49736,D,3,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437085,away,Huddersfield Town,4-2-3-1,Michael Hefele,127532,D,44,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437085,away,Huddersfield Town,4-2-3-1,Laurent Depoitre,171235,F,20,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437079,home,Everton,3-4-2-1,Jordan Pickford,138530,G,1,False,7.4,90.0,29.0,13.0,24.0,8.0,12.0,14.0,1.0,15.0,4.0,7.0,,,,1.0,,,90.0,40.0,7.4,16.0,0,,4.0,,5.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,4.0,,,,,,,
7437079,home,Everton,3-4-2-1,Michael Keane,110846,D,4,False,7.5,90.0,66.0,55.0,6.0,4.0,37.0,39.0,19.0,28.0,4.0,3.0,1.0,,,,,,90.0,87.0,7.5,14.0,0,1.0,3.0,2.0,9.0,2.0,,,,1.0,,,,,,1.0,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,
7437079,home,Everton,3-4-2-1,Ashley Williams,20204,D,5,False,6.9,45.0,36.0,36.0,1.0,1.0,27.0,27.0,9.0,9.0,3.0,1.0,,,,,,,45.0,46.0,6.9,2.0,0,2.0,3.0,3.0,4.0,3.0,,2.0,,,,,,,,,,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,
7437079,home,Everton,3-4-2-1,Phil Jagielka,10507,D,6,False,6.9,90.0,65.0,48.0,13.0,6.0,33.0,36.0,15.0,29.0,3.0,3.0,,,,,,,90.0,82.0,6.9,17.0,0,3.0,2.0,4.0,9.0,3.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
7437079,home,Everton,3-4-2-1,Dominic Calvert-Lewin,372344,M,29,False,7.1,90.0,20.0,15.0,,,5.0,7.0,11.0,14.0,3.0,4.0,,,,,,,90.0,36.0,7.1,11.0,3,8.0,3.0,12.0,2.0,,,1.0,1.0,1.0,,,1.0,1.0,2.0,2.0,,3.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,
7437079,home,Everton,3-4-2-1,Morgan Schneiderlin,27009,M,2,False,7.2,90.0,55.0,48.0,2.0,1.0,25.0,27.0,23.0,28.0,8.0,8.0,5.0,,,,,,90.0,71.0,7.2,9.0,0,3.0,2.0,8.0,1.0,6.0,1.0,2.0,,,,,,,,,,2.0,,,3.0,,,,,,,,,,,,,,,,,,
7437079,home,Everton,3-4-2-1,Idrissa Gueye,106337,M,17,False,7.6,90.0,66.0,57.0,5.0,2.0,28.0,30.0,29.0,37.0,9.0,4.0,5.0,,,,,,90.0,93.0,7.6,15.0,2,1.0,,3.0,3.0,3.0,3.0,1.0,,1.0,1.0,1.0,,1.0,,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,
7437079,home,Everton,3-4-2-1,Leighton Baines,9766,M,3,False,6.5,90.0,28.0,18.0,2.0,1.0,7.0,10.0,11.0,18.0,1.0,2.0,,,,,,,90.0,41.0,6.5,13.0,0,1.0,1.0,4.0,2.0,1.0,,,,,1.0,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,
7437079,home,Everton,3-4-2-1,Wayne Rooney,751,F,10,False,7.8,90.0,49.0,42.0,12.0,6.0,14.0,15.0,33.0,42.0,5.0,5.0,1.0,,,,,,90.0,75.0,7.8,19.0,1,,1.0,9.0,3.0,,3.0,2.0,,8.0,2.0,,,1.0,1.0,4.0,,3.0,,5.0,1.0,,,,1.0,,,,,,,,,,,,,,
7437079,home,Everton,3-4-2-1,Davy Klaassen,97410,F,20,False,6.8,60.0,21.0,18.0,,,11.0,12.0,7.0,9.0,1.0,3.0,1.0,,,,,,60.0,27.0,6.8,4.0,1,1.0,,3.0,,,,2.0,,,,,,1.0,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,
7437079,home,Everton,3-4-2-1,Sandro Ramírez,188407,F,9,False,6.3,77.0,21.0,13.0,1.0,,2.0,5.0,11.0,17.0,1.0,2.0,1.0,,,,,,77.0,30.0,6.3,14.0,2,1.0,,5.0,,,,1.0,,1.0,3.0,,,,,,,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,
7437079,home,Everton,3-4-2-1,Cuco Martina,73763,D,15,True,6.5,45.0,21.0,14.0,1.0,,6.0,9.0,10.0,15.0,3.0,2.0,1.0,,,,,,45.0,44.0,6.5,14.0,0,2.0,,6.0,3.0,1.0,2.0,1.0,,3.0,,,,,1.0,2.0,,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,,
7437079,home,Everton,3-4-2-1,Tom Davies,795058,M,26,True,6.4,30.0,15.0,11.0,,,3.0,3.0,8.0,12.0,1.0,2.0,1.0,,,,,,30.0,18.0,6.4,6.0,0,2.0,,5.0,,,,1.0,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,
7437079,home,Everton,3-4-2-1,Kevin Mirallas,3593,F,11,True,6.7,13.0,5.0,4.0,,,1.0,1.0,3.0,7.0,1.0,1.0,1.0,,,,,,13.0,12.0,6.7,5.0,0,,,,2.0,,,,,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
7437079,home,Everton,3-4-2-1,Maarten Stekelenburg,1941,G,22,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437079,home,Everton,3-4-2-1,Mason Holgate,781544,D,30,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437079,home,Everton,3-4-2-1,Muhamed Bešić,124960,M,21,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437079,home,Everton,3-4-2-1,Ademola Lookman,824200,F,31,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437079,away,Stoke City,3-4-2-1,Jack Butland,98448,G,1,False,6.8,90.0,25.0,15.0,19.0,10.0,8.0,11.0,7.0,14.0,,7.0,,,,,,,90.0,33.0,6.8,11.0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,
7437079,away,Stoke City,3-4-2-1,Kurt Zouma,139227,D,6,False,6.8,90.0,31.0,24.0,7.0,3.0,15.0,17.0,9.0,15.0,5.0,4.0,,,,,,,90.0,50.0,6.8,12.0,0,3.0,5.0,3.0,7.0,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,
7437079,away,Stoke City,3-4-2-1,Ryan Shawcross,27314,D,17,False,7.1,90.0,10.0,8.0,1.0,,6.0,6.0,2.0,4.0,5.0,,3.0,,,,,,90.0,27.0,7.1,3.0,0,2.0,2.0,2.0,5.0,4.0,1.0,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,
