country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Big saves,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Errors lead to a goal,away_team_stat_Errors lead to a shot,away_team_stat_Expected goals,away_team_stat_Final third entries,away_team_stat_Final third phase,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Goals prevented,away_team_stat_Ground duels,away_team_stat_High claims,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Punches,away_team_stat_Recoveries,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Touches in penalty area,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Big saves,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Errors lead to a goal,home_team_stat_Errors lead to a shot,home_team_stat_Expected goals,home_team_stat_Final third entries,home_team_stat_Final third phase,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Goals prevented,home_team_stat_Ground duels,home_team_stat_High claims,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Punches,home_team_stat_Recoveries,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Touches in penalty area,home_team_stat_Yellow cards
England,Premier League,23/24,16,11352452,Brighton & Hove Albion,30,Burnley,6,2,8,1702134000,Ended,1,1,0,1,1,1,1,1,0,1,11352452,225,15/34 (44%),28%,2,2,0,,2,34,1,0/7 (0%),6,7/14 (50%),54%,,,0.56,53,,0,8,5,13,10,3.00,40/68 (59%),,0,9,14/65 (22%),1,308,,55,,5,1,3,1,28,61%,,12,10,6,28,,4,705,19/34 (56%),72%,4,3,1,,7,2,9,9/31 (29%),18,8/18 (44%),46%,,,2.78,76,,2,5,8,5,2,0.10,28/68 (41%),,0,5,16/27 (59%),2,777,,65,,23,11,11,6,13,46%,,19,2,29,13,,0
England,Premier League,23/24,16,11352468,Manchester United,35,Bournemouth,60,4,5,1702134000,Ended,0,0,0,0,0,3,3,1,2,3,11352468,208,14/36 (39%),31%,3,1,2,,1,30,4,6/12 (50%),5,14/32 (44%),45%,,,1.48,50,,2,10,7,7,3,0.17,40/83 (48%),,1,14,21/61 (34%),2,296,,70,,9,5,4,1,19,47%,0,17,3,10,19,,1,561,22/36 (61%),69%,0,0,0,,12,12,10,5/27 (19%),11,12/20 (60%),55%,,,1.16,81,,0,7,9,6,1,-0.88,43/83 (52%),,0,7,40/62 (65%),1,660,,55,,15,5,3,5,23,65%,1,21,1,20,23,,3
England,Premier League,23/24,16,11352471,Sheffield United,15,Brentford,50,3,4,1702134000,Ended,1,1,1,0,1,0,0,0,0,0,11352471,384,15/39 (38%),60%,0,0,,,3,15,3,5/24 (21%),6,10/18 (56%),51%,,,0.66,72,,1,13,13,8,3,-0.07,46/81 (57%),,0,8,19/63 (30%),1,489,,54,,8,3,4,2,23,74%,,31,3,10,23,,1,242,24/39 (62%),40%,2,2,,,1,43,3,1/12 (8%),10,8/21 (38%),49%,,,0.81,54,,0,14,13,5,4,0.34,34/80 (43%),,0,8,33/73 (45%),1,334,,70,,4,4,4,5,14,57%,,27,4,9,14,,5
England,Premier League,23/24,16,11352477,Wolverhampton,3,Nottingham Forest,14,6,4,1702134000,Ended,1,1,1,0,1,1,1,1,0,1,11352477,210,23/35 (66%),32%,2,2,0,,2,21,3,3/11 (27%),4,6/11 (55%),57%,,,1.29,53,,0,11,9,6,3,0.28,36/67 (54%),,0,11,21/62 (34%),1,307,,53,,6,4,2,2,21,71%,0,17,3,8,21,,1,555,13/36 (36%),68%,1,0,1,,2,14,4,6/26 (23%),14,11/18 (61%),43%,,,1.17,76,,4,9,11,3,1,-0.66,31/67 (46%),,0,7,38/67 (57%),3,655,,52,,7,4,4,3,9,44%,1,39,1,10,9,,0
England,Premier League,23/24,16,11352449,Aston Villa,40,Arsenal,42,2,5,1702143000,Ended,1,1,1,0,1,0,0,0,0,0,11352449,389,8/12 (67%),61%,4,4,,,3,16,3,3/10 (30%),18,7/20 (35%),56%,,,1.40,58,,2,11,16,4,2,-0.63,54/99 (55%),,0,4,14/34 (41%),4,462,,72,,10,4,5,2,31,58%,3,12,2,12,31,,2,209,4/12 (33%),39%,0,0,,,5,25,3,0/9 (0%),18,4/17 (24%),44%,,,0.57,46,,1,16,10,8,3,0.78,45/99 (45%),,0,13,20/65 (31%),1,289,,62,,5,2,3,5,31,55%,0,18,3,10,31,,4
England,Premier League,23/24,16,11352459,Everton,48,Chelsea,38,4,7,1702216800,Ended,2,2,0,2,2,0,0,0,0,0,11352459,610,17/32 (53%),72%,0,0,0,,6,25,8,4/15 (27%),10,12/25 (48%),52%,,,0.95,75,,2,12,11,6,3,-0.38,43/83 (52%),,0,4,21/49 (43%),1,703,,62,,7,6,4,9,20,70%,1,18,3,16,20,,2,166,15/32 (47%),28%,2,1,1,,2,24,4,6/21 (29%),10,7/17 (41%),48%,,,1.22,53,,1,12,11,8,4,0.80,40/83 (48%),,0,14,20/65 (31%),2,259,,61,,6,2,5,3,23,57%,1,19,4,9,23,,2
England,Premier League,23/24,16,11352461,Fulham,43,West Ham United,37,3,5,1702216800,Ended,5,5,3,2,5,0,0,0,0,0,11352461,360,5/19 (26%),37%,2,2,0,,1,14,6,2/18 (11%),11,9/19 (47%),35%,,,1.34,51,,1,10,5,8,3,-0.98,24/64 (38%),,0,12,21/49 (43%),,430,,57,,5,3,5,4,10,70%,1,17,3,9,10,,1,680,14/19 (74%),63%,4,2,2,,1,21,3,6/17 (35%),5,10/15 (67%),65%,,,2.37,59,,0,5,9,6,5,1.32,40/64 (63%),,0,8,30/52 (58%),,762,,63,,9,5,8,5,21,43%,2,20,5,14,21,,2
England,Premier League,23/24,16,11352464,Luton Town,72,Manchester City,17,2,6,1702216800,Ended,1,1,1,0,1,2,2,0,2,2,11352464,513,15/25 (60%),65%,3,2,1,,5,15,3,3/8 (38%),11,12/21 (57%),59%,,,1.61,46,,4,6,15,4,1,-0.11,48/82 (59%),,1,2,12/32 (38%),1,594,,52,,9,7,6,9,21,48%,1,29,1,18,21,,1,224,10/25 (40%),35%,1,0,1,,0,12,6,1/17 (6%),10,9/20 (45%),41%,,,0.33,52,,2,16,5,11,4,-0.83,34/82 (41%),,0,14,24/64 (38%),1,302,,51,,2,2,2,2,20,40%,1,20,4,4,20,,2
England,Premier League,23/24,16,11352473,Tottenham Hotspur,33,Newcastle United,39,3,5,1702225800,Ended,4,4,2,2,4,1,1,0,1,1,11352473,343,3/16 (19%),44%,3,2,1,,2,20,6,4/19 (21%),18,8/21 (38%),40%,,,1.69,45,,3,12,10,9,7,0.65,45/103 (44%),,0,14,29/52 (56%),3,409,,62,,6,4,3,3,27,44%,1,18,7,9,27,,3,460,13/16 (81%),56%,7,3,4,,3,13,3,5/19 (26%),17,16/26 (62%),60%,,,3.81,57,,1,10,12,5,2,0.05,58/103 (56%),,2,10,21/38 (55%),1,536,,61,,18,8,12,5,31,71%,4,21,2,23,31,,1
England,Premier League,23/24,17,11352505,Nottingham Forest,14,Tottenham Hotspur,33,4,8,1702670400,Ended,0,0,0,0,0,2,2,1,1,2,11352505,486,18/31 (58%),67%,2,1,1,,4,27,4,4/16 (25%),18,7/18 (39%),51%,,,1.57,62,,2,11,15,8,1,0.39,41/84 (49%),,0,5,26/43 (60%),0,547,,52,1,11,2,6,1,19,58%,1,15,1,12,19,,4,179,13/31 (42%),33%,2,2,0,,6,15,6,3/25 (12%),10,4/13 (31%),48%,,,1.35,42,,5,16,10,6,4,-0.96,43/85 (51%),,1,5,20/43 (47%),5,244,,57,0,10,8,1,5,29,66%,0,20,4,15,29,,2
England,Premier League,23/24,17,11352492,Chelsea,38,Sheffield United,15,2,6,1702738800,Ended,2,2,0,2,2,0,0,0,0,0,11352492,138,12/22 (55%),22%,0,0,0,,4,24,5,2/8 (25%),8,7/15 (47%),52%,,,0.36,43,,1,14,9,8,4,-0.04,44/86 (51%),,0,13,14/56 (25%),1,226,,58,,3,1,1,3,28,54%,,8,4,6,28,,3,740,10/22 (45%),78%,5,3,2,,5,11,7,1/12 (8%),15,12/25 (48%),48%,,,3.05,76,,2,9,14,4,1,0.18,42/86 (49%),,0,17,19/37 (51%),3,815,,61,,7,4,6,8,16,31%,,20,1,15,16,,1
England,Premier League,23/24,17,11352498,Manchester City,17,Crystal Palace,7,3,4,1702738800,Ended,2,2,1,1,2,2,2,0,2,2,11352498,216,5/14 (36%),26%,2,0,2,,2,29,1,1/7 (14%),8,8/13 (62%),51%,,,1.82,27,,5,9,12,8,7,1.81,34/62 (55%),,0,6,14/54 (26%),1,285,,42,,2,1,2,3,14,21%,0,14,7,5,14,,1,751,9/14 (64%),74%,5,3,2,,5,7,6,10/24 (42%),11,6/9 (67%),49%,,,1.61,94,,3,12,9,2,0,-0.14,28/62 (45%),,0,3,14/27 (52%),2,818,,45,,12,5,9,7,13,15%,3,17,0,19,13,,1
England,Premier League,23/24,17,11352501,Newcastle United,39,Fulham,43,8,7,1702738800,Ended,3,3,0,3,3,0,0,0,0,0,11352501,221,4/21 (19%),29%,1,1,0,,0,26,1,2/10 (20%),5,3/9 (33%),41%,,,0.28,36,,1,12,7,14,7,0.90,32/66 (48%),,0,12,12/51 (24%),0,287,,43,1,3,2,4,3,22,50%,1,13,7,6,22,,2,629,17/21 (81%),71%,6,3,3,,7,6,5,9/28 (32%),5,11/28 (39%),59%,,,3.51,86,,6,7,12,3,4,0.31,34/66 (52%),,2,8,19/32 (59%),2,696,,55,0,19,10,10,8,11,55%,2,17,4,27,11,,0
England,Premier League,23/24,17,11352489,Burnley,6,Everton,48,4,3,1702747800,Ended,0,0,0,0,0,2,2,2,0,2,11352489,237,24/46 (52%),38%,5,3,2,,0,29,6,6/15 (40%),10,5/13 (38%),47%,,,1.46,49,,3,8,9,7,2,0.15,26/61 (43%),,1,5,26/68 (38%),4,330,,53,,7,3,6,2,12,92%,1,22,2,9,12,,1,460,22/46 (48%),62%,0,0,0,,9,18,8,3/22 (14%),7,9/14 (64%),53%,,,0.71,72,,3,9,8,4,4,-0.15,35/61 (57%),,1,2,27/61 (44%),0,542,,43,,8,3,2,6,18,50%,1,23,4,14,18,,0
England,Premier League,23/24,17,11352483,Arsenal,42,Brighton & Hove Albion,30,4,6,1702821600,Ended,2,2,0,2,2,0,0,0,0,0,11352483,495,10/18 (56%),51%,1,1,0,,2,21,1,2/10 (20%),6,4/10 (40%),51%,,,0.69,44,,0,9,10,9,6,-0.57,32/64 (50%),,0,3,15/37 (41%),1,550,,39,,5,3,1,1,18,39%,0,11,6,6,18,,3,463,8/18 (44%),49%,5,3,2,,9,6,10,6/18 (33%),13,11/16 (69%),49%,,,2.34,51,,1,11,9,3,1,0.06,32/64 (50%),,0,11,13/32 (41%),1,516,,43,,20,8,9,6,12,58%,2,14,1,26,12,,1
England,Premier League,23/24,17,11352487,Brentford,50,Aston Villa,40,3,10,1702821600,Ended,1,1,1,0,1,2,2,0,2,2,11352487,449,14/21 (67%),67%,4,2,2,,4,29,11,9/24 (38%),22,12/23 (52%),53%,,,1.42,77,,0,6,18,0,2,-0.08,42/85 (49%),,0,7,21/38 (55%),0,528,,53,1,8,6,5,7,12,92%,1,23,2,15,12,,4,170,7/21 (33%),33%,2,2,0,,0,16,7,2/18 (11%),8,5/9 (56%),47%,,,0.51,42,,1,19,6,7,3,-0.79,43/85 (51%),,0,15,18/49 (37%),7,250,,55,1,4,1,3,0,33,48%,1,16,3,4,33,,6
England,Premier League,23/24,17,11352508,West Ham United,37,Wolverhampton,3,4,7,1702821600,Ended,3,3,2,1,3,0,0,0,0,0,11352508,456,16/37 (43%),56%,0,,0,,7,22,5,6/24 (25%),12,8/14 (57%),47%,,,0.66,48,,1,15,11,8,1,-1.46,43/88 (49%),,0,2,20/44 (45%),2,541,,60,,7,4,3,7,25,52%,,11,1,14,25,,1,343,21/37 (57%),44%,1,,1,,4,25,6,3/14 (21%),18,12/19 (63%),53%,,,1.13,62,,3,12,15,4,3,0.45,45/88 (51%),,1,10,28/63 (44%),1,433,,67,,6,5,4,7,18,67%,,21,3,13,18,,3
England,Premier League,23/24,17,11352496,Liverpool,44,Manchester United,35,2,5,1702830600,Ended,0,0,0,0,0,0,0,0,0,0,11352496,209,15/26 (58%),32%,1,1,,,1,45,0,0/3 (0%),15,4/13 (31%),49%,,,0.75,32,,1,8,13,19,8,1.44,34/74 (46%),,0,7,28/63 (44%),2,293,,50,1,4,4,1,2,17,59%,1,19,8,6,17,,6,510,11/26 (42%),68%,1,1,,,13,5,12,10/35 (29%),10,8/15 (53%),51%,,,2.38,79,,3,13,8,3,2,0.10,40/74 (54%),,0,8,29/55 (53%),4,607,,56,0,19,13,8,15,24,54%,0,35,2,34,24,,2
England,Premier League,23/24,17,11977248,Bournemouth,60,Luton Town,72,3,9,1710358200,Ended,4,4,0,4,4,3,3,3,0,3,11977248,210,26/51 (51%),41%,5,2,3,,1,35,3,5/16 (31%),5,3/15 (20%),47%,,,2.06,43,,5,11,16,12,5,-1.15,36/82 (44%),,0,5,18/68 (26%),1,310,,47,,8,3,4,0,17,59%,2,21,5,8,17,,2,348,25/51 (49%),59%,4,1,3,,8,18,11,7/32 (22%),7,20/30 (67%),53%,,,2.35,76,,1,16,10,2,1,-0.51,46/82 (56%),,0,5,31/75 (41%),1,438,,56,,18,6,10,6,17,71%,0,28,1,24,17,,1
England,Premier League,23/24,18,11352514,Crystal Palace,7,Brighton & Hove Albion,30,1,5,1703188800,Ended,1,1,1,0,1,1,1,0,1,1,11352514,692,13/23 (57%),66%,3,3,0,,5,10,1,4/14 (29%),12,6/22 (27%),47%,,,1.19,81,,2,11,12,6,2,0.22,38/85 (45%),,0,7,22/39 (56%),2,759,,60,,10,7,6,8,20,55%,0,11,2,18,20,,2,305,10/23 (43%),34%,2,1,1,,5,13,3,4/13 (31%),9,8/19 (42%),53%,,,1.35,39,,2,12,11,12,5,0.05,47/85 (55%),,0,5,22/64 (34%),1,389,,57,,10,3,3,1,28,54%,1,17,5,11,28,,5
England,Premier League,23/24,18,11352511,Aston Villa,40,Sheffield United,15,2,9,1703275200,Ended,1,1,0,1,1,1,1,0,1,1,11352511,120,20/40 (50%),22%,1,0,1,,1,44,1,2/4 (50%),3,7/15 (47%),57%,,,0.58,36,,0,16,11,8,3,-0.27,49/80 (61%),,0,10,15/52 (29%),4,192,,51,,3,2,2,2,31,48%,1,13,3,5,31,,3,577,20/40 (50%),78%,3,2,1,,4,4,9,6/28 (21%),17,4/18 (22%),43%,,,0.86,58,,4,11,16,3,1,-0.07,31/80 (39%),,0,4,11/23 (48%),0,656,,45,,7,4,4,5,11,27%,0,19,1,12,11,,3
England,Premier League,23/24,18,11352535,West Ham United,37,Manchester United,35,3,6,1703334600,Ended,2,2,0,2,2,0,0,0,0,0,11352535,536,18/28 (64%),65%,1,1,0,,2,21,4,3/19 (16%),8,4/15 (27%),50%,,,1.03,59,,2,15,12,6,3,0.78,34/76 (45%),,0,3,20/42 (48%),1,626,,42,,7,6,3,4,20,55%,1,28,3,11,20,,3,255,10/28 (36%),35%,3,1,2,,3,27,4,3/17 (18%),9,9/20 (45%),50%,,,1.25,51,,3,13,14,7,3,0.68,42/76 (55%),,0,7,24/58 (41%),1,321,,49,,10,4,5,2,19,89%,1,15,3,12,19,,2
England,Premier League,23/24,18,11352517,Fulham,43,Burnley,6,4,6,1703343600,Ended,0,0,0,0,0,2,2,0,2,2,11352517,273,10/28 (36%),34%,0,0,,,2,31,6,6/16 (38%),4,4/10 (40%),41%,,,0.37,44,,0,17,5,10,5,0.46,30/69 (43%),,0,9,24/57 (42%),3,362,,58,,4,3,2,3,21,57%,0,15,5,7,21,,1,598,18/28 (64%),66%,1,1,,,9,11,8,6/25 (24%),11,13/23 (57%),59%,,,1.42,67,,3,5,16,6,0,-1.45,39/69 (57%),,0,13,27/58 (47%),2,702,,61,,15,5,5,4,10,70%,1,28,0,19,10,,2
England,Premier League,23/24,18,11352522,Luton Town,72,Newcastle United,39,3,7,1703343600,Ended,1,1,1,0,1,0,0,0,0,0,11352522,469,16/26 (62%),65%,1,1,0,,6,13,7,9/23 (39%),11,8/10 (80%),60%,,,1.50,50,,1,6,11,13,4,0.91,48/80 (60%),,0,9,22/51 (43%),3,568,,55,,13,7,2,2,29,48%,1,19,4,15,29,,2,223,10/26 (38%),35%,2,1,1,,2,29,6,4/17 (24%),16,13/26 (50%),40%,,,1.49,52,,0,11,6,11,2,0.26,32/80 (40%),,2,9,27/62 (44%),0,301,,62,,9,9,5,7,13,54%,1,16,2,16,13,,2
England,Premier League,23/24,18,11352528,Nottingham Forest,14,Bournemouth,60,6,5,1703343600,Ended,2,2,0,2,2,3,3,0,3,3,11352528,434,17/45 (38%),67%,3,2,1,,4,24,6,12/31 (39%),10,8/24 (33%),40%,,,1.61,76,,2,10,9,1,2,-0.69,32/79 (41%),,1,10,38/66 (58%),,523,,62,0,13,7,7,5,15,47%,0,20,2,18,15,,3,162,28/45 (62%),33%,1,0,1,,5,30,6,4/16 (25%),7,11/19 (58%),60%,,,1.02,44,,0,10,10,8,3,-1.58,47/79 (59%),,0,3,26/56 (46%),,256,,55,1,10,1,5,1,26,58%,1,17,3,11,26,,2
England,Premier League,23/24,18,11352531,Tottenham Hotspur,33,Everton,48,5,6,1703343600,Ended,2,2,2,0,2,1,1,0,1,1,11352531,277,13/18 (72%),39%,3,3,0,,4,14,8,2/22 (9%),7,8/24 (33%),44%,,,1.78,74,,,18,6,7,4,-0.62,31/81 (38%),,2,16,36/64 (56%),3,358,,68,,16,6,8,2,17,59%,2,21,4,18,17,,4,488,5/18 (28%),61%,2,1,1,,2,21,3,3/8 (38%),7,10/20 (50%),56%,,,1.48,47,,,6,17,11,7,1.23,50/81 (62%),,0,12,18/46 (39%),2,583,,64,,9,5,6,4,23,65%,0,20,7,13,23,,1
England,Premier League,23/24,18,11352520,Liverpool,44,Arsenal,42,4,5,1703352600,Ended,1,1,1,0,1,1,1,1,0,1,11352520,337,4/19 (21%),49%,1,0,1,,5,22,5,3/16 (19%),20,10/24 (42%),41%,,,0.74,58,,2,14,13,7,2,-0.38,43/96 (45%),,0,11,19/54 (35%),1,423,,72,,9,6,2,4,20,70%,1,17,2,13,20,,5,357,15/19 (79%),51%,1,1,0,,4,16,4,3/19 (16%),14,6/12 (50%),59%,,,0.97,52,,2,13,13,6,1,-0.65,53/96 (55%),,2,5,16/45 (36%),1,442,,63,,8,6,3,5,34,62%,0,27,1,13,34,,2
England,Premier League,23/24,18,11352538,Wolverhampton,3,Chelsea,38,2,11,1703422800,Ended,2,2,0,2,2,1,1,0,1,1,11352538,527,14/28 (50%),68%,2,1,1,,7,16,6,4/21 (19%),11,9/20 (45%),50%,,,2.06,47,,2,9,11,4,4,-0.36,37/74 (50%),,0,4,28/51 (55%),0,600,,55,,8,4,5,8,17,71%,,17,4,16,17,,6,176,14/28 (50%),32%,3,2,1,,5,19,10,6/19 (32%),12,7/12 (58%),50%,,,1.27,40,,2,11,8,7,3,0.47,37/74 (50%),,1,12,10/49 (20%),3,266,,54,,8,3,6,6,22,68%,,16,3,14,22,,3
England,Premier League,23/24,18,11971437,Manchester City,17,Brentford,50,2,6,1708457400,Ended,1,1,0,1,1,0,0,0,0,0,11971437,227,13/27 (48%),30%,1,1,0,,1,27,1,3/11 (27%),3,4/7 (57%),53%,,,0.35,45,,4,6,12,11,9,1.82,27/49 (55%),,0,8,26/56 (46%),3,304,,46,,4,3,2,2,11,73%,1,10,9,6,11,,4,656,14/27 (52%),70%,5,4,1,,5,20,10,7/30 (23%),4,10/17 (59%),47%,,,2.45,66,,2,12,6,6,2,0.42,22/49 (45%),,0,9,17/32 (53%),1,712,,41,,14,9,11,11,6,83%,0,17,2,25,6,,2
England,Premier League,23/24,19,11352566,Newcastle United,39,Nottingham Forest,14,3,6,1703593800,Ended,1,1,1,0,1,3,3,1,2,3,11352566,260,12/21 (57%),38%,5,2,3,,3,44,2,2/9 (22%),5,13/20 (65%),55%,,,3.46,39,,1,11,10,14,5,0.89,42/78 (54%),,0,11,29/55 (53%),1,326,,46,,10,6,6,5,21,52%,1,18,5,15,21,,3,444,9/21 (43%),62%,4,3,1,,6,7,10,5/36 (14%),12,13/22 (59%),45%,,,2.43,51,,5,10,11,10,3,0.01,36/78 (46%),,0,11,24/39 (62%),0,513,,52,,16,6,7,3,12,75%,0,20,3,19,12,,3
England,Premier League,23/24,19,11352541,Bournemouth,60,Fulham,43,3,6,1703602800,Ended,3,3,1,2,3,0,0,0,0,0,11352541,462,12/28 (43%),57%,0,0,0,,4,25,5,3/24 (13%),6,14/21 (67%),50%,,,0.28,59,,1,10,10,5,1,-1.43,40/75 (53%),,0,8,27/57 (47%),0,548,,56,,4,1,3,4,16,75%,0,24,1,8,16,,2,327,16/28 (57%),43%,3,1,2,,8,23,6,1/13 (8%),9,13/20 (65%),50%,,,1.82,47,,1,10,9,5,3,0.58,35/75 (47%),,0,10,23/50 (46%),3,403,,67,,10,4,4,6,13,69%,1,20,3,16,13,,0
England,Premier League,23/24,19,11352569,Sheffield United,15,Luton Town,72,1,8,1703602800,Ended,2,2,0,2,2,3,3,1,2,3,11352569,266,26/53 (49%),49%,0,0,0,,5,34,4,3/20 (15%),7,11/24 (46%),50%,,,0.63,39,,3,13,12,9,2,0.63,38/75 (51%),,0,17,24/57 (42%),0,346,,46,,6,3,4,6,15,60%,1,23,2,12,15,,0,264,27/53 (51%),51%,6,4,2,,8,20,9,3/26 (12%),9,5/11 (45%),50%,,,2.59,55,,3,13,13,5,3,-2.15,37/75 (49%),,1,13,30/65 (46%),1,356,,47,,12,7,6,9,20,70%,0,23,3,21,20,,5
England,Premier League,23/24,19,11352554,Burnley,6,Liverpool,44,2,5,1703611800,Ended,0,0,0,0,0,2,2,1,1,2,11352554,563,31/46 (67%),69%,2,2,,,3,10,4,5/15 (33%),15,13/23 (57%),50%,,,1.82,62,,1,10,7,12,0,0.00,34/83 (41%),,1,6,29/56 (52%),4,664,,67,,12,6,10,7,14,79%,,20,0,19,14,,1,184,15/46 (33%),31%,2,2,,,1,20,4,6/15 (40%),7,14/21 (67%),50%,,,0.81,35,,1,7,10,8,8,1.36,49/83 (59%),,0,10,18/64 (28%),1,292,,61,,5,8,0,4,25,52%,,15,8,9,25,,2
England,Premier League,23/24,19,11352563,Manchester United,35,Aston Villa,40,4,9,1703620800,Ended,3,3,0,3,3,2,2,2,0,2,11352563,379,14/29 (48%),54%,2,1,1,,4,14,6,5/21 (24%),10,11/22 (50%),49%,,,1.66,43,,1,10,10,4,4,-1.05,35/70 (50%),,0,7,24/43 (56%),0,462,,52,,7,2,4,3,14,57%,0,22,4,10,14,,3,313,15/29 (52%),46%,1,0,1,,3,26,3,2/16 (13%),5,4/13 (31%),51%,,,1.13,57,,2,10,10,3,1,-0.34,35/70 (50%),,0,20,20/53 (38%),9,393,,63,,8,3,7,5,21,76%,2,18,1,13,21,,1
England,Premier League,23/24,19,11352547,Brentford,50,Wolverhampton,3,5,6,1703705400,Ended,1,1,1,0,1,4,4,3,1,4,11352547,305,20/41 (49%),39%,4,0,4,,4,39,2,2/8 (25%),5,17/26 (65%),54%,,,2.39,57,,0,14,5,10,3,1.21,47/84 (56%),,1,9,19/72 (26%),3,410,,75,,6,2,5,5,25,48%,2,12,3,11,25,,1,491,21/41 (51%),61%,4,3,1,,5,11,8,8/30 (27%),10,11/26 (42%),46%,,,2.23,74,,5,5,12,5,1,-1.87,37/84 (44%),,0,6,26/58 (45%),1,610,,67,,10,5,4,4,14,64%,2,18,1,14,14,,1
England,Premier League,23/24,19,11352557,Chelsea,38,Crystal Palace,7,2,8,1703705400,Ended,2,2,1,1,2,1,1,1,0,1,11352557,287,9/17 (53%),36%,1,0,1,,5,12,3,3/15 (20%),11,12/22 (55%),53%,,,1.12,41,,4,16,12,4,1,-0.14,49/92 (53%),,0,8,23/45 (51%),6,352,,52,,9,3,5,4,25,60%,1,15,1,13,25,,2,572,8/17 (47%),64%,6,4,2,,2,22,4,1/8 (13%),14,7/18 (39%),47%,,,2.57,53,,3,13,16,6,4,0.31,43/92 (47%),,0,6,23/50 (46%),3,644,,47,,9,3,4,0,21,76%,2,18,4,9,21,,3
England,Premier League,23/24,19,11352559,Everton,48,Manchester City,17,3,6,1703708100,Ended,1,1,1,0,1,3,3,0,3,3,11352559,701,7/14 (50%),72%,4,2,2,,6,17,8,4/18 (22%),10,15/20 (75%),58%,,,2.60,48,,3,5,12,5,1,-0.38,39/65 (60%),,1,4,39/52 (75%),1,772,,64,,13,8,9,10,12,58%,,18,1,23,12,,2,211,7/14 (50%),28%,2,1,1,,0,21,4,5/15 (33%),4,6/14 (43%),42%,,,0.98,40,,1,13,5,6,6,-0.71,26/65 (40%),,0,9,29/58 (50%),1,293,,61,,6,5,2,1,15,33%,,13,6,7,15,,4
England,Premier League,23/24,19,11777280,Brighton & Hove Albion,30,Tottenham Hotspur,33,5,9,1703791800,Ended,4,4,2,2,4,2,2,0,2,2,11777280,456,8/16 (50%),55%,4,2,2,,8,12,6,6/26 (23%),10,13/19 (68%),60%,,,2.35,66,,3,6,18,5,5,0.70,47/75 (63%),,2,11,19/37 (51%),5,537,,72,,14,8,3,5,16,50%,0,22,5,19,16,,2,379,8/16 (50%),45%,7,4,3,,3,29,7,4/11 (36%),8,6/14 (43%),40%,,,3.58,40,,3,18,6,11,1,0.22,28/75 (37%),,2,13,22/54 (41%),2,459,,68,,13,3,9,2,16,75%,1,13,1,15,16,,3
England,Premier League,23/24,19,11777281,Arsenal,42,West Ham United,37,5,5,1703794500,Ended,0,0,0,0,0,2,2,1,1,2,11777281,184,12/29 (41%),26%,2,1,1,,2,38,3,2/8 (25%),11,5/14 (36%),49%,,,1.42,32,,2,8,7,16,8,1.21,36/69 (52%),,0,8,20/63 (32%),1,265,,54,,4,1,3,2,24,46%,0,17,8,6,24,,0,679,17/29 (59%),74%,5,5,0,,10,9,10,7/30 (23%),10,5/19 (26%),51%,,,2.77,75,,3,8,8,6,1,0.30,33/69 (48%),,1,6,5/14 (36%),0,749,,55,,18,12,8,12,20,35%,1,12,1,30,20,,2
