game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_errorLeadToAShot,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_totalShots,stat_goalAssist,stat_accurateOppositionHalfPasses,stat_totalCross,stat_accurateCross,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_dispossessed,stat_totalContest,stat_bigChanceCreated,stat_shotOffTarget,stat_onTargetScoringAttempt,stat_totalClearance,stat_outfielderBlock,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_fouls,stat_keyPass,stat_aerialLost,stat_goals,stat_wonContest,stat_blockedScoringAttempt,stat_hitWoodwork,stat_wasFouled,stat_bigChanceMissed,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_ownGoals,stat_totalOffside,stat_penaltyFaced,stat_penaltyConceded,stat_penaltyWon,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_punches,stat_clearanceOffLine,stat_errorLeadToAGoal,stat_lastManTackle,stat_penaltySave,stat_penaltyMiss,stat_crossNotClaimed
8243397,home,Bournemouth,3-4-2-1,Diego Rico,350560,M,21,False,7.2,90.0,44.0,28.0,9.0,3.0,12.0,18.0,29.0,5.0,,,90.0,73.0,7.2,24.0,1.0,,16.0,3.0,,,1.0,6.0,1.0,,1.0,,1.0,,3.0,,3.0,5.0,3.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,
8243397,home,Bournemouth,3-4-2-1,Joshua King,100621,F,7,False,6.5,90.0,24.0,13.0,1.0,,4.0,5.0,19.0,7.0,,,90.0,44.0,6.5,21.0,1.0,,9.0,,,5.0,8.0,9.0,,,8.0,,,,,,1.0,,,3.0,1.0,1.0,2.0,,3.0,1.0,,1.0,,,,,,,,,,,,,,,,,
8243397,home,Bournemouth,3-4-2-1,Ryan Fraser,138261,F,24,False,6.9,90.0,27.0,25.0,,,4.0,4.0,31.0,2.0,,,90.0,44.0,6.9,11.0,1.0,,23.0,8.0,2.0,,3.0,5.0,,,2.0,,1.0,,,,,1.0,,1.0,1.0,1.0,,,,,,4.0,,,,,,,,,,,,,,,,,
8243397,home,Bournemouth,3-4-2-1,Callum Wilson,113956,F,13,False,6.5,89.0,12.0,6.0,1.0,,3.0,4.0,9.0,,,,89.0,21.0,6.5,10.0,1.0,,3.0,1.0,,1.0,11.0,2.0,,2.0,,,,1.0,,,,,,1.0,2.0,,8.0,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,
8243397,home,Bournemouth,3-4-2-1,Dominic Solanke,361420,F,9,True,,1.0,,,,,,,,,,,1.0,1.0,,,0.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,
8243397,home,Bournemouth,3-4-2-1,Artur Boruc,8994,G,1,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243397,home,Bournemouth,3-4-2-1,Jack Simpson,830250,D,25,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243397,home,Bournemouth,3-4-2-1,Charlie Daniels,21501,D,11,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243397,home,Bournemouth,3-4-2-1,Andrew Surman,14695,M,6,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243397,home,Bournemouth,3-4-2-1,Jordon Ibe,185955,M,10,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243397,home,Bournemouth,3-4-2-1,Harry Wilson,355528,M,22,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243397,away,Sheffield United,3-5-2,Dean Henderson,788134,G,1,False,6.5,90.0,30.0,8.0,27.0,6.0,3.0,7.0,23.0,7.0,,2.0,90.0,34.0,6.5,22.0,0.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
8243397,away,Sheffield United,3-5-2,Chris Basham,33854,D,6,False,6.6,82.0,42.0,33.0,7.0,3.0,20.0,21.0,21.0,2.0,,,82.0,64.0,6.6,15.0,0.0,,13.0,,,2.0,3.0,3.0,,,2.0,,,,3.0,,2.0,1.0,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,
8243397,away,Sheffield United,3-5-2,John Egan,100578,D,12,False,6.9,90.0,42.0,33.0,7.0,3.0,25.0,29.0,13.0,4.0,,,90.0,57.0,6.9,9.0,0.0,,8.0,,,5.0,2.0,8.0,1.0,,,,,,7.0,,3.0,2.0,2.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,
8243397,away,Sheffield United,3-5-2,Jack O'Connell,282649,D,5,False,6.9,90.0,50.0,35.0,11.0,2.0,22.0,23.0,27.0,1.0,,,90.0,63.0,6.9,17.0,0.0,,13.0,,,5.0,1.0,8.0,,,,,,,2.0,1.0,2.0,1.0,1.0,2.0,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,
8243397,away,Sheffield United,3-5-2,George Baldock,112928,M,2,False,5.8,90.0,34.0,26.0,4.0,1.0,8.0,11.0,24.0,3.0,,,90.0,58.0,5.8,14.0,1.0,,18.0,1.0,,,9.0,,1.0,2.0,3.0,,1.0,,1.0,,1.0,,,,1.0,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,
8243397,away,Sheffield United,3-5-2,John Lundstram,149815,M,7,False,7.5,78.0,35.0,31.0,7.0,7.0,17.0,19.0,19.0,5.0,,,78.0,44.0,7.5,7.0,1.0,,14.0,3.0,,,1.0,1.0,,,,2.0,1.0,,,,1.0,1.0,1.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,
8243397,away,Sheffield United,3-5-2,Oliver Norwood,100637,M,16,False,7.1,90.0,66.0,55.0,11.0,4.0,24.0,26.0,47.0,14.0,,,90.0,86.0,7.1,16.0,0.0,,33.0,7.0,2.0,1.0,4.0,5.0,1.0,,,,,,,,3.0,3.0,1.0,,2.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,
8243397,away,Sheffield United,3-5-2,John Fleck,27999,M,4,False,6.5,90.0,39.0,35.0,1.0,,12.0,12.0,31.0,6.0,,,90.0,51.0,6.5,11.0,0.0,,24.0,4.0,1.0,1.0,7.0,2.0,2.0,,2.0,,,,1.0,,,1.0,1.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
8243397,away,Sheffield United,3-5-2,Enda Stevens,372324,M,3,False,6.5,90.0,36.0,31.0,4.0,1.0,17.0,18.0,19.0,8.0,,,90.0,53.0,6.5,7.0,0.0,,14.0,1.0,,1.0,8.0,5.0,2.0,,1.0,,,,,1.0,,3.0,2.0,,4.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,
8243397,away,Sheffield United,3-5-2,Callum Robinson,190851,F,11,False,6.6,90.0,12.0,11.0,,,6.0,6.0,6.0,5.0,,,90.0,30.0,6.6,8.0,2.0,,5.0,,,1.0,10.0,3.0,1.0,5.0,1.0,,,1.0,,,2.0,1.0,1.0,2.0,4.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,
8243397,away,Sheffield United,3-5-2,David McGoldrick,15033,F,17,False,6.3,63.0,21.0,17.0,,,7.0,7.0,14.0,3.0,,,63.0,35.0,6.3,7.0,2.0,,10.0,,,3.0,8.0,9.0,,,3.0,,1.0,1.0,,,,1.0,1.0,2.0,3.0,,4.0,,2.0,,,3.0,2.0,,,,,,,,,,,,,,,,
8243397,away,Sheffield United,3-5-2,Oliver McBurnie,367228,F,9,True,6.7,27.0,10.0,7.0,,,1.0,2.0,8.0,,,,27.0,19.0,6.7,6.0,1.0,,6.0,,,1.0,1.0,2.0,,1.0,1.0,,1.0,,2.0,,,,,2.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,
8243397,away,Sheffield United,3-5-2,Luke Freeman,31703,M,8,True,6.6,12.0,8.0,8.0,,,,,10.0,1.0,,,12.0,16.0,6.6,4.0,0.0,,9.0,2.0,1.0,,2.0,2.0,,1.0,2.0,,,,,,,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,
8243397,away,Sheffield United,3-5-2,Billy Sharp,20514,F,10,True,7.5,8.0,3.0,2.0,,,,,3.0,1.0,,,8.0,5.0,7.5,2.0,1.0,,2.0,,,1.0,,1.0,,,,,,1.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
8243397,away,Sheffield United,3-5-2,Simon Moore,95461,G,25,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243397,away,Sheffield United,3-5-2,Phil Jagielka,10507,D,15,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243397,away,Sheffield United,3-5-2,Muhamed Bešić,124960,M,27,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243397,away,Sheffield United,3-5-2,Ben Osborn,282665,M,23,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243395,home,Burnley,4-4-2,Nick Pope,162653,G,1,False,7.6,90.0,31.0,13.0,26.0,8.0,5.0,5.0,26.0,11.0,,3.0,90.0,42.0,7.6,20.0,0.0,,8.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,2.0,,,,,,1.0,1.0,,,,,,,
8243395,home,Burnley,4-4-2,Matthew Lowton,67507,D,2,False,7.3,90.0,24.0,15.0,4.0,,7.0,9.0,18.0,5.0,,,90.0,55.0,7.3,19.0,0.0,,9.0,3.0,1.0,1.0,1.0,6.0,,,2.0,,,,1.0,,2.0,2.0,,1.0,1.0,1.0,,,2.0,,,1.0,,,,,,,,,,,,,,,,,
8243395,home,Burnley,4-4-2,James Tarkowski,145188,D,5,False,7.1,90.0,39.0,23.0,10.0,3.0,16.0,22.0,17.0,7.0,,,90.0,61.0,7.1,18.0,2.0,,7.0,,,2.0,1.0,7.0,,,1.0,,,,2.0,1.0,3.0,2.0,2.0,2.0,1.0,,,,1.0,2.0,,3.0,,,,,,,,,,,,,,,,,
8243395,home,Burnley,4-4-2,Ben Mee,137774,D,6,False,7.2,90.0,48.0,27.0,10.0,2.0,20.0,28.0,20.0,4.0,,,90.0,64.0,7.2,21.0,0.0,,7.0,,,8.0,4.0,11.0,1.0,,,,,,4.0,1.0,3.0,2.0,2.0,,,,3.0,,,,,1.0,,,,,,,,,,,,,,,,,
8243395,home,Burnley,4-4-2,Erik Pieters,17063,D,23,False,8.3,90.0,56.0,30.0,15.0,5.0,19.0,25.0,33.0,5.0,,,90.0,97.0,8.3,35.0,1.0,2.0,12.0,2.0,1.0,1.0,1.0,9.0,1.0,,,1.0,1.0,,2.0,,2.0,7.0,4.0,1.0,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,
8243395,home,Burnley,4-4-2,Jóhann Guðmundsson,49805,M,7,False,7.8,90.0,14.0,5.0,4.0,,1.0,1.0,16.0,5.0,,,90.0,33.0,7.8,12.0,2.0,,7.0,3.0,3.0,,4.0,5.0,1.0,,4.0,,1.0,1.0,1.0,,2.0,1.0,,2.0,1.0,2.0,1.0,1.0,3.0,,,1.0,,,,,,,,,,,,,,,,,
8243395,home,Burnley,4-4-2,Jack Cork,20993,M,4,False,6.7,90.0,36.0,23.0,3.0,1.0,10.0,15.0,21.0,8.0,,,90.0,43.0,6.7,14.0,0.0,,13.0,,,3.0,5.0,4.0,2.0,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,
8243395,home,Burnley,4-4-2,Ashley Westwood,49647,M,18,False,6.4,90.0,32.0,19.0,9.0,2.0,8.0,11.0,22.0,5.0,,,90.0,42.0,6.4,17.0,0.0,,11.0,1.0,,,2.0,,1.0,1.0,,,,,1.0,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,
8243395,home,Burnley,4-4-2,Dwight McNeil,935543,M,11,False,7.5,84.0,18.0,12.0,1.0,1.0,6.0,8.0,13.0,4.0,,,84.0,39.0,7.5,13.0,0.0,,7.0,3.0,1.0,1.0,2.0,10.0,,2.0,4.0,,,,,,1.0,4.0,3.0,2.0,,,,,4.0,,,1.0,,,,,,,,,,,,,,,,,
8243395,home,Burnley,4-4-2,Chris Wood,50480,F,9,False,6.4,90.0,13.0,5.0,,,,1.0,14.0,2.0,,,90.0,29.0,6.4,17.0,1.0,,5.0,2.0,,2.0,7.0,3.0,,1.0,,,1.0,,1.0,,,,,6.0,1.0,,5.0,,,,,1.0,,,,,3.0,,,,,,,,,,,,
8243395,home,Burnley,4-4-2,Ashley Barnes,27028,F,10,False,9.1,84.0,19.0,11.0,,,3.0,3.0,16.0,3.0,,,84.0,38.0,9.1,11.0,4.0,,8.0,,,5.0,9.0,11.0,,1.0,4.0,,1.0,3.0,,,,1.0,,2.0,1.0,,7.0,2.0,4.0,,,1.0,,,,,2.0,,,,,,,,,,,,
8243395,home,Burnley,4-4-2,Aaron Lennon,9692,M,25,True,6.6,10.0,2.0,,1.0,,,2.0,,1.0,,,10.0,4.0,6.6,2.0,0.0,,,,,,1.0,2.0,,,,,,,,,,1.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,
8243395,home,Burnley,4-4-2,Jay Rodriguez,26989,F,19,True,6.3,10.0,,,,,,,,,,,10.0,2.0,6.3,2.0,0.0,,,,,,4.0,,,1.0,,,,,,,,,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,
8243395,home,Burnley,4-4-2,Joe Hart,16817,G,20,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243395,home,Burnley,4-4-2,Kevin Long,96116,D,28,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243395,home,Burnley,4-4-2,Ben Gibson,115432,D,14,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243395,home,Burnley,4-4-2,Phil Bardsley,768,D,26,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243395,home,Burnley,4-4-2,Jeff Hendrick,115441,M,13,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243395,away,Southampton,3-4-2-1,Angus Gunn,227946,G,28,False,5.6,90.0,30.0,9.0,27.0,6.0,5.0,7.0,23.0,6.0,,1.0,90.0,32.0,5.6,21.0,0.0,,4.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,
8243395,away,Southampton,3-4-2-1,Jan Bednarek,286085,D,35,False,6.8,90.0,45.0,32.0,13.0,6.0,22.0,28.0,17.0,3.0,,,90.0,69.0,6.8,20.0,1.0,,10.0,,,6.0,2.0,7.0,1.0,,,,1.0,,7.0,1.0,3.0,,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,
8243395,away,Southampton,3-4-2-1,Jack Stephens,134361,D,5,False,6.2,73.0,36.0,22.0,13.0,3.0,19.0,26.0,10.0,6.0,,,73.0,49.0,6.2,14.0,0.0,,3.0,,,2.0,1.0,2.0,,,,,,,5.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
8243395,away,Southampton,3-4-2-1,Jannik Vestergaard,120538,D,4,False,6.3,90.0,41.0,28.0,11.0,3.0,17.0,19.0,22.0,5.0,,,90.0,60.0,6.3,20.0,1.0,,11.0,,,3.0,5.0,5.0,2.0,,,,,1.0,3.0,,2.0,2.0,2.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
8243395,away,Southampton,3-4-2-1,Yan Valery,826202,M,43,False,5.7,90.0,21.0,10.0,10.0,2.0,3.0,7.0,17.0,4.0,,,90.0,56.0,5.7,26.0,0.0,,8.0,3.0,1.0,2.0,9.0,3.0,,4.0,2.0,1.0,,,2.0,,,1.0,,3.0,1.0,1.0,2.0,,,,,,,,,,1.0,,,,,,,,,,,,
8243395,away,Southampton,3-4-2-1,Oriol Romeu,69416,M,14,False,6.3,90.0,47.0,32.0,9.0,3.0,15.0,19.0,28.0,7.0,,,90.0,59.0,6.3,18.0,2.0,,17.0,,,1.0,9.0,3.0,1.0,,1.0,,1.0,,1.0,,2.0,1.0,1.0,2.0,2.0,1.0,5.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,
8243395,away,Southampton,3-4-2-1,James Ward-Prowse,161717,M,16,False,6.9,90.0,47.0,30.0,4.0,2.0,16.0,20.0,31.0,7.0,,,90.0,61.0,6.9,19.0,2.0,,17.0,4.0,3.0,2.0,3.0,5.0,2.0,,,,,1.0,,,1.0,2.0,1.0,1.0,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,
8243395,away,Southampton,3-4-2-1,Ryan Bertrand,20756,M,21,False,6.7,90.0,33.0,23.0,4.0,3.0,9.0,11.0,25.0,4.0,,,90.0,53.0,6.7,14.0,1.0,,15.0,3.0,1.0,2.0,2.0,5.0,1.0,,1.0,,1.0,,,,1.0,1.0,1.0,2.0,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,
8243395,away,Southampton,3-4-2-1,Danny Ings,130181,F,9,False,6.5,66.0,18.0,12.0,2.0,,4.0,4.0,14.0,3.0,,,66.0,29.0,6.5,11.0,0.0,,8.0,,,1.0,8.0,2.0,2.0,4.0,1.0,,,,,,,,,,,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,
8243395,away,Southampton,3-4-2-1,Nathan Redmond,115346,F,22,False,6.8,90.0,36.0,26.0,4.0,3.0,7.0,9.0,27.0,7.0,,,90.0,49.0,6.8,15.0,2.0,,19.0,,,,7.0,4.0,2.0,2.0,2.0,,1.0,1.0,,,,,,3.0,2.0,,2.0,,2.0,,,2.0,,,,,,,,,,,,,,,,,
8243395,away,Southampton,3-4-2-1,Che Adams,773409,F,10,False,5.8,73.0,12.0,5.0,,,1.0,1.0,11.0,2.0,,,73.0,23.0,5.8,14.0,2.0,,4.0,,,3.0,11.0,3.0,,2.0,1.0,,1.0,,,,,,,4.0,4.0,,5.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,
8243395,away,Southampton,3-4-2-1,Michael Obafemi,921216,F,20,True,6.1,24.0,6.0,3.0,,,1.0,1.0,5.0,1.0,,,24.0,12.0,6.1,6.0,0.0,,2.0,,,,6.0,1.0,2.0,2.0,1.0,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
8243395,away,Southampton,3-4-2-1,Pierre-Emile Højbjerg,149593,M,23,True,6.2,17.0,13.0,10.0,1.0,1.0,3.0,4.0,9.0,1.0,1.0,,17.0,14.0,6.2,3.0,0.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243395,away,Southampton,3-4-2-1,Sofiane Boufal,257205,M,19,True,6.3,17.0,8.0,7.0,,,1.0,1.0,7.0,1.0,,,17.0,13.0,6.3,4.0,0.0,,6.0,,,,4.0,1.0,,2.0,2.0,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
8243395,away,Southampton,3-4-2-1,Alex McCarthy,45502,G,1,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243395,away,Southampton,3-4-2-1,Maya Yoshida,24248,D,3,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243395,away,Southampton,3-4-2-1,Cédric Soares,44760,D,2,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243395,away,Southampton,3-4-2-1,Moussa Djenepo,869910,M,12,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243391,home,Crystal Palace,4-4-2,Vicente Guaita,32023,G,31,False,7.3,90.0,24.0,11.0,18.0,5.0,6.0,7.0,17.0,6.0,,2.0,90.0,29.0,7.3,13.0,0.0,,5.0,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,
8243391,home,Crystal Palace,4-4-2,Joel Ward,39183,D,2,False,7.1,90.0,21.0,14.0,3.0,,9.0,10.0,11.0,2.0,,,90.0,40.0,7.1,14.0,0.0,,5.0,,,4.0,1.0,7.0,,,,,,,4.0,,1.0,1.0,1.0,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,
8243391,home,Crystal Palace,4-4-2,Martin Kelly,39472,D,34,False,7.0,90.0,19.0,13.0,6.0,1.0,10.0,12.0,8.0,5.0,,,90.0,31.0,7.0,7.0,0.0,,3.0,1.0,,2.0,3.0,2.0,1.0,,,,,,9.0,2.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
8243391,home,Crystal Palace,4-4-2,Scott Dann,20278,D,6,False,6.7,90.0,29.0,20.0,7.0,1.0,14.0,18.0,11.0,3.0,,,90.0,39.0,6.7,10.0,1.0,,6.0,,,5.0,4.0,5.0,,,1.0,,,,3.0,,,,,,,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,
8243391,home,Crystal Palace,4-4-2,Patrick van Aanholt,74577,D,3,False,7.5,90.0,20.0,13.0,1.0,,9.0,13.0,8.0,5.0,,,90.0,58.0,7.5,21.0,0.0,,4.0,1.0,,2.0,3.0,5.0,,,1.0,,,,2.0,1.0,1.0,2.0,,2.0,,,2.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,
8243391,home,Crystal Palace,4-4-2,Andros Townsend,47992,M,10,False,7.0,90.0,21.0,14.0,3.0,1.0,4.0,5.0,22.0,7.0,,,90.0,42.0,7.0,19.0,0.0,,10.0,6.0,,,3.0,7.0,,1.0,3.0,,,,,,,3.0,3.0,3.0,1.0,1.0,,,2.0,,,2.0,,,,,,,,,,,,,,,,,
8243391,home,Crystal Palace,4-4-2,James McArthur,39282,M,18,False,7.3,90.0,34.0,20.0,2.0,,10.0,16.0,18.0,10.0,,,90.0,51.0,7.3,14.0,0.0,,10.0,,,1.0,5.0,8.0,1.0,,2.0,,,,1.0,1.0,3.0,5.0,4.0,,4.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,
8243391,home,Crystal Palace,4-4-2,Luka Milivojević,50294,M,4,False,6.5,90.0,36.0,22.0,7.0,4.0,11.0,17.0,22.0,7.0,1.0,,90.0,51.0,6.5,19.0,0.0,,12.0,3.0,1.0,3.0,8.0,7.0,1.0,,,,,,,,2.0,3.0,1.0,3.0,7.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,
8243391,home,Crystal Palace,4-4-2,Max Meyer,187431,M,7,False,6.7,90.0,21.0,11.0,1.0,,5.0,8.0,16.0,5.0,,,90.0,41.0,6.7,15.0,3.0,,6.0,3.0,,,6.0,4.0,1.0,1.0,2.0,,,1.0,1.0,,1.0,3.0,2.0,,1.0,,2.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,
8243391,home,Crystal Palace,4-4-2,Christian Benteke,45970,F,17,False,7.2,83.0,15.0,6.0,,,2.0,2.0,13.0,1.0,,,83.0,24.0,7.2,12.0,0.0,,4.0,,,9.0,10.0,11.0,,2.0,,1.0,,,,1.0,1.0,2.0,2.0,1.0,2.0,1.0,6.0,,,,,,,,,,2.0,,,,,,,,,,,,
8243391,home,Crystal Palace,4-4-2,Jordan Ayew,103045,F,9,False,6.9,65.0,17.0,12.0,,,3.0,4.0,13.0,6.0,,,65.0,36.0,6.9,11.0,1.0,,9.0,,,1.0,3.0,8.0,1.0,2.0,1.0,,,1.0,,,1.0,1.0,1.0,2.0,,1.0,,,1.0,,,5.0,1.0,,,,,,,,,,,,,,,,
8243391,home,Crystal Palace,4-4-2,Wilfried Zaha,111850,F,11,True,6.7,25.0,6.0,3.0,,,,,6.0,1.0,,,25.0,19.0,6.7,8.0,1.0,,3.0,,,,4.0,4.0,,4.0,2.0,,,,,,,1.0,,,,,,,2.0,1.0,,1.0,,,,,1.0,,,,,,,,,,,,
8243391,home,Crystal Palace,4-4-2,Connor Wickham,50485,F,21,True,6.5,12.0,5.0,2.0,,,,1.0,4.0,,,,12.0,6.0,6.5,3.0,0.0,,2.0,,,2.0,3.0,2.0,,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,
8243391,home,Crystal Palace,4-4-2,Wayne Hennessey,16620,G,13,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243391,home,Crystal Palace,4-4-2,Gary Cahill,9628,D,24,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243391,home,Crystal Palace,4-4-2,James McCarthy,39283,M,22,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243391,home,Crystal Palace,4-4-2,Cheikhou Kouyaté,45944,M,8,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243391,home,Crystal Palace,4-4-2,Víctor Camarasa,367096,M,23,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243391,away,Everton,4-2-3-1,Jordan Pickford,138530,G,1,False,7.6,90.0,34.0,24.0,15.0,5.0,21.0,21.0,13.0,5.0,,2.0,90.0,38.0,7.6,10.0,0.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
8243391,away,Everton,4-2-3-1,Séamus Coleman,76632,D,23,False,7.2,90.0,56.0,43.0,4.0,,23.0,29.0,33.0,9.0,,,90.0,106.0,7.2,28.0,1.0,,20.0,6.0,,1.0,4.0,3.0,,1.0,3.0,,,1.0,,2.0,4.0,,,2.0,1.0,,1.0,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,
8243391,away,Everton,4-2-3-1,Michael Keane,110846,D,5,False,7.7,90.0,79.0,68.0,15.0,12.0,51.0,55.0,24.0,3.0,,,90.0,95.0,7.7,11.0,0.0,,17.0,,,4.0,10.0,7.0,,,,,,,4.0,1.0,4.0,2.0,1.0,,1.0,,9.0,,,,,1.0,,,,,,,,,,,,,,,,,
8243391,away,Everton,4-2-3-1,Yerry Mina,360396,D,13,False,7.7,90.0,71.0,66.0,10.0,7.0,52.0,55.0,16.0,5.0,,,90.0,82.0,7.7,5.0,0.0,,14.0,,,3.0,2.0,5.0,,,,,,,5.0,,3.0,2.0,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
