country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Big saves,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Errors lead to a shot,away_team_stat_Final third entries,away_team_stat_Final third phase,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Ground duels,away_team_stat_High claims,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Big saves,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Errors lead to a shot,home_team_stat_Final third entries,home_team_stat_Final third phase,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Ground duels,home_team_stat_High claims,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Yellow cards
England,Premier League,18/19,17,7828066,Southampton,45,Arsenal,42,2,5,1544967000,Ended,3,3,2,1,3,2,2,1,1,2,7828066,544,8/16 (50%),67%,4,3,1,,5,14,5,4/18 (22%),9,5/16 (31%),49%,,53,,0,10,11,3,4,31/64 (48%),,0,12,38/59 (64%),2,629,,7,4,4,6,15,53%,2,32,4,13,15,1,234,8/16 (50%),33%,2,0,2,,4,20,4,4/14 (29%),11,4/8 (50%),51%,,51,,2,12,9,7,2,33/64 (52%),,0,15,12/52 (23%),2,317,,5,1,7,7,20,65%,1,22,2,12,20,3
England,Premier League,18/19,17,7828065,Liverpool,44,Manchester United,35,2,3,1544976000,Ended,3,3,1,2,3,1,1,1,0,1,7828065,211,12/27 (44%),36%,1,0,1,,1,41,2,1/7 (14%),6,8/14 (57%),50%,,59,,1,14,6,16,7,41/80 (51%),,0,21,23/69 (33%),3,321,,2,3,2,4,27,56%,0,17,7,6,27,2,458,15/27 (56%),64%,2,1,1,,14,9,13,6/29 (21%),20,13/20 (65%),50%,,67,,3,6,14,6,2,39/80 (49%),,0,4,20/45 (44%),2,562,,17,11,11,19,12,67%,1,29,2,36,12,0
England,Premier League,18/19,18,7828080,Wolverhampton,3,Liverpool,44,2,5,1545422400,Ended,0,0,0,0,0,2,2,1,1,2,7828080,574,11/18 (61%),62%,4,3,1,,5,18,10,2/15 (13%),18,16/24 (67%),53%,,55,,2,3,7,8,5,39/77 (51%),,0,5,35/61 (57%),2,675,,9,4,6,6,16,69%,3,33,5,15,16,,316,7/18 (39%),38%,1,1,0,,2,15,1,2/7 (29%),11,11/16 (69%),47%,,55,,0,7,2,4,5,38/77 (49%),,0,22,39/78 (50%),4,420,,9,4,5,2,26,69%,0,25,5,11,26,
England,Premier League,18/19,18,7828078,Arsenal,42,Burnley,6,2,5,1545481800,Ended,3,3,1,2,3,1,1,0,1,1,7828078,271,23/40 (57%),40%,2,1,1,,2,12,3,3/13 (23%),11,7/13 (54%),50%,,56,,1,14,9,5,3,33/72 (46%),,0,13,34/67 (51%),4,357,,5,3,2,2,17,59%,1,14,3,7,17,5,476,17/40 (43%),60%,1,0,1,,4,18,1,1/5 (20%),13,8/12 (67%),50%,,48,,3,10,14,11,1,39/72 (54%),,0,8,37/66 (56%),2,553,,9,1,6,2,17,47%,0,17,1,11,17,2
England,Premier League,18/19,18,7828076,Bournemouth,60,Brighton & Hove Albion,30,2,4,1545490800,Ended,2,2,1,1,2,0,0,0,0,0,7828076,291,14/40 (35%),43%,1,1,,,1,19,5,4/19 (21%),5,9/15 (60%),44%,,49,,1,18,6,8,1,34/70 (49%),,0,16,35/74 (47%),2,392,1,4,4,5,6,19,58%,,23,1,10,19,2,439,26/40 (65%),57%,0,0,,,4,15,6,5/13 (38%),7,10/22 (45%),56%,,57,,5,8,16,7,5,36/70 (51%),,0,7,17/45 (38%),3,541,0,5,7,3,9,11,45%,,28,5,14,11,2
England,Premier League,18/19,18,7828077,Chelsea,38,Leicester City,31,1,4,1545490800,Ended,0,0,0,0,0,1,1,0,1,1,7828077,179,19/31 (61%),28%,0,0,,,3,37,5,5/20 (25%),6,8/20 (40%),53%,,49,,4,9,9,15,5,40/80 (50%),,0,17,37/70 (53%),2,262,,3,2,3,5,23,61%,1,16,5,8,23,2,609,12/31 (39%),72%,5,5,,,4,13,9,3/36 (8%),14,13/22 (59%),47%,,75,,5,10,9,5,2,40/80 (50%),,2,9,24/42 (57%),3,693,,11,8,5,6,18,67%,4,20,2,17,18,0
England,Premier League,18/19,18,7828088,Huddersfield Town,59,Southampton,45,2,5,1545490800,Ended,1,1,0,1,1,3,3,2,1,3,7828088,215,17/53 (32%),38%,5,2,3,,1,46,2,1/5 (20%),12,13/17 (76%),46%,,56,,2,9,11,8,4,36/61 (59%),,0,12,16/61 (26%),1,329,,6,6,6,7,12,75%,2,28,4,13,12,3,395,36/53 (68%),62%,1,1,0,,6,14,8,8/31 (26%),8,2/6 (33%),54%,,76,,2,12,9,7,3,25/61 (41%),,0,21,37/86 (43%),3,523,,8,5,5,8,16,50%,0,24,3,16,16,2
England,Premier League,18/19,18,7828075,Manchester City,17,Crystal Palace,7,2,4,1545490800,Ended,2,2,1,1,2,3,3,2,1,3,7828075,119,17/37 (46%),22%,2,1,1,,0,46,0,1/2 (50%),9,6/14 (43%),50%,,30,,3,6,7,14,3,36/69 (52%),,1,16,11/63 (17%),1,213,,4,2,3,1,23,61%,,12,3,5,23,4,649,20/37 (54%),78%,2,1,1,,5,3,13,13/45 (29%),9,10/24 (42%),50%,,93,,4,7,6,2,0,33/69 (48%),,1,6,36/47 (77%),2,733,,11,9,5,8,17,41%,,24,0,19,17,0
England,Premier League,18/19,18,7828081,Newcastle United,39,Fulham,43,3,4,1545490800,Ended,0,0,0,0,0,0,0,0,0,0,7828081,362,22/43 (51%),47%,,,,,2,40,0,0/6 (0%),19,9/12 (75%),46%,,47,,2,12,9,11,0,27/64 (42%),,0,10,25/65 (38%),4,463,,2,0,2,2,9,78%,,21,0,4,9,2,405,21/43 (49%),53%,,,,,4,10,6,8/36 (22%),7,5/7 (71%),54%,,59,,2,9,11,2,2,37/64 (58%),,0,7,39/83 (47%),2,499,,5,5,0,4,22,68%,,25,2,9,22,1
England,Premier League,18/19,18,7828079,West Ham United,37,Watford,24,3,3,1545490800,Ended,0,0,0,0,0,2,2,1,1,2,7828079,278,23/47 (49%),49%,4,2,2,,5,38,4,1/10 (10%),15,13/17 (76%),51%,,52,,1,11,8,6,7,46/87 (53%),,0,14,23/61 (38%),2,380,,7,1,5,4,25,44%,2,26,7,11,25,2,291,24/47 (51%),51%,3,3,0,,6,26,10,8/32 (25%),16,11/20 (55%),49%,,49,,4,9,11,2,3,41/87 (47%),,2,13,25/54 (46%),4,381,,11,5,7,7,19,26%,1,30,3,18,19,3
England,Premier League,18/19,18,7828082,Cardiff City,61,Manchester United,35,3,3,1545499800,Ended,1,1,1,0,1,5,5,3,2,5,7828082,554,23/34 (68%),75%,4,1,3,,4,14,7,2/9 (22%),10,10/17 (59%),58%,,58,,4,13,13,10,2,39/73 (53%),,0,5,25/54 (46%),0,640,,9,4,9,8,17,71%,2,21,2,17,17,1,137,11/34 (32%),25%,1,0,1,,1,15,4,5/16 (31%),9,5/13 (38%),42%,,43,,5,13,12,5,4,34/73 (47%),,1,13,13/46 (28%),3,209,,8,5,3,1,17,65%,0,22,4,9,17,2
England,Premier League,18/19,18,7828083,Everton,48,Tottenham Hotspur,33,2,3,1545580800,Ended,2,2,1,1,2,6,6,3,3,6,7828083,503,22/35 (63%),59%,5,1,4,,2,29,1,2/3 (67%),8,8/11 (73%),60%,,45,,3,9,13,11,1,34/58 (59%),,1,10,34/75 (45%),2,605,,11,7,8,6,14,43%,2,21,1,17,14,2,313,13/35 (37%),41%,1,0,1,,2,9,2,3/18 (17%),10,4/8 (50%),40%,,67,,1,13,9,5,2,24/58 (41%),,0,15,39/68 (57%),4,412,,6,5,3,4,11,45%,0,21,2,10,11,0
England,Premier League,18/19,19,7828089,Fulham,43,Wolverhampton,3,1,3,1545827400,Ended,1,1,0,1,1,1,1,0,1,1,7828089,586,33/64 (52%),71%,1,0,1,,2,4,0,5/21 (24%),10,11/16 (69%),55%,,78,,3,6,9,8,3,41/71 (58%),,0,11,55/89 (62%),2,685,,8,7,5,6,23,65%,,29,3,14,23,1,202,31/64 (48%),29%,2,1,1,,1,28,2,3/12 (25%),13,9/19 (47%),45%,,49,,2,9,6,18,4,30/71 (42%),,0,16,30/70 (43%),0,286,,8,5,5,3,15,53%,,24,4,11,15,2
England,Premier League,18/19,19,7828091,Burnley,6,Everton,48,4,3,1545836400,Ended,1,1,1,0,1,5,5,3,2,5,7828091,301,53/91 (58%),51%,2,0,2,,4,31,7,3/19 (16%),13,12/16 (75%),54%,,42,,4,19,9,10,2,30/62 (48%),,0,6,32/80 (40%),2,417,,8,3,6,5,10,60%,1,21,2,13,10,4,273,38/91 (42%),49%,2,1,1,,1,20,5,5/18 (28%),7,2/5 (40%),46%,,79,,4,11,17,5,2,32/62 (52%),,1,2,30/82 (37%),2,401,,7,6,4,4,17,59%,0,23,2,11,17,2
England,Premier League,18/19,19,7828094,Crystal Palace,7,Cardiff City,61,1,3,1545836400,Ended,0,0,0,0,0,0,0,0,0,0,7828094,203,24/46 (52%),38%,2,2,,,1,47,1,4/10 (40%),5,5/10 (50%),50%,,56,,0,11,9,18,5,33/68 (49%),,0,13,22/68 (32%),3,303,,5,4,4,4,20,30%,1,20,5,9,20,3,398,22/46 (48%),62%,2,2,,,14,13,12,5/27 (19%),11,14/23 (61%),50%,,72,,2,9,11,6,4,35/68 (51%),,2,10,39/69 (57%),0,487,,22,12,5,9,10,50%,1,32,4,31,10,0
England,Premier League,18/19,19,7828092,Leicester City,31,Manchester City,17,1,4,1545836400,Ended,2,2,1,1,2,1,1,1,0,1,7828092,532,15/41 (37%),67%,2,1,1,,3,13,7,1/35 (3%),14,11/19 (58%),45%,,78,,1,8,5,5,3,34/69 (49%),,0,5,31/66 (47%),3,613,1,6,4,4,5,18,50%,1,26,3,11,18,2,228,26/41 (63%),33%,3,2,1,,1,47,3,2/11 (18%),10,5/13 (38%),55%,,47,,0,5,8,11,3,35/69 (51%),,0,8,27/66 (41%),1,320,0,8,4,5,2,22,45%,2,17,3,10,22,2
England,Premier League,18/19,19,7828093,Liverpool,44,Newcastle United,39,1,3,1545836400,Ended,4,4,1,3,4,0,0,0,0,0,7828093,146,16/32 (50%),25%,1,1,0,,0,42,2,5/14 (36%),4,8/12 (67%),55%,,42,,1,10,7,13,4,30/52 (58%),,0,15,28/66 (42%),1,233,,4,4,2,2,15,67%,0,18,4,6,15,,629,16/32 (50%),75%,4,1,3,,4,13,10,5/26 (19%),11,4/8 (50%),45%,,72,,5,7,10,7,2,22/52 (42%),,0,9,53/83 (64%),1,723,,13,4,8,3,8,50%,3,26,2,16,8,
England,Premier League,18/19,19,7828096,Manchester United,35,Huddersfield Town,59,1,3,1545836400,Ended,3,3,1,2,3,1,1,0,1,1,7828096,245,12/29 (41%),36%,2,1,1,,1,22,3,4/15 (27%),10,7/11 (64%),50%,,41,,0,13,8,3,7,42/78 (54%),,0,21,28/60 (47%),4,335,,6,7,2,4,27,56%,,20,7,10,27,1,529,17/29 (59%),64%,2,1,1,,4,14,5,2/13 (15%),16,10/21 (48%),50%,,72,,3,9,13,12,1,36/78 (46%),,0,12,34/55 (62%),1,634,,10,2,10,6,14,43%,,32,1,16,14,1
England,Premier League,18/19,19,7828090,Tottenham Hotspur,33,Bournemouth,60,4,3,1545836400,Ended,5,5,3,2,5,0,0,0,0,0,7828090,365,15/23 (65%),44%,2,2,0,,4,6,4,6/15 (40%),8,2/6 (33%),49%,,57,,0,8,5,5,2,23/55 (42%),,0,10,34/61 (56%),3,449,,11,6,4,3,16,63%,2,24,2,14,16,1,521,8/23 (35%),56%,3,1,2,,1,16,3,1/10 (10%),8,12/20 (60%),51%,,44,,1,5,8,8,4,32/55 (58%),,0,12,31/61 (51%),1,599,,5,2,7,5,12,67%,1,14,4,10,12,2
England,Premier League,18/19,19,7828095,Brighton & Hove Albion,30,Arsenal,42,1,3,1545844500,Ended,1,1,1,0,1,1,1,1,0,1,7828095,636,14/29 (48%),68%,2,1,1,,2,12,9,2/17 (12%),14,9/14 (64%),51%,,55,,1,4,10,9,2,26/50 (52%),,0,10,24/46 (52%),1,711,,4,1,4,3,7,86%,1,18,2,7,7,1,240,15/29 (52%),32%,1,0,1,,1,22,4,5/16 (31%),2,2/7 (29%),49%,,52,,0,10,3,8,3,24/50 (48%),,0,13,30/64 (47%),1,324,,7,8,3,5,19,63%,0,20,3,12,19,2
England,Premier League,18/19,19,7828098,Watford,24,Chelsea,38,4,4,1545852600,Ended,1,1,1,0,1,2,2,1,1,2,7828098,646,15/35 (43%),65%,4,2,2,,1,13,4,2/11 (18%),9,18/27 (67%),53%,,69,,3,5,14,7,1,44/77 (57%),,2,3,19/37 (51%),2,729,,8,5,4,2,12,33%,3,14,1,10,12,0,305,20/35 (57%),35%,2,2,0,,3,12,3,5/11 (45%),8,10/14 (71%),47%,,52,,2,15,5,12,2,33/77 (43%),,0,12,34/81 (42%),0,392,,8,6,2,3,18,67%,0,16,2,11,18,1
England,Premier League,18/19,19,7828097,Southampton,45,West Ham United,37,,4,1545939900,Ended,1,1,0,1,1,2,2,0,2,2,7828097,376,18/34 (53%),55%,1,0,1,,5,20,6,2/16 (13%),14,22/33 (67%),53%,,61,,1,3,10,5,4,52/97 (54%),,0,13,42/81 (52%),2,487,,9,6,5,7,20,85%,1,33,4,16,20,0,314,16/34 (47%),45%,2,2,0,,3,31,4,3/17 (18%),11,17/26 (65%),47%,,69,,0,10,3,10,3,45/97 (46%),,0,12,19/54 (35%),4,409,,7,3,5,4,25,64%,0,23,3,11,25,2
England,Premier League,18/19,20,7828105,Brighton & Hove Albion,30,Everton,48,1,4,1546095600,Ended,1,1,0,1,1,0,0,0,0,0,7828105,313,34/61 (56%),56%,0,0,0,,3,19,6,7/20 (35%),17,9/15 (60%),51%,,50,,2,11,10,9,2,35/74 (47%),,2,8,21/62 (34%),1,427,,9,6,4,4,16,56%,0,34,2,13,16,2,246,27/61 (44%),44%,2,1,1,,5,36,6,6/17 (35%),11,6/11 (55%),49%,,64,,4,10,10,8,4,39/74 (53%),,0,6,31/81 (38%),2,349,,8,3,3,3,23,52%,1,39,4,11,23,0
England,Premier League,18/19,20,7828102,Fulham,43,Huddersfield Town,59,1,4,1546095600,Ended,1,1,0,1,1,0,0,0,0,0,7828102,418,25/63 (40%),57%,0,0,,,3,18,3,3/17 (18%),7,5/6 (83%),46%,,53,,1,10,12,7,4,26/48 (54%),,0,12,38/85 (45%),2,529,,5,1,5,4,9,44%,,27,4,9,9,1,295,38/63 (60%),43%,2,2,,,2,26,4,6/22 (27%),8,5/6 (83%),54%,,75,,5,12,9,7,5,22/48 (46%),,0,10,34/70 (49%),3,395,,12,7,5,2,8,100%,,23,5,14,8,3
England,Premier League,18/19,20,7828109,Leicester City,31,Cardiff City,61,1,4,1546095600,Ended,0,0,0,0,0,1,1,0,1,1,7828109,188,23/54 (43%),38%,0,0,,,6,34,4,3/16 (19%),10,5/14 (36%),42%,,57,,3,16,13,7,7,32/76 (42%),,1,17,24/56 (43%),1,273,,4,3,3,8,15,53%,1,21,7,12,15,2,341,31/54 (57%),62%,2,2,,,6,27,10,1/25 (4%),6,9/18 (50%),58%,,60,,5,14,16,9,2,44/76 (58%),,0,6,26/61 (43%),0,448,,6,3,7,10,19,42%,1,29,2,16,19,0
England,Premier League,18/19,20,7828106,Tottenham Hotspur,33,Wolverhampton,3,2,5,1546095600,Ended,1,1,1,0,1,3,3,0,3,3,7828106,330,15/28 (54%),40%,2,,2,,3,14,7,6/24 (25%),11,16/23 (70%),55%,,49,,1,7,6,6,2,40/72 (56%),,0,12,29/66 (44%),4,413,,9,4,4,2,18,61%,1,16,2,11,18,2,587,13/28 (46%),60%,0,,0,,3,18,6,1/14 (7%),10,9/17 (53%),45%,,56,,1,7,6,3,1,32/72 (44%),,1,4,20/53 (38%),0,664,,1,4,3,9,18,39%,1,20,1,10,18,3
England,Premier League,18/19,20,7828103,Watford,24,Newcastle United,39,3,3,1546095600,Ended,1,1,0,1,1,1,1,1,0,1,7828103,233,23/54 (43%),38%,1,0,1,,2,34,6,4/25 (16%),3,8/12 (67%),51%,,62,,3,16,16,6,4,46/82 (56%),,0,18,37/80 (46%),4,326,,3,4,2,5,22,91%,0,11,4,8,22,2,484,31/54 (57%),62%,2,1,1,,5,28,3,1/22 (5%),12,15/25 (60%),49%,,57,,5,17,15,3,1,36/82 (44%),,0,7,45/68 (66%),1,566,,5,2,5,7,7,57%,1,26,1,12,7,1
England,Premier League,18/19,20,7828107,Liverpool,44,Arsenal,42,2,3,1546104600,Ended,5,5,4,1,5,1,1,1,0,1,7828107,464,8/15 (53%),53%,1,0,1,,3,14,3,1/10 (10%),10,7/14 (50%),44%,,53,,1,13,7,7,5,30/72 (42%),,0,12,28/60 (47%),5,551,,5,3,2,3,17,65%,0,15,5,8,17,2,424,7/15 (47%),47%,6,1,5,,2,15,5,2/8 (25%),10,13/20 (65%),56%,,47,,3,8,12,6,1,42/72 (58%),,0,8,28/55 (51%),2,511,,10,3,10,5,17,76%,2,11,1,15,17,1
England,Premier League,18/19,20,7828110,Crystal Palace,7,Chelsea,38,1,4,1546171200,Ended,0,0,0,0,0,1,1,0,1,1,7828110,690,12/24 (50%),66%,1,,1,,4,17,4,3/16 (19%),9,7/11 (64%),51%,,82,,4,8,10,6,0,29/57 (51%),,2,17,34/48 (71%),3,781,,4,4,4,8,13,38%,1,18,0,12,13,1,305,12/24 (50%),34%,0,,0,,2,24,3,2/14 (14%),8,7/12 (58%),49%,,50,,1,11,8,8,3,28/57 (49%),,0,15,28/65 (43%),3,394,,4,2,0,0,13,46%,0,20,3,4,13,0
England,Premier League,18/19,20,7828100,Burnley,6,West Ham United,37,2,4,1546179300,Ended,2,2,2,0,2,0,0,0,0,0,7828100,340,27/53 (51%),57%,1,1,0,,5,18,5,3/17 (18%),14,9/16 (56%),52%,,55,,0,11,15,10,3,39/74 (53%),,1,2,30/72 (42%),1,453,,8,2,4,3,16,50%,0,34,3,11,16,4,248,26/53 (49%),43%,5,4,1,,3,33,5,10/19 (53%),7,5/14 (36%),48%,,54,,1,15,11,5,4,35/74 (47%),,0,12,37/75 (49%),4,338,,14,9,5,3,21,62%,1,25,4,17,21,1
England,Premier League,18/19,20,7828108,Southampton,45,Manchester City,17,3,3,1546179300,Ended,1,1,1,0,1,3,3,3,0,3,7828108,698,17/33 (52%),77%,6,4,2,,4,19,8,3/18 (17%),11,14/28 (50%),49%,,66,,1,10,11,3,3,36/75 (48%),,1,7,29/45 (64%),2,783,0,12,4,6,2,12,75%,0,27,3,14,12,3,157,16/33 (48%),23%,1,1,0,,0,33,3,2/10 (20%),7,4/9 (44%),51%,,31,,2,11,10,7,4,39/75 (52%),,0,13,20/52 (38%),0,235,1,3,1,4,2,25,68%,1,12,4,5,25,2
England,Premier League,18/19,20,7828104,Manchester United,35,Bournemouth,60,2,4,1546187400,Ended,4,4,3,1,4,1,1,1,0,1,7828104,284,11/22 (50%),36%,1,0,1,,2,19,5,2/13 (15%),4,6/14 (43%),49%,,36,,1,7,10,6,4,24/50 (48%),,0,5,17/44 (39%),0,355,0,4,2,3,3,8,75%,0,18,4,7,8,0,618,11/22 (50%),64%,6,2,4,,3,20,4,2/11 (18%),3,7/12 (58%),51%,,52,,2,10,7,6,2,26/50 (52%),,1,7,33/54 (61%),6,681,1,9,0,8,2,12,75%,3,21,2,11,12,2
England,Premier League,18/19,21,7828027,Everton,48,Leicester City,31,1,3,1546345800,Ended,0,0,0,0,0,1,1,0,1,1,7828027,241,31/63 (49%),41%,1,,1,,1,34,5,3/13 (23%),12,16/22 (73%),56%,,49,,2,8,5,12,2,47/77 (61%),,0,13,25/77 (32%),2,366,,4,3,4,4,26,54%,1,28,2,8,26,1,389,32/63 (51%),59%,0,,0,,8,13,6,7/30 (23%),14,6/18 (33%),44%,,58,,4,5,6,5,3,30/77 (39%),,1,12,35/65 (54%),1,525,,14,7,2,3,18,72%,0,31,3,17,18,3
England,Premier League,18/19,21,7828026,Arsenal,42,Fulham,43,1,3,1546354800,Ended,4,4,1,3,4,1,1,0,1,1,7828026,271,19/39 (49%),41%,4,3,1,,1,33,3,4/14 (29%),4,5/16 (31%),45%,,49,,3,12,7,8,4,30/70 (43%),,0,12,18/54 (33%),4,365,,5,4,4,4,18,61%,1,11,4,9,18,1,427,20/39 (51%),59%,10,7,3,,3,16,8,3/16 (19%),10,13/21 (62%),55%,,55,,0,7,12,8,3,40/70 (57%),,1,12,29/70 (41%),4,542,,16,4,9,0,15,67%,2,26,3,16,15,0
England,Premier League,18/19,21,7828032,Cardiff City,61,Tottenham Hotspur,33,1,3,1546363800,Ended,0,0,0,0,0,3,3,3,0,3,7828032,747,14/28 (50%),74%,1,1,,,3,24,3,2/8 (25%),7,9/16 (56%),48%,,51,,1,6,6,3,3,23/49 (47%),,0,4,29/49 (59%),2,823,,9,6,4,4,9,43%,1,18,3,13,9,0,216,14/28 (50%),26%,1,1,,,0,14,5,4/18 (22%),6,6/9 (67%),52%,,44,,2,6,6,7,1,26/49 (53%),,0,10,27/58 (47%),6,290,,3,2,3,2,14,57%,0,11,1,5,14,1
England,Premier League,18/19,21,7828025,Bournemouth,60,Watford,24,3,3,1546458300,Ended,3,3,3,0,3,3,3,3,0,3,7828025,266,34/60 (57%),43%,1,0,1,,2,23,2,1/6 (17%),10,2/7 (29%),48%,,55,,3,15,8,7,9,27/67 (40%),,0,11,30/77 (39%),2,379,,6,6,3,5,17,65%,,19,9,11,17,4,372,26/60 (43%),57%,7,5,2,,5,16,4,7/15 (47%),10,10/17 (59%),52%,,60,,3,9,15,9,0,40/67 (60%),,0,9,30/65 (46%),2,491,,18,8,12,7,15,67%,,20,0,25,15,1
England,Premier League,18/19,21,7828031,Chelsea,38,Southampton,45,2,4,1546458300,Ended,0,0,0,0,0,0,0,0,0,0,7828031,195,18/32 (56%),29%,,,,,1,42,2,3/12 (25%),10,7/15 (47%),44%,,56,,2,11,8,7,6,34/85 (40%),,0,26,20/58 (34%),3,296,,1,3,2,5,20,65%,0,18,6,6,20,2,634,14/32 (44%),71%,,,,,9,20,7,5/23 (22%),10,22/32 (69%),56%,,92,,2,8,11,9,2,51/85 (60%),,0,4,28/51 (55%),5,748,,10,2,6,7,18,44%,3,28,2,17,18,1
England,Premier League,18/19,21,7828029,Huddersfield Town,59,Burnley,6,3,5,1546458300,Ended,1,1,1,0,1,2,2,1,1,2,7828029,375,34/76 (45%),58%,5,3,2,,1,31,2,6/19 (32%),15,10/13 (77%),46%,,74,,3,9,11,6,2,28/58 (48%),,0,14,35/78 (45%),2,483,1,11,7,8,5,10,60%,2,29,2,16,10,4,234,42/76 (55%),42%,1,0,1,,4,20,5,4/18 (22%),6,5/9 (56%),54%,,59,,1,11,8,8,6,30/58 (52%),,0,17,31/81 (38%),0,361,1,6,3,2,3,18,61%,0,27,6,9,18,2
England,Premier League,18/19,21,7828030,West Ham United,37,Brighton & Hove Albion,30,2,4,1546458300,Ended,2,2,0,2,2,2,2,0,2,2,7828030,310,19/39 (49%),46%,1,,1,,5,16,5,8/18 (44%),8,7/9 (78%),50%,,55,,1,11,9,7,4,33/65 (51%),,0,12,25/68 (37%),4,410,,8,2,6,5,17,40%,0,15,4,13,17,1,388,20/39 (51%),54%,0,,0,,1,10,1,2/14 (14%),10,11/18 (61%),50%,,50,,1,9,11,5,4,32/65 (49%),,0,12,33/70 (47%),0,494,,6,6,6,7,10,60%,1,29,4,13,10,0
England,Premier League,18/19,21,7828028,Wolverhampton,3,Crystal Palace,7,1,4,1546458300,Ended,0,0,0,0,0,2,2,0,2,2,7828028,385,15/41 (37%),49%,2,0,2,,7,9,10,0/21 (0%),14,14/26 (54%),47%,,55,,3,7,9,9,1,41/79 (52%),,0,12,17/51 (33%),0,480,,9,6,4,8,19,53%,,23,1,17,19,1,431,26/41 (63%),51%,2,2,0,,3,40,3,2/13 (15%),14,5/10 (50%),53%,,53,,0,9,7,9,2,38/79 (48%),,0,9,41/74 (55%),1,527,,4,5,1,5,26,42%,,18,2,9,26,4
England,Premier League,18/19,21,7828034,Newcastle United,39,Manchester United,35,2,6,1546459200,Ended,0,0,0,0,0,2,2,0,2,2,7828034,593,22/36 (61%),66%,4,2,2,,3,22,2,1/5 (20%),24,9/13 (69%),49%,,66,,5,9,10,10,3,34/78 (44%),,0,10,33/57 (58%),,687,,11,6,7,5,15,67%,1,24,3,16,15,2,251,14/36 (39%),34%,0,0,0,,3,13,1,4/21 (19%),9,9/15 (60%),51%,,43,,1,10,8,10,5,44/78 (56%),,0,9,22/66 (33%),,350,,8,8,3,6,28,57%,1,30,5,14,28,1
England,Premier League,18/19,21,7828036,Manchester City,17,Liverpool,44,2,5,1546545600,Ended,2,2,1,1,2,1,1,0,1,1,7828036,461,9/28 (32%),51%,2,1,1,,0,21,1,4/13 (31%),10,11/15 (73%),52%,,53,,,7,12,8,2,41/69 (59%),,1,10,33/70 (47%),1,583,,7,2,5,0,18,50%,2,29,2,7,18,2,468,19/28 (68%),49%,2,2,0,,1,31,2,1/11 (9%),5,8/21 (38%),48%,,52,,,12,6,3,3,28/69 (41%),,0,14,32/65 (49%),2,578,,6,4,4,3,14,79%,0,23,3,9,14,4
England,Premier League,18/19,22,7828052,West Ham United,37,Arsenal,42,1,3,1547296200,Ended,1,1,0,1,1,0,0,0,0,0,7828052,479,7/19 (37%),59%,0,0,,,1,11,3,2/8 (25%),6,14/19 (74%),49%,,51,,0,10,7,9,2,37/70 (53%),,0,11,24/42 (57%),3,555,,6,8,2,5,16,50%,0,20,2,11,16,2,307,12/19 (63%),41%,1,1,,,1,11,7,4/20 (20%),8,12/20 (60%),51%,,33,,2,7,10,13,3,33/70 (47%),,0,17,26/49 (53%),5,380,,7,7,3,4,11,55%,1,15,3,11,11,0
