country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Expected goals,away_team_stat_Final third entries,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Goals prevented,away_team_stat_Ground duels,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Recoveries,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Expected goals,home_team_stat_Final third entries,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Goals prevented,home_team_stat_Ground duels,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Recoveries,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Yellow cards
England,Premier League,22/23,16,10385395,West Ham United,37,Leicester City,31,4,4,1668265200,Ended,0,0,0,0,0,2,2,1,1,2,10385395,330,12/33 (36%),46%,2,1,1,1,26,2,0/8 (0%),9,4/13 (31%),44%,1.78,35,1,8,9,12,6,0.76,32/67 (48%),0,20,22/50 (44%),0,422,,,4,2,6,5,19,47%,3,25,6,9,19,1,374,21/33 (64%),54%,0,0,0,3,9,7,5/19 (26%),7,9/21 (43%),56%,1.40,62,1,9,8,3,4,-0.21,35/67 (52%),0,10,30/57 (53%),2,483,,,12,9,6,6,18,67%,0,29,4,18,18,3
England,Premier League,22/23,16,10385381,Newcastle United,39,Chelsea,38,2,7,1668274200,Ended,1,1,0,1,1,0,0,0,0,0,10385381,396,6/22 (27%),51%,0,0,,1,20,3,3/17 (18%),15,7/15 (47%),49%,0.30,45,2,11,13,6,2,0.71,43/79 (54%),0,13,25/53 (47%),0,471,,,4,2,2,1,23,65%,,20,2,5,23,2,373,16/22 (73%),49%,2,2,,4,13,5,6/21 (29%),12,3/14 (21%),51%,1.03,56,2,14,10,7,2,0.53,36/79 (46%),0,10,21/45 (47%),3,451,,,8,3,3,2,23,65%,,23,2,10,23,5
England,Premier League,22/23,16,10385393,Wolverhampton,3,Arsenal,42,2,4,1668282300,Ended,0,0,0,0,0,2,2,0,2,2,10385393,517,9/29 (31%),63%,2,1,1,3,8,4,5/23 (22%),6,9/20 (45%),39%,2.11,89,1,6,5,6,2,0.39,24/56 (43%),1,7,27/45 (60%),1,579,,,11,7,4,3,10,50%,2,12,2,14,10,2,277,20/29 (69%),37%,0,0,0,3,23,6,1/15 (7%),5,9/14 (64%),61%,0.68,38,1,5,6,8,1,-0.65,32/56 (57%),0,6,16/40 (40%),3,348,,,6,6,2,5,17,53%,1,18,1,11,17,3
England,Premier League,22/23,16,10385389,Brighton & Hove Albion,30,Aston Villa,40,3,8,1668348000,Ended,1,1,1,0,1,2,2,1,1,2,10385389,211,8/18 (44%),35%,1,0,1,3,34,4,0/4 (0%),9,5/10 (50%),57%,1.49,34,2,11,14,8,1,-0.71,42/70 (60%),1,9,15/52 (29%),1,293,,,5,3,2,3,23,52%,2,20,1,8,23,7,454,10/18 (56%),65%,2,1,1,4,7,11,4/26 (15%),13,3/13 (23%),43%,0.66,65,2,14,11,4,0,-0.56,28/70 (40%),0,15,31/50 (62%),3,526,,,4,1,2,3,14,43%,0,27,0,7,14,2
England,Premier League,22/23,16,10385399,Fulham,43,Manchester United,35,1,3,1668357000,Ended,1,1,0,1,1,2,2,1,1,2,10385399,344,17/28 (61%),47%,7,5,2,2,37,3,5/13 (38%),6,1/13 (8%),47%,2.59,45,0,10,8,7,6,0.24,21/52 (40%),0,8,26/54 (48%),2,433,,,10,3,9,4,12,58%,3,15,6,14,12,1,366,11/28 (39%),53%,2,1,1,2,11,10,4/30 (13%),6,4/10 (40%),53%,1.37,59,1,9,9,5,8,1.08,31/51 (61%),0,7,24/57 (42%),1,461,,,10,5,7,4,18,44%,0,20,8,14,18,1
England,Premier League,22/23,17,10385397,Brentford,50,Tottenham Hotspur,33,4,5,1672057800,Ended,2,2,1,1,2,2,2,0,2,2,10385397,418,28/42 (67%),61%,0,0,0,5,20,5,10/26 (38%),12,12/16 (75%),61%,1.07,53,2,10,10,5,3,0.10,39/67 (58%),1,5,18/37 (49%),5,511,,,7,2,8,8,18,44%,0,24,3,15,18,1,213,14/42 (33%),39%,3,1,2,1,24,6,4/13 (31%),11,3/10 (30%),39%,2.15,55,1,11,10,3,6,0.13,28/67 (42%),0,9,28/75 (37%),1,335,,,8,3,5,1,16,25%,1,16,6,9,16,3
England,Premier League,22/23,17,10385394,Crystal Palace,7,Fulham,43,2,5,1672066800,Ended,0,0,0,0,0,3,3,1,2,3,10385394,543,10/14 (71%),64%,3,1,2,6,3,7,13/37 (35%),12,4/7 (57%),53%,2.65,70,3,15,11,4,0,0.00,31/63 (49%),1,9,35/59 (59%),2,633,,0,20,6,11,3,16,56%,,19,0,23,16,0,274,4/14 (29%),36%,0,0,0,1,36,1,1/5 (20%),11,2/7 (29%),47%,0.40,27,2,12,15,5,7,0.60,32/63 (51%),1,11,20/62 (32%),1,368,,2,4,3,0,0,15,73%,,11,7,4,15,2
England,Premier League,22/23,17,10385391,Everton,48,Wolverhampton,3,1,5,1672066800,Ended,1,1,1,0,1,2,2,1,1,2,10385391,274,12/24 (50%),41%,2,0,2,1,19,2,2/10 (20%),9,7/15 (47%),45%,0.78,43,1,22,9,6,4,0.26,35/81 (43%),0,12,16/50 (32%),2,363,,,4,2,4,3,19,63%,1,28,4,7,19,6,441,12/24 (50%),59%,2,2,0,2,16,2,3/17 (18%),10,8/17 (47%),55%,1.74,51,3,9,21,5,2,-0.78,46/81 (57%),0,7,25/55 (45%),1,520,,,7,4,6,5,17,76%,1,20,2,12,17,1
England,Premier League,22/23,17,10385406,Leicester City,31,Newcastle United,39,3,3,1672066800,Ended,0,0,0,0,0,3,3,3,0,3,10385406,282,19/30 (63%),40%,3,,3,3,21,5,5/9 (56%),13,11/22 (50%),52%,1.90,41,2,6,9,6,2,0.05,32/68 (47%),0,14,33/62 (53%),1,380,,,10,4,5,2,12,58%,0,21,2,12,12,,472,11/30 (37%),60%,0,,0,4,13,5,4/16 (25%),2,6/16 (38%),48%,0.52,64,1,9,6,7,2,-0.38,36/68 (53%),0,11,21/49 (43%),3,575,,,4,2,2,4,24,67%,1,23,2,8,24,
England,Premier League,22/23,17,10385404,Southampton,45,Brighton & Hove Albion,30,1,4,1672066800,Ended,1,1,0,1,1,3,3,2,1,3,10385404,590,17/31 (55%),66%,1,1,0,1,12,2,6/12 (50%),7,11/20 (55%),54%,0.64,53,1,10,9,5,3,0.25,40/75 (53%),0,6,29/55 (53%),1,680,,,6,2,4,1,21,38%,0,21,3,7,21,2,254,14/31 (45%),34%,2,1,1,3,17,4,7/16 (44%),6,10/25 (40%),46%,1.91,46,4,9,9,4,2,-2.17,35/75 (47%),0,12,12/47 (26%),0,329,,,10,7,4,4,16,63%,1,23,2,14,16,1
England,Premier League,22/23,17,10385398,Aston Villa,40,Liverpool,44,3,4,1672075800,Ended,1,1,0,1,1,3,3,2,1,3,10385398,420,8/14 (57%),52%,7,5,2,1,23,6,6/14 (43%),4,3/11 (27%),52%,2.71,56,2,12,6,3,5,0.72,28/55 (51%),1,11,40/70 (57%),3,514,,,10,6,9,6,19,37%,2,15,5,16,19,,381,6/14 (43%),48%,4,3,1,3,14,0,7/19 (37%),9,5/15 (33%),48%,1.44,46,3,7,11,12,6,-0.81,27/55 (49%),0,6,24/52 (46%),3,471,,,10,3,6,2,12,25%,1,14,6,12,12,
England,Premier League,22/23,17,10385396,Arsenal,42,West Ham United,37,3,4,1672084800,Ended,3,3,0,3,3,1,1,1,0,1,10385396,250,16/31 (52%),33%,1,0,1,0,22,5,1/12 (8%),8,0/7 (0%),44%,1.04,33,1,17,13,7,2,-0.41,26/64 (41%),0,7,22/56 (39%),0,331,,,4,4,4,4,14,50%,0,15,2,8,14,2,588,15/31 (48%),67%,3,1,2,5,13,7,4/25 (16%),7,6/13 (46%),56%,2.20,66,5,13,17,5,3,0.32,38/64 (59%),0,4,25/47 (53%),3,657,,,8,6,5,8,15,67%,2,10,3,16,15,0
England,Premier League,22/23,17,10385392,Chelsea,38,Bournemouth,60,4,5,1672162200,Ended,2,2,2,0,2,0,0,0,0,0,10385392,290,11/19 (58%),40%,0,0,0,1,15,8,3/21 (14%),12,8/13 (62%),52%,0.54,39,3,10,8,9,3,-0.31,33/66 (50%),0,9,25/42 (60%),0,357,,,4,4,4,5,17,65%,,14,3,9,17,,497,8/19 (42%),60%,2,1,1,3,24,6,3/16 (19%),8,6/15 (40%),48%,1.84,38,3,8,10,6,4,0.33,33/66 (50%),0,6,31/52 (60%),3,563,,,11,7,5,4,17,59%,,11,4,15,17,
England,Premier League,22/23,17,10385401,Manchester United,35,Nottingham Forest,14,3,5,1672171200,Ended,3,3,2,1,3,0,0,0,0,0,10385401,224,6/13 (46%),34%,0,0,0,2,24,9,4/24 (17%),13,8/13 (62%),58%,0.71,47,3,4,13,7,5,0.33,38/63 (60%),0,8,20/49 (41%),2,314,,,5,3,3,3,17,65%,0,23,5,8,17,1,549,7/13 (54%),66%,3,2,1,6,20,9,2/16 (13%),5,3/15 (20%),42%,2.50,67,1,13,4,5,3,0.55,25/63 (40%),1,14,28/46 (61%),1,631,,,12,3,8,5,18,50%,2,15,3,17,18,3
England,Premier League,22/23,17,10385403,Leeds United,34,Manchester City,17,1,5,1672257600,Ended,1,1,0,1,1,3,3,1,2,3,10385403,611,7/12 (58%),69%,7,5,2,5,10,5,4/12 (33%),10,8/11 (73%),51%,4.41,51,3,14,11,6,0,-0.75,32/65 (49%),0,5,27/51 (53%),1,698,,,21,12,9,5,13,54%,3,24,0,26,13,3,225,5/12 (42%),31%,0,0,0,4,19,3,1/8 (13%),7,6/12 (50%),49%,0.58,30,3,11,14,9,6,-0.19,33/65 (51%),0,4,13/46 (28%),0,307,,,5,4,1,4,13,46%,0,17,6,9,13,3
England,Premier League,22/23,18,10385402,West Ham United,37,Brentford,50,3,4,1672429500,Ended,0,0,0,0,0,2,2,2,0,2,10385402,261,14/31 (45%),37%,2,,2,1,35,1,3/7 (43%),7,2/7 (29%),51%,1.71,52,2,5,9,16,5,0.72,27/49 (55%),0,9,25/66 (38%),,348,,,7,2,6,2,16,50%,1,14,5,9,16,0,493,17/31 (55%),63%,0,,0,6,10,8,9/41 (22%),7,5/14 (36%),49%,1.29,59,2,9,5,6,4,0.03,22/49 (45%),1,7,35/55 (64%),,570,,,12,9,5,8,12,42%,0,27,4,20,12,1
England,Premier League,22/23,18,10385405,Liverpool,44,Leicester City,31,3,4,1672430400,Ended,2,2,2,0,2,1,1,1,0,1,10385405,352,8/15 (53%),43%,3,2,1,2,20,5,5/10 (50%),6,7/19 (37%),44%,0.99,41,0,15,8,12,5,-1.61,29/69 (42%),0,10,20/55 (36%),5,448,,,6,3,2,1,14,36%,2,14,5,7,14,1,496,7/15 (47%),57%,3,3,0,6,10,4,5/27 (19%),8,7/13 (54%),56%,2.25,73,5,8,15,6,1,0.36,40/69 (58%),1,11,41/66 (62%),2,588,,,12,10,5,9,18,67%,1,19,1,21,18,0
England,Premier League,22/23,18,10385408,Wolverhampton,3,Manchester United,35,1,5,1672489800,Ended,0,0,0,0,0,1,1,0,1,1,10385408,393,10/17 (59%),54%,3,3,,5,21,5,4/13 (31%),4,4/16 (25%),48%,1.97,53,2,11,11,2,3,0.59,32/71 (45%),0,15,23/50 (46%),2,484,,,11,5,6,5,17,29%,1,18,3,16,17,3,301,7/17 (41%),46%,0,0,,6,11,7,5/18 (28%),6,13/24 (54%),52%,0.67,33,3,11,10,6,6,0.48,39/71 (55%),0,14,20/51 (39%),1,394,,,8,1,3,2,16,38%,0,18,6,10,16,1
England,Premier League,22/23,18,10385410,Bournemouth,60,Crystal Palace,7,2,4,1672498800,Ended,0,0,0,0,0,2,2,2,0,2,10385410,218,12/25 (48%),41%,2,1,1,5,22,7,2/15 (13%),8,2/11 (18%),54%,1.59,66,4,11,17,5,2,0.33,49/89 (55%),0,11,24/66 (36%),1,317,,,6,4,6,9,30,57%,,29,2,15,30,1,342,13/25 (52%),59%,1,1,0,1,17,2,5/20 (25%),18,12/24 (50%),46%,0.56,71,1,17,11,6,4,0.02,40/89 (45%),0,6,31/65 (48%),1,455,,,4,3,2,2,17,59%,,41,4,6,17,4
England,Premier League,22/23,18,10385407,Fulham,43,Southampton,45,2,7,1672498800,Ended,2,2,1,1,2,1,1,0,1,1,10385407,224,19/32 (59%),37%,1,1,0,2,16,4,2/9 (22%),13,4/10 (40%),53%,0.86,54,1,13,6,7,1,-0.73,31/62 (50%),0,15,21/67 (31%),0,342,,,3,4,3,6,21,67%,,30,1,9,21,1,464,13/32 (41%),63%,2,1,1,1,23,4,2/12 (17%),14,1/8 (13%),47%,1.52,75,2,8,11,6,2,-0.35,31/62 (50%),0,12,43/73 (59%),1,579,,,5,5,2,3,19,53%,,30,2,8,19,0
England,Premier League,22/23,18,10385418,Manchester City,17,Everton,48,3,11,1672498800,Ended,1,1,1,0,1,1,1,0,1,1,10385418,185,7/16 (44%),26%,0,0,0,1,35,1,2/10 (20%),9,3/7 (43%),47%,0.09,27,0,14,12,5,2,0.25,28/59 (47%),0,11,15/43 (35%),2,238,,,1,0,1,1,13,54%,0,11,2,2,13,4,597,9/16 (56%),74%,4,3,1,7,7,7,7/32 (22%),7,4/10 (40%),53%,1.79,62,3,13,14,0,0,-0.38,31/59 (53%),1,3,26/36 (72%),3,662,,,11,6,3,5,13,54%,1,27,0,16,13,3
England,Premier League,22/23,18,10385413,Newcastle United,39,Leeds United,34,1,4,1672498800,Ended,0,0,0,0,0,0,0,0,0,0,10385413,189,12/27 (44%),41%,0,0,,4,23,3,3/6 (50%),6,4/14 (29%),50%,0.38,52,1,19,11,13,5,0.92,47/91 (52%),0,10,15/62 (24%),0,297,,,6,3,1,2,32,56%,0,16,5,8,32,5,324,15/27 (56%),59%,7,7,,2,11,9,5/23 (22%),11,9/30 (30%),50%,2.18,65,6,13,19,4,1,0.36,44/91 (48%),0,10,28/58 (48%),3,419,,,12,9,5,4,16,50%,3,34,1,16,16,3
England,Premier League,22/23,18,10385409,Brighton & Hove Albion,30,Arsenal,42,3,6,1672507800,Ended,2,2,0,2,2,4,4,2,2,4,10385409,209,8/20 (40%),32%,5,2,3,4,24,4,1/6 (17%),3,5/10 (50%),56%,2.93,50,0,11,6,8,3,0.19,30/48 (63%),0,9,20/55 (36%),0,288,,,14,3,7,0,19,47%,2,13,3,14,19,3,527,12/20 (60%),68%,2,0,2,2,5,7,5/24 (21%),16,0/3 (0%),44%,1.17,58,1,7,10,5,3,-0.72,18/48 (38%),0,9,19/42 (45%),5,597,,,7,2,5,2,8,50%,1,26,3,9,8,3
England,Premier League,22/23,18,10385414,Tottenham Hotspur,33,Aston Villa,40,2,7,1672581600,Ended,0,0,0,0,0,2,2,0,2,2,10385414,321,7/17 (41%),41%,1,0,1,5,21,3,2/6 (33%),9,5/10 (50%),54%,1.04,41,1,10,15,7,1,0.08,38/66 (58%),0,13,26/60 (43%),0,403,,,6,4,4,7,18,50%,1,21,1,13,18,3,498,10/17 (59%),59%,1,1,0,2,9,5,3/23 (13%),14,5/9 (56%),46%,0.66,57,3,15,9,4,2,-1.21,28/66 (42%),0,11,21/39 (54%),1,579,,,4,2,2,2,14,57%,0,21,2,6,14,4
England,Premier League,22/23,18,10385412,Nottingham Forest,14,Chelsea,38,1,3,1672590600,Ended,1,1,0,1,1,1,1,1,0,1,10385412,623,7/13 (54%),72%,2,1,1,3,18,2,2/10 (20%),7,7/18 (39%),53%,0.94,56,3,14,16,6,4,0.05,39/74 (53%),1,3,20/42 (48%),2,697,,,6,2,2,1,16,56%,0,20,4,7,16,2,196,6/13 (46%),28%,0,0,0,3,15,1,0/12 (0%),8,3/11 (27%),47%,1.43,42,1,16,14,4,1,-0.00,35/74 (47%),1,11,13/44 (30%),2,256,,,8,4,5,4,18,56%,1,21,1,12,18,2
England,Premier League,22/23,19,10385428,Brentford,50,Liverpool,44,3,6,1672680600,Ended,3,3,2,1,3,1,1,0,1,1,10385428,543,16/31 (52%),73%,3,2,1,7,15,9,8/27 (30%),12,13/18 (72%),50%,2.00,88,,8,4,4,5,-0.52,26/53 (49%),0,4,26/58 (45%),4,652,,,12,3,6,4,9,56%,1,28,5,16,9,3,118,15/31 (48%),27%,4,3,1,1,37,4,5/14 (36%),7,2/4 (50%),50%,1.77,55,,5,8,4,4,0.61,27/53 (51%),0,13,14/74 (19%),7,237,,,9,2,7,1,17,41%,1,14,4,10,17,1
England,Premier League,22/23,19,10385416,Arsenal,42,Newcastle United,39,2,5,1672775100,Ended,0,0,0,0,0,0,0,0,0,0,10385416,181,16/28 (57%),33%,2,2,,2,29,5,5/18 (28%),7,6/12 (50%),56%,1.06,29,0,16,10,12,4,0.64,39/70 (56%),0,5,16/43 (37%),4,253,,,5,5,1,3,23,70%,1,11,4,8,23,5,460,12/28 (43%),67%,0,0,,5,17,5,3/16 (19%),13,2/12 (17%),44%,1.12,75,2,10,16,6,1,0.29,31/70 (44%),0,3,25/40 (63%),1,536,,,11,8,4,6,13,62%,1,13,1,17,13,4
England,Premier League,22/23,19,10385421,Everton,48,Brighton & Hove Albion,30,2,3,1672775100,Ended,1,1,0,1,1,4,4,1,3,4,10385421,437,13/17 (76%),51%,4,1,3,5,13,2,2/9 (22%),10,3/9 (33%),54%,2.17,40,3,10,8,8,3,0.26,26/55 (47%),1,8,14/27 (52%),0,512,,,10,6,8,9,15,67%,0,20,3,19,15,1,419,4/17 (24%),49%,1,0,1,1,15,5,5/22 (23%),6,3/12 (25%),46%,1.29,51,2,8,10,9,4,-1.85,29/55 (53%),0,9,21/44 (48%),1,478,,,7,5,4,3,16,63%,1,16,4,10,16,3
England,Premier League,22/23,19,10385419,Leicester City,31,Fulham,43,4,7,1672775100,Ended,0,0,0,0,0,1,1,1,0,1,10385419,264,10/23 (43%),39%,2,1,1,2,32,3,4/15 (27%),10,11/18 (61%),49%,1.68,33,1,11,12,9,6,1.44,36/71 (51%),0,10,20/55 (36%),1,350,,,7,7,2,4,13,62%,2,27,6,11,13,6,458,13/23 (57%),61%,3,3,0,3,15,6,4/24 (17%),9,7/11 (64%),51%,1.70,66,2,12,11,9,1,-0.09,35/71 (49%),1,13,19/35 (54%),0,560,,,8,6,6,7,17,82%,2,25,1,15,17,2
England,Premier League,22/23,19,10385415,Manchester United,35,Bournemouth,60,2,3,1672776000,Ended,3,3,1,2,3,0,0,0,0,0,10385415,320,9/15 (60%),41%,1,1,0,1,19,5,5/16 (31%),2,5/12 (42%),63%,0.58,40,3,7,13,8,3,-0.22,36/56 (64%),1,12,13/44 (30%),2,405,,,6,2,4,1,18,33%,,10,3,7,18,3,495,6/15 (40%),59%,4,1,3,6,11,6,3/18 (17%),12,4/10 (40%),37%,2.26,58,3,13,7,3,4,0.56,20/56 (36%),1,10,35/53 (66%),0,579,,,10,6,6,8,9,67%,,14,4,18,9,0
England,Premier League,22/23,19,10385411,Southampton,45,Nottingham Forest,14,3,4,1672860600,Ended,0,0,0,0,0,1,1,1,0,1,10385411,180,30/55 (55%),37%,2,1,1,1,33,2,1/11 (9%),9,3/8 (38%),54%,1.40,39,0,17,14,11,,0.00,39/73 (53%),1,10,17/53 (32%),0,283,,,3,9,1,8,22,50%,,15,,11,22,2,365,25/55 (45%),63%,1,1,0,2,17,6,7/24 (29%),20,3/5 (60%),46%,0.49,68,6,14,17,6,,-0.46,34/73 (47%),0,9,24/70 (34%),1,468,,,7,6,0,1,14,50%,,29,,8,14,2
England,Premier League,22/23,19,10385417,Leeds United,34,West Ham United,37,3,5,1672861500,Ended,2,2,1,1,2,2,2,1,1,2,10385417,172,25/48 (52%),37%,2,1,1,2,18,1,3/16 (19%),10,3/12 (25%),47%,1.43,44,3,18,11,13,3,-0.71,33/75 (44%),0,13,25/59 (42%),3,275,,,7,11,2,8,19,47%,1,25,3,15,19,1,378,23/48 (48%),63%,2,1,1,2,21,8,6/22 (27%),14,5/10 (50%),53%,1.62,38,4,11,18,14,0,-0.95,42/75 (56%),0,13,18/47 (38%),3,476,,,11,6,6,3,19,68%,1,24,0,14,19,3
England,Premier League,22/23,19,10385420,Aston Villa,40,Wolverhampton,3,2,4,1672862400,Ended,1,1,0,1,1,1,1,1,0,1,10385420,321,13/22 (59%),44%,1,1,0,3,35,8,5/23 (22%),7,4/8 (50%),57%,1.01,38,1,12,5,9,2,0.05,38/67 (57%),0,6,33/61 (54%),4,383,,,8,4,3,2,29,59%,0,14,2,10,29,3,430,9/22 (41%),56%,2,1,1,6,19,7,4/32 (13%),17,6/18 (33%),43%,1.79,67,2,6,12,6,2,-0.40,29/67 (43%),0,6,36/58 (62%),1,491,,,8,3,4,5,11,45%,2,19,2,13,11,1
England,Premier League,22/23,19,10385424,Crystal Palace,7,Tottenham Hotspur,33,1,3,1672862400,Ended,0,0,0,0,0,4,4,0,4,4,10385424,470,19/27 (70%),53%,2,1,1,5,28,4,5/14 (36%),11,5/16 (31%),54%,1.39,40,0,8,10,11,4,0.90,37/77 (48%),0,9,32/57 (56%),2,545,,,9,3,6,5,22,64%,1,15,4,14,22,2,387,8/27 (30%),47%,0,0,0,6,10,10,4/20 (20%),12,10/20 (50%),46%,0.83,60,1,11,8,6,2,-1.66,40/77 (52%),0,8,26/61 (43%),1,472,,,9,9,4,10,22,59%,0,13,2,19,22,1
England,Premier League,22/23,19,10385429,Chelsea,38,Manchester City,17,2,4,1672948800,Ended,0,0,0,0,0,1,1,0,1,1,10385429,548,12/20 (60%),52%,3,2,1,3,14,2,2/14 (14%),20,7/15 (47%),46%,2.00,77,1,9,9,6,2,0.63,35/82 (43%),1,10,30/50 (60%),1,612,66,,7,6,3,5,19,68%,,17,2,12,19,0,471,8/20 (40%),48%,0,0,0,3,14,3,3/16 (19%),12,10/17 (59%),54%,0.41,38,1,9,9,7,2,0.19,47/82 (57%),1,13,14/36 (39%),2,553,67,,6,3,2,2,28,39%,,16,2,8,28,2
England,Premier League,22/23,20,10385423,Aston Villa,40,Leeds United,34,7,6,1673640000,Ended,2,2,1,1,2,1,1,0,1,1,10385423,248,11/27 (41%),47%,5,4,1,8,7,11,5/22 (23%),14,6/20 (30%),44%,2.36,57,3,18,12,5,3,-0.83,45/99 (45%),1,12,11/41 (27%),5,357,,,16,4,4,0,27,52%,1,38,3,16,27,2,311,16/27 (59%),53%,2,1,1,2,28,0,0/4 (0%),17,8/18 (44%),56%,1.24,47,2,12,18,6,2,0.78,54/99 (55%),0,13,25/71 (35%),2,428,,,8,4,5,3,28,46%,1,27,2,11,28,2
England,Premier League,22/23,20,10385426,Manchester United,35,Manchester City,17,1,5,1673699400,Ended,2,2,0,2,2,1,1,0,1,1,10385426,658,10/19 (53%),71%,1,0,1,2,5,2,4/20 (20%),9,6/12 (50%),49%,0.65,51,,5,15,4,1,-0.44,27/56 (48%),0,4,22/36 (61%),2,737,,,3,2,1,2,6,17%,0,13,1,5,6,0,230,9/19 (47%),29%,4,2,2,3,26,1,0/4 (0%),5,9/10 (90%),51%,1.72,31,,15,5,2,0,-0.10,29/56 (52%),0,6,26/54 (48%),6,310,,,6,1,4,2,15,53%,2,14,0,8,15,3
England,Premier League,22/23,20,10385436,Brighton & Hove Albion,30,Liverpool,44,2,3,1673708400,Ended,3,3,0,3,3,0,0,0,0,0,10385436,350,5/12 (42%),39%,2,2,0,1,24,1,3/4 (75%),11,5/10 (50%),45%,1.05,37,0,15,9,4,5,-0.93,33/73 (45%),0,16,17/39 (44%),2,420,,,5,3,2,1,19,63%,0,12,5,6,19,3,573,7/12 (58%),61%,3,1,2,4,7,7,2/16 (13%),14,10/15 (67%),55%,1.94,47,2,9,14,4,2,0.69,40/73 (55%),0,7,24/40 (60%),4,650,,,12,3,9,4,16,56%,2,20,2,16,16,1
England,Premier League,22/23,20,10385422,Everton,48,Southampton,45,2,4,1673708400,Ended,1,1,1,0,1,2,2,0,2,2,10385422,261,26/47 (55%),48%,1,0,1,6,33,4,2/10 (20%),6,3/7 (43%),49%,1.19,47,2,18,6,10,3,-0.33,27/61 (44%),1,5,25/71 (35%),2,369,,,7,2,5,6,18,67%,,16,3,13,18,3,290,21/47 (45%),52%,2,2,0,3,18,6,3/24 (13%),10,7/15 (47%),51%,1.37,93,3,7,17,10,3,-0.45,34/61 (56%),1,10,32/83 (39%),3,395,,,8,5,4,4,10,60%,,18,3,12,10,0
England,Premier League,22/23,20,10385425,Nottingham Forest,14,Leicester City,31,1,5,1673708400,Ended,2,2,0,2,2,0,0,0,0,0,10385425,452,11/24 (46%),61%,2,2,0,2,15,5,5/26 (19%),10,4/8 (50%),43%,1.02,66,1,12,11,9,3,-0.32,27/65 (42%),0,5,31/50 (62%),1,547,,,4,3,1,2,12,58%,0,26,3,6,12,2,260,13/24 (54%),39%,3,1,2,6,27,3,3/19 (16%),9,13/16 (81%),57%,2.36,48,3,11,11,5,1,0.06,38/65 (58%),0,9,20/50 (40%),2,345,,,8,4,5,7,14,43%,1,15,1,15,14,1
England,Premier League,22/23,20,10385438,Wolverhampton,3,West Ham United,37,2,6,1673708400,Ended,1,1,0,1,1,0,0,0,0,0,10385438,288,19/35 (54%),41%,,,,7,17,3,10/31 (32%),8,7/14 (50%),51%,1.08,51,2,7,10,4,3,-0.44,28/58 (48%),0,11,30/55 (55%),1,369,,,9,5,4,7,11,36%,0,22,3,16,11,2,460,16/35 (46%),59%,,,,7,35,4,3/14 (21%),7,8/12 (67%),49%,0.88,64,0,10,7,7,3,0.42,30/58 (52%),1,4,21/53 (40%),4,548,,,10,6,4,7,15,60%,1,20,3,17,15,0
