game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_totalContest,stat_wonContest,stat_interceptionWon,stat_wasFouled,stat_fouls,stat_keyPass,stat_challengeLost,stat_bigChanceCreated,stat_totalTackle,stat_wonTackle,stat_outfielderBlock,stat_ownGoals,stat_dispossessed,stat_unsuccessfulTouch,stat_shotOffTarget,stat_blockedScoringAttempt,stat_accurateCross,stat_bigChanceMissed,stat_onTargetScoringAttempt,stat_totalOffside,stat_goalAssist,stat_goals,stat_clearanceOffLine,stat_hitWoodwork,stat_penaltyWon,stat_penaltyFaced,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_penaltyConceded,stat_lastManTackle,stat_crossNotClaimed,stat_errorLeadToAShot,stat_errorLeadToAGoal,stat_penaltySave,stat_penaltyMiss
10385502,away,Liverpool,4-3-3,Fabio Carvalho,991604,M,28,True,6.7,12.0,2.0,2.0,,,1.0,1.0,1.0,1.0,,,,,,,12.0,5.0,6.7,,0.0478,0.0,0.00056483,1,,,1.0,1.0,3.0,1.0,,,2.0,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
10385502,away,Liverpool,4-3-3,Adrián,50539,G,13,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385502,away,Liverpool,4-3-3,Joe Gomez,318927,D,2,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385502,away,Liverpool,4-3-3,Sepp van den Berg,924378,D,72,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385502,away,Liverpool,4-3-3,Luke Chambers,1134530,D,88,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385502,away,Liverpool,4-3-3,Stefan Bajčetić,1142636,D,43,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385483,home,Bournemouth,3-4-2-1,Mark Travers,856720,G,1,False,7.3,90.0,26.0,20.0,14.0,9.0,14.0,15.0,6.0,11.0,,8.0,2.0,1.0,2.0,,90.0,36.0,7.3,6.0,0.0,0.0,0.00271436,0,0.5261,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385483,home,Bournemouth,3-4-2-1,Jefferson Lerma,355796,D,8,False,7.5,90.0,27.0,21.0,6.0,1.0,16.0,16.0,5.0,11.0,3.0,1.0,,,,,90.0,35.0,7.5,6.0,0.2403,0.1149,0.00157013,1,,,,,1.0,1.0,,,1.0,,1.0,,,,1.0,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,
10385483,home,Bournemouth,3-4-2-1,Chris Mepham,865740,D,6,False,7.9,90.0,47.0,38.0,9.0,6.0,32.0,37.0,6.0,10.0,13.0,2.0,,,,,90.0,69.0,7.9,11.0,0.0,0.0,0.00289523,0,,,2.0,5.0,2.0,8.0,,,1.0,1.0,,,,,2.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
10385483,home,Bournemouth,3-4-2-1,Lloyd Kelly,865167,D,5,False,7.5,90.0,26.0,15.0,7.0,2.0,13.0,19.0,3.0,8.0,11.0,2.0,,,,,90.0,47.0,7.5,13.0,0.0,0.0,0.0877107,0,,1.0,,2.0,2.0,5.0,1.0,1.0,1.0,,,1.0,2.0,,2.0,2.0,1.0,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,
10385483,home,Bournemouth,3-4-2-1,Adam Smith,44566,M,15,False,6.4,90.0,24.0,14.0,5.0,3.0,6.0,10.0,8.0,15.0,2.0,5.0,,,,,90.0,46.0,6.4,13.0,0.0763,0.0,0.010688,1,,1.0,,,5.0,2.0,,,2.0,1.0,1.0,,4.0,,1.0,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,
10385483,home,Bournemouth,3-4-2-1,Ben Pearson,190857,M,22,False,6.9,72.0,33.0,23.0,6.0,4.0,19.0,24.0,4.0,9.0,1.0,7.0,,,,,72.0,43.0,6.9,11.0,0.0,0.0,0.00198458,0,,,1.0,1.0,5.0,6.0,,,1.0,2.0,3.0,,1.0,,3.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
10385483,home,Bournemouth,3-4-2-1,Philip Billing,548660,M,29,False,7.5,90.0,30.0,24.0,3.0,1.0,18.0,21.0,6.0,9.0,3.0,8.0,,,,,90.0,47.0,7.5,6.0,0.0106,0.0,0.00669163,1,,,1.0,1.0,4.0,6.0,,,5.0,,2.0,,1.0,,5.0,2.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
10385483,home,Bournemouth,3-4-2-1,Jordan Zemura,964119,M,33,False,7.4,90.0,22.0,15.0,5.0,2.0,10.0,13.0,5.0,9.0,2.0,6.0,,,,,90.0,41.0,7.4,10.0,0.0,0.0,0.0102967,0,,,1.0,1.0,4.0,6.0,2.0,2.0,,,2.0,1.0,1.0,,3.0,2.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,
10385483,home,Bournemouth,3-4-2-1,Marcus Tavernier,895576,F,16,False,7.9,86.0,24.0,15.0,2.0,1.0,7.0,10.0,10.0,22.0,,10.0,,,,,86.0,54.0,7.9,20.0,0.0,0.0,0.123749,0,,8.0,4.0,2.0,7.0,14.0,7.0,6.0,,5.0,1.0,3.0,,1.0,1.0,1.0,,,1.0,2.0,,,2.0,,,1.0,,,,,,,,,,,,,,,
10385483,home,Bournemouth,3-4-2-1,Dominic Solanke,361420,F,9,False,6.5,89.0,8.0,5.0,1.0,1.0,1.0,3.0,4.0,5.0,1.0,3.0,,,,,89.0,26.0,6.5,10.0,0.2138,0.0635,0.00108797,3,,,1.0,1.0,10.0,5.0,3.0,1.0,,2.0,4.0,,1.0,,1.0,1.0,,,2.0,3.0,,2.0,,,1.0,,,,,,,,,,,,,,,,
10385483,home,Bournemouth,3-4-2-1,Kieffer Moore,298366,F,21,False,7.0,90.0,23.0,15.0,2.0,1.0,5.0,6.0,11.0,18.0,,2.0,,,,,90.0,38.0,7.0,14.0,0.0489,0.3347,0.0206094,1,,1.0,5.0,2.0,14.0,7.0,1.0,,,4.0,3.0,,3.0,,1.0,1.0,,,2.0,2.0,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,
10385483,home,Bournemouth,3-4-2-1,Lewis Cook,548188,M,4,True,6.8,18.0,9.0,5.0,,,4.0,7.0,1.0,2.0,,2.0,,,,,18.0,13.0,6.8,4.0,0.0,0.0,0.00037211,0,,,,,1.0,,,,2.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
10385483,home,Bournemouth,3-4-2-1,Ryan Christie,322391,M,10,True,6.2,11.0,2.0,1.0,1.0,,,,1.0,2.0,,,,,,,11.0,5.0,6.2,3.0,0.0,0.0,0.00051444,0,,,1.0,,3.0,1.0,1.0,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
10385483,home,Bournemouth,3-4-2-1,Junior Stanislas,44823,M,19,True,,1.0,,,,,,,,,,,,,,,1.0,1.0,,1.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
10385483,home,Bournemouth,3-4-2-1,Will Dennis,991001,G,40,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385483,home,Bournemouth,3-4-2-1,James Hill,1156586,D,23,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385483,home,Bournemouth,3-4-2-1,Jack Stacey,583450,D,17,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385483,home,Bournemouth,3-4-2-1,Jaidon Anthony,1020680,F,32,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385483,home,Bournemouth,3-4-2-1,Emiliano Marcondes,186809,M,11,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385483,home,Bournemouth,3-4-2-1,Siriki Dembélé,886532,M,20,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385483,away,Aston Villa,4-3-3,Emiliano Martínez,158263,G,1,False,6.2,90.0,11.0,8.0,5.0,2.0,8.0,10.0,,1.0,,6.0,3.0,1.0,1.0,,90.0,21.0,6.2,4.0,0.0,0.0,4.179e-05,0,-1.4869,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385483,away,Aston Villa,4-3-3,Matty Cash,833956,D,2,False,7.0,90.0,63.0,52.0,8.0,4.0,15.0,15.0,38.0,54.0,1.0,5.0,,,,,90.0,91.0,7.0,19.0,0.0303,0.0,0.0385301,1,,6.0,1.0,,2.0,7.0,3.0,3.0,1.0,3.0,1.0,,,,1.0,,,,,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,
10385483,away,Aston Villa,4-3-3,Ezri Konsa,827679,D,4,False,6.9,90.0,64.0,57.0,2.0,1.0,32.0,34.0,25.0,30.0,4.0,7.0,,,,,90.0,77.0,6.9,7.0,0.0,0.0,0.00744105,0,,,3.0,2.0,4.0,6.0,,,2.0,3.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
10385483,away,Aston Villa,4-3-3,Diego Carlos,604232,D,3,False,6.4,90.0,72.0,56.0,9.0,5.0,28.0,34.0,28.0,39.0,1.0,8.0,,,,,90.0,80.0,6.4,20.0,0.0225,0.0,0.00964236,1,,1.0,3.0,,4.0,1.0,,,,,1.0,,,,1.0,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,
10385483,away,Aston Villa,4-3-3,Lucas Digne,96538,D,27,False,6.7,90.0,63.0,54.0,6.0,3.0,25.0,27.0,31.0,44.0,2.0,5.0,,,,,90.0,90.0,6.7,17.0,0.0,0.0,0.110559,0,,8.0,1.0,4.0,5.0,6.0,1.0,,3.0,2.0,2.0,1.0,1.0,,,,,,,1.0,,,2.0,,,1.0,,,,,,,,,,,,,,,
10385483,away,Aston Villa,4-3-3,John McGinn,250223,M,7,False,6.8,90.0,55.0,46.0,7.0,4.0,13.0,13.0,33.0,45.0,,8.0,,,,,90.0,75.0,6.8,17.0,0.0782,0.0,0.0382418,3,,3.0,,1.0,4.0,8.0,3.0,2.0,1.0,3.0,,,3.0,,2.0,2.0,,,,4.0,1.0,2.0,,,,,,,,,,,,,,,,,,,
10385483,away,Aston Villa,4-3-3,Boubacar Kamara,826204,M,44,False,6.8,82.0,72.0,61.0,6.0,5.0,30.0,32.0,31.0,40.0,,10.0,,,,,82.0,85.0,6.8,14.0,0.0253,0.0,0.0751237,1,,,1.0,3.0,10.0,7.0,2.0,1.0,,2.0,5.0,,2.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
10385483,away,Aston Villa,4-3-3,Jacob Ramsey,975937,M,41,False,7.1,45.0,32.0,29.0,4.0,3.0,11.0,11.0,18.0,21.0,,7.0,,,,,45.0,45.0,7.1,6.0,0.0862,0.3004,0.0713593,2,,,1.0,,6.0,6.0,1.0,1.0,,2.0,3.0,2.0,,,3.0,3.0,,,2.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,
10385483,away,Aston Villa,4-3-3,Leon Bailey,808590,F,31,False,6.8,90.0,28.0,22.0,3.0,2.0,5.0,5.0,20.0,32.0,,3.0,,,,,90.0,56.0,6.8,20.0,0.0194,0.0,0.246459,1,,9.0,4.0,1.0,11.0,5.0,6.0,2.0,,1.0,,1.0,1.0,,1.0,1.0,,,2.0,2.0,,1.0,3.0,,,1.0,,,,,,,,,,,,,,,
10385483,away,Aston Villa,4-3-3,Danny Ings,130181,F,9,False,6.9,66.0,15.0,12.0,,,4.0,4.0,8.0,12.0,,1.0,,,,,66.0,29.0,6.9,8.0,0.2603,0.2257,0.0092698,3,,1.0,2.0,1.0,6.0,4.0,3.0,3.0,,,1.0,1.0,,,,,,,3.0,,2.0,,,,1.0,1.0,,,,,,,,,,,,,,,
10385483,away,Aston Villa,4-3-3,Philippe Coutinho,119159,F,23,False,6.8,81.0,45.0,35.0,1.0,,10.0,11.0,25.0,37.0,,5.0,,,,,81.0,60.0,6.8,18.0,0.1087,0.0,0.0517167,2,,3.0,,2.0,5.0,4.0,4.0,2.0,1.0,,1.0,1.0,2.0,,,,,,,3.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,
10385483,away,Aston Villa,4-3-3,Emiliano Buendía,783126,M,10,True,6.5,45.0,30.0,27.0,2.0,2.0,3.0,3.0,24.0,27.0,,1.0,,,,,45.0,35.0,6.5,6.0,0.0,0.0,0.0851557,0,,,,,3.0,2.0,,,,2.0,,1.0,1.0,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,
10385483,away,Aston Villa,4-3-3,Ollie Watkins,555386,F,11,True,6.5,24.0,4.0,4.0,,,1.0,1.0,3.0,3.0,,,,,,,24.0,7.0,6.5,2.0,0.0,0.0,0.00948717,0,,,,,1.0,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
10385483,away,Aston Villa,4-3-3,Cameron Archer,993451,F,35,True,6.5,9.0,2.0,1.0,,,,,1.0,2.0,,,,,,,9.0,2.0,6.5,1.0,0.0,0.0,0.00206954,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385483,away,Aston Villa,4-3-3,Douglas Luiz,867887,M,6,True,6.6,8.0,15.0,15.0,4.0,4.0,3.0,3.0,12.0,12.0,,,,,,,8.0,17.0,6.6,,0.0264,0.0,0.0155532,1,,,,,1.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
10385483,away,Aston Villa,4-3-3,Robin Olsen,26025,G,25,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385483,away,Aston Villa,4-3-3,Ashley Young,10589,D,18,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385483,away,Aston Villa,4-3-3,Calum Chambers,227942,D,16,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385483,away,Aston Villa,4-3-3,Ludwig Augustinsson,138546,D,17,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385483,away,Aston Villa,4-3-3,Tyrone Mings,303638,D,5,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385501,home,Leeds United,4-2-3-1,Illan Meslier,906076,G,1,False,7.3,90.0,21.0,14.0,9.0,2.0,13.0,14.0,1.0,7.0,,10.0,1.0,4.0,5.0,,90.0,36.0,7.3,8.0,0.0,0.0,0.00017722,0,0.3078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385501,home,Leeds United,4-2-3-1,Rasmus Kristensen,921789,D,25,False,6.9,90.0,38.0,26.0,5.0,2.0,11.0,15.0,16.0,24.0,4.0,5.0,,,,,90.0,52.0,6.9,14.0,0.0,0.0,0.0208763,0,,1.0,,1.0,1.0,2.0,,,2.0,,,1.0,1.0,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,
10385501,home,Leeds United,4-2-3-1,Robin Koch,581302,D,5,False,7.0,90.0,39.0,34.0,6.0,2.0,25.0,25.0,9.0,14.0,4.0,5.0,,,,,90.0,52.0,7.0,5.0,0.0558,0.0,0.00221815,1,,,,,2.0,3.0,,,1.0,,,,2.0,,3.0,3.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
10385501,home,Leeds United,4-2-3-1,Diego Llorente,305278,D,14,False,7.1,90.0,46.0,38.0,6.0,3.0,28.0,31.0,10.0,16.0,4.0,7.0,,,,,90.0,59.0,7.1,10.0,0.0,0.0,0.00289803,0,,1.0,,2.0,2.0,6.0,2.0,2.0,2.0,,1.0,,1.0,,2.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
10385501,home,Leeds United,4-2-3-1,Pascal Struijk,836675,D,21,False,6.7,90.0,45.0,31.0,4.0,,18.0,20.0,13.0,25.0,3.0,7.0,,,,,90.0,76.0,6.7,18.0,0.1046,0.0,0.00424011,1,,,3.0,3.0,9.0,10.0,4.0,1.0,3.0,1.0,,,3.0,,5.0,3.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
10385501,home,Leeds United,4-2-3-1,Marc Roca,847128,M,8,False,6.9,73.0,35.0,30.0,5.0,3.0,11.0,11.0,19.0,25.0,,6.0,,,,,73.0,45.0,6.9,7.0,0.0338,0.3462,0.0254579,1,,1.0,,,4.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,1.0,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,
10385501,home,Leeds United,4-2-3-1,Tyler Adams,800419,M,12,False,6.8,90.0,33.0,28.0,2.0,1.0,12.0,14.0,16.0,19.0,2.0,8.0,,,,,90.0,50.0,6.8,7.0,0.0228,0.0,0.0120598,1,,,,,5.0,4.0,,,1.0,,2.0,1.0,2.0,,4.0,2.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
10385501,home,Leeds United,4-2-3-1,Brenden Aaronson,973431,M,7,False,6.1,85.0,21.0,15.0,,,5.0,6.0,10.0,20.0,,3.0,,,,,85.0,40.0,6.1,15.0,0.0377,0.0,0.0141282,1,,5.0,,,7.0,4.0,,,,2.0,1.0,,4.0,,2.0,1.0,,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,
10385501,home,Leeds United,4-2-3-1,Rodrigo,542472,M,19,False,6.9,65.0,18.0,11.0,4.0,2.0,4.0,4.0,7.0,16.0,1.0,2.0,,,,,65.0,31.0,6.9,13.0,0.1345,0.1098,0.0046836,3,,2.0,1.0,,4.0,,,,2.0,,,,2.0,,,,,,1.0,2.0,1.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,
10385501,home,Leeds United,4-2-3-1,Jack Harrison,829570,M,11,False,7.8,90.0,25.0,16.0,4.0,3.0,6.0,7.0,14.0,25.0,1.0,9.0,,,,,90.0,53.0,7.8,21.0,0.0,0.0,0.342759,0,,7.0,1.0,,10.0,8.0,4.0,2.0,1.0,4.0,2.0,7.0,1.0,2.0,2.0,1.0,,,4.0,2.0,,,4.0,,,,1.0,,,,,,,,,,,,,,
10385501,home,Leeds United,4-2-3-1,Patrick Bamford,204336,F,9,False,6.1,84.0,15.0,11.0,,,5.0,5.0,6.0,10.0,2.0,5.0,,,,,84.0,26.0,6.1,10.0,0.3136,0.2763,0.0377713,2,,,,2.0,10.0,3.0,2.0,1.0,,,3.0,,6.0,,,,,,,5.0,,,,2.0,2.0,,,,,,,,,,,,,,,,
10385501,home,Leeds United,4-2-3-1,Mateusz Klich,44900,M,43,True,6.5,25.0,11.0,8.0,,,2.0,3.0,7.0,9.0,,2.0,,,,,25.0,14.0,6.5,4.0,0.0,0.0,0.0254812,0,,1.0,,1.0,3.0,1.0,,,,,1.0,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,
10385501,home,Leeds United,4-2-3-1,Sam Greenwood,980640,F,42,True,6.7,17.0,5.0,5.0,,,2.0,2.0,3.0,5.0,,,,,,,17.0,13.0,6.7,2.0,0.0937,0.0,0.00108043,2,,2.0,,,,1.0,,,,,,,,,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
10385501,home,Leeds United,4-2-3-1,Crysencio Summerville,917005,M,10,True,6.4,10.0,2.0,1.0,,,,,1.0,2.0,,1.0,,,,,10.0,2.0,6.4,1.0,0.0,0.0,0.00089885,0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385501,home,Leeds United,4-2-3-1,Joe Gelhardt,945806,F,30,True,6.5,11.0,1.0,1.0,,,,,1.0,1.0,1.0,,,,,,11.0,2.0,6.5,,0.0,0.0,0.00243266,0,,,2.0,,3.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385501,home,Leeds United,4-2-3-1,Kristoffer Klaesson,858254,G,13,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385501,home,Leeds United,4-2-3-1,Cody Drameh,991577,D,37,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385501,home,Leeds United,4-2-3-1,Leo Fuhr Hjelde,1097848,D,33,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385501,home,Leeds United,4-2-3-1,Archie Gray,1142335,M,63,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385501,home,Leeds United,4-2-3-1,Darko Gyabi,1067117,M,18,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385501,away,Wolverhampton,4-2-3-1,José Sá,252669,G,1,False,6.5,90.0,31.0,22.0,11.0,2.0,22.0,26.0,,5.0,,10.0,2.0,2.0,3.0,,90.0,44.0,6.5,10.0,0.0,0.0,6.812e-05,0,-1.2677,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
10385501,away,Wolverhampton,4-2-3-1,Jonny Otto,235648,D,19,False,6.6,90.0,50.0,43.0,3.0,2.0,25.0,29.0,18.0,23.0,,7.0,,,,,90.0,85.0,6.6,15.0,0.028,0.0,0.0208839,1,,2.0,,,6.0,8.0,4.0,2.0,3.0,3.0,1.0,,2.0,,3.0,2.0,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,
10385501,away,Wolverhampton,4-2-3-1,Nathan Collins,958916,D,4,False,6.8,90.0,75.0,68.0,10.0,6.0,52.0,53.0,16.0,22.0,1.0,5.0,,,,,90.0,82.0,6.8,8.0,0.0,0.0,0.00885007,0,,,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
10385501,away,Wolverhampton,4-2-3-1,Max Kilman,894474,D,23,False,7.2,90.0,83.0,75.0,9.0,4.0,59.0,63.0,16.0,20.0,6.0,9.0,,,,,90.0,103.0,7.2,8.0,0.0711,0.0,0.0102415,1,,,1.0,2.0,1.0,8.0,4.0,4.0,,2.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
10385501,away,Wolverhampton,4-2-3-1,Rayan Aït-Nouri,931278,D,3,False,6.6,90.0,61.0,52.0,4.0,1.0,27.0,30.0,26.0,33.0,,6.0,,,,,90.0,96.0,6.6,19.0,0.4861,0.0,0.271977,0,,2.0,,,5.0,10.0,6.0,5.0,,2.0,2.0,3.0,,,3.0,2.0,,1.0,3.0,3.0,,,1.0,,,,,,,,,,,,,,,,,,
10385501,away,Wolverhampton,4-2-3-1,Leander Dendoncker,190405,M,32,False,7.4,90.0,47.0,44.0,1.0,1.0,29.0,31.0,16.0,17.0,2.0,9.0,,,,,90.0,64.0,7.4,4.0,0.6507,0.5928,0.0390937,3,,1.0,1.0,2.0,2.0,5.0,1.0,1.0,5.0,,,1.0,1.0,,2.0,2.0,,,,1.0,1.0,,1.0,1.0,2.0,,,,,,,,,,,,,,,,
10385501,away,Wolverhampton,4-2-3-1,Rúben Neves,280955,M,8,False,7.8,90.0,61.0,55.0,15.0,12.0,25.0,26.0,30.0,35.0,5.0,9.0,,,,,90.0,80.0,7.8,8.0,0.0155,0.0,0.0390281,1,,,,1.0,2.0,7.0,3.0,2.0,1.0,,,2.0,1.0,,4.0,3.0,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
10385501,away,Wolverhampton,4-2-3-1,Daniel Podence,308764,M,10,False,7.4,90.0,44.0,29.0,,,9.0,11.0,21.0,34.0,,7.0,,,,,90.0,57.0,7.4,21.0,0.2002,0.4444,0.0925967,3,,1.0,,,4.0,2.0,,,,1.0,2.0,3.0,1.0,,1.0,1.0,,,1.0,4.0,1.0,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,
10385501,away,Wolverhampton,4-2-3-1,Morgan Gibbs-White,865912,M,18,False,6.9,90.0,46.0,37.0,3.0,2.0,10.0,15.0,29.0,36.0,1.0,4.0,,,,,90.0,65.0,6.9,16.0,0.2225,0.0991,0.162343,2,,5.0,2.0,1.0,9.0,5.0,5.0,2.0,1.0,,3.0,1.0,1.0,,2.0,,,,,1.0,1.0,,2.0,,1.0,,,,,,,,,,,,,,,,
10385501,away,Wolverhampton,4-2-3-1,Pedro Neto,879349,M,7,False,7.1,90.0,32.0,27.0,3.0,2.0,11.0,14.0,19.0,26.0,,5.0,,,,,90.0,64.0,7.1,17.0,0.1356,0.0257,0.182531,3,,8.0,,,7.0,8.0,10.0,5.0,2.0,2.0,1.0,2.0,1.0,,1.0,1.0,,,,2.0,,2.0,3.0,,1.0,1.0,,,,,,,,,,,,,,,
10385501,away,Wolverhampton,4-2-3-1,Hee-Chan Hwang,786186,F,11,False,7.2,85.0,16.0,11.0,,,3.0,5.0,9.0,12.0,1.0,3.0,,,,,85.0,31.0,7.2,12.0,0.0258,0.1458,0.241379,1,,1.0,3.0,,6.0,4.0,5.0,3.0,,1.0,,2.0,,1.0,,,,,1.0,2.0,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,
10385501,away,Wolverhampton,4-2-3-1,Chem Campbell,1177311,M,77,True,6.4,10.0,,,,,,,,,,,,,,,10.0,2.0,6.4,1.0,0.0,0.0,0.0,0,,,,,1.0,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
10385501,away,Wolverhampton,4-2-3-1,Matija Šarkić,862812,G,13,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385501,away,Wolverhampton,4-2-3-1,Conor Coady,98449,D,16,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
