country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Big saves,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Errors lead to a goal,away_team_stat_Errors lead to a shot,away_team_stat_Expected goals,away_team_stat_Final third entries,away_team_stat_Final third phase,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Goals prevented,away_team_stat_Ground duels,away_team_stat_High claims,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Penalty saves,away_team_stat_Punches,away_team_stat_Recoveries,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Touches in penalty area,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Big saves,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Errors lead to a goal,home_team_stat_Errors lead to a shot,home_team_stat_Expected goals,home_team_stat_Final third entries,home_team_stat_Final third phase,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Goals prevented,home_team_stat_Ground duels,home_team_stat_High claims,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Penalty saves,home_team_stat_Punches,home_team_stat_Recoveries,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Touches in penalty area,home_team_stat_Yellow cards
England,Premier League,24/25,4,12436938,Crystal Palace,7,Leicester City,31,3,5,1726322400,Ended,2,2,0,2,2,2,2,1,1,2,12436938,203,12/33 (36%),33%,3,1,2,,1,20,2,2/8 (25%),18,11/17 (65%),45%,0,0,1.23,45,36/78 (46%),1,15,10,6,2,-0.17,40/82 (49%),1,0,8,17/54 (31%),0,293,,1,49,,7,4,4,2,19,42%,2,24,2,9,19,16,3,503,21/33 (64%),67%,4,2,2,,10,12,5,5/27 (19%),14,4/9 (44%),55%,1,1,2.55,67,138/173 (80%),3,11,14,5,2,0.21,42/82 (51%),0,0,8,39/61 (64%),3,595,,0,54,,16,6,4,4,24,63%,0,17,2,20,24,41,0
England,Premier League,24/25,4,12436941,Fulham,43,West Ham United,37,2,5,1726322400,Ended,1,1,1,0,1,1,1,0,1,1,12436941,258,10/31 (32%),45%,1,1,0,,3,24,2,5/16 (31%),24,9/15 (60%),39%,,,0.76,45,72/96 (75%),5,18,15,13,4,-0.21,42/101 (42%),,0,10,18/48 (38%),2,333,,,45,,7,5,3,4,18,56%,,26,4,11,18,13,3,316,21/31 (68%),55%,4,3,1,,8,21,3,9/22 (41%),9,12/21 (57%),61%,,,1.54,47,86/124 (69%),3,15,18,6,2,-0.12,59/101 (58%),,0,13,26/55 (47%),3,395,,,47,,17,8,5,4,30,63%,,28,2,21,30,29,2
England,Premier League,24/25,4,12436944,Liverpool,44,Nottingham Forest,14,3,5,1726322400,Ended,0,0,0,0,0,1,1,0,1,1,12436944,189,13/34 (38%),31%,2,2,,0,0,30,2,0/6 (0%),7,6/11 (55%),55%,,2,0.44,60,59/100 (59%),1,6,15,12,5,0.57,42/66 (64%),,0,11,22/64 (34%),5,273,,1,53,,3,2,3,2,22,68%,1,20,5,5,22,5,4,506,21/34 (62%),69%,1,1,,2,3,16,7,9/19 (47%),9,6/19 (32%),45%,,0,0.94,71,142/192 (74%),0,15,6,4,2,-0.26,24/66 (36%),,1,11,25/55 (45%),0,603,,0,48,,10,6,5,4,12,67%,0,31,2,14,12,34,4
England,Premier League,24/25,4,12436946,Manchester City,17,Brentford,50,5,2,1726322400,Ended,2,2,2,0,2,1,1,1,0,1,12436946,398,11/17 (65%),46%,1,0,1,1,1,22,3,6/12 (50%),6,3/9 (33%),64%,1,0,0.96,36,55/80 (69%),0,3,8,6,5,0.09,31/49 (63%),1,1,9,29/60 (48%),1,468,,1,41,,6,2,5,2,20,75%,1,9,5,8,20,20,1,485,6/17 (35%),54%,2,1,1,0,5,12,12,1/15 (7%),12,3/11 (27%),36%,2,1,2.17,52,243/282 (86%),2,9,3,3,5,1.28,18/49 (37%),0,1,5,25/36 (69%),1,544,,1,41,,10,6,7,8,12,42%,1,19,5,18,12,51,3
England,Premier League,24/25,4,12436933,Aston Villa,40,Everton,48,7,6,1726331400,Ended,3,3,1,2,3,2,2,2,0,2,12436933,182,11/20 (55%),27%,2,1,1,,1,28,2,6/12 (50%),8,7/19 (37%),53%,1,0,0.90,39,39/65 (60%),2,12,10,10,4,-0.64,40/77 (52%),0,1,6,21/45 (47%),3,240,,1,45,,5,3,2,1,24,67%,1,13,4,6,24,15,4,602,9/20 (45%),73%,6,4,2,,3,9,6,7/21 (33%),16,6/14 (43%),47%,1,1,2.12,97,201/237 (85%),3,10,12,1,0,-0.86,37/77 (48%),2,0,4,20/38 (53%),1,665,,0,44,,13,6,8,4,20,75%,1,18,0,17,20,31,1
England,Premier League,24/25,4,12436931,Bournemouth,60,Chelsea,38,1,6,1726340400,Ended,0,0,0,0,0,1,1,0,1,1,12436931,494,11/26 (42%),67%,1,0,1,3,4,18,3,1/8 (13%),8,12/18 (67%),52%,,0,0.77,50,96/125 (77%),2,9,16,10,7,2.48,40/72 (56%),1,0,6,19/47 (40%),3,579,1,1,56,,6,3,3,4,12,58%,,23,7,10,12,21,8,193,15/26 (58%),33%,1,1,0,1,4,18,6,4/17 (24%),6,9/15 (60%),48%,,1,1.77,57,64/111 (58%),3,16,8,2,2,0.17,32/72 (44%),0,2,10,22/51 (43%),4,276,0,1,63,,10,8,7,9,14,57%,,17,2,19,14,28,6
England,Premier League,24/25,4,12436951,Tottenham Hotspur,33,Arsenal,42,3,5,1726405200,Ended,0,0,0,0,0,1,1,0,1,1,12436951,213,15/29 (52%),36%,2,1,1,1,3,32,6,4/13 (31%),12,12/20 (60%),54%,,1,0.74,37,54/84 (64%),0,10,13,7,5,0.28,44/81 (54%),2,0,9,19/46 (41%),3,282,,0,43,,7,0,4,0,21,57%,,16,5,7,21,24,3,437,14/29 (48%),64%,0,0,0,2,6,24,7,8/31 (26%),8,7/20 (35%),46%,,0,0.71,62,147/174 (84%),3,13,10,3,3,0.38,37/81 (46%),0,0,9,14/30 (47%),2,494,,2,45,,10,4,5,5,20,65%,,22,3,15,20,29,5
England,Premier League,24/25,4,12436954,Wolverhampton,3,Newcastle United,39,1,8,1726414200,Ended,1,1,1,0,1,2,2,0,2,2,12436954,415,13/21 (62%),51%,2,2,0,1,4,22,7,2/13 (15%),15,12/20 (60%),51%,,1,1.52,63,131/162 (81%),1,6,16,6,4,0.26,42/86 (49%),1,1,5,13/33 (39%),2,471,,,38,,8,4,6,6,14,64%,1,16,4,14,14,23,3,362,8/21 (38%),49%,2,1,1,1,2,18,4,5/21 (24%),6,15/23 (65%),49%,,0,1.23,50,76/103 (74%),0,17,6,8,4,-0.26,44/86 (51%),1,1,10,28/54 (52%),3,433,,,42,,10,5,5,2,23,61%,2,21,4,12,23,27,3
England,Premier League,24/25,5,12436980,West Ham United,37,Chelsea,38,2,4,1726918200,Ended,0,0,0,0,0,3,3,2,1,3,12436980,393,10/20 (50%),47%,5,2,3,0,3,34,5,3/8 (38%),11,6/11 (55%),55%,,1,2.19,37,68/91 (75%),0,9,17,7,7,0.82,42/75 (56%),3,0,8,23/47 (49%),1,454,,2,49,,11,4,5,1,19,47%,2,8,7,12,19,32,2,444,10/20 (50%),53%,0,0,0,1,5,10,6,6/29 (21%),8,9/20 (45%),45%,,0,0.85,68,108/144 (75%),3,17,9,4,2,-0.27,33/75 (44%),0,0,8,20/35 (57%),2,498,,1,50,,8,3,7,7,16,38%,1,9,2,15,16,36,5
England,Premier League,24/25,5,12436957,Aston Villa,40,Wolverhampton,3,5,13,1726927200,Ended,3,3,0,3,3,1,1,1,0,1,12436957,341,10/17 (59%),47%,0,0,0,0,5,19,5,6/11 (55%),7,7/15 (47%),53%,0,,0.51,26,66/84 (79%),2,16,11,7,0,-1.24,41/80 (51%),,0,10,21/47 (45%),5,398,,,40,,8,1,4,2,23,39%,0,12,0,10,23,19,6,393,7/17 (41%),53%,5,2,3,1,3,15,6,4/17 (24%),12,9/20 (45%),47%,1,,1.73,58,118/149 (79%),6,11,15,1,3,0.12,39/80 (49%),,0,5,8/21 (38%),1,447,,,43,,6,2,4,3,15,67%,1,11,3,9,15,31,3
England,Premier League,24/25,5,12436964,Fulham,43,Newcastle United,39,1,6,1726927200,Ended,3,3,2,1,3,1,1,0,1,1,12436964,506,16/22 (73%),61%,1,1,0,2,3,15,0,4/12 (33%),14,7/12 (58%),56%,2,1,1.54,52,101/128 (79%),1,8,16,11,8,0.17,31/62 (50%),0,0,10,18/36 (50%),6,560,,,45,,12,8,5,4,9,56%,2,19,8,16,9,21,0,283,6/22 (27%),39%,5,3,2,0,2,21,6,7/17 (41%),2,4/11 (36%),44%,0,1,2.29,54,99/139 (71%),1,16,8,12,4,0.04,31/62 (50%),1,1,6,12/41 (29%),1,344,,,44,,18,9,11,4,19,47%,1,14,4,22,19,38,6
England,Premier League,24/25,5,12436967,Leicester City,31,Everton,48,3,4,1726927200,Ended,1,1,0,1,1,1,1,1,0,1,12436967,271,12/29 (41%),41%,3,3,0,0,6,30,1,4/14 (29%),11,7/20 (35%),44%,,,1.10,53,83/116 (72%),3,12,11,11,1,-0.03,36/80 (45%),2,1,9,27/51 (53%),5,335,,1,53,,13,6,5,4,18,72%,3,24,1,17,18,25,2,389,17/29 (59%),59%,2,1,1,1,3,13,6,8/29 (28%),9,8/17 (47%),56%,,,0.66,55,105/145 (72%),4,11,12,8,4,0.48,44/80 (55%),1,0,4,25/43 (58%),2,460,,0,47,,10,7,2,2,24,71%,0,25,4,12,24,29,1
England,Premier League,24/25,5,12436969,Liverpool,44,Bournemouth,60,3,4,1726927200,Ended,3,3,3,0,3,0,0,0,0,0,12436969,332,6/15 (40%),41%,2,2,0,2,4,16,9,4/24 (17%),8,11/23 (48%),45%,1,0,1.08,42,80/105 (76%),3,12,9,2,9,0.84,40/87 (46%),1,1,7,24/46 (52%),3,389,,1,57,,12,9,6,7,20,55%,1,19,9,19,20,32,4,519,9/15 (60%),59%,4,2,2,2,3,21,3,2/8 (25%),15,16/21 (76%),55%,0,1,2.06,57,102/132 (77%),3,10,11,7,7,1.53,47/87 (54%),1,1,6,24/41 (59%),0,584,,0,52,,14,3,13,5,20,70%,1,19,7,19,20,33,1
England,Premier League,24/25,5,12436973,Southampton,45,Ipswich Town,32,2,7,1726927200,Ended,1,1,1,0,1,1,1,0,1,1,12436973,350,18/27 (67%),46%,2,2,0,0,3,15,10,5/23 (22%),8,8/16 (50%),54%,,,1.69,46,86/119 (72%),2,16,16,1,2,0.23,41/82 (50%),2,0,13,17/31 (55%),1,409,,,42,,8,4,6,5,17,47%,1,14,2,13,17,24,4,428,9/27 (33%),54%,4,3,1,2,3,33,2,0/9 (0%),12,10/15 (67%),46%,,,2.49,43,59/82 (72%),3,16,16,7,5,2.05,41/82 (50%),1,1,15,15/36 (42%),3,492,,,39,,9,5,3,2,16,44%,3,10,5,11,16,23,4
England,Premier League,24/25,5,12436977,Tottenham Hotspur,33,Brentford,50,4,5,1726927200,Ended,3,3,2,1,3,1,1,1,0,1,12436977,393,7/20 (35%),52%,2,2,0,0,0,26,4,1/12 (8%),10,8/16 (50%),51%,1,2,0.80,47,72/115 (63%),1,9,11,10,6,-1.02,46/83 (55%),1,0,11,37/75 (49%),2,489,,0,65,,5,0,6,1,27,59%,0,16,6,6,27,18,1,355,13/20 (65%),48%,7,5,2,1,10,20,9,4/23 (17%),16,11/22 (50%),49%,0,1,3.52,51,148/193 (77%),1,11,8,3,5,0.54,37/83 (45%),3,0,17,20/31 (65%),1,434,,1,71,,19,3,10,4,18,61%,3,18,5,23,18,61,3
England,Premier League,24/25,5,12436962,Crystal Palace,7,Manchester United,35,1,4,1726936200,Ended,0,0,0,0,0,0,0,0,0,0,12436962,547,18/31 (58%),67%,5,5,,1,4,14,11,3/23 (13%),14,7/15 (47%),47%,,0,1.70,72,125/172 (73%),2,12,6,4,4,0.52,27/64 (42%),0,3,9,14/47 (30%),0,639,,,50,,11,5,6,4,14,57%,3,31,4,15,14,33,2,221,13/31 (42%),33%,3,3,,3,2,30,4,6/14 (43%),8,4/10 (40%),53%,,1,1.01,34,45/72 (63%),2,7,11,11,7,1.90,37/64 (58%),3,0,13,24/64 (38%),1,313,,,55,,7,3,4,2,22,45%,0,9,7,9,22,16,3
England,Premier League,24/25,5,12436959,Brighton & Hove Albion,30,Nottingham Forest,14,4,6,1727010000,Ended,2,2,2,0,2,2,2,1,1,2,12436959,169,10/28 (36%),30%,2,0,2,,1,48,1,0/4 (0%),9,8/11 (73%),48%,,,1.42,44,23/56 (41%),1,11,11,12,1,-0.91,35/66 (53%),0,0,8,14/59 (24%),4,245,,0,34,1,4,0,3,0,18,44%,1,16,1,4,18,14,6,475,18/28 (64%),70%,2,1,1,,7,9,9,9/43 (21%),11,10/17 (59%),52%,,,1.00,64,154/195 (79%),3,12,11,1,2,-0.32,31/66 (47%),1,0,7,17/32 (53%),0,542,,1,39,0,8,4,3,6,12,42%,0,25,2,14,12,31,3
England,Premier League,24/25,5,12436971,Manchester City,17,Arsenal,42,6,7,1727019000,Ended,2,2,1,1,2,2,2,2,0,2,12436971,148,12/28 (43%),23%,3,2,1,,0,37,2,3/7 (43%),6,4/8 (50%),45%,,1,0.67,34,25/50 (50%),1,10,6,12,9,0.22,25/55 (45%),3,0,4,14/47 (30%),1,208,,,41,1,4,2,3,1,16,63%,0,5,9,5,16,8,6,644,16/28 (57%),77%,5,3,2,,13,9,8,6/24 (25%),7,10/19 (53%),55%,,1,2.18,54,399/433 (92%),3,7,10,3,1,-0.53,30/55 (55%),0,1,3,21/42 (50%),0,705,,,40,0,15,9,11,18,10,50%,1,20,1,33,10,55,3
England,Premier League,24/25,6,12436999,Newcastle United,39,Manchester City,17,1,7,1727523000,Ended,1,1,0,1,1,1,1,1,0,1,12436999,490,6/19 (32%),62%,1,0,1,0,6,20,6,2/19 (11%),8,13/20 (65%),51%,,0,0.91,53,173/207 (84%),2,10,14,5,3,0.14,42/75 (56%),0,0,7,18/37 (49%),0,558,,,52,,12,4,6,4,15,73%,3,14,3,16,15,40,4,261,13/19 (68%),38%,2,1,1,1,4,21,5,5/16 (31%),13,8/10 (80%),49%,,1,1.57,45,82/112 (73%),1,14,10,8,5,0.36,33/75 (44%),1,0,10,23/49 (47%),1,331,,,54,,10,3,4,1,15,47%,1,14,5,11,15,25,4
England,Premier League,24/25,6,12436985,Arsenal,42,Leicester City,31,2,7,1727532000,Ended,4,4,2,2,4,2,2,0,2,2,12436985,171,15/33 (45%),25%,0,0,0,3,1,63,0,2/4 (50%),8,4/15 (27%),47%,,2,0.32,18,23/35 (66%),1,6,11,10,13,1.74,39/82 (48%),1,0,6,17/44 (39%),1,232,,3,31,,5,1,3,0,24,58%,,16,13,5,24,11,4,592,18/33 (55%),75%,9,6,3,0,9,8,17,9/38 (24%),14,18/28 (64%),53%,,0,4.60,62,289/340 (85%),2,11,6,3,1,-1.79,43/82 (52%),0,1,4,17/32 (53%),0,664,,0,46,,27,10,16,8,19,63%,,19,1,35,19,77,2
England,Premier League,24/25,6,12436987,Brentford,50,West Ham United,37,1,5,1727532000,Ended,1,1,1,0,1,1,1,0,1,1,12436987,316,17/35 (49%),43%,1,0,1,0,6,37,6,4/16 (25%),17,10/18 (56%),46%,,1,0.99,54,105/150 (70%),0,11,2,6,2,0.25,29/64 (45%),0,0,10,34/65 (52%),2,399,,0,55,,11,10,3,8,17,41%,1,18,2,19,17,39,3,425,18/35 (51%),57%,1,1,0,1,3,20,7,5/28 (18%),8,4/13 (31%),54%,,0,0.37,69,111/162 (69%),4,2,8,13,2,0.28,35/64 (55%),1,0,10,23/56 (41%),1,528,,1,44,,4,2,3,4,25,60%,0,18,2,8,25,22,2
England,Premier League,24/25,6,12436989,Chelsea,38,Brighton & Hove Albion,30,8,5,1727532000,Ended,4,4,4,0,4,2,2,2,0,2,12436989,476,12/19 (63%),59%,3,1,2,0,5,12,2,4/16 (25%),8,11/25 (44%),49%,2,2,1.11,68,98/141 (70%),3,8,11,7,2,-0.90,37/81 (46%),,0,12,19/36 (53%),2,552,,,56,,8,5,5,7,16,50%,1,21,2,15,16,28,2,288,7/19 (37%),41%,7,5,2,2,3,17,8,3/11 (27%),4,15/27 (56%),51%,2,0,4.16,38,39/72 (54%),2,11,8,8,4,-0.62,44/81 (54%),,2,7,19/48 (40%),6,376,,,67,,13,5,7,2,22,59%,5,11,4,15,22,27,3
England,Premier League,24/25,6,12436992,Everton,48,Crystal Palace,7,1,4,1727532000,Ended,2,2,0,2,2,1,1,1,0,1,12436992,435,20/48 (42%),60%,1,0,1,,7,26,8,3/20 (15%),12,5/7 (71%),52%,,,0.95,63,86/135 (64%),4,11,13,4,0,-1.41,43/74 (58%),0,0,8,29/62 (47%),0,535,,2,57,,11,5,5,6,25,68%,,21,0,17,25,31,0,259,28/48 (58%),40%,1,1,0,,2,22,5,7/23 (30%),16,8/17 (47%),48%,,,0.89,53,76/128 (59%),3,13,9,8,3,-0.29,31/74 (42%),3,0,16,27/60 (45%),2,347,,0,57,,5,4,2,3,14,36%,,22,3,8,14,16,2
England,Premier League,24/25,6,12437001,Nottingham Forest,14,Fulham,43,2,8,1727532000,Ended,0,0,0,0,0,1,1,0,1,1,12437001,459,7/25 (28%),59%,1,,1,,7,40,5,4/23 (17%),3,9/14 (64%),43%,,1,1.33,60,126/157 (80%),2,15,11,6,1,0.01,27/54 (50%),1,0,9,18/36 (50%),1,527,,1,34,,10,5,2,4,7,29%,1,10,1,14,7,24,4,278,18/25 (72%),41%,0,,0,,5,22,6,5/26 (19%),6,4/5 (80%),57%,,0,0.80,43,84/122 (69%),2,11,15,5,1,-0.22,27/54 (50%),0,0,9,11/35 (31%),7,351,,1,35,,6,5,1,5,8,38%,1,13,1,11,8,33,2
England,Premier League,24/25,6,12437002,Wolverhampton,3,Liverpool,44,4,6,1727541000,Ended,1,1,0,1,1,2,2,1,1,2,12437002,455,10/20 (50%),55%,3,2,1,0,1,10,10,6/21 (29%),7,4/11 (36%),50%,1,0,2.54,48,105/138 (76%),2,8,15,5,2,0.12,29/58 (50%),1,0,7,15/40 (38%),2,534,,,51,,8,3,6,2,10,90%,,14,2,10,10,38,3,357,10/20 (50%),45%,1,0,1,1,2,23,2,3/15 (20%),6,7/11 (64%),50%,0,1,0.63,36,63/95 (66%),1,16,8,7,4,-0.48,29/58 (50%),2,0,9,21/41 (51%),1,426,,,49,,5,3,3,3,14,79%,,15,4,8,14,18,2
England,Premier League,24/25,6,12436993,Ipswich Town,32,Aston Villa,40,3,5,1727614800,Ended,2,2,1,1,2,2,2,2,0,2,12436993,480,7/17 (41%),56%,2,1,1,1,0,16,0,1/4 (25%),13,5/10 (50%),43%,0,,0.82,83,151/190 (79%),3,14,10,10,3,0.38,30/70 (43%),1,0,5,25/49 (51%),1,542,,,38,,4,4,3,3,15,60%,1,12,3,7,15,18,1,347,10/17 (59%),44%,4,3,1,0,4,15,10,3/17 (18%),10,10/15 (67%),57%,1,,1.18,54,69/97 (71%),2,10,14,5,1,-0.83,40/70 (57%),0,0,7,20/45 (44%),2,408,,,46,,10,6,5,5,18,50%,1,12,1,15,18,22,4
England,Premier League,24/25,6,12436995,Manchester United,35,Tottenham Hotspur,33,5,6,1727623800,Ended,0,0,0,0,0,3,3,1,2,3,12436995,562,8/14 (57%),61%,9,6,3,,7,14,3,6/15 (40%),15,6/18 (33%),44%,,,4.59,48,114/150 (76%),3,14,16,9,2,0.28,28/68 (41%),1,1,11,16/33 (48%),1,636,,,53,0,18,7,10,6,7,86%,1,16,2,24,7,45,3,312,6/14 (43%),39%,0,0,0,,4,16,5,6/21 (29%),1,2/8 (25%),56%,,,0.96,54,83/121 (69%),2,16,14,10,7,0.46,40/68 (59%),1,1,17,28/61 (46%),2,395,,,54,1,10,5,2,1,27,56%,0,9,7,11,27,25,5
England,Premier League,24/25,6,12436982,Bournemouth,60,Southampton,45,3,4,1727722800,Ended,3,3,3,0,3,1,1,0,1,1,12436982,499,17/26 (65%),60%,1,,1,1,3,22,4,3/14 (21%),12,7/15 (47%),56%,,1,0.60,48,81/111 (73%),3,12,19,6,3,-1.38,45/84 (54%),1,0,8,23/44 (52%),1,577,,1,47,,6,3,3,3,20,60%,0,23,3,9,20,16,5,305,9/26 (35%),40%,1,,1,1,6,17,6,1/19 (5%),15,8/13 (62%),44%,,0,1.37,54,85/123 (69%),6,19,11,4,2,0.28,39/84 (46%),1,0,11,20/51 (39%),1,378,,0,60,,9,2,6,5,20,40%,2,19,2,14,20,27,2
England,Premier League,24/25,7,12437015,Crystal Palace,7,Liverpool,44,2,6,1728127800,Ended,0,0,0,0,0,1,1,1,0,1,12437015,549,27/34 (79%),68%,4,3,1,0,5,16,8,4/16 (25%),8,8/8 (100%),62%,,,1.40,69,140/190 (74%),2,15,7,7,5,1.16,28/55 (51%),,0,13,31/64 (48%),0,642,,2,56,,8,7,4,8,13,46%,2,22,5,16,13,28,2,209,7/34 (21%),32%,2,2,0,1,0,25,3,1/9 (11%),6,4/11 (36%),38%,,,0.64,47,48/91 (53%),1,7,15,10,3,-0.48,27/55 (49%),,0,5,20/58 (34%),1,300,,0,55,,3,4,5,6,8,75%,1,10,3,9,8,9,4
England,Premier League,24/25,7,12437004,Arsenal,42,Southampton,45,2,9,1728136800,Ended,3,3,0,3,3,1,1,0,1,1,12437004,337,15/24 (63%),41%,2,2,0,1,5,33,1,1/7 (14%),9,6/13 (46%),48%,2,1,0.65,32,40/55 (73%),0,9,10,17,3,-0.34,30/69 (43%),,2,9,13/34 (38%),0,395,,1,33,,5,1,2,3,15,67%,0,7,3,8,15,8,3,483,9/24 (38%),59%,4,2,2,0,10,10,13,6/32 (19%),10,14/19 (74%),52%,0,0,2.83,61,199/232 (86%),2,10,9,1,1,-0.35,39/69 (57%),,1,9,19/34 (56%),1,536,,0,50,,20,13,6,9,16,75%,1,18,1,29,16,65,0
England,Premier League,24/25,7,12437008,Brentford,50,Wolverhampton,3,4,3,1728136800,Ended,5,5,4,1,5,3,3,2,1,3,12437008,376,20/42 (48%),56%,1,1,0,,4,22,3,4/20 (20%),7,2/11 (18%),48%,,1,1.05,59,100/145 (69%),2,10,9,10,7,-0.18,28/58 (48%),0,0,5,24/64 (38%),1,478,,0,48,,10,7,6,7,17,88%,0,12,7,17,17,31,3,283,22/42 (52%),44%,8,4,4,,3,32,10,13/27 (48%),9,5/13 (38%),52%,,0,4.25,51,88/126 (70%),2,9,9,10,3,-1.58,30/58 (52%),1,0,6,28/57 (49%),5,365,,1,54,,14,4,12,5,16,50%,1,11,3,19,16,46,2
England,Premier League,24/25,7,12437020,Leicester City,31,Bournemouth,60,3,5,1728136800,Ended,1,1,1,0,1,0,0,0,0,0,12437020,362,17/38 (45%),56%,5,5,0,0,6,20,9,8/30 (27%),10,9/13 (69%),51%,,,2.16,63,118/160 (74%),3,14,11,8,1,-0.20,41/75 (55%),1,2,6,20/43 (47%),1,443,,,54,,15,11,2,4,22,64%,0,17,1,19,22,34,1,280,21/38 (55%),44%,2,1,1,1,1,36,0,1/6 (17%),11,6/17 (35%),49%,,,0.79,49,39/72 (54%),0,12,14,14,2,0.77,34/75 (45%),2,0,7,33/73 (45%),2,368,,,53,,3,3,2,3,14,71%,2,26,2,6,14,13,4
England,Premier League,24/25,7,12437022,Manchester City,17,Fulham,43,1,5,1728136800,Ended,3,3,1,2,3,2,2,1,1,2,12437022,392,6/13 (46%),42%,5,3,2,1,4,22,3,4/15 (27%),4,5/11 (45%),49%,,1,2.60,53,119/143 (83%),0,10,4,8,4,-1.72,31/62 (50%),1,0,7,26/46 (57%),3,452,,,38,,9,3,4,2,23,39%,1,12,4,11,23,26,1,575,7/13 (54%),58%,1,1,0,1,8,19,8,6/16 (38%),10,11/24 (46%),51%,,1,1.57,56,194/239 (81%),6,4,10,1,2,0.48,31/62 (50%),0,0,4,11/16 (69%),0,634,,,42,,10,5,7,10,10,70%,1,10,2,20,10,39,2
England,Premier League,24/25,7,12437024,West Ham United,37,Ipswich Town,32,3,4,1728136800,Ended,4,4,2,2,4,1,1,1,0,1,12437024,361,16/26 (62%),47%,2,2,0,,3,14,5,3/15 (20%),13,11/17 (65%),55%,1,1,0.65,54,81/117 (69%),2,6,10,5,8,-0.70,36/68 (53%),5,0,6,25/44 (57%),1,430,,0,44,,5,4,2,4,15,73%,0,24,8,9,15,16,1,432,10/26 (38%),53%,9,6,3,,4,18,5,3/11 (27%),7,8/16 (50%),45%,0,0,3.79,45,68/91 (75%),1,12,5,7,2,-0.35,32/68 (47%),2,2,8,31/54 (57%),3,496,,1,55,,17,6,13,6,19,58%,1,13,2,23,19,27,0
England,Premier League,24/25,7,12437018,Everton,48,Newcastle United,39,6,4,1728145800,Ended,0,0,0,0,0,0,0,0,0,0,12437018,566,11/25 (44%),68%,1,1,,0,3,6,10,7/22 (32%),10,6/15 (40%),50%,,,2.05,60,109/156 (70%),2,8,11,7,2,0.56,43/82 (52%),1,0,8,16/41 (39%),3,656,0,1,59,,12,8,3,2,25,52%,1,16,2,14,25,42,2,228,14/25 (56%),32%,2,2,,1,1,30,0,2/9 (22%),16,13/22 (59%),50%,,,0.67,58,60/107 (56%),1,12,8,9,3,0.86,39/82 (48%),1,0,10,20/57 (35%),2,310,1,2,60,,2,5,2,6,19,58%,0,14,3,8,19,13,1
England,Premier League,24/25,7,12437006,Aston Villa,40,Manchester United,35,3,6,1728219600,Ended,0,0,0,0,0,0,0,0,0,0,12437006,302,15/23 (65%),46%,,,,1,2,23,3,3/9 (33%),4,4/12 (33%),57%,,,0.56,54,65/97 (67%),1,11,12,11,1,0.39,36/66 (55%),1,2,12,20/47 (43%),1,369,,,40,,4,4,4,6,21,57%,1,14,1,10,21,11,5,345,8/23 (35%),54%,,,,1,3,14,6,2/20 (10%),12,7/16 (44%),43%,,,0.50,41,84/110 (76%),8,12,11,5,4,0.97,30/66 (45%),1,0,6,11/35 (31%),0,416,,,45,,6,7,1,5,12,83%,0,15,4,11,12,25,1
