game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_totalShots,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_onTargetScoringAttempt,stat_totalClearance,stat_interceptionWon,stat_wasFouled,stat_totalOffside,stat_challengeLost,stat_clearanceOffLine,stat_outfielderBlock,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_fouls,stat_errorLeadToAShot,stat_accurateCross,stat_dispossessed,stat_totalContest,stat_wonContest,stat_blockedScoringAttempt,stat_keyPass,stat_shotOffTarget,stat_goals,stat_goalAssist,stat_bigChanceCreated,stat_bigChanceMissed,stat_hitWoodwork,stat_punches,stat_goodHighClaim,stat_errorLeadToAGoal,stat_penaltyWon,stat_penaltyFaced,stat_penaltyConceded,stat_crossNotClaimed,stat_lastManTackle,stat_penaltyMiss,stat_penaltySave,stat_ownGoals,stat_keeperSaveValue
8896944,home,Liverpool,4-3-3,Georginio Wijnaldum,22126,M,5,False,6.5,90.0,21.0,17.0,,,8.0,8.0,9.0,13.0,7.0,,,,,90.0,36.0,6.5,9.0,2.0,,1.0,,7.0,4.0,1.0,,1.0,,,2.0,,,3.0,2.0,1.0,,,,2.0,3.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,
8896944,home,Liverpool,4-3-3,Mohamed Salah,159665,F,11,False,9.1,90.0,46.0,37.0,4.0,1.0,2.0,2.0,35.0,44.0,7.0,,,,,90.0,88.0,9.1,29.0,9.0,,,,14.0,9.0,3.0,,,,,,,,2.0,2.0,5.0,1.0,,,6.0,14.0,7.0,5.0,4.0,1.0,3.0,,,,,,,,,,,,,,,,
8896944,home,Liverpool,4-3-3,Roberto Firmino,143697,F,9,False,6.6,90.0,40.0,34.0,,,10.0,12.0,24.0,28.0,4.0,,,,,90.0,56.0,6.6,12.0,2.0,,3.0,,7.0,4.0,,,,,,,,,2.0,2.0,3.0,1.0,,,3.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
8896944,home,Liverpool,4-3-3,Sadio Mané,217704,F,10,False,7.3,90.0,37.0,30.0,2.0,2.0,8.0,11.0,22.0,27.0,5.0,,,,,90.0,63.0,7.3,16.0,5.0,1.0,2.0,1.0,9.0,9.0,,,1.0,3.0,1.0,2.0,,,,,4.0,1.0,,,3.0,6.0,5.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,
8896944,home,Liverpool,4-3-3,Fabinho,243585,M,3,True,6.9,31.0,13.0,11.0,2.0,,5.0,5.0,6.0,8.0,3.0,,,,,31.0,18.0,6.9,2.0,0.0,,,1.0,1.0,3.0,,1.0,1.0,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,
8896944,home,Liverpool,4-3-3,Curtis Jones,927353,M,17,True,6.2,24.0,20.0,16.0,,,2.0,3.0,14.0,17.0,3.0,,,,,24.0,28.0,6.2,8.0,0.0,,2.0,,6.0,,,,,,,,,,,,1.0,1.0,,,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,
8896944,home,Liverpool,4-3-3,Joël Matip,51501,D,32,True,,1.0,1.0,,1.0,,,,,1.0,,,,,,1.0,1.0,,1.0,0.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
8896944,home,Liverpool,4-3-3,Adrián,50539,G,13,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896944,home,Liverpool,4-3-3,Takumi Minamino,155818,F,18,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896944,home,Liverpool,4-3-3,James Milner,791,M,7,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896944,home,Liverpool,4-3-3,Divock Origi,190399,F,27,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896944,away,Leeds United,4-1-4-1,Illan Meslier,906076,G,1,False,6.2,90.0,47.0,35.0,20.0,9.0,33.0,38.0,2.0,9.0,16.0,1.0,3.0,1.0,1.0,90.0,63.0,6.2,13.0,0.0,,,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,
8896944,away,Leeds United,4-1-4-1,Luke Ayling,102624,D,2,False,6.9,90.0,54.0,38.0,6.0,2.0,26.0,36.0,12.0,18.0,2.0,,,,,90.0,90.0,6.9,20.0,0.0,,,,4.0,9.0,,3.0,,1.0,,2.0,,3.0,6.0,4.0,1.0,1.0,,,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,
8896944,away,Leeds United,4-1-4-1,Robin Koch,581302,D,5,False,6.4,90.0,60.0,50.0,8.0,2.0,44.0,49.0,6.0,11.0,9.0,,,,,90.0,78.0,6.4,12.0,1.0,,1.0,3.0,2.0,7.0,,4.0,2.0,1.0,,,,2.0,3.0,2.0,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,
8896944,away,Leeds United,4-1-4-1,Pascal Struijk,836675,D,21,False,7.4,90.0,59.0,52.0,12.0,8.0,46.0,48.0,6.0,11.0,4.0,,,,,90.0,82.0,7.4,7.0,0.0,,,1.0,,5.0,,11.0,3.0,,,,,2.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896944,away,Leeds United,4-1-4-1,Stuart Dallas,78454,D,15,False,6.8,90.0,55.0,38.0,9.0,3.0,27.0,36.0,11.0,19.0,7.0,,,,,90.0,85.0,6.8,21.0,0.0,,,,3.0,9.0,,5.0,2.0,2.0,,2.0,,,7.0,4.0,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
8896944,away,Leeds United,4-1-4-1,Kalvin Phillips,786028,M,23,False,7.0,90.0,51.0,41.0,7.0,4.0,31.0,34.0,11.0,18.0,7.0,,,,,90.0,74.0,7.0,18.0,1.0,1.0,1.0,2.0,4.0,4.0,,2.0,3.0,,,1.0,,1.0,2.0,1.0,3.0,,,1.0,1.0,1.0,,,2.0,1.0,,1.0,,,,,,,,,,,,,,,
8896944,away,Leeds United,4-1-4-1,Hélder Costa,138891,M,17,False,6.5,90.0,13.0,9.0,2.0,,4.0,4.0,6.0,11.0,7.0,,,,,90.0,33.0,6.5,13.0,0.0,2.0,3.0,,6.0,4.0,,1.0,,1.0,1.0,1.0,,,1.0,,5.0,,,1.0,2.0,2.0,2.0,,1.0,,,1.0,,,,,,,,,,,,,,,
8896944,away,Leeds United,4-1-4-1,Pablo Hernández,28088,M,19,False,6.2,62.0,38.0,24.0,4.0,1.0,12.0,15.0,12.0,25.0,3.0,,,,,62.0,48.0,6.2,19.0,0.0,2.0,,,4.0,4.0,,,,1.0,,3.0,,,3.0,2.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
8896944,away,Leeds United,4-1-4-1,Mateusz Klich,44900,M,43,False,7.0,81.0,30.0,26.0,1.0,,14.0,14.0,12.0,17.0,4.0,,,,,81.0,50.0,7.0,10.0,1.0,1.0,2.0,1.0,10.0,6.0,1.0,2.0,1.0,,,5.0,,2.0,4.0,3.0,3.0,2.0,,,,2.0,1.0,,,,1.0,,,,,,,,,,,,,,,,
8896944,away,Leeds United,4-1-4-1,Jack Harrison,829570,M,22,False,7.0,90.0,26.0,20.0,1.0,,12.0,14.0,9.0,14.0,5.0,,,,,90.0,49.0,7.0,15.0,1.0,2.0,,2.0,5.0,8.0,1.0,,1.0,1.0,3.0,2.0,,,2.0,1.0,4.0,,,1.0,3.0,3.0,3.0,,,,1.0,,,,,,,,,,,,,,,,
8896944,away,Leeds United,4-1-4-1,Patrick Bamford,204336,F,9,False,7.0,62.0,10.0,6.0,,,4.0,6.0,2.0,4.0,2.0,,,,,62.0,17.0,7.0,5.0,2.0,,2.0,,5.0,1.0,1.0,2.0,,1.0,1.0,1.0,,1.0,,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,
8896944,away,Leeds United,4-1-4-1,Rodrigo,542472,F,20,True,6.1,28.0,3.0,2.0,,,1.0,2.0,1.0,1.0,2.0,,,,,28.0,6.0,6.1,1.0,0.0,,5.0,1.0,7.0,2.0,,2.0,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,
8896944,away,Leeds United,4-1-4-1,Tyler Roberts,796144,F,11,True,6.5,28.0,10.0,3.0,,,3.0,5.0,,6.0,,,,,,28.0,14.0,6.5,8.0,0.0,1.0,,1.0,1.0,2.0,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896944,away,Leeds United,4-1-4-1,Jamie Shackleton,943652,M,46,True,6.7,9.0,3.0,3.0,,,1.0,1.0,2.0,2.0,1.0,,,,,9.0,6.0,6.7,1.0,0.0,,,,,2.0,,,,,,,,,1.0,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
8896944,away,Leeds United,4-1-4-1,Kiko Casilla,18184,G,13,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896944,away,Leeds United,4-1-4-1,Oliver Casey,1009707,D,49,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896944,away,Leeds United,4-1-4-1,Ezgjan Alioski,137060,M,10,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896944,away,Leeds United,4-1-4-1,Ian Carlo Poveda,907464,F,7,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896949,home,West Ham United,4-2-3-1,Łukasz Fabiański,15479,G,1,False,6.0,90.0,23.0,16.0,11.0,4.0,14.0,15.0,2.0,8.0,8.0,,,,,90.0,31.0,6.0,7.0,0.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896949,home,West Ham United,4-2-3-1,Ryan Fredericks,106920,D,24,False,7.0,90.0,36.0,32.0,2.0,2.0,11.0,11.0,23.0,31.0,3.0,,,,,90.0,57.0,7.0,10.0,0.0,6.0,3.0,1.0,7.0,2.0,,3.0,2.0,1.0,1.0,,,,1.0,,,3.0,,2.0,,1.0,,,5.0,,,,,,,,,,,,,,,,,,
8896949,home,West Ham United,4-2-3-1,Issa Diop,825719,D,23,False,6.8,90.0,77.0,67.0,11.0,5.0,43.0,47.0,24.0,30.0,8.0,,,,,90.0,84.0,6.8,11.0,0.0,,1.0,2.0,1.0,2.0,,3.0,1.0,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
8896949,home,West Ham United,4-2-3-1,Angelo Ogbonna,21164,D,21,False,7.1,90.0,63.0,54.0,6.0,3.0,37.0,41.0,17.0,22.0,7.0,,,,,90.0,78.0,7.1,9.0,1.0,,5.0,5.0,7.0,6.0,,5.0,1.0,,,1.0,,3.0,1.0,,,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,
8896949,home,West Ham United,4-2-3-1,Aaron Cresswell,43443,D,3,False,6.4,90.0,51.0,39.0,8.0,1.0,23.0,24.0,18.0,33.0,7.0,,,,,90.0,67.0,6.4,18.0,0.0,6.0,2.0,1.0,3.0,3.0,,1.0,,,,1.0,,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
8896949,home,West Ham United,4-2-3-1,Tomáš Souček,799041,M,28,False,7.0,90.0,30.0,26.0,1.0,1.0,12.0,14.0,14.0,16.0,7.0,,,,,90.0,43.0,7.0,5.0,3.0,,3.0,3.0,7.0,7.0,,3.0,,2.0,,1.0,,,3.0,,1.0,3.0,,,,,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,
8896949,home,West Ham United,4-2-3-1,Declan Rice,856714,M,41,False,6.7,90.0,67.0,57.0,8.0,3.0,22.0,26.0,35.0,43.0,6.0,,,,,90.0,82.0,6.7,15.0,0.0,2.0,2.0,,6.0,4.0,,1.0,1.0,,,2.0,,1.0,2.0,,1.0,,,,1.0,3.0,2.0,,1.0,,,,,,,,,,,,,,,,,,
8896949,home,West Ham United,4-2-3-1,Jarrod Bowen,552884,M,20,False,6.2,89.0,25.0,19.0,1.0,,6.0,9.0,13.0,21.0,3.0,,,,,89.0,41.0,6.2,15.0,1.0,5.0,2.0,,6.0,3.0,,,,1.0,,2.0,,,1.0,,1.0,,,,2.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,
8896949,home,West Ham United,4-2-3-1,Mark Noble,9741,M,16,False,6.6,67.0,44.0,38.0,2.0,2.0,15.0,15.0,23.0,30.0,1.0,,,,,67.0,47.0,6.6,8.0,0.0,1.0,,,3.0,1.0,,,,,,,,,1.0,,,2.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,
8896949,home,West Ham United,4-2-3-1,Pablo Fornals,816763,M,18,False,6.6,67.0,18.0,15.0,2.0,,3.0,6.0,12.0,13.0,4.0,,,,,67.0,27.0,6.6,4.0,1.0,1.0,,,2.0,2.0,,,1.0,,,2.0,,,1.0,,,,,,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,
8896949,home,West Ham United,4-2-3-1,Michail Antonio,47772,F,30,False,6.6,90.0,12.0,8.0,,,,,8.0,18.0,1.0,,,,,90.0,42.0,6.6,20.0,4.0,6.0,3.0,4.0,9.0,8.0,1.0,,1.0,3.0,,,,,,,2.0,2.0,,,3.0,4.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,
8896949,home,West Ham United,4-2-3-1,Andriy Yarmolenko,41116,F,7,True,6.7,23.0,16.0,14.0,,,4.0,4.0,10.0,15.0,1.0,,,,,23.0,26.0,6.7,6.0,3.0,3.0,,,2.0,1.0,1.0,,,,,,,,1.0,1.0,,1.0,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,
8896949,home,West Ham United,4-2-3-1,Sébastien Haller,149731,F,22,True,6.8,23.0,9.0,6.0,,,2.0,3.0,4.0,6.0,3.0,,,,,23.0,11.0,6.8,3.0,2.0,,4.0,1.0,4.0,1.0,1.0,,,,1.0,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,
8896949,home,West Ham United,4-2-3-1,Felipe Anderson,152276,M,8,True,,1.0,3.0,2.0,,,,,2.0,3.0,,,,,,1.0,4.0,,1.0,0.0,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896949,home,West Ham United,4-2-3-1,Darren Randolph,13060,G,35,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896949,home,West Ham United,4-2-3-1,Ben Johnson,914412,D,31,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896949,home,West Ham United,4-2-3-1,Fabián Balbuena,339447,D,4,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896949,home,West Ham United,4-2-3-1,Manuel Lanzini,220315,M,10,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896949,away,Newcastle United,4-4-2,Karl Darlow,123689,G,26,False,7.4,90.0,21.0,10.0,18.0,7.0,4.0,5.0,6.0,16.0,6.0,3.0,3.0,,,90.0,28.0,7.4,11.0,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896949,away,Newcastle United,4-4-2,Javier Manquillo,210082,D,19,False,7.2,90.0,25.0,16.0,10.0,3.0,4.0,6.0,14.0,25.0,8.0,,,,,90.0,48.0,7.2,17.0,0.0,6.0,1.0,2.0,4.0,7.0,,3.0,1.0,,,1.0,,,5.0,3.0,2.0,1.0,,2.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,
8896949,away,Newcastle United,4-4-2,Jamaal Lascelles,153444,D,6,False,7.3,90.0,22.0,19.0,5.0,3.0,13.0,15.0,6.0,7.0,2.0,,,,,90.0,38.0,7.3,5.0,0.0,,2.0,2.0,4.0,4.0,,6.0,,1.0,,,,2.0,,,,2.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,
8896949,away,Newcastle United,4-4-2,Federico Fernández,38393,D,18,False,7.4,90.0,36.0,28.0,8.0,3.0,23.0,26.0,5.0,11.0,4.0,,,,,90.0,49.0,7.4,10.0,0.0,1.0,3.0,4.0,3.0,5.0,,7.0,,,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896949,away,Newcastle United,4-4-2,Jamal Lewis,891803,D,15,False,7.3,90.0,32.0,25.0,4.0,2.0,12.0,14.0,15.0,21.0,6.0,,,,,90.0,52.0,7.3,11.0,0.0,3.0,,1.0,1.0,3.0,,1.0,,,,1.0,,,2.0,2.0,2.0,,,2.0,,,,,3.0,,,,,,,,,,,,,,,,,,
8896949,away,Newcastle United,4-4-2,Jeff Hendrick,115441,M,16,False,8.4,90.0,27.0,21.0,6.0,5.0,3.0,6.0,18.0,21.0,9.0,,,,,90.0,41.0,8.4,10.0,1.0,,2.0,,6.0,3.0,1.0,,1.0,,1.0,2.0,,2.0,,,2.0,,,,2.0,3.0,3.0,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,
8896949,away,Newcastle United,4-4-2,Jonjo Shelvey,36465,M,8,False,7.3,90.0,46.0,34.0,14.0,6.0,9.0,9.0,28.0,45.0,4.0,,,,,90.0,64.0,7.3,18.0,3.0,8.0,,,,1.0,,1.0,,,,,,,1.0,,1.0,,,3.0,,,,2.0,3.0,1.0,,,,,,,,,,,,,,,,,
8896949,away,Newcastle United,4-4-2,Isaac Hayden,190843,M,14,False,7.1,90.0,43.0,40.0,4.0,4.0,28.0,31.0,12.0,12.0,9.0,,,,,90.0,53.0,7.1,4.0,0.0,,,2.0,3.0,6.0,,1.0,2.0,2.0,,,,1.0,2.0,2.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
8896949,away,Newcastle United,4-4-2,Allan Saint-Maximin,347010,M,10,False,6.8,75.0,20.0,19.0,,,5.0,5.0,14.0,16.0,7.0,,,,,75.0,40.0,6.8,9.0,1.0,1.0,,,4.0,10.0,,1.0,,7.0,,,,,1.0,1.0,3.0,,,,2.0,4.0,2.0,,,1.0,,,,,,,,,,,,,,,,,
8896949,away,Newcastle United,4-4-2,Callum Wilson,113956,F,13,False,7.6,85.0,21.0,16.0,1.0,,7.0,7.0,9.0,15.0,6.0,,,,,85.0,34.0,7.6,10.0,4.0,1.0,1.0,,2.0,,1.0,,1.0,,1.0,,,,,,2.0,,,,1.0,,,,2.0,3.0,1.0,,,,,,,,,,,,,,,,
8896949,away,Newcastle United,4-4-2,Andy Carroll,18998,F,7,False,7.0,88.0,29.0,19.0,2.0,1.0,4.0,7.0,15.0,22.0,3.0,,,,,88.0,47.0,7.0,15.0,4.0,,8.0,12.0,13.0,14.0,,5.0,,1.0,,1.0,,,,,1.0,2.0,,,2.0,3.0,1.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,
8896949,away,Newcastle United,4-4-2,Joelinton,560128,F,9,True,6.8,15.0,9.0,8.0,,,2.0,2.0,6.0,7.0,2.0,,,,,15.0,16.0,6.8,2.0,1.0,,,2.0,1.0,4.0,,1.0,,,2.0,,,,1.0,1.0,,,,,,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,
8896949,away,Newcastle United,4-4-2,Miguel Almirón,333373,M,24,True,6.9,11.0,10.0,10.0,,,3.0,3.0,7.0,7.0,2.0,,,,,11.0,13.0,6.9,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,
8896949,away,Newcastle United,4-4-2,Sean Longstaff,866191,M,36,True,6.6,8.0,1.0,1.0,,,,,1.0,1.0,,,,,,8.0,3.0,6.6,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896949,away,Newcastle United,4-4-2,Mark Gillespie,108508,G,29,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896949,away,Newcastle United,4-4-2,Emil Krafth,150396,D,17,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896949,away,Newcastle United,4-4-2,Matt Ritchie,42699,M,11,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896949,away,Newcastle United,4-4-2,Ryan Fraser,138261,M,21,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896963,home,West Bromwich Albion,5-4-1,Sam Johnstone,98427,G,1,False,6.4,90.0,28.0,16.0,23.0,11.0,8.0,11.0,8.0,17.0,6.0,3.0,4.0,,,90.0,36.0,6.4,12.0,0.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,
8896963,home,West Bromwich Albion,5-4-1,Darnell Furlong,786022,D,2,False,6.5,69.0,19.0,13.0,3.0,,7.0,7.0,6.0,15.0,2.0,,,,,69.0,39.0,6.5,14.0,1.0,3.0,,6.0,1.0,7.0,,2.0,,1.0,1.0,,,,,,3.0,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,
8896963,home,West Bromwich Albion,5-4-1,Semi Ajayi,307274,D,6,False,5.4,90.0,32.0,23.0,7.0,3.0,14.0,17.0,9.0,15.0,5.0,,,,,90.0,37.0,5.4,12.0,0.0,,,,6.0,,,,,,,2.0,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
8896963,home,West Bromwich Albion,5-4-1,Kyle Bartley,40671,D,5,False,6.1,90.0,44.0,34.0,10.0,5.0,25.0,28.0,9.0,16.0,10.0,,,,,90.0,54.0,6.1,10.0,0.0,,,3.0,2.0,3.0,,5.0,2.0,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,
8896963,home,West Bromwich Albion,5-4-1,Dara O'Shea,856719,D,27,False,6.3,90.0,38.0,33.0,9.0,8.0,20.0,23.0,13.0,15.0,5.0,,,,,90.0,55.0,6.3,11.0,0.0,,2.0,1.0,4.0,3.0,,1.0,1.0,,,1.0,,1.0,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,
8896963,home,West Bromwich Albion,5-4-1,Kieran Gibbs,24814,D,3,False,6.1,90.0,37.0,30.0,7.0,3.0,21.0,22.0,9.0,16.0,5.0,,,,,90.0,49.0,6.1,12.0,0.0,1.0,2.0,,2.0,1.0,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
8896963,home,West Bromwich Albion,5-4-1,Matheus Pereira,377238,M,12,False,6.7,90.0,31.0,26.0,2.0,2.0,12.0,13.0,14.0,22.0,7.0,,,,,90.0,55.0,6.7,16.0,3.0,4.0,,2.0,6.0,6.0,1.0,,1.0,2.0,,,,,1.0,1.0,1.0,1.0,,,1.0,5.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
8896963,home,West Bromwich Albion,5-4-1,Jake Livermore,34578,M,8,False,6.7,90.0,27.0,20.0,2.0,2.0,13.0,15.0,7.0,12.0,7.0,,,,,90.0,34.0,6.7,8.0,0.0,,,,3.0,2.0,,2.0,1.0,,,,,,2.0,2.0,1.0,3.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,
8896963,home,West Bromwich Albion,5-4-1,Romaine Sawyers,54338,M,19,False,6.1,68.0,19.0,15.0,4.0,2.0,8.0,9.0,7.0,10.0,5.0,,,,,68.0,27.0,6.1,6.0,0.0,,,1.0,6.0,3.0,,,1.0,2.0,,3.0,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
8896963,home,West Bromwich Albion,5-4-1,Grady Diangana,848512,M,11,False,6.0,90.0,32.0,22.0,,,5.0,6.0,17.0,26.0,5.0,,,,,90.0,53.0,6.0,21.0,1.0,,2.0,1.0,9.0,4.0,,,2.0,2.0,1.0,2.0,,,,,6.0,,,,4.0,2.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,
8896963,home,West Bromwich Albion,5-4-1,Callum Robinson,190851,F,7,False,6.4,60.0,8.0,7.0,,,2.0,3.0,5.0,6.0,,,,,,60.0,13.0,6.4,5.0,0.0,1.0,1.0,1.0,4.0,1.0,,,,,2.0,,,,,,1.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,
8896963,home,West Bromwich Albion,5-4-1,Hal Robson-Kanu,33427,F,4,True,6.5,30.0,3.0,1.0,,,1.0,1.0,,2.0,1.0,,,,,30.0,7.0,6.5,2.0,1.0,,2.0,1.0,2.0,1.0,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
8896963,home,West Bromwich Albion,5-4-1,Kyle Edwards,817562,M,21,True,6.6,22.0,5.0,5.0,,,1.0,1.0,4.0,4.0,1.0,,,,,22.0,9.0,6.6,,1.0,,,,,2.0,,,,,,,,,2.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
8896963,home,West Bromwich Albion,5-4-1,Rekeem Harper,863651,M,16,True,6.5,21.0,13.0,10.0,1.0,1.0,5.0,5.0,5.0,8.0,,,,,,21.0,19.0,6.5,5.0,0.0,,,,1.0,1.0,,,1.0,,,,,,,,2.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
8896963,home,West Bromwich Albion,5-4-1,David Button,32673,G,25,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896963,home,West Bromwich Albion,5-4-1,Ahmed Hegazy,159653,D,26,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896963,home,West Bromwich Albion,5-4-1,Kamil Grosicki,33689,M,13,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896963,home,West Bromwich Albion,5-4-1,Charlie Austin,97905,F,15,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896963,away,Leicester City,4-1-4-1,Kasper Schmeichel,1076,G,1,False,7.1,90.0,27.0,22.0,9.0,4.0,21.0,21.0,1.0,6.0,3.0,1.0,1.0,,,90.0,31.0,7.1,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
