country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Big saves,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Errors lead to a goal,away_team_stat_Final third entries,away_team_stat_Final third phase,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Ground duels,away_team_stat_High claims,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Punches,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Touches in penalty area,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Big saves,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Errors lead to a goal,home_team_stat_Final third entries,home_team_stat_Final third phase,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Ground duels,home_team_stat_High claims,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Punches,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Touches in penalty area,home_team_stat_Yellow cards
England,Premier League,20/21,17,8896899,Crystal Palace,7,Sheffield United,15,5,4,1609599600,Ended,2,2,2,,2,0,0,0,,0,8896899,411,25/48 (52%),56%,,,,,4,8,6,4/20 (20%),11,7/20 (35%),45%,,69,,1,18,8,3,2,37/90 (41%),,0,18,39/78 (50%),3,510,,,4,1,2,3,22,59%,,39,2,7,22,,3,298,23/48 (48%),44%,,,,,3,23,3,4/11 (36%),13,15/24 (63%),55%,,57,,3,8,16,7,2,53/90 (59%),,1,9,21/61 (34%),0,414,,,6,2,4,3,24,58%,,35,2,9,24,,1
England,Premier League,20/21,17,8896894,Brighton & Hove Albion,30,Wolverhampton,3,4,3,1609608600,Ended,3,3,1,,3,3,3,3,,3,8896894,382,9/28 (32%),45%,2,1,1,,3,21,7,2/14 (14%),14,16/23 (70%),49%,,42,,3,8,13,10,1,42/77 (55%),,0,10,28/60 (47%),0,461,,,7,4,4,4,13,62%,,19,1,11,13,,1,474,19/28 (68%),55%,3,1,2,,6,11,5,8/19 (42%),8,7/12 (58%),51%,,69,,3,13,7,4,2,35/77 (45%),,1,15,28/53 (53%),1,548,,,10,3,4,3,21,43%,,17,2,13,21,,2
England,Premier League,20/21,17,8896902,West Bromwich Albion,8,Arsenal,42,2,3,1609617600,Ended,0,0,0,,0,4,4,2,,4,8896902,515,15/42 (36%),62%,5,2,3,,2,16,5,4/21 (19%),7,12/18 (67%),47%,,54,,2,4,7,3,3,33/60 (55%),,1,16,23/53 (43%),2,623,,,17,7,12,4,14,79%,1,19,3,21,14,,2,278,27/42 (64%),38%,2,2,0,,1,19,3,4/21 (19%),8,10/16 (63%),53%,,67,,0,7,4,10,8,27/60 (45%),,0,20,31/66 (47%),3,374,,,4,3,3,3,13,54%,1,18,8,7,13,,1
England,Premier League,20/21,17,8896900,Burnley,6,Fulham,43,,,1609675200,Postponed,,,,,,,,,,,8896900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,20/21,17,8896906,Newcastle United,39,Leicester City,31,4,4,1609683300,Ended,1,1,0,,1,2,2,0,,2,8896906,396,19/43 (44%),57%,1,1,,,1,22,6,5/21 (24%),8,10/18 (56%),46%,,54,,1,11,10,4,1,33/71 (46%),,0,20,19/51 (37%),3,492,,,4,5,3,5,14,36%,1,13,1,9,14,,2,261,24/43 (56%),43%,0,0,,,3,11,3,4/19 (21%),10,11/15 (73%),54%,,62,,2,10,11,10,1,38/71 (54%),,0,15,30/74 (41%),3,371,,,5,3,2,3,16,56%,0,28,1,8,16,,0
England,Premier League,20/21,17,8896903,Chelsea,38,Manchester City,17,2,2,1609691400,Ended,1,1,0,,1,3,3,3,,3,8896903,488,14/21 (67%),45%,6,4,2,,4,17,3,2/7 (29%),4,9/16 (56%),55%,,42,,2,10,11,8,1,38/74 (51%),,1,15,19/36 (53%),0,554,,,14,8,6,4,18,56%,1,18,1,18,18,,1,591,7/21 (33%),55%,1,0,1,,5,5,5,3/19 (16%),10,16/24 (67%),45%,,56,,3,11,9,8,3,36/74 (49%),,0,18,36/55 (65%),2,654,,,5,2,2,4,11,64%,1,16,3,9,11,,3
England,Premier League,20/21,17,8896908,Southampton,45,Liverpool,44,4,3,1609790400,Ended,1,1,1,,1,0,0,0,,0,8896908,543,21/35 (60%),67%,2,2,,,5,3,10,15/43 (35%),9,14/23 (61%),49%,,85,,1,12,3,3,1,33/75 (44%),,0,11,44/79 (56%),1,675,,,12,11,1,5,16,13%,,23,1,17,16,,3,233,14/35 (40%),33%,1,1,,,1,43,1,0/4 (0%),12,12/16 (75%),51%,,43,,1,5,12,14,1,42/75 (56%),,0,16,25/84 (30%),6,352,,,1,3,3,6,18,56%,,17,1,7,18,,1
England,Premier League,20/21,17,9326482,Burnley,6,Fulham,43,2,3,1613584800,Ended,1,1,0,,1,1,1,0,,1,9326482,349,33/60 (55%),54%,0,0,,,1,30,5,4/14 (29%),6,9/13 (69%),53%,,39,,0,13,7,7,2,30/59 (51%),,0,8,13/63 (21%),0,477,,,5,4,3,3,14,64%,,18,2,8,14,,1,272,27/60 (45%),46%,3,3,,,0,10,5,8/21 (38%),10,6/10 (60%),47%,,80,,3,7,13,5,2,29/59 (49%),,0,8,25/78 (32%),6,400,,,7,5,3,1,10,60%,,28,2,8,10,,1
England,Premier League,20/21,18,8897056,Sheffield United,15,Newcastle United,39,1,6,1610474400,Ended,1,1,0,,1,0,0,0,,0,8897056,193,19/40 (48%),34%,1,1,0,,1,32,2,3/12 (25%),7,4/8 (50%),50%,,32,,2,12,13,13,3,32/61 (52%),,0,6,27/65 (42%),2,283,,1,4,3,3,3,15,53%,,23,3,7,15,,5,484,21/40 (53%),66%,2,1,1,,7,16,5,5/24 (21%),7,7/15 (47%),50%,,66,,4,13,11,2,3,29/61 (48%),,1,8,41/67 (61%),2,559,,0,13,6,4,4,11,36%,,24,3,17,11,,2
England,Premier League,20/21,18,8897047,Wolverhampton,3,Everton,48,1,5,1610482500,Ended,1,1,1,,1,2,2,1,,2,8897047,444,16/24 (67%),47%,1,1,0,,1,23,5,2/20 (10%),7,11/18 (61%),52%,,44,,0,11,6,10,2,28/60 (47%),,0,10,25/38 (66%),1,500,,,5,1,3,0,11,64%,1,18,2,5,11,,2,509,8/24 (33%),53%,1,0,1,,3,14,6,3/26 (12%),6,9/14 (64%),48%,,58,,5,6,9,5,1,32/60 (53%),,1,13,16/27 (59%),0,558,,,7,6,3,5,14,64%,0,13,1,12,14,,2
England,Premier League,20/21,18,8897049,Manchester City,17,Brighton & Hove Albion,30,1,3,1610560800,Ended,1,1,1,,1,0,0,0,,0,8897049,298,10/26 (38%),35%,0,0,,,1,17,4,1/15 (7%),10,11/17 (65%),43%,,34,,1,12,4,12,5,36/81 (44%),,0,11,20/48 (42%),2,384,,,2,3,1,3,21,71%,,12,5,5,21,,2,652,16/26 (62%),65%,4,4,,,6,13,8,4/20 (20%),8,18/31 (58%),57%,,69,,2,4,11,4,1,45/81 (56%),,1,13,33/54 (61%),2,726,,,13,4,6,3,16,63%,,15,1,16,16,,0
England,Premier League,20/21,18,8897053,Aston Villa,40,Tottenham Hotspur,33,,,1610568900,Postponed,,,,,,,,,,,8897053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,20/21,18,8897071,Arsenal,42,Crystal Palace,7,1,4,1610654400,Ended,0,0,0,,0,0,0,0,,0,8897071,258,14/31 (45%),33%,,,,,4,24,3,4/9 (44%),4,17/30 (57%),47%,,45,,2,11,11,7,4,42/88 (48%),,1,17,18/57 (32%),1,339,,,8,6,2,4,14,50%,,12,4,12,14,,1,600,17/31 (55%),67%,,,,,2,8,7,6/25 (24%),5,18/27 (67%),53%,,82,,3,11,11,6,2,46/88 (52%),,0,10,29/47 (62%),1,692,,,5,5,4,6,17,47%,,13,2,11,17,,1
England,Premier League,20/21,18,8897046,West Ham United,37,West Bromwich Albion,8,1,4,1611079200,Ended,2,2,1,,2,1,1,0,,1,8897046,271,16/38 (42%),41%,1,1,0,,0,23,1,2/16 (13%),1,3/7 (43%),49%,,78,,1,10,9,6,4,31/57 (54%),,0,8,33/81 (41%),0,375,,,2,4,2,4,19,58%,,17,4,6,19,,1,446,22/38 (58%),59%,3,1,2,,3,18,3,6/24 (25%),11,12/20 (60%),51%,,72,,3,10,9,8,2,26/57 (46%),,0,3,34/63 (54%),2,541,,,8,5,6,6,5,60%,,25,2,14,5,,0
England,Premier League,20/21,18,8897055,Leicester City,31,Chelsea,38,2,3,1611087300,Ended,2,2,2,,2,0,0,0,,0,8897055,559,10/23 (43%),64%,0,0,0,,1,17,3,7/15 (47%),9,11/21 (52%),50%,,58,,3,16,7,5,4,43/83 (52%),,0,5,37/56 (66%),3,636,,,8,3,5,1,25,68%,0,23,4,9,25,,3,278,13/23 (57%),36%,4,3,1,,0,15,6,2/18 (11%),12,6/19 (32%),50%,,38,,3,7,16,4,5,40/83 (48%),,1,11,20/39 (51%),1,340,,,5,2,6,3,19,58%,1,21,5,8,19,,1
England,Premier League,20/21,18,8897070,Leeds United,34,Southampton,45,,,1611165600,Postponed,,,,,,,,,,,8897070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,20/21,18,8897060,Fulham,43,Manchester United,35,2,4,1611173700,Ended,1,1,1,,1,2,2,1,,2,8897060,546,10/21 (48%),62%,3,2,1,,4,15,8,5/28 (18%),9,10/13 (77%),50%,,63,,1,10,6,7,4,34/67 (51%),,1,11,34/61 (56%),2,636,,,10,6,5,5,18,61%,0,32,4,15,18,,1,323,11/21 (52%),38%,1,0,1,,3,29,2,4/15 (27%),10,11/19 (58%),50%,,41,,2,6,10,14,3,33/67 (49%),,0,15,14/46 (30%),1,400,,,8,4,5,4,12,75%,1,17,3,12,12,,3
England,Premier League,20/21,18,8897041,Liverpool,44,Burnley,6,1,4,1611259200,Ended,0,0,0,0,0,1,1,0,1,1,8897041,183,21/36 (58%),28%,1,0,1,,0,52,0,1/10 (10%),3,3/6 (50%),56%,,58,,3,8,10,15,6,23/43 (53%),,0,14,37/84 (44%),6,274,,,5,2,4,1,10,60%,,6,6,6,10,,1,588,15/36 (42%),72%,1,1,0,,11,6,12,3/40 (8%),8,7/9 (78%),44%,,62,,3,11,7,5,3,20/43 (47%),,1,4,33/64 (52%),1,686,,,16,10,6,11,6,33%,,18,3,27,6,,2
England,Premier League,20/21,18,9326456,Leeds United,34,Southampton,45,3,3,1614103200,Ended,3,3,0,,3,0,0,0,,0,9326456,273,12/19 (63%),53%,2,2,,,2,4,4,2/15 (13%),20,23/28 (82%),56%,,59,,2,13,11,8,4,52/95 (55%),,0,11,10/36 (28%),2,365,,,8,6,5,5,18,50%,0,29,4,13,18,,2,216,7/19 (37%),47%,2,2,,,0,20,2,3/8 (38%),9,6/15 (40%),44%,,35,,4,11,12,9,5,43/95 (45%),,0,10,20/50 (40%),1,319,,,9,4,7,2,25,60%,1,20,5,11,25,,1
England,Premier League,20/21,18,9356100,Aston Villa,40,Tottenham Hotspur,33,1,4,1616355000,Ended,0,0,0,,0,2,2,1,,2,9356100,333,19/37 (51%),50%,2,,2,,3,26,8,3/17 (18%),14,19/29 (66%),54%,,45,,4,13,18,4,1,55/101 (54%),,0,8,20/48 (42%),1,421,,,6,3,3,3,18,67%,,20,1,9,18,,2,322,18/37 (49%),50%,0,,0,,5,17,5,3/25 (12%),6,9/21 (43%),46%,,63,,4,18,13,4,1,46/101 (46%),,1,12,19/49 (39%),1,416,,,4,2,1,4,24,58%,,19,1,8,24,,3
England,Premier League,20/21,19,8897068,Wolverhampton,3,West Bromwich Albion,8,1,4,1610800200,Ended,2,2,2,,2,3,3,1,,3,8897068,181,22/53 (42%),32%,3,1,2,,2,32,0,0/6 (0%),6,3/9 (33%),41%,,39,,2,14,8,12,4,30/74 (41%),,0,7,15/56 (27%),2,270,,,8,5,5,4,19,53%,,25,4,12,19,,1,457,31/53 (58%),68%,2,0,2,,7,8,11,10/31 (32%),8,18/29 (62%),59%,,49,,4,10,14,4,2,44/74 (59%),,0,10,27/50 (54%),0,549,,,15,10,6,8,12,67%,,28,2,23,12,,2
England,Premier League,20/21,19,8897061,Leeds United,34,Brighton & Hove Albion,30,2,3,1610809200,Ended,0,0,0,,0,1,1,1,,1,8897061,211,14/28 (50%),33%,1,,1,,2,23,2,0/14 (0%),8,9/14 (64%),43%,,56,,1,9,8,11,2,26/66 (39%),,1,13,27/68 (40%),0,305,,,5,3,2,2,10,30%,,27,2,7,10,,1,497,14/28 (50%),67%,0,,0,,2,13,5,5/29 (17%),8,18/20 (90%),57%,,57,,1,8,9,10,1,40/66 (61%),,0,10,16/47 (34%),3,601,,,4,3,2,3,13,54%,,21,1,7,13,,1
England,Premier League,20/21,19,8897059,West Ham United,37,Burnley,6,1,4,1610809200,Ended,1,1,1,,1,0,0,0,,0,8897059,335,26/57 (46%),55%,0,,0,,5,25,4,4/28 (14%),6,6/8 (75%),46%,,88,,1,9,11,6,2,30/64 (47%),,1,15,32/81 (40%),1,454,,,3,3,2,7,13,46%,,19,2,10,13,,1,265,31/57 (54%),45%,1,,1,,5,28,7,5/32 (16%),4,18/27 (67%),54%,,65,,2,12,9,7,2,34/64 (53%),,1,10,28/70 (40%),5,364,,,12,6,4,3,8,63%,,19,2,15,8,,2
England,Premier League,20/21,19,8897062,Fulham,43,Chelsea,38,1,5,1610818200,Ended,0,0,0,,0,1,1,0,,1,8897062,668,14/36 (39%),70%,2,2,,,8,12,12,5/30 (17%),8,7/19 (37%),44%,,77,,0,10,11,6,2,35/75 (47%),,2,8,29/58 (50%),3,757,,0,13,7,6,8,17,53%,,22,2,21,17,,3,238,22/36 (61%),30%,1,1,,,2,33,1,3/11 (27%),12,10/15 (67%),56%,,50,,1,11,10,8,5,40/75 (53%),,0,18,25/56 (45%),1,328,,1,7,5,3,3,20,50%,,25,5,10,20,,2
England,Premier League,20/21,19,8897065,Leicester City,31,Southampton,45,2,5,1610827200,Ended,2,2,1,,2,0,0,0,,0,8897065,371,16/40 (40%),53%,1,1,0,,0,13,5,2/17 (12%),11,16/27 (59%),43%,,55,,0,11,9,7,2,38/85 (45%),,1,8,28/65 (43%),1,493,,,5,5,3,3,13,62%,,23,2,8,13,,2,319,24/40 (60%),47%,3,2,1,,2,21,2,4/15 (27%),8,15/20 (75%),57%,,54,,2,10,10,8,3,47/85 (55%),,0,10,23/57 (40%),5,445,,,13,9,5,3,22,55%,,19,3,16,22,,2
England,Premier League,20/21,19,8897058,Aston Villa,40,Everton,48,,,1610884800,Postponed,,,,,,,,,,,8897058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,20/21,19,8897052,Sheffield United,15,Tottenham Hotspur,33,2,3,1610892000,Ended,1,1,0,,1,3,3,2,,3,8897052,481,17/43 (40%),58%,2,1,1,,5,17,7,2/13 (15%),8,12/23 (52%),51%,,44,,0,4,13,5,4,42/72 (58%),,1,11,21/53 (40%),1,580,,,5,4,5,9,17,47%,1,23,4,14,17,,0,321,26/43 (60%),42%,1,0,1,,7,21,5,4/22 (18%),12,8/13 (62%),49%,,57,,1,13,4,5,2,30/72 (42%),,0,13,17/51 (33%),4,413,,,7,3,5,8,19,58%,0,22,2,15,19,,4
England,Premier League,20/21,19,8897066,Liverpool,44,Manchester United,35,1,3,1610901000,Ended,0,0,0,,0,0,0,0,,0,8897066,252,13/18 (72%),34%,2,2,,,3,33,3,4/11 (36%),12,13/17 (76%),59%,,35,,2,6,15,10,3,48/85 (56%),,0,8,23/53 (43%),8,344,,,5,1,4,3,20,50%,0,21,3,8,20,,1,576,5/18 (28%),66%,1,1,,,8,11,7,3/22 (14%),16,15/19 (79%),41%,,62,,1,15,6,3,4,37/85 (44%),,0,12,36/57 (63%),1,667,,,9,6,3,8,16,56%,1,19,4,17,16,,2
England,Premier League,20/21,19,8897057,Manchester City,17,Crystal Palace,7,1,2,1610910900,Ended,4,4,1,,4,0,0,0,,0,8897057,208,12/26 (46%),28%,0,,0,,1,29,1,1/5 (20%),10,4/12 (33%),46%,,37,,1,8,8,5,2,27/58 (47%),,0,8,14/49 (29%),,288,,,1,1,0,1,15,60%,,21,2,2,15,,,675,14/26 (54%),72%,1,,1,,4,4,11,7/29 (24%),9,7/13 (54%),54%,,78,,3,9,6,2,0,31/58 (53%),,0,8,29/48 (60%),,747,,,7,3,6,6,18,56%,,19,0,13,18,,
England,Premier League,20/21,19,8897048,Arsenal,42,Newcastle United,39,,3,1611000000,Ended,3,3,0,,3,0,0,0,,0,8897048,242,16/25 (64%),34%,0,0,0,,1,10,2,1/10 (10%),3,9/13 (69%),58%,,37,,1,8,9,12,3,29/53 (55%),,0,3,30/60 (50%),1,323,,,3,2,1,1,11,36%,,16,3,4,11,,,570,9/25 (36%),66%,3,2,1,,3,12,7,7/26 (27%),7,9/13 (69%),42%,,84,,4,9,8,6,1,24/53 (45%),,1,9,31/48 (65%),4,634,,,14,11,6,6,7,71%,,10,1,20,7,,
England,Premier League,20/21,19,9501660,Aston Villa,40,Everton,48,1,3,1620925200,Ended,0,0,0,,0,0,0,0,,0,9501660,295,22/38 (58%),42%,0,0,,,1,17,1,6/18 (33%),5,6/8 (75%),49%,,44,,3,12,8,11,2,23/54 (43%),,0,8,30/49 (61%),2,362,,,10,9,5,5,9,44%,1,11,2,15,9,,1,421,16/38 (42%),58%,1,1,,,4,16,9,4/20 (20%),5,12/16 (75%),51%,,35,,3,9,12,8,5,31/54 (57%),,0,6,33/58 (57%),0,502,,,7,7,2,6,7,71%,0,17,5,13,7,,2
England,Premier League,20/21,20,8897037,Crystal Palace,7,West Ham United,37,2,6,1611684000,Ended,2,2,1,,2,3,3,2,,3,8897037,347,15/46 (33%),46%,5,2,3,,4,16,4,3/11 (27%),11,10/16 (63%),44%,,56,,1,8,9,7,1,36/70 (51%),,2,11,20/68 (29%),2,460,,,10,6,7,7,18,61%,,27,1,17,18,,,422,31/46 (67%),54%,1,1,0,,0,9,3,4/18 (22%),12,9/15 (60%),56%,,66,,1,9,8,4,5,34/70 (49%),,0,14,23/51 (45%),0,536,,,2,3,3,4,17,47%,,22,5,6,17,,
England,Premier League,20/21,20,8897044,Newcastle United,39,Leeds United,34,5,4,1611684000,Ended,1,1,0,,1,2,2,1,,2,8897044,330,27/52 (52%),58%,0,,0,,3,21,4,2/11 (18%),9,8/10 (80%),48%,,38,,1,15,9,13,4,32/71 (45%),,1,8,36/78 (46%),0,450,,,8,4,2,1,15,47%,,26,4,9,15,,3,222,25/52 (48%),42%,1,,1,,7,20,9,5/26 (19%),9,16/22 (73%),52%,,54,,5,10,12,8,1,39/71 (55%),,2,6,12/44 (27%),1,313,,,9,10,5,13,11,55%,,20,1,22,11,,1
England,Premier League,20/21,20,8897045,Southampton,45,Arsenal,42,0,5,1611692100,Ended,1,1,1,,1,3,3,2,,3,8897045,273,11/21 (52%),42%,4,1,3,,0,15,5,3/16 (19%),11,12/18 (67%),51%,,48,,2,6,11,9,4,38/75 (51%),,0,7,31/59 (53%),2,353,,,7,4,5,2,15,53%,3,22,4,9,15,,2,421,10/21 (48%),58%,1,1,0,,3,17,4,8/19 (42%),10,14/19 (74%),49%,,45,,2,11,6,5,1,37/75 (49%),,0,12,15/40 (38%),2,493,,,8,5,5,5,17,65%,0,23,1,13,17,,1
England,Premier League,20/21,20,8897031,West Bromwich Albion,8,Manchester City,17,3,2,1611692100,Ended,0,0,0,,0,5,5,4,,5,8897031,810,27/37 (73%),78%,2,0,2,,7,15,8,3/16 (19%),8,16/21 (76%),65%,,61,,0,8,8,2,1,32/54 (59%),,2,4,27/46 (59%),1,888,,,12,4,7,6,8,63%,,17,1,18,8,,0,163,10/37 (27%),22%,1,1,0,,1,24,3,2/10 (20%),5,3/6 (50%),35%,,37,,1,8,7,6,2,22/54 (41%),,0,14,21/59 (36%),0,247,,,4,2,1,0,13,46%,,17,2,4,13,,2
England,Premier League,20/21,20,8897025,Burnley,6,Aston Villa,40,1,4,1611770400,Ended,3,3,0,,3,2,2,1,,2,8897025,369,23/48 (48%),62%,5,3,2,,3,16,4,5/22 (23%),8,6/20 (30%),47%,,75,,3,7,16,7,2,28/60 (47%),,1,7,34/92 (37%),2,475,,,14,5,10,4,6,33%,1,30,2,18,6,,0,170,25/48 (52%),38%,1,0,1,,2,20,2,5/18 (28%),4,4/6 (67%),53%,,59,,0,16,6,7,8,32/60 (53%),,0,10,24/79 (30%),3,290,,,5,3,5,5,22,59%,0,27,8,10,22,,1
England,Premier League,20/21,20,8897040,Chelsea,38,Wolverhampton,3,3,3,1611770400,Ended,0,0,0,,0,0,0,0,,0,8897040,174,13/26 (50%),21%,1,1,,,0,30,1,1/6 (17%),9,9/15 (60%),51%,,23,,1,7,14,8,5,28/55 (51%),,1,16,21/50 (42%),0,242,,,2,4,0,2,5,80%,,17,5,4,5,,1,832,13/26 (50%),79%,0,0,,,4,8,12,6/36 (17%),1,6/10 (60%),49%,,80,,2,14,7,7,0,27/55 (49%),,0,6,22/32 (69%),2,898,,,9,5,5,5,15,73%,,17,0,14,15,,1
England,Premier League,20/21,20,8897020,Brighton & Hove Albion,30,Fulham,43,2,2,1611775800,Ended,0,0,0,,0,0,0,0,,0,8897020,324,26/54 (48%),50%,0,0,,,2,20,0,3/11 (27%),14,11/20 (55%),43%,,36,,1,14,10,9,5,32/82 (39%),,0,16,18/56 (32%),0,439,,,8,5,3,2,12,58%,,18,5,10,12,,1,293,28/54 (52%),50%,3,3,,,6,6,10,8/34 (24%),8,13/17 (76%),57%,,66,,5,10,14,8,2,50/82 (61%),,0,14,25/64 (39%),3,411,,,12,5,5,4,23,61%,,22,2,16,23,,2
England,Premier League,20/21,20,8897042,Everton,48,Leicester City,31,3,3,1611778500,Ended,1,1,1,,1,1,1,0,,1,8897042,494,19/34 (56%),65%,,,,,10,20,11,0/21 (0%),8,9/15 (60%),54%,,59,,5,10,12,5,1,40/76 (53%),,0,8,24/39 (62%),1,573,,,7,3,6,12,19,63%,,24,1,19,19,,1,227,15/34 (44%),35%,,,,,2,23,5,5/22 (23%),11,12/20 (60%),46%,,43,,0,12,10,9,5,36/76 (47%),,0,11,20/52 (38%),2,298,,,5,4,2,3,14,64%,,17,5,8,14,,1
England,Premier League,20/21,20,8897038,Manchester United,35,Sheffield United,15,3,4,1611778500,Ended,1,1,0,,1,2,2,1,,2,8897038,177,5/28 (18%),24%,0,0,,,1,28,2,1/7 (14%),11,3/13 (23%),31%,,42,,1,12,10,9,3,28/77 (36%),,0,16,10/59 (17%),5,257,,,5,1,3,0,15,60%,1,12,3,5,15,,1,711,23/28 (82%),76%,1,1,,,7,8,7,4/23 (17%),7,17/25 (68%),69%,,81,,2,10,12,2,1,49/77 (64%),,1,4,64/80 (80%),0,803,,,10,5,4,6,21,52%,0,23,1,16,21,,1
England,Premier League,20/21,20,8897033,Tottenham Hotspur,33,Liverpool,44,4,5,1611864000,Ended,1,1,0,,1,3,3,1,,3,8897033,504,11/23 (48%),50%,4,2,2,,1,12,2,3/12 (25%),11,13/16 (81%),47%,,49,,,11,7,3,1,30/64 (47%),,0,16,21/41 (51%),2,587,,,11,6,7,3,10,80%,1,17,1,14,10,,2,498,12/23 (52%),50%,0,0,0,,0,18,1,0/5 (0%),4,10/16 (63%),53%,,73,,,9,10,7,4,34/64 (53%),,0,11,27/57 (47%),2,592,,,1,1,2,2,14,57%,0,17,4,3,14,,1
England,Premier League,20/21,21,8897054,Everton,48,Newcastle United,39,3,5,1612009800,Ended,0,0,0,,0,2,2,0,,2,8897054,226,12/33 (36%),39%,4,3,1,,5,27,12,7/30 (23%),10,8/15 (53%),48%,,47,,4,6,13,11,3,34/62 (55%),,2,10,27/61 (44%),0,301,,,9,5,3,4,14,57%,1,21,3,13,14,,4,414,21/33 (64%),61%,0,0,0,,2,26,7,2/25 (8%),11,6/9 (67%),52%,,43,,1,13,5,8,1,28/62 (45%),,0,9,35/57 (61%),4,488,,,8,6,3,3,17,71%,1,14,1,11,17,,3
England,Premier League,20/21,21,8897043,Crystal Palace,7,Wolverhampton,3,2,3,1612018800,Ended,1,1,0,,1,0,0,0,,0,8897043,493,8/17 (47%),53%,1,1,,,1,11,6,8/25 (32%),3,13/24 (54%),55%,,38,,0,10,6,9,1,44/78 (56%),,0,6,15/30 (50%),1,560,,,4,1,4,2,25,60%,,14,1,6,25,,2,450,9/17 (53%),47%,2,2,,,3,15,1,1/5 (20%),18,11/18 (61%),45%,,51,,4,7,10,5,4,34/78 (44%),,1,8,27/57 (47%),1,518,,,5,6,2,6,14,43%,,18,4,11,14,,1
England,Premier League,20/21,21,8897021,Manchester City,17,Sheffield United,15,1,5,1612018800,Ended,1,1,1,,1,0,0,0,,0,8897021,206,14/28 (50%),25%,0,0,0,,1,22,0,0/3 (0%),10,4/6 (67%),48%,,27,,1,10,7,5,4,26/56 (46%),,0,10,21/53 (40%),1,273,,,0,2,1,4,15,47%,,10,4,4,15,,3,729,14/28 (50%),75%,2,1,1,,4,6,10,5/21 (24%),7,8/16 (50%),52%,,82,,3,7,10,3,1,30/56 (54%),,0,4,51/73 (70%),0,805,,,6,1,5,4,12,58%,,18,1,10,12,,0
England,Premier League,20/21,21,8897018,West Bromwich Albion,8,Fulham,43,1,3,1612018800,Ended,2,2,0,,2,2,2,1,,2,8897018,464,36/56 (64%),62%,3,1,2,,2,17,3,2/18 (11%),8,10/15 (67%),56%,,61,,3,10,9,8,1,27/57 (47%),,1,6,27/62 (44%),1,574,,,8,3,7,4,8,63%,,20,1,12,8,,0,215,20/56 (36%),38%,2,0,2,,0,20,2,6/17 (35%),5,8/11 (73%),44%,,81,,0,9,9,7,5,30/57 (53%),,0,14,24/77 (31%),1,336,,,4,2,3,1,13,54%,,19,5,5,13,,1
