game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_totalShots,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_onTargetScoringAttempt,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_fouls,stat_totalContest,stat_wonContest,stat_outfielderBlock,stat_wasFouled,stat_unsuccessfulTouch,stat_dispossessed,stat_goals,stat_keyPass,stat_totalCross,stat_accurateCross,stat_goalAssist,stat_shotOffTarget,stat_totalOffside,stat_bigChanceCreated,stat_blockedScoringAttempt,stat_bigChanceMissed,stat_penaltyFaced,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_penaltyConceded,stat_hitWoodwork,stat_errorLeadToAShot,stat_goodHighClaim,stat_penaltyWon,stat_penaltyMiss,stat_penaltySave,stat_errorLeadToAGoal,stat_keeperSaveValue,stat_clearanceOffLine,stat_ownGoals,stat_lastManTackle,stat_crossNotClaimed
7827862,home,Bournemouth,4-4-2,David Brooks,855731,M,20,False,6.8,67.0,24.0,17.0,1.0,1.0,10.0,12.0,7.0,13.0,1.0,6.0,,,,67.0,39.0,6.8,13.0,1,1.0,2.0,3.0,6.0,,,,3.0,2.0,1.0,,,,1.0,3.0,1.0,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,
7827862,home,Bournemouth,4-4-2,Andrew Surman,14695,M,6,False,6.8,90.0,64.0,51.0,8.0,6.0,29.0,32.0,22.0,32.0,4.0,7.0,,,,90.0,76.0,6.8,18.0,1,3.0,8.0,6.0,8.0,,,,,,2.0,,,,,4.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
7827862,home,Bournemouth,4-4-2,Dan Gosling,19343,M,4,False,7.1,90.0,72.0,56.0,10.0,4.0,28.0,30.0,29.0,43.0,4.0,7.0,,,,90.0,91.0,7.1,19.0,1,5.0,4.0,9.0,10.0,2.0,,,4.0,1.0,,2.0,2.0,,,1.0,2.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
7827862,home,Bournemouth,4-4-2,Ryan Fraser,138261,M,24,False,8.3,90.0,47.0,37.0,3.0,2.0,11.0,13.0,27.0,38.0,,3.0,,,,90.0,67.0,8.3,19.0,2,,1.0,2.0,6.0,1.0,1.0,1.0,,,,2.0,1.0,,4.0,4.0,,1.0,3.0,4.0,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,
7827862,home,Bournemouth,4-4-2,Callum Wilson,113956,F,13,False,8.1,89.0,24.0,16.0,,,2.0,3.0,15.0,22.0,,3.0,,,,89.0,48.0,8.1,18.0,6,3.0,,8.0,5.0,,3.0,,,,1.0,5.0,4.0,,1.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,2.0,2.0,,,,,,,,1.0,1.0,,,,,,,
7827862,home,Bournemouth,4-4-2,Joshua King,100621,F,17,False,6.4,90.0,30.0,23.0,,,7.0,7.0,17.0,24.0,,7.0,,,,90.0,56.0,6.4,25.0,1,3.0,3.0,14.0,6.0,,,,,,,8.0,2.0,,1.0,7.0,5.0,,2.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
7827862,home,Bournemouth,4-4-2,Simon Francis,15152,D,2,True,7.1,23.0,10.0,8.0,,,3.0,3.0,5.0,8.0,,,,,,23.0,17.0,7.1,5.0,0,1.0,2.0,4.0,3.0,1.0,,,,,2.0,1.0,1.0,1.0,,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,
7827862,home,Bournemouth,4-4-2,Jermain Defoe,946,F,18,True,,1.0,,,,,,,,,,,,,,1.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827862,home,Bournemouth,4-4-2,Lys Mousset,377108,F,9,True,,1.0,,,,,,,,,,,,,,1.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827862,home,Bournemouth,4-4-2,Artur Boruc,8994,G,1,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827862,home,Bournemouth,4-4-2,Tyrone Mings,303638,D,26,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827862,home,Bournemouth,4-4-2,Jordon Ibe,185955,M,10,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827862,home,Bournemouth,4-4-2,Lewis Cook,548188,M,16,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827862,away,Cardiff City,4-1-4-1,Neil Etheridge,133199,G,1,False,6.7,90.0,37.0,9.0,37.0,9.0,,2.0,9.0,35.0,,5.0,2.0,2.0,,90.0,39.0,6.7,28.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,
7827862,away,Cardiff City,4-1-4-1,Lee Peltier,9649,D,2,False,6.3,90.0,23.0,12.0,4.0,,3.0,7.0,9.0,17.0,2.0,4.0,,,,90.0,39.0,6.3,14.0,0,2.0,,3.0,4.0,,,1.0,4.0,3.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
7827862,away,Cardiff City,4-1-4-1,Sean Morrison,35211,D,4,False,6.8,90.0,27.0,18.0,3.0,1.0,14.0,17.0,4.0,11.0,8.0,7.0,,,,90.0,48.0,6.8,15.0,1,4.0,6.0,5.0,7.0,1.0,1.0,2.0,1.0,,,,,1.0,,1.0,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,
7827862,away,Cardiff City,4-1-4-1,Bruno Ecuele Manga,31993,D,5,False,6.4,90.0,19.0,14.0,9.0,4.0,12.0,14.0,2.0,5.0,8.0,7.0,,,,90.0,34.0,6.4,5.0,0,,2.0,1.0,6.0,,,1.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
7827862,away,Cardiff City,4-1-4-1,Joe Bennett,42690,D,3,False,6.9,90.0,26.0,24.0,3.0,1.0,10.0,10.0,14.0,18.0,4.0,6.0,,,,90.0,52.0,6.9,7.0,0,1.0,,3.0,8.0,1.0,,3.0,4.0,3.0,1.0,,,,4.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
7827862,away,Cardiff City,4-1-4-1,Sol Bamba,16336,M,22,False,6.3,90.0,23.0,17.0,6.0,4.0,6.0,7.0,11.0,16.0,4.0,8.0,,,,90.0,38.0,6.3,10.0,0,1.0,6.0,8.0,7.0,2.0,,1.0,1.0,1.0,3.0,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7827862,away,Cardiff City,4-1-4-1,Nathaniel Méndez-Laing,120480,M,19,False,6.8,63.0,15.0,8.0,1.0,,2.0,3.0,6.0,16.0,,4.0,,,,63.0,33.0,6.8,13.0,2,3.0,3.0,5.0,5.0,,,3.0,2.0,1.0,,1.0,,,,,1.0,,,4.0,,,2.0,,,,,,,,,,,,,,,,,,,,
7827862,away,Cardiff City,4-1-4-1,Callum Paterson,250211,M,13,False,6.3,62.0,26.0,11.0,2.0,,3.0,9.0,8.0,17.0,2.0,6.0,,,,62.0,32.0,6.3,15.0,1,6.0,8.0,9.0,10.0,3.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,
7827862,away,Cardiff City,4-1-4-1,Joe Ralls,184463,M,8,False,6.6,90.0,34.0,23.0,10.0,4.0,7.0,7.0,17.0,30.0,1.0,7.0,,,,90.0,50.0,6.6,14.0,1,3.0,2.0,5.0,5.0,2.0,,1.0,,,,1.0,1.0,1.0,2.0,1.0,,,1.0,3.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,
7827862,away,Cardiff City,4-1-4-1,Junior Hoilett,33478,M,33,False,6.7,90.0,20.0,16.0,,,5.0,6.0,14.0,20.0,1.0,4.0,,,,90.0,46.0,6.7,13.0,0,3.0,,8.0,4.0,1.0,,3.0,2.0,1.0,2.0,4.0,1.0,,1.0,2.0,,,1.0,6.0,3.0,,,1.0,,,,,,,,,,,,,,,,,,,
7827862,away,Cardiff City,4-1-4-1,Bobby Decordova-Reid,151499,F,14,False,7.4,88.0,22.0,15.0,,,5.0,6.0,10.0,16.0,,4.0,,,,88.0,41.0,7.4,11.0,3,3.0,1.0,6.0,11.0,,,,2.0,1.0,1.0,7.0,5.0,,3.0,1.0,,,2.0,,,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,
7827862,away,Cardiff City,4-1-4-1,Daniel Ward,78609,F,9,True,6.4,28.0,6.0,2.0,,,2.0,2.0,,4.0,,,,,,28.0,13.0,6.4,6.0,0,6.0,3.0,6.0,3.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827862,away,Cardiff City,4-1-4-1,Josh Murphy,291483,M,11,True,6.5,27.0,9.0,6.0,2.0,,3.0,4.0,3.0,6.0,,2.0,,,,27.0,17.0,6.5,7.0,2,,,3.0,2.0,1.0,,,,,,4.0,2.0,,,1.0,,,2.0,1.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,
7827862,away,Cardiff City,4-1-4-1,Gary Madine,34713,F,24,True,,2.0,,,,,,,,,,,,,,2.0,1.0,,,0,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827862,away,Cardiff City,4-1-4-1,Alex Smithies,30401,G,12,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827862,away,Cardiff City,4-1-4-1,Jazz Richards,73420,D,6,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827862,away,Cardiff City,4-1-4-1,Greg Cunningham,100564,D,18,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827862,away,Cardiff City,4-1-4-1,Víctor Camarasa,367096,M,21,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827865,home,Fulham,4-3-3,Fabri,19482,G,31,False,7.1,90.0,19.0,15.0,8.0,4.0,15.0,17.0,,2.0,,10.0,5.0,8.0,,90.0,36.0,7.1,4.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,1.0,,,,,
7827865,home,Fulham,4-3-3,Cyrus Christie,125558,D,22,False,6.5,90.0,66.0,57.0,6.0,2.0,23.0,25.0,35.0,53.0,3.0,2.0,,,,90.0,98.0,6.5,24.0,1,3.0,,9.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,2.0,,1.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,
7827865,home,Fulham,4-3-3,Calum Chambers,227942,D,5,False,6.6,90.0,73.0,70.0,7.0,5.0,48.0,49.0,22.0,24.0,5.0,11.0,,,,90.0,86.0,6.6,3.0,0,6.0,1.0,7.0,5.0,,,2.0,2.0,2.0,1.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827865,home,Fulham,4-3-3,Maxime Le Marchand,55052,D,20,False,6.9,90.0,84.0,74.0,14.0,7.0,47.0,50.0,27.0,34.0,6.0,9.0,,,,90.0,99.0,6.9,12.0,0,2.0,4.0,3.0,8.0,,,1.0,3.0,3.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827865,home,Fulham,4-3-3,Joe Bryan,205028,D,23,False,6.7,71.0,48.0,39.0,4.0,1.0,20.0,21.0,21.0,31.0,3.0,5.0,,,,71.0,75.0,6.7,16.0,0,,,6.0,4.0,2.0,,,2.0,2.0,1.0,3.0,1.0,1.0,1.0,,1.0,,1.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,
7827865,home,Fulham,4-3-3,Tom Cairney,82566,M,10,False,6.9,90.0,93.0,90.0,5.0,4.0,37.0,37.0,53.0,56.0,1.0,8.0,,,,90.0,105.0,6.9,7.0,1,,,3.0,3.0,,,2.0,2.0,,,1.0,1.0,,,1.0,3.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,
7827865,home,Fulham,4-3-3,Kevin McDonald,38075,M,6,False,6.9,90.0,83.0,76.0,8.0,5.0,41.0,44.0,35.0,39.0,2.0,7.0,,,,90.0,93.0,6.9,8.0,1,,1.0,1.0,6.0,1.0,,1.0,4.0,3.0,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
7827865,home,Fulham,4-3-3,Jean Michaël Seri,305282,M,24,False,7.9,82.0,93.0,83.0,11.0,9.0,32.0,33.0,52.0,65.0,,7.0,,,,82.0,119.0,7.9,17.0,1,2.0,,4.0,9.0,1.0,,4.0,6.0,4.0,,1.0,1.0,,2.0,2.0,1.0,,1.0,5.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,
7827865,home,Fulham,4-3-3,Andre Schürrle,70492,F,14,False,6.6,61.0,28.0,24.0,2.0,,8.0,8.0,16.0,24.0,,1.0,,,,61.0,40.0,6.6,12.0,0,1.0,,6.0,2.0,4.0,,1.0,1.0,1.0,1.0,,,,1.0,3.0,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,
7827865,home,Fulham,4-3-3,Aleksandar Mitrović,192144,F,9,False,7.1,90.0,16.0,13.0,1.0,1.0,4.0,5.0,9.0,11.0,1.0,2.0,,,,90.0,31.0,7.1,6.0,7,4.0,2.0,8.0,4.0,1.0,3.0,,,,,1.0,1.0,,1.0,,3.0,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,
7827865,home,Fulham,4-3-3,Ryan Sessegnon,836698,F,3,False,6.7,90.0,41.0,32.0,1.0,,12.0,15.0,21.0,30.0,1.0,3.0,,,,90.0,64.0,6.7,19.0,1,1.0,1.0,7.0,4.0,1.0,1.0,3.0,2.0,1.0,1.0,,,,1.0,3.0,4.0,,1.0,4.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,
7827865,home,Fulham,4-3-3,Aboubakar Kamara,603736,F,47,True,7.1,29.0,13.0,9.0,,,2.0,4.0,8.0,10.0,,,,,,29.0,22.0,7.1,8.0,2,,1.0,6.0,3.0,,1.0,,,,3.0,4.0,2.0,,,1.0,1.0,,2.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,
7827865,home,Fulham,4-3-3,Luciano Vietto,249407,F,19,True,6.8,19.0,7.0,4.0,1.0,,1.0,1.0,4.0,7.0,,2.0,,,,19.0,14.0,6.8,5.0,1,,,2.0,3.0,1.0,,,1.0,1.0,,2.0,1.0,,1.0,1.0,,,2.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
7827865,home,Fulham,4-3-3,Stefan Johansen,22290,M,8,True,6.9,8.0,8.0,5.0,2.0,2.0,2.0,3.0,4.0,6.0,,,,,,8.0,11.0,6.9,3.0,0,1.0,,1.0,2.0,,,,1.0,1.0,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
7827865,home,Fulham,4-3-3,Sergio Rico,211064,G,25,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827865,home,Fulham,4-3-3,Timothy Fosu-Mensah,795260,D,21,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827865,home,Fulham,4-3-3,Ibrahima Cisse,135641,M,44,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827865,home,Fulham,4-3-3,Neeskens Kebano,137786,M,7,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827865,away,Crystal Palace,4-4-2,Wayne Hennessey,16620,G,13,False,8.4,90.0,26.0,13.0,20.0,7.0,7.0,8.0,6.0,18.0,1.0,11.0,4.0,6.0,1.0,90.0,38.0,8.4,13.0,0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
7827865,away,Crystal Palace,4-4-2,Aaron Wan-Bissaka,863653,D,29,False,7.8,90.0,28.0,19.0,5.0,1.0,13.0,16.0,6.0,13.0,6.0,7.0,,,,90.0,69.0,7.8,16.0,0,1.0,,4.0,7.0,1.0,,4.0,4.0,2.0,,3.0,2.0,1.0,1.0,2.0,1.0,,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,
7827865,away,Crystal Palace,4-4-2,James Tomkins,32124,D,5,False,7.3,90.0,35.0,31.0,6.0,5.0,19.0,22.0,12.0,13.0,11.0,5.0,,,,90.0,50.0,7.3,4.0,1,,5.0,1.0,6.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827865,away,Crystal Palace,4-4-2,Mamadou Sakho,21134,D,12,False,7.4,90.0,32.0,30.0,3.0,3.0,24.0,25.0,6.0,7.0,6.0,5.0,,,,90.0,43.0,7.4,2.0,0,1.0,1.0,1.0,4.0,,,2.0,2.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827865,away,Crystal Palace,4-4-2,Patrick van Aanholt,74577,D,3,False,7.7,89.0,38.0,30.0,1.0,1.0,14.0,20.0,16.0,20.0,3.0,7.0,,,,89.0,63.0,7.7,12.0,1,,,,4.0,,1.0,1.0,,,,4.0,4.0,,,,,,2.0,2.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,
7827865,away,Crystal Palace,4-4-2,Andros Townsend,47992,M,10,False,7.0,88.0,32.0,24.0,5.0,2.0,13.0,16.0,12.0,19.0,,8.0,,,,88.0,63.0,7.0,18.0,2,1.0,,9.0,10.0,2.0,2.0,1.0,5.0,1.0,,7.0,3.0,,2.0,1.0,2.0,,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,
7827865,away,Crystal Palace,4-4-2,Luka Milivojević,50294,M,4,False,7.1,90.0,37.0,27.0,4.0,1.0,18.0,23.0,12.0,18.0,2.0,5.0,,,,90.0,49.0,7.1,12.0,0,1.0,1.0,4.0,5.0,,,1.0,4.0,4.0,3.0,,,,,1.0,,,2.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,
7827865,away,Crystal Palace,4-4-2,James McArthur,39282,M,18,False,6.6,90.0,35.0,27.0,5.0,1.0,18.0,19.0,9.0,16.0,1.0,6.0,,,,90.0,45.0,6.6,11.0,0,,1.0,6.0,3.0,2.0,,2.0,2.0,2.0,2.0,,,1.0,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
7827865,away,Crystal Palace,4-4-2,Jeffrey Schlupp,148710,M,15,False,7.2,90.0,23.0,18.0,1.0,1.0,9.0,11.0,9.0,13.0,,4.0,,,,90.0,36.0,7.2,10.0,1,,2.0,7.0,6.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,2.0,1.0,,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,
7827865,away,Crystal Palace,4-4-2,Christian Benteke,45970,F,17,False,7.5,83.0,27.0,14.0,1.0,1.0,5.0,7.0,9.0,20.0,,2.0,,,,83.0,38.0,7.5,18.0,3,2.0,8.0,6.0,9.0,,2.0,,,,2.0,2.0,1.0,1.0,,3.0,1.0,,2.0,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,
7827865,away,Crystal Palace,4-4-2,Wilfried Zaha,111850,F,11,False,6.7,90.0,25.0,18.0,2.0,,3.0,4.0,15.0,22.0,,2.0,,,,90.0,54.0,6.7,23.0,3,4.0,1.0,16.0,7.0,2.0,2.0,,1.0,1.0,2.0,2.0,1.0,,4.0,5.0,7.0,1.0,,1.0,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,
7827865,away,Crystal Palace,4-4-2,Alexander Sørloth,309078,F,9,True,6.5,7.0,4.0,3.0,,,2.0,3.0,1.0,1.0,,3.0,,,,7.0,7.0,6.5,3.0,0,,,1.0,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
7827865,away,Crystal Palace,4-4-2,Cheikhou Kouyaté,45944,M,8,True,,2.0,2.0,1.0,1.0,,1.0,1.0,,1.0,,1.0,,,,2.0,4.0,,1.0,1,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827865,away,Crystal Palace,4-4-2,Pape Souaré,84686,D,27,True,,1.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,,1.0,,,,1.0,5.0,,,0,,,,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827865,away,Crystal Palace,4-4-2,Vicente Guaita,32023,G,31,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827865,away,Crystal Palace,4-4-2,Joel Ward,39183,D,2,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827865,away,Crystal Palace,4-4-2,Martin Kelly,39472,D,34,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827865,away,Crystal Palace,4-4-2,Jaïro Riedewald,285989,M,44,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827864,home,Huddersfield Town,3-5-1-1,Ben Hamer,16807,G,12,False,5.9,90.0,39.0,21.0,35.0,17.0,7.0,11.0,14.0,28.0,1.0,10.0,1.0,1.0,,90.0,46.0,5.9,19.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,
7827864,home,Huddersfield Town,3-5-1-1,Zanka,26404,D,25,False,6.6,90.0,39.0,32.0,9.0,3.0,20.0,21.0,12.0,18.0,2.0,5.0,,,,90.0,49.0,6.6,7.0,0,,1.0,4.0,4.0,3.0,,4.0,2.0,2.0,1.0,1.0,1.0,1.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
7827864,home,Huddersfield Town,3-5-1-1,Christopher Schindler,96905,D,26,False,6.4,90.0,29.0,26.0,7.0,4.0,16.0,16.0,10.0,13.0,1.0,6.0,,,,90.0,39.0,6.4,3.0,0,5.0,2.0,6.0,3.0,,,2.0,1.0,1.0,1.0,,,4.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
7827864,home,Huddersfield Town,3-5-1-1,Terence Kongolo,138837,D,5,False,6.6,90.0,24.0,18.0,7.0,3.0,12.0,15.0,7.0,10.0,4.0,3.0,,,,90.0,41.0,6.6,8.0,0,,,2.0,3.0,,,2.0,3.0,2.0,2.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
7827864,home,Huddersfield Town,3-5-1-1,Florent Hadergjonaj,354860,M,33,False,6.1,90.0,38.0,27.0,7.0,2.0,12.0,13.0,16.0,32.0,1.0,11.0,,,,90.0,60.0,6.1,20.0,0,1.0,,6.0,3.0,4.0,,,2.0,1.0,,1.0,,,1.0,1.0,,,1.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,
7827864,home,Huddersfield Town,3-5-1-1,Aaron Mooy,104813,M,10,False,7.3,90.0,50.0,40.0,5.0,3.0,16.0,17.0,26.0,39.0,,11.0,,,,90.0,69.0,7.3,16.0,0,1.0,1.0,4.0,9.0,2.0,,2.0,5.0,5.0,1.0,1.0,1.0,,2.0,1.0,1.0,,1.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,
7827864,home,Huddersfield Town,3-5-1-1,Jonathan Hogg,101393,M,6,False,6.6,90.0,47.0,41.0,6.0,5.0,18.0,18.0,23.0,29.0,,12.0,,,,90.0,61.0,6.6,8.0,0,1.0,1.0,7.0,6.0,4.0,,3.0,2.0,2.0,2.0,1.0,1.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827864,home,Huddersfield Town,3-5-1-1,Philip Billing,548660,M,8,False,7.4,90.0,27.0,24.0,4.0,4.0,12.0,13.0,12.0,16.0,1.0,6.0,,,,90.0,54.0,7.4,13.0,2,,2.0,3.0,10.0,1.0,,2.0,6.0,5.0,,2.0,1.0,1.0,2.0,2.0,1.0,,,2.0,,,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,
7827864,home,Huddersfield Town,3-5-1-1,Chris Löwe,38547,M,15,False,6.3,71.0,21.0,15.0,4.0,2.0,6.0,6.0,10.0,19.0,1.0,,,,,71.0,35.0,6.3,10.0,0,2.0,2.0,5.0,3.0,3.0,,,1.0,1.0,,,,,,,,,1.0,4.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,
7827864,home,Huddersfield Town,3-5-1-1,Alex Pritchard,180009,F,21,False,6.6,45.0,8.0,5.0,1.0,1.0,2.0,2.0,4.0,8.0,1.0,1.0,,,,45.0,20.0,6.6,9.0,1,1.0,,6.0,2.0,,1.0,,1.0,1.0,1.0,3.0,1.0,,,1.0,2.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,
7827864,home,Huddersfield Town,3-5-1-1,Steve Mounié,345035,F,24,False,6.7,90.0,31.0,19.0,2.0,2.0,9.0,10.0,10.0,21.0,1.0,5.0,,,,90.0,44.0,6.7,19.0,2,5.0,11.0,6.0,12.0,,,1.0,,,,2.0,1.0,,,6.0,,,,,,,2.0,1.0,,,1.0,,,,,1.0,,,,,,,,,,,
7827864,home,Huddersfield Town,3-5-1-1,Laurent Depoitre,171235,F,20,True,6.6,45.0,14.0,8.0,,,2.0,3.0,6.0,11.0,,1.0,,,,45.0,21.0,6.6,10.0,1,1.0,2.0,3.0,3.0,,,,,,1.0,,,,1.0,2.0,2.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
7827864,home,Huddersfield Town,3-5-1-1,Adama Diakhaby,847180,F,11,True,6.6,19.0,5.0,5.0,,,3.0,3.0,2.0,3.0,,1.0,,,,19.0,11.0,6.6,3.0,0,,,1.0,2.0,,,,2.0,1.0,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
7827864,home,Huddersfield Town,3-5-1-1,Jonas Lössl,37514,G,1,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827864,home,Huddersfield Town,3-5-1-1,Tommy Smith,305314,D,2,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827864,home,Huddersfield Town,3-5-1-1,Rajiv Van La Parra,38096,M,17,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827864,home,Huddersfield Town,3-5-1-1,Jon Gorenc Stanković,280565,D,27,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
